14076,0
14450,30
14731,30
14967,29
15153,30
15156,13
15275,13
15505,29
16141,30
16271,30
16582,29
17088,30
17288,13
17464,29
12566,13
12797,30
13441,33
14476,30
14582,13
16149,33
16284,0
16573,30
17251,0
17433,0
17535,13
17976,0
18064,37
18179,33
12403,33
12665,30
12830,18
12852,30
13171,30
13343,30
13447,13
13596,0
13626,13
13932,30
14708,29
14715,30
14957,0
15121,30
15238,13
15249,13
15511,0
15728,0
16098,13
16306,13
16458,13
16986,34
17364,30
17436,13
18281,30
12614,0
12925,13
12949,13
12993,13
13006,33
13026,22
13491,13
14081,0
14241,33
14530,30
14554,30
14895,13
14951,33
15467,30
15554,30
15572,30
15746,0
15791,13
15852,0
15864,22
17404,36
17451,13
12683,33
12701,13
12831,33
12994,30
13028,33
13091,33
13141,13
13177,30
13242,13
13372,30
13591,30
13884,30
13941,37
14020,13
14428,0
14507,30
14657,0
14720,30
14745,33
14824,33
15998,0
16161,30
16603,33
17453,13
17750,29
17921,0
12754,25
12785,30
12832,30
12866,30
13138,30
13147,22
13229,30
13531,30
14082,0
14667,13
14924,30
15063,13
15333,29
15676,13
15759,30
15814,33
15830,13
15938,13
16168,33
16856,30
16965,13
17058,13
17350,13
17376,0
17630,30
13029,13
13260,33
13990,13
14135,29
14481,33
14619,30
15043,25
15663,13
15732,33
15739,37
16109,22
16434,30
16933,30
17556,33
17658,29
17897,0
18008,37
18069,0
18086,33
12347,33
12518,13
12968,33
12970,0
13060,30
13808,13
14150,33
14300,13
14309,13
14382,13
14636,13
14653,0
16170,33
16244,13
16399,0
16424,33
16485,30
16545,29
16552,13
16734,30
16820,13
16903,0
17379,13
17655,13
12413,30
12775,13
12840,13
13270,16
13532,0
13548,0
13835,30
13860,30
14100,0
14175,13
14198,30
14847,13
14987,22
15105,13
15172,33
15607,33
16266,30
16480,13
17233,30
17537,13
17594,13
17749,13
12371,13
12397,13
12409,37
12782,13
13021,13
13258,30
13313,13
13350,30
13539,30
13764,0
13956,0
14130,0
14272,33
14891,33
15314,13
15569,29
15654,29
15738,33
16212,30
16258,29
16325,30
16913,13
17313,37
17314,33
17377,0
17552,33
17908,0
18058,29
18065,30
18077,13
18084,36
12684,33
14089,13
14395,0
14539,13
15022,0
15234,33
15602,33
15625,33
15870,0
16204,0
16535,13
16680,13
16753,30
16942,0
17002,33
17384,30
17676,13
12715,13
13044,13
13755,0
14644,30
14758,30
15005,0
15237,13
15381,29
15503,0
16752,30
16837,13
16892,0
18150,13
12647,13
12732,13
12971,29
13239,33
13345,30
13483,33
14041,0
14349,0
14479,30
14669,0
15214,13
15528,0
15720,0
16422,38
17268,20
17614,0
17692,33
17802,0
12355,33
12864,8
13247,13
13327,33
13329,29
13552,13
13994,30
14038,13
14528,33
14676,37
14680,22
14691,13
14739,8
14854,33
15253,33
15272,30
15458,29
15692,13
15910,0
16771,30
17189,0
17466,30
17990,33
12372,33
12535,30
12640,30
13208,30
13255,13
13681,30
14036,30
14409,29
14662,0
14693,0
15159,33
15270,29
15312,13
15578,0
15621,29
16052,13
16193,13
16365,13
16884,13
16992,13
17162,13
17290,0
17608,0
17631,30
17727,13
17883,0
18222,33
12384,30
12523,30
12738,13
12924,33
13471,30
13473,13
13599,13
13955,0
13995,13
14126,29
14291,13
14503,13
14601,29
14642,22
15475,13
15880,0
15945,29
15980,22
16516,13
16594,0
17164,13
17237,30
18068,30
12456,13
12492,13
12827,30
12842,33
13161,0
13546,0
13973,13
15039,30
15160,29
15258,30
15593,13
15615,13
15636,13
16887,0
17041,13
17176,13
17265,0
17330,33
17394,37
17422,33
12430,13
12612,13
12656,13
12666,0
13094,37
13658,13
14139,33
14383,33
14849,33
14936,13
15101,29
15808,30
15907,0
16211,30
16526,30
16921,0
16988,30
17064,30
17092,13
17255,0
17538,33
17854,30
17928,30
17958,13
12438,13
12729,13
13369,30
13506,13
13657,13
13841,25
13873,30
14235,29
14354,29
14401,29
14477,8
14485,0
15839,13
15990,13
16145,13
16186,33
16754,11
16796,13
16842,13
17124,0
17593,33
17758,0
18260,13
12354,13
12444,30
13291,30
13366,20
13978,29
14222,33
14290,13
14338,13
14583,0
14628,13
14641,13
14705,25
14907,13
15125,22
15134,13
15658,30
15679,13
15894,0
17097,0
17228,30
17250,0
17536,30
17923,37
12357,29
12688,33
12976,29
13085,0
13151,30
13489,22
13813,30
14149,0
14280,30
14379,30
14381,0
15252,13
15417,13
15424,22
15974,13
16450,33
17025,29
17254,0
17472,0
17613,30
12545,13
12834,30
12883,30
13522,13
13752,13
14184,30
14329,13
14489,13
14700,13
14853,30
14976,0
15206,33
15236,33
15393,13
15394,13
15533,0
15670,30
16380,37
16976,22
17564,0
17919,22
18273,29
12395,13
12433,29
12516,22
12833,30
13017,37
13235,30
13240,0
13934,13
14185,27
14237,30
14520,22
14808,30
15154,0
15576,13
15826,33
17696,33
17706,13
17860,0
12493,30
13157,33
13358,13
13428,0
14199,33
14219,13
14271,13
14286,33
14304,0
14449,0
14687,22
14929,13
15601,13
15797,25
16710,0
17572,30
17654,0
17857,34
18200,0
12480,13
12506,0
13090,33
13600,33
13950,30
14496,30
14504,0
14565,13
14643,29
15201,13
15307,0
15489,13
15850,0
16730,13
16767,33
17321,0
17640,37
17914,30
14050,13
15051,30
15374,22
15392,33
15703,13
16316,30
16536,0
17505,13
18144,22
12541,13
12638,33
13101,33
13127,13
13296,33
13332,13
14075,33
15527,30
15655,30
15787,0
15854,30
15944,30
15992,30
15994,30
16055,30
16723,30
17038,0
17263,0
17443,15
17859,0
18055,30
18067,30
18078,30
12682,13
13092,13
13368,13
13476,30
13815,33
14108,13
15178,13
15192,33
15239,13
15241,33
15768,30
16127,30
16182,20
16653,13
16678,33
16954,33
17082,13
17331,33
17414,34
17611,0
17770,13
12349,30
12854,30
13654,13
13931,13
14246,13
14407,33
14760,0
14770,13
15042,30
15204,29
15279,13
15513,33
15800,0
15806,33
16924,30
17365,13
17386,8
17480,13
17618,0
17735,13
17737,13
17849,30
17870,0
12448,13
12579,13
12613,13
12649,33
12691,13
12989,22
13106,30
13710,29
13754,33
13859,0
13870,13
14341,13
14368,30
14788,33
14819,30
15054,0
15098,1
15291,33
15709,33
15832,13
15918,0
16377,18
16425,13
16498,0
17217,0
17513,22
17693,13
17791,0
17831,30
12652,13
12837,0
13382,13
13992,13
14961,13
14978,0
15321,13
15389,32
15643,30
15752,0
15819,13
16222,0
16343,0
16433,30
16470,0
16780,0
16931,0
17122,13
17601,13
17936,0
18061,29
18232,30
12497,38
12588,30
12904,0
12948,13
13000,13
13667,0
14215,13
14248,13
14289,30
14427,13
14622,30
14915,30
15274,13
15330,25
15339,0
15460,0
15748,0
15827,30
16556,13
16732,13
16805,30
16897,0
16907,0
17707,29
12462,30
12512,0
13145,27
14113,33
14201,33
14247,0
14549,0
15091,13
15590,27
15780,30
16184,13
16214,13
16392,0
16515,30
16617,33
16743,13
16914,0
17522,33
18125,0
12712,30
12826,13
13162,33
13213,33
13283,13
13593,30
14483,13
14603,16
14784,33
14970,30
15313,29
15376,30
15552,0
15755,13
15889,0
16457,33
16511,0
16792,0
16956,30
17238,0
17460,30
17499,33
17643,13
17731,30
17809,22
12457,13
12500,22
12585,13
12802,13
13070,13
14141,30
14422,13
14844,33
14866,8
15171,29
15781,30
15812,29
16134,13
16240,13
16637,13
16729,13
16770,0
16940,30
17059,0
17194,0
17344,0
17397,0
17730,33
18030,30
18066,13
18147,29
12611,13
12936,13
13104,29
13113,13
13405,30
13877,22
14224,0
14315,13
15482,29
16110,0
16367,0
16533,0
16793,13
16808,13
17044,37
17913,0
17948,20
18250,13
12672,30
12704,13
13227,13
13238,13
13584,0
13656,13
13726,29
14045,38
14367,30
14756,13
15230,33
15240,33
15438,0
16017,0
16836,33
17239,13
17368,30
17783,0
18226,33
13339,30
13621,33
13627,13
13678,37
13979,13
14085,30
14623,0
15179,33
15526,30
15640,13
16083,29
17191,0
17347,16
12463,13
12999,13
13299,30
13690,30
13923,13
13954,30
15038,0
15222,38
15318,33
15967,0
16180,22
16243,0
16407,30
16936,0
17206,13
17338,0
17385,0
17434,13
17526,13
17528,30
17789,30
17965,0
18133,0
18142,8
12494,30
12502,30
12627,13
12669,30
12849,13
13279,30
13317,30
13439,0
13988,13
14704,0
15113,29
15135,0
15497,22
15953,13
16094,13
16124,30
16916,0
17063,13
17197,30
17343,0
17698,13
12390,13
12406,33
12841,30
13043,33
13652,13
13762,0
13853,13
14176,30
14220,13
14725,13
14733,33
15010,13
15212,30
15407,0
15823,0
15977,33
16042,13
16419,30
16474,0
17076,13
17843,0
17924,29
18013,13
18257,30
12564,30
12697,13
12823,37
13069,13
13200,13
13277,29
13449,13
13727,30
13817,13
14243,30
14560,33
14572,30
14578,13
14607,8
14740,30
14782,33
14852,13
15400,29
15724,30
16162,0
16429,30
17795,30
17995,8
12515,30
12784,30
13158,13
14077,30
14156,22
14189,33
14357,0
14414,29
14821,13
14920,13
15280,13
15325,0
15522,13
15863,0
15920,0
16353,29
16863,33
17026,29
17069,13
17400,30
17408,0
17636,30
17722,13
17885,0
18010,30
13602,13
13887,30
14024,13
14250,13
14342,33
14730,0
15118,5
15225,13
15713,30
15749,39
16659,22
16905,30
16938,0
16989,25
17148,13
17221,0
17410,13
17797,0
12610,13
12635,13
12716,13
13004,13
13347,29
13359,30
13485,13
13763,22
14256,30
14406,13
14918,33
14921,13
15551,30
15677,13
15888,0
16569,33
16652,29
16670,13
16866,30
16906,0
17086,33
17096,30
17287,0
17550,0
17672,33
17800,30
17905,13
18087,31
12536,27
13223,33
13292,13
14034,0
14047,13
14350,30
14842,30
15753,20
15916,30
16135,13
16172,13
16261,0
16341,33
16471,13
16712,0
16759,33
16788,0
16968,13
17418,13
18120,0
18146,33
18221,13
18227,30
12592,33
12910,29
13034,13
13310,30
13492,30
13831,13
13874,13
13972,13
14298,22
14744,29
15024,30
15158,29
15550,0
15618,13
15935,27
16225,0
16366,33
16449,30
16899,0
16934,30
17232,30
17389,22
18126,0
12461,30
12584,0
12617,0
12787,13
13159,13
13635,13
14037,0
14547,30
14567,13
14573,0
14815,33
14841,13
14930,13
15632,13
15973,33
16018,30
16881,39
16923,0
17050,30
17679,29
17951,29
17957,13
18014,0
18129,0
18177,13
18219,30
12600,13
12657,13
12713,13
12769,13
12974,0
13008,30
13012,30
13265,33
13501,13
13572,33
14777,0
15070,22
15087,22
16612,30
16757,13
16829,13
16912,13
16982,13
17188,33
17320,30
12374,13
12489,30
12836,30
12947,13
13075,29
13115,13
13647,13
14030,30
14056,0
14305,13
14351,13
15428,33
15524,21
15639,13
15853,0
15976,0
16117,0
16177,30
16359,33
16430,33
16638,13
16655,13
16686,0
16880,0
16955,13
17125,30
17253,0
17754,33
17772,0
18176,13
12431,13
12527,13
12856,0
12966,30
13396,13
13629,8
13689,38
13925,30
14079,29
14327,13
14352,13
14452,0
14696,13
14908,33
15016,0
15133,29
15611,13
15675,29
16156,13
16558,13
16850,13
16950,33
17070,0
17114,0
17244,33
17259,0
17450,16
17504,13
17752,16
18001,30
12379,13
12722,13
13777,37
13900,13
14335,30
14495,13
14789,33
15117,29
15257,27
15369,14
15500,30
15626,33
15652,13
15762,30
15809,30
15841,33
15942,33
16295,13
16298,30
16715,22
16996,13
17018,13
17690,30
18185,13
18236,30
12449,30
12863,22
13110,0
13228,25
13340,22
13991,13
14348,13
14426,13
14803,13
15031,0
15456,13
15729,0
16203,30
17083,33
17775,29
17827,30
18097,33
12571,33
12792,13
13534,13
13799,13
13984,33
14009,30
14431,30
14462,0
14472,0
14589,0
14645,13
14911,13
15066,30
15265,30
15531,0
16106,13
16523,33
16795,0
16902,33
16909,29
17159,13
17561,0
17591,30
12723,30
13153,29
13521,0
13740,33
14262,13
14371,30
14890,30
14948,13
15262,30
15287,29
15507,0
15557,13
16072,30
16358,13
16696,33
17796,0
17832,0
18123,33
12356,29
12503,17
13109,13
13140,0
13533,0
13576,33
13587,33
13828,29
13901,13
14470,30
14975,22
15384,33
15436,0
15453,0
15836,0
15885,30
16009,0
16101,13
16215,30
16875,30
16898,0
18009,0
18088,0
12548,30
12735,30
13233,29
13323,30
13850,13
13863,13
13971,13
14344,30
14566,16
15119,30
15397,0
15673,13
15701,0
15704,13
16045,13
16345,30
16374,0
16804,0
17223,0
17736,30
18079,37
18145,13
12364,33
12441,13
12530,13
12561,13
13011,0
13046,30
13149,33
13155,30
13824,33
14053,37
14438,13
14461,0
15395,0
15514,13
15589,30
15734,13
15820,30
17101,33
12642,13
12695,30
12758,29
12762,33
13414,8
13544,0
13809,0
14059,33
14179,0
14459,29
14881,33
16153,13
16411,0
17155,13
17180,0
17293,13
17455,30
17576,0
17877,30
18035,13
12843,30
13078,33
13093,29
13184,13
13211,33
13224,33
13325,33
13341,30
13570,30
13760,0
13963,13
14647,0
15104,30
15415,13
15597,13
16136,13
16230,13
16272,13
16546,0
16553,37
16574,33
16830,13
16849,30
17402,13
17426,13
17531,13
17620,33
17899,30
12631,30
12963,13
13098,29
13118,0
13261,29
13614,0
13662,13
13895,13
14233,33
14339,13
14386,30
14903,0
15815,22
16616,13
17341,0
17673,30
17674,29
17970,33
18094,22
18228,30
12350,13
12391,0
12956,0
13564,30
14067,30
14223,13
14231,30
14418,33
14627,0
14916,33
15185,22
15457,0
15562,22
15722,33
16092,13
16148,8
16611,0
16769,0
18043,0
18241,13
12582,33
12875,23
13536,13
13881,37
14111,22
14375,0
14480,13
15048,0
15148,13
15226,13
15406,0
15465,13
15733,30
16179,13
16376,30
16525,22
16589,13
17841,0
17844,13
18085,13
18191,33
18235,33
12362,30
12484,30
12620,13
12721,13
12772,13
13385,30
13467,30
13771,13
14491,30
14609,12
14778,13
15115,30
15472,0
15567,22
16122,29
16309,13
16725,0
17102,30
17391,36
17523,29
17799,0
17861,13
17935,0
12923,0
13001,33
13284,30
13430,33
14173,30
14321,33
14446,0
14817,13
15132,13
15382,13
15385,13
15581,30
15664,30
16036,13
16236,13
16297,30
16368,0
16370,0
16621,13
16667,0
16693,0
16744,0
16768,0
17702,33
18108,0
12504,30
12534,13
12586,30
12607,0
12718,13
12853,13
13139,33
13167,13
13458,33
13577,13
13980,33
14132,33
14557,0
14834,13
15213,13
15594,13
15969,30
16025,13
16026,30
16848,13
17229,0
17511,37
17719,30
17873,29
17925,8
18101,0
12514,13
12668,13
12703,30
12829,22
13468,30
13924,13
14180,30
14307,13
14311,30
14856,13
15396,13
15408,0
15410,13
15443,0
15612,30
15955,13
15963,13
16529,30
16953,13
17289,0
17644,13
18040,30
12560,13
12633,13
13509,29
13510,13
13523,30
14362,0
14493,13
14527,0
14799,13
14851,13
15186,13
15370,30
15563,13
15694,29
16012,13
16431,30
16488,29
16811,33
17054,13
17227,33
17339,33
17578,33
12401,0
12623,13
12685,13
12870,0
12938,33
13013,13
13124,13
13394,33
13450,29
13631,22
14002,33
14109,0
14171,0
14242,30
14390,30
14396,0
14867,13
14870,13
15402,33
15898,30
16985,33
17811,0
12399,33
12450,33
12714,13
12828,13
13216,37
14966,0
15221,30
15300,13
15471,0
15585,13
15922,13
15932,33
16428,0
16473,13
17139,13
17198,0
17786,0
17878,33
17881,0
13294,30
13606,30
13693,0
13926,30
14087,0
15093,22
15363,30
16398,30
16462,30
16496,13
16721,0
17333,13
17820,0
17830,30
17862,30
18033,30
18193,30
18272,13
18277,30
12464,30
12589,30
12753,37
12793,13
13518,13
14040,30
14147,33
14499,0
14513,33
14801,0
15004,0
15090,13
16227,13
16274,0
16518,30
17175,13
17236,0
17317,25
17444,33
18151,13
12507,22
12510,13
12809,30
12893,0
13914,13
14954,0
15076,13
15260,13
15289,33
15292,0
15535,0
15821,0
16019,13
16326,0
16493,33
16764,0
16927,36
17118,33
17430,33
17457,22
17962,0
18099,30
12471,33
12474,13
12546,13
12965,0
13253,22
13716,30
13842,30
13871,30
14561,33
14608,29
15078,13
15366,33
15645,0
15691,22
15783,33
15919,0
16517,30
17037,13
17181,13
17183,33
17370,33
17463,0
17574,13
17890,0
12423,13
12509,30
12885,13
12977,0
13348,13
13388,30
13416,30
13774,13
14016,13
14276,13
15198,13
15227,13
15469,30
15484,33
15556,30
15877,0
16023,0
16232,33
16566,33
16567,29
16571,13
16762,30
16961,13
16998,13
17017,29
17235,30
17489,33
17514,0
17697,30
17703,13
17787,30
17941,20
18202,30
18242,13
12572,30
12619,22
12734,29
12982,13
13189,29
13529,30
14403,33
14442,30
14629,0
14664,0
14796,0
15032,37
15184,0
15267,38
15411,30
15721,0
15858,30
16105,29
16478,13
16722,29
17095,30
17123,29
17134,30
17353,20
17502,13
17663,13
17724,30
17819,29
17967,0
18119,0
18287,29
12477,13
12513,13
12873,22
12997,13
13023,30
13168,30
13262,13
13893,30
14019,33
14188,33
14764,29
15346,13
15432,30
15434,13
15727,13
16157,33
16634,13
16891,0
17346,0
17500,27
17615,13
18019,0
18082,13
18180,33
12749,30
12984,30
13186,13
13403,33
13437,30
13514,13
14221,13
14534,0
14576,13
14710,0
15120,13
15263,30
15506,0
15785,33
16113,30
16270,13
16593,30
16773,30
16983,13
17030,13
17079,13
17361,30
17432,0
17442,13
17475,13
17521,13
17609,0
17694,13
17781,0
17986,13
18110,0
18216,30
13132,30
13322,0
13336,13
13379,30
13525,8
13538,30
14543,30
15073,0
15124,33
15525,0
15882,13
16104,0
16513,13
16739,13
17272,33
17889,0
12412,33
12552,30
13037,13
14004,33
14080,13
14373,30
14769,30
14859,13
15619,37
15776,30
16405,22
16440,30
16484,30
16572,13
17046,29
17110,30
17165,13
17201,30
17530,0
17911,30
18015,0
18102,20
18112,13
13121,0
13527,30
13969,30
14420,13
14586,13
15060,0
15099,33
15463,33
15561,30
15712,13
15766,33
16444,0
16482,33
16531,13
16782,0
17146,30
17415,30
18212,0
12478,30
12988,0
13117,13
13566,0
14882,33
15646,13
15657,29
16008,13
16198,30
16500,30
16555,13
16650,33
16813,0
17396,8
17573,13
17768,13
18139,22
18240,29
12468,13
12820,13
12879,29
13630,33
14146,30
14421,33
15026,0
15869,13
16076,13
16352,13
16362,0
16448,0
16750,0
16895,0
17007,13
17035,30
17512,29
17926,33
12884,30
13356,30
13882,33
13936,13
14060,29
14071,0
14125,13
14502,0
14723,0
14823,0
14913,33
15021,0
15097,30
15866,0
16256,22
16415,0
16432,22
16657,30
16682,22
16904,0
17315,30
17812,0
18081,13
18127,0
12414,33
12451,33
13324,8
13357,0
13427,33
14208,13
14522,22
15319,13
15493,0
15518,30
15775,13
16126,33
16292,13
16406,0
17245,30
17387,30
17549,22
17567,33
17850,30
18027,0
18109,13
18209,30
12524,29
12578,13
12615,13
12929,30
14093,0
14107,33
14284,30
14529,0
14541,30
14711,0
14775,33
15074,13
16308,28
16583,30
17010,13
17298,13
17409,30
17527,13
17560,29
17709,30
18071,13
12674,13
12790,30
12855,13
13285,13
13464,13
14110,33
14133,13
14638,13
14679,0
15122,13
16160,37
16579,0
16878,0
17879,30
18192,30
12415,25
12490,13
12670,33
13321,22
14117,29
15335,0
15398,13
15847,33
16189,13
18044,30
12736,22
12877,30
13212,0
13822,30
14104,30
14946,30
15061,8
15315,29
15568,13
15695,13
15810,30
16257,30
16755,30
16789,30
17524,33
18154,13
18190,30
12538,13
12818,37
13185,13
13391,30
13643,13
14174,0
14273,13
15296,13
15520,33
15699,30
15757,13
16152,29
16213,30
17307,0
17312,29
17372,0
17964,0
12662,13
12812,13
12865,13
12915,30
13349,33
13370,30
13561,30
13669,29
13741,30
14035,13
14055,29
14062,37
14336,33
14356,30
14585,0
14616,22
15062,13
15577,0
15743,0
15843,0
15855,30
16150,30
16372,0
16402,0
16495,0
16945,13
17022,33
17349,13
17691,30
17920,0
18149,33
13645,22
13946,22
14112,13
14536,0
14538,30
14632,13
14755,13
14889,13
14937,33
14962,30
15174,13
15379,13
15860,0
16030,13
16062,13
16108,13
16201,13
16383,0
16445,0
16726,0
17166,30
17371,0
17700,13
17701,30
17864,13
18095,33
12740,13
12752,22
12791,37
14562,0
14905,33
14985,0
15276,0
15304,30
15308,30
15483,0
15609,30
16016,0
16120,29
16143,30
16607,33
16861,33
17105,30
17140,33
17675,13
17891,13
18022,0
12658,13
12770,8
12902,30
13301,0
13516,29
13549,13
14162,30
14193,13
14364,29
16565,33
17065,21
12717,30
13199,37
13455,30
13659,30
13748,33
13816,30
13823,13
13856,29
13875,13
14292,33
14965,0
15050,33
15095,29
15147,13
15462,33
16233,30
16426,0
16479,0
16509,30
16747,13
17049,30
17629,13
17893,13
17984,0
18006,13
18056,13
13061,13
13709,13
14152,33
14229,33
14270,30
14511,13
14569,30
14703,13
15129,29
15356,0
15540,13
15587,22
15901,0
17354,8
17642,13
17978,22
12951,30
13183,29
14682,22
14714,29
15018,30
15163,30
15251,37
15570,30
15653,16
15813,33
16190,33
16218,29
16403,30
16455,13
16499,30
16727,0
17299,13
17650,33
18159,30
12346,0
12562,13
13146,13
13827,0
13885,30
14205,0
14251,29
14359,30
14741,33
14806,29
15019,0
15620,30
15805,13
16239,13
16311,13
16441,30
16614,30
16716,33
17454,0
18053,33
18156,0
18160,30
18282,30
12557,20
12667,13
13203,33
13302,30
13730,13
13928,30
14027,13
14441,30
14482,13
14735,13
15058,0
15671,29
16049,0
16216,30
16276,8
16656,25
17068,30
17203,33
17373,30
17616,8
17813,0
18210,13
12520,13
12556,0
12851,0
12882,33
12995,33
13005,30
13259,0
13803,30
13940,13
14057,33
14245,13
14377,33
14850,13
14968,0
15881,30
16163,13
16414,30
16947,33
17062,30
17131,30
18170,13
12628,13
12650,13
12952,30
14051,33
14869,30
15116,33
15361,37
15449,13
15510,21
16063,13
16116,30
16191,29
16283,30
16293,30
16446,0
16697,0
16706,0
16969,33
17252,0
17297,0
17367,0
17625,0
13134,13
13316,38
13555,33
13711,13
13862,13
13951,13
14148,30
14277,30
14415,0
14555,30
14673,33
14798,13
15028,13
15523,13
15603,37
15648,30
15937,13
15971,37
16356,0
16464,0
16765,30
16832,0
16999,13
17109,0
17358,0
17458,0
17667,13
17680,13
17968,0
12446,30
12475,33
12528,30
12872,0
13269,13
13330,33
13425,33
13737,0
13975,0
14052,0
14388,13
14423,22
14712,13
14766,13
15167,0
15714,30
15857,29
15891,30
16917,29
17153,30
17214,0
18135,33
13081,33
13271,0
13479,30
13745,33
13993,30
14314,22
14389,13
14727,30
15049,29
15108,30
15145,13
15349,0
15444,0
15930,30
15986,33
16332,30
16348,0
16469,0
16800,0
16984,30
17006,30
17029,16
17126,0
17496,30
17734,13
18121,33
12370,33
12417,30
12452,30
12646,33
13067,0
13068,25
13461,22
13639,33
13811,27
13949,33
14624,13
14699,13
14761,13
14898,13
14971,0
15372,25
15466,0
15799,13
15825,13
15906,0
15996,0
16183,30
16217,0
16229,30
16671,20
16681,22
17243,30
17425,13
17816,0
17863,33
18173,22
18215,13
12398,33
12426,30
13320,13
13338,13
13365,13
13435,29
13598,0
14594,0
15219,30
15266,0
15700,0
15834,0
15952,0
16278,30
16520,0
16967,33
17468,29
17628,33
18184,37
18278,30
12569,30
12602,33
12928,33
13717,33
14196,29
14651,0
14800,13
15057,29
15152,13
15254,33
15473,22
16313,13
16338,30
16394,29
16497,13
16609,30
16660,29
16889,30
17078,29
17345,0
18203,0
18218,29
12388,33
12540,33
12601,30
12817,13
13040,30
13351,30
13826,30
14282,33
14323,30
14517,30
14524,0
14591,30
14621,13
14748,13
15447,13
15717,13
15786,13
16173,30
16245,13
16350,13
16809,0
16828,30
17621,33
17955,33
12458,13
12845,30
13273,13
13607,0
13899,30
14138,13
14544,33
14825,30
15009,0
15517,13
15723,0
15782,33
15948,13
16024,30
16456,13
16777,0
17405,30
17648,30
17670,13
17895,13
18036,0
18194,37
14023,13
14404,30
14732,13
14886,13
15256,13
15764,13
15861,0
15923,30
16242,30
16801,0
17682,13
17764,30
12436,13
12567,13
12639,30
13280,30
13682,0
13739,33
13743,22
14393,0
14675,0
15669,13
15740,33
15777,33
16099,13
16333,6
16379,13
16506,33
16812,30
17888,30
12630,30
12748,30
12794,13
