624,0.5
625,0.115
626,0.573
627,0.063
628,0.195
629,0.773
630,0
631,0
632,0.063
633,0.81
634,0.136
635,0.077
636,0.77
637,0.161
638,0.579
639,0.547
640,0
641,0.646
642,0.172
643,0.877
644,0.531
645,0.809
646,0.141
647,0.866
648,0.717
649,0.934
650,0.338
651,0.644
652,0.466
653,0.655
654,0.788
655,0.92
656,0.168
657,0
658,0.6
659,0.85
660,1
661,0.877
662,0.34
663,0.114
664,0.852
665,0.139
666,1
667,1
668,0.122
669,0
670,0
671,0.525
672,0.301
673,0.555
674,1
675,0.481
676,0.209
677,0.665
678,0
679,0.375
680,0.541
681,0
682,0.398
683,0.696
684,0.597
685,0.822
686,0.332
687,0.906
688,0.188
689,1
690,0.002
691,0.496
692,0.488
693,0.372
694,0.704
695,0.25
696,0.658
697,0.155
698,0.271
699,0.149
700,0.863
701,0
702,0.451
703,0.585
704,0.235
705,0.588
706,0.599
707,0.037
708,0.266
709,0.664
710,0
711,0.4
712,0
713,0.865
714,0.053
715,0.239
716,0.187
717,0.533
718,0.443
719,1
720,0.729
721,0.466
722,1
723,0.656
724,0.735
725,0.117
726,0.428
727,0.747
728,0.176
729,0.485
730,0.28
731,0
732,0.071
733,0.807
734,0.782
735,0.553
736,0.772
737,0.802
738,0.171
739,0
740,0.594
741,0.472
742,1
743,0.822
744,0.248
745,0.708
746,0.907
747,0.415
748,0.296
749,0.238
750,0.609
751,0.51
752,0.832
753,0.762
754,0.106
755,0.4
756,0.517
757,0.816
758,0.987
759,0.523
760,0.493
761,0.634
762,0
763,0.742
764,0.848
765,0.675
766,0
767,0
768,0.58
769,0.347
770,0.122
771,1
772,0.114
773,0.9
774,0.673
775,0.711
776,0.283
777,0.207
778,0.884
779,0
780,0.155
781,0.211
782,0.087
783,0.185
784,0.286
785,0.323
786,0.474
787,0.705
788,0.493
789,0.765
790,0.698
791,1
792,0.71
793,1
794,0.275
795,0.542
796,0.839
797,0
798,1
799,0.785
800,0.743
801,0.517
802,0.814
803,0.527
804,0.378
805,0.391
806,0.754
807,0.461
808,0.108
809,0.964
810,0.442
811,0.614
812,0.518
813,0.939
814,0.811
815,0.198
816,0.299
817,0.767
818,0.509
819,0.536
820,0.572
821,0.595
822,0.806
823,0.602
824,0.548
825,0.564
826,0.121
827,0
828,0.751
829,0.228
830,0.662
831,0.785
832,0.192
833,0.875
834,0
835,0.749
836,0.38
837,0.84
838,0.758
839,0.715
840,0.836
841,0.422
842,0.809
843,0.153
844,0.922
845,0.53
846,0.61
847,0.229
848,0.534
849,0.74
850,0.649
851,0.684
852,0.863
853,0.325
854,0.492
855,0.331
856,0.205
857,0.932
858,0.979
859,0.373
860,0.336
861,0
862,0.817
863,0.803
864,0.163
865,0.23
866,0.559
867,0.242
868,0.202
869,0
870,0.675
871,0.961
872,0.595
873,0.204
874,0.767
875,0.693
876,0.203
877,0.259
878,0.714
879,0.623
880,0.65
881,0.686
882,0
883,0.54
884,0.602
885,0.797
886,0.424
887,0.389
888,0.643
889,0.083
890,0.491
891,0.667
892,0.899
893,0.851
894,0.645
895,0
896,0.469
897,0.796
898,0.772
899,0.182
900,0.568
901,0
902,0.289
903,0.548
904,0.246
905,0
906,0.387
907,0
908,0.395
909,0.273
910,1
911,0
912,0.582
913,0.667
914,0.084
915,0.083
916,0.242
917,0.11
918,0
919,0.138
920,0.461
921,0.741
922,0.71
923,0.069
924,0.49
925,0.631
926,0.459
927,0.993
928,1
929,0.772
930,0.781
931,0.711
932,0.792
933,0.723
934,0.482
935,0.066
936,0.863
937,0.777
938,0.673
939,0.628
940,0.577
941,0.755
942,0.629
943,0.58
944,0.966
945,0
946,0.377
947,0.47
948,0.167
949,0.078
950,0.013
951,0.252
952,0.638
953,0.96
954,0.79
955,0.827
956,0.639
957,0.961
958,0.39
959,0.87
960,0.668
961,0.495
962,0
963,0.175
964,0.47
965,0.047
966,0.637
967,0.787
968,0.771
969,0.796
970,0.315
971,0.257
972,1
973,0.129
974,0.749
975,0.751
976,0.407
977,0.717
978,0
979,0.207
980,0.152
981,0.301
982,0.105
983,0.771
984,0.579
985,0.852
986,0.141
987,0.521
988,0
989,0.782
990,0.832
991,0.543
992,0.792
993,0.1
994,0.495
995,0.825
996,0.059
997,0
998,1
999,1
1000,0.75
1001,0.753
1002,0.108
1003,0.701
1004,0.565
1005,0.687
1006,0.321
1007,1
1008,0.86
1009,0.126
1010,0.149
1011,0
1012,0.222
1013,0.449
1014,0
1015,0.865
1016,0.789
1017,0
1018,0.874
1019,0.792
1020,0.029
1021,0.537
1022,0.521
1023,0.658
1024,0.492
1025,0.678
1026,0.208
1027,0.789
1028,0.374
1029,0.244
1030,0.134
1031,0.796
1032,0.462
1033,0.802
1034,0.769
1035,0.571
1036,0.311
1037,0.649
1038,0.745
1039,0.819
1040,0.853
1041,0.633
1042,0
1043,0
1044,0.619
1045,0.619
1046,0.613
1047,0.668
1048,0.33
1049,0.642
1050,0.649
1051,0.913
1052,0.043
1053,0.116
1054,0.701
1055,0.574
1056,0.153
1057,0.892
1058,0.583
1059,0.648
1060,0.606
1061,0
1062,0.66
1063,0.904
1064,0.856
1065,0.773
1066,0.332
1067,0
1068,0.284
1069,0.674
1070,0
1071,0
1072,0.146
1073,0.312
1074,0.847
1075,0.162
1076,0
1077,0.575
1078,0.168
1079,0.605
1080,0.403
1081,0.561
1082,0.636
1083,0.575
1084,0
1085,0.455
1086,0.689
1087,0.886
1088,0.601
1089,1
1090,0.181
1091,0.231
1092,0.272
1093,0
1094,0.15
1095,0.685
1096,0
1097,0
1098,0.711
1099,0.716
1100,0.481
1101,0.578
1102,0.646
1103,0.243
1104,0
1105,0.463
1106,0.223
1107,0.858
1108,0.714
1109,0.455
1110,0.722
1111,0.686
1112,0.19
1113,0.801
1114,0.103
1115,0.23
1116,0.655
1117,0.223
1118,0.74
1119,0.906
1120,0.803
1121,0.208
1122,0.77
1123,0.871
1124,0.422
1125,0.651
1126,0.358
1127,0.199
1128,0
1129,0.431
1130,0.263
1131,0
1132,0.918
1133,0.473
1134,0
1135,0.826
1136,0.805
1137,0.211
1138,0
1139,0.166
1140,0.193
1141,0.609
1142,0.952
1143,0.461
1144,0.739
1145,0.542
1146,0.272
1147,0.327
1148,0.725
1149,0.545
1150,0.789
1151,0.927
1152,0.035
1153,0.111
1154,0.429
1155,0.818
1156,0.346
1157,0.231
1158,0.267
1159,0.77
1160,0.461
1161,0.459
1162,0
1163,0.86
1164,0.537
1165,0.561
1166,0.32
1167,0
1168,1
1169,0.985
1170,0.185
1171,0.535
1172,0.222
1173,0.995
1174,0.746
1175,0
1176,0.827
1177,0.288
1178,0
1179,0.321
1180,0.725
1181,0.981
1182,0.117
1183,0.438
1184,0.291
1185,0.418
1186,0.896
1187,0.591
1188,0.335
1189,0.196
1190,0
1191,0.46
1192,0
1193,1
1194,0.711
1195,0.341
1196,0.088
1197,0.685
1198,0.91
1199,0.359
1200,0.51
1201,0.278
1202,0
1203,0.15
1204,0.889
1205,0.725
1206,0.462
1207,0.686
1208,0.302
1209,0.553
1210,0.819
1211,0.745
1212,0.718
1213,0
1214,0.159
1215,0
1216,0.645
1217,0.208
1218,0.712
1219,0.732
1220,0.268
1221,0.835
1222,0.732
1223,0.137
1224,0.777
1225,0.305
1226,1
1227,0.032
1228,1
1229,1
1230,0
1231,0.403
1232,0.129
1233,0
1234,0
1235,1
1236,0.231
1237,0.341
1238,0.139
1239,0.545
1240,0.318
1241,0.949
1242,0
1243,0.766
1244,0.665
1245,0.608
1246,0.324
1247,0
1248,0.335
1249,0
1250,0.46
1251,0.082
1252,0.223
1253,0
1254,0.476
1255,0.714
1256,0.648
1257,0.066
1258,0.302
1259,0.666
1260,0.262
1261,0.733
1262,0.475
1263,0
1264,0.106
1265,1
1266,0.303
1267,0.459
1268,0.511
1269,0.737
1270,0.411
1271,0.42
1272,0.431
1273,0
1274,0.601
1275,0.479
1276,0.144
1277,0.183
1278,0.561
1279,0
1280,0.783
1281,0.508
1282,0.59
1283,0.506
1284,0.999
1285,0.77
1286,0.493
1287,0.869
1288,0.234
1289,0
1290,0.807
1291,0.506
1292,0.638
1293,0.8
1294,0.873
1295,0.719
1296,0.487
1297,0.822
1298,0.465
1299,0.731
1300,0.164
1301,0.367
1302,0.109
1303,0.797
1304,0.802
1305,0.283
1306,0.208
1307,0.796
1308,0.488
1309,0.275
1310,0.135
1311,0.064
1312,0.277
1313,0.154
1314,0.792
1315,0.926
1316,0.912
1317,0.167
1318,0.676
1319,0.54
1320,0
1321,0.178
1322,0.935
1323,0
1324,0.012
1325,0.865
1326,0.214
1327,0.772
1328,0.639
1329,0.53
1330,0
1331,0.242
1332,0
1333,0.512
1334,0.707
1335,0.789
1336,0
1337,0.302
1338,0
1339,0.569
1340,0.699
1341,0.934
1342,0
1343,0.3
1344,0.617
1345,0
1346,0.608
1347,0.763
1348,0.625
1349,0.56
1350,0.168
1351,0.494
1352,1
1353,0.282
1354,0
1355,0.568
1356,0.08
1357,0.912
1358,0.305
1359,0.154
1360,0.039
1361,0.851
1362,0
1363,0.209
1364,0.65
1365,0.574
1366,0.721
1367,0.616
1368,0.45
1369,0.517
1370,0
1371,0.565
1372,0.479
1373,0.251
1374,0.501
1375,0.703
1376,0.584
1377,0.842
1378,0.561
1379,0.784
1380,0.425
1381,0.132
1382,0
1383,0.604
1384,0.213
1385,0.066
1386,0.707
1387,0.197
1388,0.444
1389,0.853
1390,0.823
1391,0.905
1392,0
1393,0.005
1394,0.291
1395,0.555
1396,0.246
1397,0.395
1398,0.912
1399,0.205
1400,0.757
1401,1
1402,0.146
1403,0.189
1404,0
1405,0.468
1406,0.363
1407,0.624
1408,0
1409,0.624
1410,0.68
1411,0.736
1412,0.91
1413,0.472
1414,0.246
1415,0.496
1416,0.54
1417,0.827
1418,0.505
1419,0.715
1420,0.559
1421,1
1422,0.821
1423,0.577
1424,0.806
1425,0.257
1426,0.734
1427,0.867
1428,0.926
1429,0.768
1430,0.719
1431,0.729
1432,0.442
1433,0.067
1434,0.582
1435,0.232
1436,0.481
1437,0.926
1438,0.714
1439,1
1440,0.913
1441,0.084
1442,0.884
1443,0.129
1444,0.579
1445,0.283
1446,0.053
1447,0.786
1448,0.602
1449,0.807
1450,0.92
1451,0.179
1452,0
1453,0.392
1454,0.903
1455,0.48
1456,0.882
1457,0.254
1458,0.809
1459,0.835
1460,0.172
1461,0
1462,1
1463,1
1464,0.334
1465,0.228
1466,0.598
1467,0
1468,0.943
1469,0.756
1470,0.92
1471,0.139
1472,0.451
1473,0.735
1474,0.729
1475,0.749
1476,0.109
1477,0.32
1478,1
1479,0
1480,0.08
1481,0.443
1482,0.45
1483,0.387
1484,0.015
1485,0
1486,0.93
1487,0.765
1488,0.49
1489,0.434
1490,0.399
1491,1
1492,0.925
1493,0.736
1494,0
1495,0.101
1496,0.443
1497,0.247
1498,0.633
1499,0.158
1500,0
1501,0.762
1502,0.562
1503,0
1504,0.343
1505,0.023
1506,0.178
1507,0.856
1508,0
1509,0.784
1510,0
1511,0.806
1512,0.735
1513,0.191
1514,0.801
1515,0.632
1516,0.7
1517,0.906
1518,0.353
1519,0.968
1520,1
1521,0
1522,0.316
1523,0.805
1524,0.635
1525,0.765
1526,0.649
1527,0.845
1528,0.193
1529,0
1530,1
1531,0.528
1532,0.614
1533,0.922
1534,0.425
1535,0.645
1536,0.217
1537,0.752
1538,0.564
1539,0.428
1540,0.774
1541,0.214
1542,0.26
1543,0.839
1544,0.57
1545,0.393
1546,0.781
1547,0.627
1548,0.208
1549,0.234
1550,0.527
1551,0
1552,0
1553,0.876
1554,0.293
1555,0.163
1556,0.896
1557,0.252
1558,0.163
1559,0.408
1560,0
1561,0
1562,0.403
1563,0.261
1564,0.71
1565,0.747
1566,0.11
1567,0.132
1568,0.641
1569,0.969
1570,0.985
1571,0.949
1572,0.741
1573,0.757
1574,0.816
1575,0.155
1576,0.164
1577,0.505
1578,0.698
1579,0.6
1580,0
1581,0.258
1582,0.243
1583,0.105
1584,0.228
1585,0.659
1586,0.172
1587,0.382
1588,0.123
1589,0.15
1590,0.134
1591,0.559
1592,0
1593,0.152
1594,0.848
1595,0.671
1596,0.936
1597,0.211
1598,0.317
1599,0.526
1600,0.637
1601,0.189
1602,0.198
1603,0.886
1604,0.66
1605,0.611
1606,0.024
1607,0.106
1608,0.838
1609,0.488
1610,0.626
1611,0.059
1612,0.181
1613,0.606
1614,0.423
1615,0.716
1616,0
1617,0.547
1618,0.077
1619,0.796
1620,0.703
1621,0.952
1622,0.606
1623,0.106
1624,0.47
1625,0.11
1626,0.131
1627,0
1628,0.346
1629,1
1630,0.752
1631,0.552
1632,0
1633,0.066
1634,0.52
1635,0.439
1636,0.464
1637,0
1638,0.244
1639,1
1640,0
1641,0.062
1642,0.196
1643,0.862
1644,0.737
1645,0.223
1646,0.633
1647,0.703
1648,0
1649,0.76
1650,0.696
1651,0.163
1652,0.56
1653,0.498
1654,0.212
1655,0.561
1656,1
1657,0.662
1658,0.23
1659,0.714
1660,0.607
1661,0.725
1662,0
1663,0.967
1664,0
1665,0.864
1666,0.264
1667,0.587
1668,0.215
1669,0.895
1670,0.222
1671,0.248
1672,0.557
1673,0.571
1674,0.917
1675,0.061
1676,0.697
1677,0.078
1678,0.342
1679,0
1680,0.724
1681,0.166
1682,0.283
1683,0.976
1684,0.13
1685,0.269
1686,0.164
1687,0.513
1688,0.958
1689,0
1690,0.599
1691,0.757
1692,0
1693,0.71
1694,0.068
1695,0.645
1696,0.779
1697,0.622
1698,1
1699,0.681
1700,0
1701,0.56
1702,0.204
1703,0.743
1704,0.328
1705,0.723
1706,0
1707,0.04
1708,0.458
1709,0.744
1710,0.52
1711,0.484
1712,0.325
1713,0.718
1714,1
1715,0.186
1716,0.72
1717,0.411
1718,0.199
1719,0.41
1720,0.778
1721,0.337
1722,0.617
1723,1
1724,0.168
1725,1
1726,0.483
1727,0.185
1728,0.566
1729,0.127
1730,1
1731,0.746
1732,0.725
1733,0.132
1734,0.683
1735,0.475
1736,0.213
1737,0.87
1738,0.239
1739,1
1740,0.112
1741,0.572
1742,0.669
1743,0.289
1744,0.716
1745,0.866
1746,0.152
1747,0.476
1748,0.609
1749,0.278
1750,0
1751,0.697
1752,0.695
1753,0.941
1754,0
1755,0
1756,0.905
1757,0.08
1758,0.942
1759,0.353
1760,0.696
1761,0.317
1762,0.598
1763,0.119
1764,0.286
1765,0
1766,0.676
1767,0.792
1768,0.558
1769,0.202
1770,0.389
1771,0
1772,0.629
1773,0.653
1774,0.795
1775,0.15
1776,0.857
1777,0
1778,0.495
1779,0.1
1780,0.174
1781,0.359
1782,0.391
1783,0.295
1784,1
1785,0.956
1786,0.287
1787,0.339
1788,0.72
1789,0.481
1790,0.571
1791,0.852
1792,0.882
1793,0.897
1794,0.382
1795,0.77
1796,0.763
1797,0.135
1798,0.508
1799,0.952
1800,0.861
1801,0.875
1802,0
1803,0.615
1804,0.911
1805,0.831
1806,0.66
1807,0.258
1808,0.859
1809,0.897
1810,0.1
1811,0.76
1812,0.314
1813,0.829
1814,0.104
1815,0.446
1816,0.607
1817,0.918
1818,0.548
1819,0.838
1820,0.137
1821,0
1822,0
1823,0.726
1824,0.984
1825,1
1826,0.266
1827,0.763
1828,0.229
1829,0.888
1830,0.922
1831,0.943
1832,0.233
1833,0.809
1834,0.562
1835,0.296
1836,0.829
1837,0.275
1838,0.826
1839,0
1840,0.265
1841,0
1842,0
1843,0.709
1844,0.699
1845,0.76
1846,0.474
1847,0.81
1848,0
1849,1
1850,0.758
1851,0.75
1852,0.224
1853,0.133
1854,0.8
1855,0.408
1856,0.53
1857,0.299
1858,0.506
1859,0.655
1860,0.762
1861,1
1862,0.936
1863,0.835
1864,0.453
1865,0.151
1866,0.39
1867,1
1868,0.435
1869,0.466
1870,0.262
1871,0
1872,0.837
1873,0.346
1874,0.18
1875,0.507
1876,0.313
1877,0.127
1878,1
1879,0.964
1880,0.605
1881,0.786
1882,0
1883,0.16
1884,0.286
1885,0.266
1886,0
1887,0.232
1888,0.699
1889,0.229
1890,0.194
1891,0.197
1892,0.669
1893,0.342
1894,0.878
1895,0.538
1896,0.172
1897,0.645
1898,0.564
1899,0.384
1900,0.653
1901,0.328
1902,0.835
1903,0.213
1904,0.707
1905,0.741
1906,0.094
1907,1
1908,0
1909,0.14
1910,0.62
1911,0.69
1912,0
1913,0.384
1914,0.508
1915,0.967
1916,0.118
1917,0.297
1918,0.683
1919,0.805
1920,0
1921,0
1922,0.562
1923,0.579
1924,0.165
1925,1
1926,0.899
1927,0.655
1928,0.249
1929,0.509
1930,0.347
1931,0.25
1932,0.369
1933,0.211
1934,0.522
1935,0.507
1936,0.834
1937,1
1938,0.626
1939,0
1940,1
1941,0.221
1942,0.568
1943,0.111
1944,0.163
1945,0.576
1946,0.817
1947,0.281
1948,0.137
1949,0
1950,0.734
1951,0.578
1952,0.886
1953,0.616
1954,0.122
1955,0
1956,0.808
1957,0.646
1958,0.328
1959,0
1960,0.646
1961,0.083
1962,0.101
1963,1
1964,0.579
1965,0.74
1966,0.812
1967,0.789
1968,0.607
1969,0.77
1970,0
1971,0
1972,0.647
1973,0.877
1974,0.235
1975,0.674
1976,0.75
1977,0.111
1978,0.585
1979,0.822
1980,0.751
1981,0.398
1982,0.284
1983,0.683
1984,0.483
1985,0.079
1986,0.791
1987,0.627
1988,0.325
1989,0.493
1990,0.606
1991,1
1992,0.787
1993,0.605
1994,0.3
1995,0.115
1996,0.696
1997,0.7
1998,0.664
1999,0.294
2000,0.508
2001,0.43
2002,0.81
2003,0.13
2004,0.264
2005,0.285
2006,0.682
2007,0.112
2008,0.421
2009,0.712
2010,0.066
2011,0.121
2012,0.957
2013,0.695
2014,0.887
2015,0.633
2016,0.542
2017,0.091
2018,0.394
2019,0.162
2020,1
2021,0
2022,0.696
2023,0
2024,0.786
2025,0.969
2026,0.291
2027,0.727
2028,1
2029,1
2030,0.573
2031,0.524
2032,0
2033,0
2034,0.341
2035,0.097
2036,0.704
2037,0.107
2038,0.461
2039,0.141
2040,0.18
2041,0.132
2042,0.687
2043,0.618
2044,0.029
2045,0.311
2046,0.871
2047,0.878
2048,0.517
2049,0.038
2050,0.089
2051,0
2052,0.204
2053,0.288
2054,0
2055,0.533
2056,0.797
2057,0.861
2058,0.296
2059,0.739
2060,0.428
2061,0
2062,0
2063,0.427
2064,0.849
2065,0.753
2066,0.036
2067,0.185
2068,0.185
2069,0.308
2070,1
2071,1
2072,0.653
2073,0.455
2074,0
2075,0.609
2076,0.869
2077,0.26
2078,0.681
2079,0.882
2080,0.606
2081,0
2082,0.154
2083,0.694
2084,0
2085,0.174
2086,0.712
2087,0.78
2088,1
2089,0.186
2090,0.222
2091,0.694
2092,0.776
2093,0.832
2094,0.595
2095,0.619
2096,0
2097,0.669
2098,0
2099,1
2100,0.736
2101,0.822
2102,1
2103,0.856
2104,0.705
2105,0.997
2106,0.475
2107,0.744
2108,0.226
2109,0.873
2110,0.129
2111,0.66
2112,0.586
2113,0.181
2114,0.631
2115,0.644
2116,0.863
2117,0.896
2118,0.669
2119,0.467
2120,0.257
2121,0
2122,0.546
2123,0.413
2124,0.43
2125,0.145
2126,0.118
2127,0.229
2128,0.499
2129,0.728
2130,0.042
2131,0.305
2132,1
2133,0.754
2134,0.383
2135,0
2136,0
2137,0
2138,0.347
2139,0.241
2140,0.771
2141,0
2142,0.637
2143,0.579
2144,0.831
2145,0.875
2146,0.803
2147,0.262
2148,0.5
2149,0.125
2150,0.283
2151,0.625
2152,0.678
2153,0.252
2154,0.976
2155,0.802
2156,0.961
2157,0
2158,0
2159,0.171
2160,1
2161,0.967
2162,0.817
2163,0.725
2164,0.126
2165,0.126
2166,0.656
2167,0.803
2168,0.527
2169,0
2170,0.934
2171,0.376
2172,0.682
2173,0
2174,0.714
2175,0.75
2176,1
2177,0.441
2178,1
2179,0.077
2180,0.232
2181,0.809
2182,0.775
2183,0.846
2184,0.314
2185,0.843
2186,0.111
2187,0.636
2188,0.155
2189,0.149
2190,0
2191,0.658
2192,1
2193,0.929
2194,0
2195,0.122
2196,0.728
2197,0.646
2198,0.086
2199,0.819
2200,0.628
2201,0.125
2202,0.509
2203,0.748
2204,0.812
2205,0.017
2206,0.649
2207,0.441
2208,0.17
2209,1
2210,0.648
2211,0.779
2212,0.582
2213,0.927
2214,0.913
2215,0.577
2216,0.945
2217,0
2218,0.854
2219,0.924
2220,0.559
2221,0.774
2222,0.419
2223,0.9
2224,0.515
2225,0.017
2226,0.542
2227,0.413
2228,0.798
2229,0
2230,1
2231,0.955
2232,0.311
2233,0.336
2234,0.725
2235,0
2236,0
2237,0.583
2238,0.434
2239,0.127
2240,0.702
2241,1
