231,0.724
232,0.885
233,0.641
234,0.292
235,0.096
236,0.772
237,0.58
238,0
239,0.058
240,0
241,1
242,0.27
243,0.462
244,0.622
245,0
246,0.694
247,1
248,0.635
249,0.372
250,0
251,0.625
252,0.199
253,0.462
254,0.064
255,0.267
256,0
257,0.542
258,0.723
259,0.231
260,0.576
261,0.885
262,0.619
263,0.952
264,0.22
265,1
266,0.456
267,0.921
268,0.588
269,0.089
270,0.659
271,0.214
272,0.664
273,0
274,0.516
275,0.183
276,0.549
277,0.124
278,0.642
279,0.238
280,0.713
281,0.402
282,0.288
283,0.937
284,0
285,1
286,0.723
287,0.73
288,0.252
289,0.5
290,0.919
291,0.706
292,0.802
293,0.787
294,0.511
295,0.208
296,0.651
297,0.775
298,0.257
299,0.391
300,0.124
301,0
302,0
303,0.48
304,0.596
305,0.779
306,0.702
307,0.718
308,0.982
309,0.428
310,0
311,0.745
312,0.115
313,0.84
314,0.575
315,0.711
316,0.77
317,0.605
318,0.755
319,0.423
320,0.206
321,0.871
322,0.255
323,0.351
324,0.553
325,0.345
326,0.405
327,0.57
328,0.16
329,0.988
330,0.902
331,0.645
332,0.637
333,0.48
334,0.732
335,0.817
336,0.787
337,0.835
338,0.511
339,0.644
340,0.993
341,0.527
342,0.312
343,0.601
344,0.489
345,0
346,0.755
347,0.96
348,0.387
349,0.563
350,0.638
351,0.208
352,0.809
353,0.733
354,0.226
355,0.746
356,0.437
357,0.492
358,0.052
359,0.627
360,0.425
361,0.676
362,0
363,0.558
364,0
365,0.136
366,0.884
367,0.5
368,0.666
369,0.157
370,0
371,1
372,0.301
373,0.736
374,0.485
375,0
376,0.162
377,0.806
378,0.169
379,0
380,0.817
381,0.309
382,0.744
383,0
384,0.102
385,0
386,0.658
387,0.452
388,0.111
389,0.162
390,0.764
391,0.92
392,0.268
393,0.322
394,0.501
395,0.751
396,0.3
397,0.561
398,0.396
399,0.471
400,0.492
401,0.473
402,0.684
403,0.703
404,0.259
405,0.17
406,0.415
407,0.304
408,0.479
409,0.195
410,0.652
411,0.261
412,0.164
413,0.604
414,0.386
415,0.357
416,0.167
417,0.133
418,0.795
419,0.283
420,0.268
421,0.748
422,0.095
423,0.339
424,0.951
425,0.815
426,0.626
427,0.553
428,0.149
429,0.645
430,0.004
431,0.215
432,0.806
433,0.857
434,0
435,0.827
436,0.783
437,0.759
438,0.31
439,0.775
440,0.64
441,0.228
442,0.689
443,0.386
444,0.705
445,0.929
446,1
447,0.574
448,0.849
449,0.622
450,0.668
451,0.968
452,0.131
453,0.156
454,0
455,0.759
456,0.79
457,0.401
458,0.88
459,0.632
460,0.268
461,0.281
462,0.746
463,0.927
464,0.206
465,0.271
466,0.128
467,0.624
468,0.794
469,0.331
470,0.385
471,0.563
472,0.593
473,0
474,1
475,0
476,0.235
477,0.456
478,0.212
479,0.746
480,0.198
481,0.541
482,0.413
483,0.173
484,0.589
485,0.211
486,0.505
487,0
488,0.701
489,0.996
490,0.468
491,0.009
492,0.37
493,0.936
494,0.2
495,0.755
496,0.602
497,0.228
498,0.695
499,0.707
500,0
501,0.255
502,0
503,0.405
504,0.884
505,0.289
506,0.118
507,0.986
508,0.674
509,0.722
510,0.284
511,0.223
512,0.304
513,0.802
514,0.159
515,0.707
516,0
517,0.193
518,0
519,0.682
520,0.994
521,0
522,0.756
523,1
524,0.794
525,0.12
526,0.12
527,0.576
528,0
529,0.634
530,0.683
531,0.818
532,0.757
533,0.392
534,0.318
535,0.108
536,0
537,0.613
538,0.136
539,0.36
540,0.656
541,0.925
542,0.784
543,0.697
544,0.937
545,0.554
546,0.394
547,0.681
548,0
549,0
550,0.985
551,0.051
552,0.457
553,0.07
554,0.574
555,0.57
556,0
557,0
558,0.567
559,0.198
560,0.533
561,0.624
562,0.703
563,0.924
564,0.722
565,1
566,0.544
567,0
568,0.686
569,1
570,0.53
571,0.287
572,0
573,0.959
574,0.673
575,0.166
576,0.255
577,0.658
578,0.53
579,0.809
580,0.507
581,0.401
582,0.708
583,0.175
584,0.699
585,0.71
586,0
587,0.599
588,0.294
589,0.616
590,0
591,0.293
592,0.247
593,0.832
594,0.5
595,0.518
596,0.928
597,0.215
598,0.678
599,0.261
600,0.403
601,0.59
602,0.706
603,0.383
604,0.038
605,0.196
606,0.758
607,0.731
608,0.736
609,0.338
610,0.935
611,0.698
612,0.332
613,0.23
614,0.697
615,0.2
616,0.748
617,0.559
618,0.208
619,0.233
620,0.768
621,0.034
622,0.317
623,0.404
624,0.712
625,0.593
626,0.716
627,0.988
628,0
629,0.224
630,0
631,0.104
632,0.933
633,0.717
634,0.689
635,0.075
636,0.879
637,0.397
638,0.654
639,0.85
640,0.634
641,0.13
642,0.129
643,0.162
644,0.3
645,0.828
646,0.068
647,1
648,0.136
649,1
650,0.197
651,0.514
652,0.482
653,0.451
654,0.706
655,0.287
656,0.345
657,0.311
658,0.226
659,0.825
660,0.798
661,0.117
662,1
663,0.237
664,0
665,0.796
666,0.274
667,0.127
668,0.435
669,0.032
670,0.628
671,0.243
672,0.759
673,0.513
674,0.59
675,0.204
676,1
677,0.642
678,0.221
679,0.107
680,0.504
681,0.221
682,0.288
683,0
684,0.899
685,0.738
686,0.808
687,0.897
688,0.693
689,0.892
690,0.743
691,0.514
692,1
693,0.582
694,0.039
695,0.382
696,0.243
697,0.176
698,0.191
699,0.629
700,1
701,0.725
702,0.727
703,0
704,0.621
705,0.652
706,0.621
707,0.246
708,0.529
709,0.153
710,0
711,0.121
712,0.459
713,0.465
714,1
715,0.59
716,0.356
717,0.7
718,0.08
719,0.788
720,0
721,0.46
722,0.997
723,0.781
724,0.717
725,0.52
726,1
727,1
728,0.078
729,0.56
730,0.494
731,0.881
732,0.594
733,0.343
734,0.159
735,0.649
736,1
737,0.512
738,0.818
739,0.618
740,0.718
741,0
742,0.211
743,0.228
744,0.849
745,0.146
746,0.924
747,0.86
748,0.705
749,0.194
750,0.597
751,0.27
752,0.873
753,0.279
754,0.146
755,0.02
756,0.842
757,0.309
758,0.595
759,0.165
760,0
761,0.275
762,0
763,0
764,0.549
765,0.757
766,0.557
767,0.592
768,0.133
769,0.335
770,0.83
771,0.268
772,0.317
773,0.623
774,0.578
775,0
776,0.855
777,0.737
778,0.569
779,0.799
780,0
781,0
782,0.816
783,0.39
784,0.845
785,0.596
786,0.18
787,0.734
788,0.754
789,0.758
790,0.407
791,0.488
792,0.32
793,0.629
794,0.076
795,0.366
796,1
797,0.659
798,0.286
799,1
800,0.868
801,0.599
802,0.811
803,1
804,0.647
805,0.898
806,0
807,0.134
808,0.26
809,0.733
810,0.376
811,0.857
812,0
813,0.151
814,0.237
815,0.624
816,0.878
817,0.809
818,0.528
819,0.722
820,0.638
821,0.884
822,0
823,0.56
824,0.705
825,0.103
826,0
827,0.176
828,0.52
829,1
830,0.788
831,0.553
832,0.337
833,0.207
834,0.176
835,0.599
836,0.461
837,0.628
838,0.704
839,0.95
840,0.577
841,0.862
842,0.755
843,0.695
844,0.303
845,0.633
846,0.794
847,0.882
848,0.146
849,0.074
850,0.261
851,0.623
852,0.054
853,0.692
854,0
855,0.828
856,0.34
857,0.766
858,0
859,0.183
860,0.095
861,0.712
862,0.825
863,0.631
864,0.211
865,1
866,0.773
867,0.591
868,0.766
869,0.855
870,0.177
871,0.26
872,0.729
873,0.686
874,0.96
875,0.768
876,0.24
877,0.631
878,0.691
879,0.901
880,0.401
881,0.706
882,0.76
883,0.44
884,0.748
885,0.244
886,0.152
887,0.656
888,0.761
889,0.205
890,0.518
891,0.667
892,0
893,0.333
894,0.908
895,0.761
896,0.52
897,0.906
898,0.538
899,0.329
900,0.805
901,1
902,0.624
903,0.414
904,0.747
905,0.226
906,0.423
907,0.187
908,0
909,0.801
910,0.844
911,0.846
912,0.118
913,0.119
914,0.325
915,0.459
916,0.206
917,0
918,0.302
919,0.575
920,1
921,0.466
922,0.333
923,0.761
924,0
925,0.77
926,1
927,0.41
928,0.375
929,0.447
930,0.581
931,0.856
932,0.447
933,0.337
934,0.649
935,0.72
936,0
937,0.378
938,0
939,0.682
940,0.902
941,0.785
942,0.789
943,0.803
944,0.807
945,0.048
946,0.853
947,0.76
948,0.795
949,0.498
950,0.564
951,0.763
952,0.564
953,0.689
954,0
955,0.971
956,0.773
957,0.595
958,0.787
959,1
960,0.627
961,0.691
962,0.432
963,0
964,0.326
965,0.231
966,0.523
967,0.512
968,0.999
969,0.802
970,0.662
971,0.811
972,0.84
973,0
974,0.103
975,0.508
976,0.614
977,0
978,0
979,1
980,0.239
981,0.202
982,0.578
983,0.32
984,0
985,1
986,0.898
987,0.93
988,0.778
989,0
990,0.933
991,0.962
992,0.584
993,0.299
994,0.411
995,0.264
996,0.662
997,0.705
998,0.725
999,0.579
1000,1
1001,0.568
1002,0.334
1003,0.575
1004,1
1005,0.532
1006,0.683
1007,0.205
1008,0.599
1009,0.577
1010,0.704
1011,0.264
1012,0
1013,0.908
1014,0
1015,0.875
1016,0.6
1017,0.46
1018,0.726
1019,0.663
1020,0.686
1021,0.272
1022,0.291
1023,0.65
1024,0.094
1025,0.593
1026,0.929
1027,0.839
1028,0.646
1029,0.864
1030,1
1031,0.906
1032,0.943
1033,0.667
1034,0.794
1035,0.57
1036,0.136
1037,0.706
1038,0.469
1039,0.29
1040,0.239
1041,0.299
1042,0.796
1043,0.636
1044,0.253
1045,0.792
1046,0.645
1047,1
1048,0.482
1049,0
1050,0.626
1051,0.348
1052,0.146
1053,0.209
1054,0.671
1055,0.506
1056,0.085
1057,0.603
1058,0.379
1059,0.985
1060,0.773
1061,0.149
1062,0.153
1063,0.903
1064,0.517
1065,0.832
1066,0
1067,0.028
1068,0.772
1069,0.538
1070,0.047
1071,0.389
1072,0.145
1073,0.519
1074,0.461
1075,0.249
1076,0
1077,0.182
1078,0.045
1079,0.476
1080,0.924
1081,0.736
1082,0.61
1083,0.155
1084,0.801
1085,0.562
1086,0.422
1087,0.49
1088,0.384
1089,0.678
1090,0.707
1091,0
1092,0.377
1093,0
1094,0.287
1095,0
1096,0
1097,0.515
1098,0.779
1099,0.217
1100,0.887
1101,0.644
1102,0.547
1103,1
1104,0.748
1105,0
1106,0.602
1107,0.829
1108,0.223
1109,0.788
1110,0.23
1111,0.281
1112,0.799
1113,0.7
1114,0.701
1115,0
1116,0.613
1117,0
1118,0.206
1119,0.671
1120,0.842
1121,0.515
1122,0.625
1123,0.881
1124,0.668
1125,0.589
1126,0.258
1127,0.743
1128,0.537
1129,0.51
1130,0.765
1131,0.696
1132,0.17
1133,0.752
1134,0.018
1135,0.52
1136,0.974
1137,0.746
1138,0
1139,0.794
1140,0.226
1141,0.51
1142,0.444
1143,0.728
1144,0.54
1145,0.722
1146,0
1147,0.46
1148,0.135
1149,0.346
1150,0.016
1151,0.776
1152,0
1153,0.831
1154,0.482
1155,0.495
1156,0.502
1157,0.337
1158,0.331
1159,0.921
1160,0.188
1161,0.627
1162,0.345
1163,0.231
1164,0.466
1165,0.552
1166,0.154
1167,0.596
1168,0.35
1169,0.534
1170,0.866
1171,0.593
1172,0.205
1173,0.732
1174,0.411
1175,0.692
1176,0.58
1177,0.286
1178,0.713
1179,0.199
1180,0.316
1181,0.672
1182,0
1183,0.729
1184,0.322
1185,0.3
1186,0.667
1187,0.594
1188,1
1189,0.399
1190,0.078
1191,0.344
1192,0.319
1193,0.688
1194,0.765
1195,0.175
1196,0
1197,0
1198,0.355
1199,0.771
1200,0.888
1201,0.792
1202,0.78
1203,1
1204,0
1205,0.178
1206,0.62
1207,1
1208,0.689
1209,0.119
1210,0
1211,0.42
1212,0.193
1213,0.162
1214,0.749
1215,0.878
1216,0.262
1217,0.13
1218,0.717
1219,0.559
1220,0.467
1221,0.936
1222,0
1223,0.822
1224,0.04
1225,0.489
1226,0.282
1227,0.472
1228,0.519
1229,0.785
1230,0.112
1231,0.79
1232,0.916
1233,0.322
1234,0.592
1235,0.498
1236,0.783
1237,0.796
1238,0.607
1239,0.921
1240,0.105
1241,0.776
1242,0.843
1243,0.859
1244,0.297
1245,0.201
1246,0.445
1247,0.824
1248,0.423
1249,0.559
1250,0.446
1251,0.735
1252,0.435
1253,0.22
1254,1
1255,0.933
1256,0.099
1257,0.732
1258,0.727
1259,0.441
1260,0.187
1261,0.837
1262,0
1263,0.557
1264,0
1265,0.196
1266,1
1267,0.267
1268,0.766
1269,0.781
1270,0.883
1271,0.213
1272,0.852
1273,1
1274,0.321
1275,0.698
1276,0.315
1277,1
1278,0.744
1279,0.68
1280,0.204
1281,0.1
1282,0.703
1283,0.573
1284,0.098
1285,0.281
1286,0.92
1287,0.25
1288,0.586
1289,0.46
1290,0.811
1291,0
1292,0.174
1293,0.824
1294,1
1295,0.409
1296,0.098
1297,0.76
1298,0.601
1299,0.969
1300,0.002
1301,0.577
1302,0.62
1303,0
1304,0.435
1305,0.691
1306,0
1307,0.821
1308,0.326
1309,0.798
1310,0
1311,0
1312,0.252
1313,0.474
1314,0.836
1315,0.836
1316,0.801
1317,0.176
1318,0.837
1319,0.576
1320,0.76
1321,0.677
1322,1
1323,0.113
1324,0.249
1325,0.688
1326,0.242
1327,0.579
1328,0.686
1329,0.414
1330,0
1331,0.847
1332,0.297
1333,0.079
1334,0.226
1335,0.184
1336,1
1337,0.71
1338,0.16
1339,0.864
1340,0
1341,0.472
1342,0.434
1343,0.129
1344,0
1345,0.863
1346,0.652
1347,0.629
1348,0.8
1349,0.067
1350,0.078
1351,0
1352,1
1353,0.281
1354,0.735
1355,0.639
1356,0
1357,1
1358,0.424
1359,0.605
1360,0.856
1361,0.298
1362,1
1363,0.637
1364,0.117
1365,0.211
1366,0.666
1367,0.32
1368,0.799
1369,0.669
1370,0
1371,0.505
1372,1
1373,0.173
1374,0.829
1375,0.708
1376,0.669
1377,0.659
1378,0.169
1379,0.756
1380,0.879
1381,0.209
1382,0.074
1383,0.1
1384,0.254
1385,0
1386,0.627
1387,0
1388,0.615
1389,0.066
1390,0.287
1391,0
1392,0.51
1393,0.489
1394,1
1395,0.868
1396,0.646
1397,0.866
1398,0.674
1399,0.302
1400,0.238
1401,0.596
1402,0.637
1403,0.189
1404,0.436
1405,0.164
1406,0.83
1407,0.541
1408,0.643
1409,0.331
1410,0.791
1411,0.311
1412,0.621
1413,0.112
1414,0
1415,0.349
1416,0
1417,0.276
1418,0.915
1419,0.926
1420,0.212
1421,0.872
1422,0.785
1423,0.236
1424,0.818
1425,0.827
1426,0.898
1427,1
1428,0.786
1429,0.587
1430,0.913
1431,0.614
1432,0.611
1433,0.173
1434,0.439
1435,0.361
1436,0
1437,0.989
1438,0.067
1439,0.496
1440,0.533
1441,0.565
1442,0.285
1443,0.828
1444,0.549
1445,0.025
1446,0.93
1447,0.518
1448,0.318
1449,0
1450,0.829
1451,0.172
1452,0.601
1453,0.865
1454,0.744
1455,0.968
1456,0.881
1457,0
1458,0
1459,0.844
1460,1
1461,0.205
1462,0.554
1463,0.523
1464,0.694
1465,0.473
1466,0.183
1467,0.243
1468,0.611
1469,0
1470,0.473
1471,0.622
1472,0.205
1473,0.303
1474,0.257
1475,0.866
1476,0
1477,0.591
1478,0.823
1479,0.308
1480,0.816
1481,0.758
1482,0.504
1483,0
1484,0.066
1485,0.953
1486,0.849
1487,0.502
1488,0.628
1489,0.957
1490,0.805
1491,0
1492,0.75
1493,0.985
1494,0
1495,0.524
1496,0.555
1497,0.289
1498,0.933
1499,0
1500,0.255
1501,0.196
1502,0.708
1503,0.171
1504,0.868
1505,0.422
1506,1
1507,0.859
1508,0.416
1509,0.453
1510,0.687
1511,0.762
1512,0.94
1513,0.89
1514,0.911
1515,0.765
1516,0.286
1517,0.788
1518,0.686
1519,0.899
1520,0.737
1521,0.684
1522,0.814
1523,0.943
1524,0.548
1525,0.267
1526,0.537
1527,0.303
1528,0
1529,0.07
1530,0.607
1531,1
1532,0.778
1533,0.554
1534,0.243
1535,0.893
1536,0.704
1537,0.389
1538,0.864
1539,0
1540,0.808
1541,0.715
1542,0.925
1543,0.85
1544,0.943
1545,0.252
1546,0.721
1547,0.177
1548,0.205
1549,0.657
1550,0.499
1551,0.815
1552,0.554
1553,0.823
1554,0.201
1555,0.832
1556,0.564
1557,0.779
1558,0.853
1559,0.658
1560,0.187
1561,0
1562,0.818
1563,0.197
1564,0.436
1565,0.553
1566,0.111
1567,0
1568,0.184
1569,0.221
1570,0.722
1571,0.184
1572,0.172
1573,0.663
1574,0.228
1575,0.449
1576,0
1577,0
1578,0.92
1579,0.525
1580,0.273
1581,0
1582,0
1583,0.27
1584,0.391
1585,0.901
1586,0.268
1587,0.522
1588,0
1589,0.602
1590,0.314
1591,0.558
1592,0.196
1593,0.503
1594,0.675
1595,0.351
1596,0.679
1597,0
1598,0.319
1599,0.895
1600,1
1601,0.25
1602,0.676
1603,0.84
1604,0.728
1605,0.219
1606,0.297
1607,0.188
1608,0.176
1609,0.775
1610,0.86
1611,0.244
1612,0.394
1613,0.061
1614,0.908
1615,0.645
1616,0.1
1617,0.575
1618,0.948
1619,0.724
1620,0.141
1621,0.235
1622,0.632
1623,0.624
1624,0.879
1625,0.127
1626,0.282
1627,0.532
1628,0.7
1629,0.983
1630,1
1631,0.31
1632,0.048
1633,0.421
1634,0.204
1635,0.787
1636,0.746
1637,0.303
1638,0
1639,0.977
1640,0.233
1641,0.217
1642,0.27
1643,0.623
1644,0.312
1645,0.905
1646,0.454
1647,0.835
1648,0.657
1649,0.718
1650,0.954
1651,0.219
1652,0.646
1653,0
1654,0.05
1655,0.269
1656,0.107
1657,0.709
1658,0.187
1659,1
1660,0.223
1661,0.675
1662,0
1663,0.829
1664,0.653
1665,0.851
1666,0.806
1667,0.591
1668,0.522
1669,0.741
1670,0.381
1671,0
1672,0
1673,0.046
1674,0.062
1675,0.212
1676,0.815
1677,0.434
1678,0.992
1679,1
1680,0.668
1681,0.565
1682,0.542
1683,0.778
1684,0.414
1685,0.858
1686,0.286
1687,0.923
1688,1
1689,0
1690,0.562
1691,0.27
1692,0.634
1693,0.177
1694,1
1695,0.504
1696,0.406
1697,0.787
1698,0
1699,0
1700,0
1701,0.915
1702,0.61
1703,0.693
1704,0
1705,0.722
1706,0.232
1707,0.026
1708,0.716
1709,0.195
1710,0.704
1711,0.535
1712,0.868
1713,0.678
1714,0.17
1715,0.293
1716,0.465
1717,0
1718,0
1719,0.413
1720,0
1721,0.436
1722,0.51
1723,1
1724,0.401
1725,0
1726,0.992
1727,0.404
1728,0.753
1729,0.637
1730,0.544
1731,1
1732,0.726
1733,0
1734,0.656
1735,0.539
1736,0.009
1737,0.845
1738,0.585
1739,0.055
1740,0.747
1741,0
1742,0.28
1743,0.242
1744,0.713
1745,0.571
1746,0.263
1747,0.135
1748,0.415
1749,0.605
1750,0.131
1751,0.646
1752,0.6
1753,0.697
1754,0.86
1755,0.364
1756,0
1757,0
1758,0.62
1759,0.421
1760,0.814
1761,0.721
1762,0.825
1763,0
1764,0
1765,0.439
1766,0.28
1767,0.576
1768,0
1769,0.303
1770,0.371
1771,0.352
1772,0.926
1773,1
1774,0.48
1775,0.23
1776,0.834
1777,0.344
1778,0.222
1779,0.529
1780,0.406
1781,1
1782,1
1783,0.705
1784,0.592
1785,0.136
1786,0.614
1787,0.927
1788,0.51
1789,0.6
1790,0.715
1791,0.952
1792,0.881
1793,0.287
1794,0.981
1795,0.559
1796,0.915
1797,0
1798,0.748
1799,0
1800,0.567
1801,0
1802,0.214
1803,1
1804,0.837
1805,0.927
1806,0.772
1807,0.383
1808,0.927
1809,0.334
1810,0.671
1811,0.799
1812,0.87
1813,0.584
1814,0.177
1815,0.376
1816,0.865
1817,0.586
1818,0.917
1819,0.184
1820,0.502
1821,0.175
1822,0.742
1823,0.679
1824,0
1825,0.588
1826,0.221
1827,0.262
1828,0.128
1829,0.823
1830,0.433
1831,0.817
1832,0.894
1833,0.528
1834,0.983
1835,0.747
1836,0.356
1837,0.154
1838,0.23
1839,0.581
1840,0.764
1841,0.442
1842,0.915
1843,0.64
1844,0.957
1845,0.938
1846,0.269
1847,0.882
1848,0.496
1849,0.766
1850,0
1851,0.788
1852,0.516
1853,0.723
1854,0.606
1855,0.409
1856,0.262
1857,0.681
1858,0.188
1859,0.959
1860,0.896
1861,0.55
1862,0.473
1863,0.614
1864,0.343
1865,0
1866,0.185
1867,0.635
1868,0.681
1869,0.805
1870,0.55
1871,0.745
1872,0.735
1873,0.477
1874,0.221
1875,0.873
1876,0.17
1877,0.074
1878,0.138
1879,0.82
1880,0.161
1881,0.644
1882,0.313
1883,0.041
1884,0.859
1885,0.086
1886,0
1887,0.247
1888,0.736
1889,0.663
1890,0.983
1891,0.119
1892,0.708
1893,0.993
1894,0.157
1895,0.616
1896,0.74
1897,0.161
1898,0.189
1899,0.526
1900,0.591
1901,0.304
1902,0
1903,0.162
1904,0.529
1905,0.093
1906,0.485
1907,0
1908,0
1909,0
1910,0.454
1911,0.859
1912,0.081
1913,0
1914,0.676
1915,0.847
1916,0.719
1917,0
1918,0.649
1919,0
1920,0.917
1921,0.814
1922,1
1923,0.523
1924,0.788
1925,0.17
1926,0.194
1927,0.162
1928,0.52
1929,0.257
1930,0.18
1931,0.238
1932,0.892
1933,0.349
1934,0.469
1935,0.263
1936,0.332
1937,0.414
1938,0.113
1939,0.474
1940,0.772
1941,0.895
1942,0.596
1943,0.757
1944,0
1945,0.664
1946,0.677
1947,0.312
1948,0.964
1949,0
1950,0.23
1951,0.685
1952,0.919
1953,0.698
1954,0.243
1955,0.265
1956,0.654
1957,0.524
1958,0.978
1959,0.537
1960,0.924
1961,0.844
1962,0.216
1963,0.454
1964,0.103
1965,0.603
1966,0.699
1967,0.499
1968,0
1969,1
1970,0.513
1971,0.973
1972,0.689
1973,0.593
1974,0.724
1975,0.664
1976,0.669
1977,0
1978,0.511
1979,0.77
1980,0.64
1981,0.34
1982,0.569
1983,1
1984,0.437
1985,0.594
1986,0.294
1987,0.688
1988,0.155
1989,0.138
1990,0.354
1991,0.782
1992,0.702
1993,0.929
1994,0.657
1995,0.169
1996,0.399
1997,0.235
1998,0.904
1999,0.681
2000,0.959
2001,0.833
2002,0.327
2003,0.261
2004,0.727
2005,0
2006,0.254
2007,0.09
2008,0.78
2009,1
2010,0.114
2011,0.941
2012,0.099
2013,0.984
2014,1
2015,0.7
2016,0.623
2017,0.191
2018,0.463
2019,0
2020,0.199
2021,0.506
2022,0.411
2023,0.787
2024,0.549
2025,1
2026,0.485
2027,0.661
2028,0.669
2029,0.288
2030,0.254
2031,0.209
2032,0.239
2033,0.806
2034,0.896
2035,0.739
2036,0.343
2037,0.826
2038,0.873
2039,0.965
2040,0.495
2041,0.717
2042,0.99
2043,0.749
2044,0.095
2045,0.801
2046,0.67
2047,0.775
2048,0
2049,0.173
2050,0.068
2051,0.935
2052,0.497
2053,0
2054,0.507
2055,0
2056,0.179
2057,0.316
2058,1
2059,0
2060,0.616
2061,0.233
2062,0
2063,0.114
2064,0.738
2065,0.606
2066,0.556
2067,0.173
2068,0.794
2069,0.102
2070,0.73
2071,0.764
2072,0.768
2073,0.313
2074,0.545
2075,0
2076,0
2077,0.932
2078,0.353
2079,1
2080,0
2081,0.541
2082,0
2083,0.681
2084,0.33
2085,0.107
2086,0.929
2087,0.53
2088,0.245
2089,0.814
2090,0.397
2091,0.384
2092,0.294
2093,0.48
2094,0.564
2095,0.834
2096,0.877
2097,0.481
2098,0.39
2099,0.554
2100,0.129
2101,0.57
2102,0.526
2103,0.618
2104,0.652
2105,0.46
2106,0.245
2107,0.8
2108,0.924
2109,1
2110,0.416
2111,0.364
2112,0.327
2113,0.084
2114,0.969
2115,0.821
2116,0.908
2117,0.244
2118,0.723
2119,0.624
2120,0.736
2121,0.186
2122,0.274
2123,0.822
2124,0.276
2125,0
2126,0.406
2127,0.14
2128,0.168
2129,0.321
2130,0.636
2131,0.159
2132,0.693
2133,0.679
2134,0.324
2135,0.609
2136,0.709
2137,0
2138,0.208
2139,0.622
2140,0.884
2141,0
2142,0.471
2143,0
2144,0.686
2145,0.286
2146,0.047
2147,0.828
2148,0.43
2149,0.751
2150,0.937
2151,0.62
2152,0.668
2153,0.959
2154,0.791
2155,0.515
2156,0.846
2157,0.32
2158,0.584
2159,0.582
2160,0.684
2161,0.673
2162,0.849
2163,0.454
2164,0.24
2165,0.823
2166,0.772
2167,0.647
2168,0.497
2169,0.844
2170,0.468
2171,0.1
2172,0.505
2173,0.619
2174,0.82
2175,0.207
2176,0.58
2177,0.161
2178,0.195
2179,0.59
2180,0.232
2181,0.19
2182,0
2183,0.559
2184,0.208
2185,0.201
2186,0.136
2187,0.911
2188,0.329
2189,0.484
2190,0.367
2191,0.791
2192,0.652
2193,0.899
2194,1
2195,0.289
2196,0.422
2197,0.399
2198,0.193
2199,0.503
2200,0.984
2201,0.17
2202,0.671
2203,0.888
2204,0.565
2205,0.749
2206,0.187
2207,0.234
2208,0.387
2209,0.814
2210,0.527
2211,0
2212,0.754
2213,0.632
2214,0.778
2215,0.519
2216,0.774
2217,0.747
2218,0.905
2219,0.235
2220,0.557
2221,0.76
2222,0.708
2223,0.153
2224,0.587
2225,0.658
2226,0.589
2227,0.274
2228,0.74
2229,0.634
2230,0.303
