506,0.299
507,0.811
508,0.744
509,0.178
510,0.725
511,0.923
512,0.199
513,0
514,0.518
515,0.388
516,0.28
517,0.793
518,0.873
519,0.818
520,0.384
521,0.384
522,0.846
523,0
524,0
525,0
526,0.165
527,0.666
528,0.903
529,0.328
530,0.194
531,0.686
532,0.641
533,0.471
534,0.467
535,0.141
536,0.725
537,0.892
538,0.748
539,0.764
540,0.716
541,0.756
542,0.089
543,0.807
544,0.216
545,0.768
546,0.723
547,0.402
548,0.976
549,0.18
550,0.894
551,0.702
552,0
553,0.491
554,0.278
555,0.983
556,0
557,0.398
558,0
559,0.291
560,0.795
561,0.573
562,0.317
563,0.154
564,0.719
565,0.623
566,0.485
567,0.99
568,0.891
569,0.141
570,0.511
571,0.511
572,0.935
573,0.351
574,0.358
575,1
576,0
577,0.464
578,0.722
579,0.903
580,0
581,0.229
582,0.788
583,0.665
584,0.067
585,0.419
586,0.084
587,0.696
588,0.203
589,0.68
590,0.777
591,0.246
592,0.033
593,0.729
594,0.218
595,0
596,1
597,0
598,0
599,0
600,0.947
601,0.206
602,0.239
603,0
604,0.725
605,0.354
606,0
607,0.976
608,0.969
609,0.279
610,0.568
611,0.787
612,1
613,0
614,0.62
615,0
616,0.094
617,0.587
618,0.831
619,0.487
620,0.683
621,0.138
622,0.673
623,0.104
624,0.95
625,0.685
626,0.569
627,0.348
628,1
629,0.869
630,0.707
631,0.834
632,0.276
633,0.771
634,0.301
635,0.042
636,0
637,0.983
638,0.586
639,0.81
640,1
641,0.26
642,0.551
643,0.038
644,0.085
645,0
646,0.884
647,0.714
648,0.024
649,0
650,0
651,0.39
652,0.217
653,0
654,0.521
655,0.088
656,0.879
657,0.237
658,0
659,0.429
660,0.653
661,0.905
662,0.649
663,0.193
664,0.216
665,0.782
666,0.961
667,0.682
668,0.147
669,0.615
670,0.877
671,0.579
672,0.829
673,0.149
674,1
675,0.94
676,0.185
677,0.593
678,0.049
679,0
680,0.669
681,0.275
682,1
683,0.892
684,0.785
685,0.382
686,0.477
687,0.618
688,0.682
689,0.915
690,1
691,0.737
692,0.876
693,0.458
694,0.188
695,0.366
696,0.522
697,1
698,0.83
699,0.279
700,0.169
701,0.056
702,0.181
703,0.77
704,0.561
705,0.458
706,0.007
707,0
708,1
709,0.251
710,0.628
711,0.671
712,0.641
713,0.724
714,0.284
715,0.807
716,0.774
717,0.794
718,0.637
719,1
720,0.223
721,0.376
722,0.41
723,0.318
724,0
725,0.391
726,0
727,0.173
728,0.926
729,0.443
730,0.335
731,0.306
732,0.737
733,0.836
734,0.669
735,0.891
736,0.19
737,1
738,0.718
739,0.588
740,0.46
741,0.269
742,0.478
743,1
744,0.278
745,0.306
746,1
747,0.571
748,0.226
749,0.944
750,0.495
751,0.645
752,0
753,0.841
754,0.577
755,0.841
756,0.339
757,0
758,0.44
759,0.644
760,0
761,0.486
762,0.364
763,0.764
764,0
765,0.721
766,0.57
767,0.634
768,0.725
769,0.78
770,0.445
771,0.134
772,0.375
773,0.205
774,0.298
775,0.354
776,0.879
777,0.778
778,0.751
779,0.706
780,0.11
781,0.68
782,0.683
783,0.112
784,0.893
785,1
786,0.117
787,0.422
788,0.172
789,0.61
790,0.782
791,0.736
792,0.191
793,0.769
794,0.696
795,0.881
796,0.67
797,0.784
798,1
799,0.363
800,0.685
801,0.68
802,0.138
803,0.917
804,0.882
805,0.548
806,0.592
807,0.825
808,0.319
809,0
810,0.686
811,0
812,1
813,0.256
814,0.32
815,0.463
816,0.09
817,0.448
818,0.404
819,0.192
820,0.981
821,0.82
822,0.708
823,0.594
824,1
825,0.403
826,0
827,0.179
828,0.585
829,0.154
830,0.971
831,1
832,0.331
833,0.105
834,0.612
835,0.751
836,0.098
837,0.303
838,0
839,0.827
840,0.111
841,0.554
842,0.171
843,0.946
844,1
845,0.394
846,0.226
847,0.814
848,0.703
849,0.2
850,0.667
851,0.606
852,0.966
853,0.425
854,0.683
855,0.188
856,0.113
857,0.348
858,0.077
859,0.604
860,0.598
861,0.807
862,0
863,1
864,0
865,0.291
866,0.375
867,0
868,0.628
869,0.255
870,0
871,0.911
872,0.751
873,0.339
874,0
875,0.443
876,0
877,0.281
878,0.665
879,0.468
880,0.996
881,1
882,0.555
883,0
884,0.872
885,0.801
886,0.583
887,0.828
888,0
889,0.6
890,0.209
891,0.839
892,0
893,0.176
894,0.607
895,0.711
896,0.199
897,0.809
898,0.733
899,0.716
900,0
901,0.313
902,0.651
903,0.153
904,0
905,0.087
906,0.495
907,0
908,0.844
909,1
910,0.047
911,0.636
912,0.93
913,0.456
914,0.256
915,0.732
916,0.079
917,0.398
918,0
919,0.606
920,0.952
921,0.427
922,0.833
923,0.194
924,0.122
925,0.614
926,0.088
927,0.243
928,0.591
929,0
930,0.604
931,1
932,0.536
933,0.659
934,0.441
935,0.486
936,0.831
937,0.392
938,0.518
939,0.447
940,0.94
941,0.822
942,0.192
943,0.581
944,0.867
945,1
946,0
947,0.435
948,0.97
949,0.645
950,1
951,0.129
952,0.688
953,0.578
954,0.324
955,0.481
956,0.789
957,0.861
958,0.861
959,0.613
960,0.492
961,0
962,0.169
963,0.288
964,0.384
965,0.983
966,0.089
967,0.492
968,0.583
969,0.275
970,0.076
971,0.877
972,0.728
973,0.023
974,0.12
975,0.527
976,0.809
977,0.228
978,0.46
979,0.49
980,0.199
981,0.744
982,0.247
983,0
984,0.12
985,1
986,0.618
987,0.224
988,0.692
989,0.585
990,0.336
991,0
992,1
993,0.69
994,0.798
995,0.381
996,0
997,0.458
998,0.577
999,0.662
1000,0.902
1001,0.888
1002,0.822
1003,0.161
1004,0.4
1005,0.655
1006,0.562
1007,0.376
1008,0.271
1009,0.586
1010,0.001
1011,0.689
1012,0.308
1013,0.004
1014,0.458
1015,0.525
1016,0.545
1017,0.568
1018,0.557
1019,0.41
1020,0.53
1021,0.282
1022,0.592
1023,0.871
1024,0.837
1025,0.772
1026,0.856
1027,0.663
1028,0.644
1029,0.84
1030,0.711
1031,0.361
1032,0.722
1033,0.355
1034,0.326
1035,0
1036,0.189
1037,0.633
1038,0.649
1039,0.295
1040,0.895
1041,0.192
1042,0.823
1043,0.191
1044,0.597
1045,0.815
1046,0.737
1047,0.601
1048,1
1049,0.59
1050,0
1051,0.171
1052,0.102
1053,0.986
1054,0.822
1055,0.901
1056,0.746
1057,0.149
1058,0
1059,0.747
1060,0.741
1061,0.877
1062,0
1063,0.353
1064,0.797
1065,0.608
1066,0.617
1067,0.753
1068,0.498
1069,0.752
1070,0.746
1071,0.701
1072,0.152
1073,0.174
1074,0.128
1075,0.616
1076,0
1077,0.273
1078,0.508
1079,0.6
1080,0.822
1081,0.447
1082,0.771
1083,0.673
1084,0.055
1085,0.685
1086,0.279
1087,0.146
1088,0.681
1089,0.099
1090,0.197
1091,0.259
1092,0
1093,0.306
1094,0
1095,0.692
1096,0.829
1097,0.245
1098,0.478
1099,0.905
1100,1
1101,0.372
1102,0.82
1103,0.908
1104,0.83
1105,0.65
1106,0.071
1107,0.686
1108,0.588
1109,0.414
1110,0.637
1111,0
1112,0.689
1113,0.966
1114,0.011
1115,1
1116,0.41
1117,1
1118,0
1119,0.621
1120,1
1121,0
1122,0.515
1123,0.571
1124,1
1125,0.95
1126,0.114
1127,0.795
1128,0.26
1129,0.23
1130,0.21
1131,0.615
1132,0.302
1133,0.749
1134,0.768
1135,0.772
1136,0.419
1137,0.104
1138,0.284
1139,0.478
1140,0.794
1141,0.623
1142,0.527
1143,0.831
1144,0.922
1145,0.775
1146,0.685
1147,0.989
1148,0.209
1149,0.147
1150,0.971
1151,0.059
1152,0.123
1153,0.73
1154,0.28
1155,0.85
1156,0.259
1157,0.727
1158,0.991
1159,0.095
1160,0.36
1161,0.601
1162,0.236
1163,0.353
1164,0.226
1165,0.272
1166,0.03
1167,0.481
1168,0.498
1169,0.44
1170,1
1171,0.515
1172,0.268
1173,0.456
1174,0.669
1175,0.592
1176,0.471
1177,0.429
1178,0.72
1179,0.765
1180,0.337
1181,0.869
1182,0
1183,0.6
1184,0
1185,0.572
1186,0.784
1187,0.512
1188,0.716
1189,0.309
1190,0.239
1191,0.713
1192,0.504
1193,0.395
1194,0
1195,0.698
1196,0.314
1197,0.676
1198,0.35
1199,0.092
1200,0.144
1201,0.652
1202,0.708
1203,0.473
1204,0
1205,0.606
1206,0.804
1207,0.553
1208,0.211
1209,1
1210,0.76
1211,0.667
1212,0.285
1213,0.699
1214,0
1215,1
1216,0.098
1217,0.113
1218,0.784
1219,0.808
1220,0
1221,0.706
1222,0.188
1223,1
1224,0.449
1225,0.792
1226,0.241
1227,0.943
1228,0.624
1229,0.076
1230,0.487
1231,0.771
1232,0.544
1233,0
1234,0.79
1235,0.695
1236,0.915
1237,0.595
1238,0
1239,0.974
1240,0.263
1241,0.717
1242,0.774
1243,0
1244,0.954
1245,0.242
1246,0
1247,0.654
1248,0.451
1249,0.982
1250,0.797
1251,0.215
1252,0.092
1253,0.259
1254,0.788
1255,0.681
1256,0.232
1257,0.672
1258,0
1259,0.751
1260,0.794
1261,0.575
1262,0.694
1263,0.157
1264,0
1265,0.685
1266,0.697
1267,0
1268,0
1269,0.272
1270,0.882
1271,0.229
1272,1
1273,0.29
1274,0.153
1275,0.889
1276,0.534
1277,0.468
1278,0.353
1279,0.72
1280,0.652
1281,0.696
1282,0.044
1283,0.716
1284,0.543
1285,1
1286,0.073
1287,0.972
1288,0.778
1289,0.214
1290,0.486
1291,0
1292,0.326
1293,0.586
1294,0.509
1295,0.935
1296,0.928
1297,0
1298,0.276
1299,0.584
1300,1
1301,0.298
1302,0.192
1303,0
1304,0.617
1305,0.818
1306,0.303
1307,0
1308,0
1309,1
1310,0.272
1311,0.228
1312,0.806
1313,0.825
1314,0.575
1315,0.636
1316,0.469
1317,0.606
1318,0.635
1319,0.65
1320,0.383
1321,0.761
1322,0.121
1323,0.702
1324,1
1325,0.113
1326,0.812
1327,1
1328,0.956
1329,0.228
1330,0.602
1331,0.253
1332,1
1333,0.371
1334,0.62
1335,0.675
1336,0.626
1337,0
1338,0.255
1339,1
1340,0.829
1341,0.582
1342,0.907
1343,0
1344,0.097
1345,0
1346,0.776
1347,0.032
1348,0.708
1349,0.428
1350,0.863
1351,0.149
1352,0.183
1353,0.324
1354,0.543
1355,0.762
1356,0
1357,0.964
1358,0.392
1359,0.183
1360,0.518
1361,0.927
1362,0.336
1363,0.833
1364,0.852
1365,0.602
1366,0.579
1367,0.861
1368,0.41
1369,0.494
1370,0.671
1371,0.934
1372,0.637
1373,1
1374,0.594
1375,0.795
1376,0.512
1377,0.819
1378,0.641
1379,0.455
1380,0.662
1381,0.475
1382,0.391
1383,0.497
1384,0.711
1385,0.379
1386,0.793
1387,0.206
1388,0.567
1389,0.088
1390,0.419
1391,0.825
1392,0.302
1393,0.152
1394,0.633
1395,0.8
1396,0.491
1397,0.451
1398,0.54
1399,0
1400,0.066
1401,0.681
1402,0.544
1403,0
1404,0
1405,0.561
1406,0.847
1407,0.429
1408,0.808
1409,0.178
1410,0.806
1411,0.076
1412,0.317
1413,0.265
1414,0.5
1415,0.227
1416,0.287
1417,0.042
1418,0.715
1419,0.765
1420,0
1421,0.956
1422,0.612
1423,0.292
1424,0.212
1425,0
1426,0.907
1427,0.409
1428,0.168
1429,0.736
1430,0.078
1431,0.544
1432,0.69
1433,1
1434,0.91
1435,0.729
1436,0.684
1437,0.387
1438,0.569
1439,0.898
1440,0.807
1441,0.95
1442,0.414
1443,0.652
1444,0.777
1445,0.772
1446,0.827
1447,0.426
1448,0.588
1449,0.502
1450,0.229
1451,0.59
1452,0
1453,0.174
1454,1
1455,0.838
1456,0.607
1457,0.725
1458,0.425
1459,0.683
1460,0.202
1461,0.92
1462,0.583
1463,0.651
1464,0.935
1465,0.329
1466,0.876
1467,0.167
1468,0.352
1469,0.563
1470,0.733
1471,0.168
1472,0.183
1473,0.661
1474,0.638
1475,0.427
1476,0.723
1477,0.154
1478,0.771
1479,0.759
1480,0
1481,0.504
1482,0.238
1483,0.664
1484,0.188
1485,1
1486,0.613
1487,0.604
1488,0.752
1489,1
1490,0.936
1491,0
1492,0.673
1493,0.706
1494,0.662
1495,1
1496,0.511
1497,1
1498,0.999
1499,0.914
1500,0.869
1501,0.923
1502,0.599
1503,0.214
1504,0.725
1505,0.467
1506,0.124
1507,0.574
1508,0.489
1509,1
1510,0.679
1511,0.624
1512,0.227
1513,0.222
1514,0.208
1515,0.701
1516,0.94
1517,0.127
1518,0.268
1519,0.803
1520,0.545
1521,0.517
1522,0.223
1523,0.255
1524,0
1525,0.715
1526,0.738
1527,0.928
1528,0.747
1529,0.445
1530,0.423
1531,0.831
1532,0
1533,0.529
1534,0.134
1535,0
1536,0.695
1537,0.765
1538,0.688
1539,0.973
1540,0.746
1541,0.893
1542,0.373
1543,0.261
1544,0.843
1545,0.503
1546,0.725
1547,0.158
1548,0.61
1549,0
1550,0.779
1551,0.078
1552,0.984
1553,0.164
1554,0.236
1555,1
1556,0.718
1557,0.082
1558,0.364
1559,0.228
1560,0.546
1561,0.071
1562,0.183
1563,1
1564,0.432
1565,1
1566,0.823
1567,0.921
1568,0.902
1569,0.616
1570,0.464
1571,0.722
1572,0.969
1573,0.836
1574,0.694
1575,0.81
1576,0.349
1577,0.741
1578,0.668
1579,0.181
1580,0.237
1581,0.035
1582,0.851
1583,0
1584,0.554
1585,1
1586,0.682
1587,0.842
1588,0.065
1589,1
1590,0.039
1591,0.737
1592,0.799
1593,0.633
1594,0
1595,0.608
1596,0.159
1597,0.028
1598,0
1599,0.744
1600,0.426
1601,0.028
1602,0.236
1603,0.764
1604,0.451
1605,0.55
1606,0.348
1607,0.14
1608,0.963
1609,0.047
1610,1
1611,0.602
1612,0
1613,0
1614,0.187
1615,0.881
1616,0.74
1617,0.787
1618,0.121
1619,1
1620,0.787
1621,0.54
1622,0.753
1623,0.671
1624,0
1625,0.543
1626,0.61
1627,0.908
1628,0.226
1629,0
1630,0.117
1631,0.606
1632,0
1633,0.236
1634,0.3
1635,0.885
1636,0.666
1637,1
1638,0.192
1639,0.746
1640,0.795
1641,0
1642,0.969
1643,0.851
1644,0.966
1645,0.177
1646,0
1647,0.855
1648,0.391
1649,0.859
1650,0
1651,0.269
1652,0.276
1653,0.442
1654,0.894
1655,0.364
1656,0.15
1657,0
1658,1
1659,0
1660,0.811
1661,0.909
1662,0.75
1663,0.446
1664,0.36
1665,0
1666,0.657
1667,0.568
1668,0.12
1669,0.708
1670,0
1671,0.3
1672,0.796
1673,0.665
1674,0.303
1675,0.706
1676,0.921
1677,0.73
1678,0.141
1679,0.964
1680,0
1681,0.705
1682,0.211
1683,1
1684,0.231
1685,0
1686,0.221
1687,0.04
1688,0.352
1689,0.689
1690,0.971
1691,0.065
1692,0.639
1693,0.595
1694,0.755
1695,0.838
1696,0.045
1697,0.262
1698,0
1699,0.395
1700,0.029
1701,0.735
1702,0.51
1703,0.534
1704,0.616
1705,0.199
1706,0.381
1707,0.3
1708,0.254
1709,0.307
1710,0.808
1711,0
1712,0.742
1713,0.654
1714,0.444
1715,0.251
1716,0
1717,0.271
1718,0.704
1719,0.74
1720,0.47
1721,0.101
1722,0.443
1723,0.434
1724,0.644
1725,0.758
1726,0.956
1727,0
1728,0.332
1729,0.913
1730,0.848
1731,0.122
1732,0.369
1733,0.206
1734,0.253
1735,0.145
1736,0.533
1737,0
1738,0.674
1739,0
1740,0.827
1741,0.62
1742,0.701
1743,0.198
1744,0.091
1745,0.566
1746,0.568
1747,0.725
1748,0.729
1749,0.739
1750,0.135
1751,0.476
1752,0.633
1753,0.831
1754,0.542
1755,0.329
1756,0
1757,0.57
1758,1
1759,0.298
1760,0.242
1761,0.64
1762,0.722
1763,0.784
1764,0
1765,0.287
1766,1
1767,0.643
1768,0.76
1769,0.98
1770,0
1771,0.52
1772,1
1773,0.101
1774,0.964
1775,0.767
1776,0.459
1777,0
1778,0.118
1779,0.099
1780,0.138
1781,0.779
1782,0.305
1783,1
1784,0.746
1785,0.301
1786,0.891
1787,0.657
1788,0.487
1789,0.793
1790,0.762
1791,0.82
1792,0.176
1793,0.843
1794,0
1795,0.169
1796,0.643
1797,1
1798,0.321
1799,0
1800,0.888
1801,0.61
1802,0.505
1803,0.389
1804,0.691
1805,0.154
1806,0.62
1807,0.839
1808,0.22
1809,0.318
1810,0
1811,0.56
1812,0.226
1813,0.981
1814,0.837
1815,0.537
1816,0.624
1817,0.904
1818,0
1819,0.941
1820,0.691
1821,0.553
1822,0.704
1823,0.24
1824,0.489
1825,0
1826,0.838
1827,0.845
1828,0.12
1829,0
1830,0.704
1831,0.639
1832,0.485
1833,0.893
1834,0.753
1835,0.729
1836,0
1837,0.285
1838,0.638
1839,0.126
1840,0.694
1841,0.709
1842,0.641
1843,0.038
1844,0.853
1845,0.967
1846,1
1847,0.603
1848,1
1849,0.283
1850,0.691
1851,0.183
1852,0.484
1853,0.7
1854,0.587
1855,0.513
1856,0.331
1857,0.32
1858,0.232
1859,0.691
1860,0.637
1861,0.867
1862,0.765
1863,0.872
1864,0
1865,0.167
1866,0.204
1867,0.518
1868,0.602
1869,1
1870,0.466
1871,0.694
1872,0.682
1873,0
1874,0.417
1875,0.725
1876,0.695
1877,0.498
1878,0.49
1879,0.944
1880,0.153
1881,0.207
1882,0.291
1883,0.265
1884,0.347
1885,0.664
1886,0.263
1887,0.234
1888,0.783
1889,0.077
1890,0.936
1891,0.182
1892,0.932
1893,0.995
1894,0.862
1895,0.452
1896,0.081
1897,0
1898,0
1899,0.515
1900,0.251
1901,0.485
1902,0.712
1903,0.34
1904,0.523
1905,0.881
1906,0
1907,0.73
1908,0.775
1909,0.054
1910,0.284
1911,0.401
1912,0.671
1913,0.098
1914,0.613
1915,0.227
1916,0
1917,0.196
1918,0.685
1919,0.306
1920,0.268
1921,0.872
1922,0.742
1923,0.459
1924,0.522
1925,0.459
1926,0.328
1927,1
1928,0.672
1929,1
1930,0.734
1931,0.154
1932,0
1933,0.04
1934,0.79
1935,0.254
1936,0.116
1937,0.023
1938,0.262
1939,0.205
1940,0.006
1941,0
1942,0.822
1943,0
1944,0.956
1945,0.787
1946,0
1947,0.535
1948,0.156
1949,0.766
1950,0
1951,0.42
1952,0.202
1953,0
1954,0.923
1955,0
1956,0.041
1957,0.706
1958,0.266
1959,0.738
1960,0.775
1961,0.577
1962,0.429
1963,1
1964,0.112
1965,0.847
1966,0.945
1967,0.867
1968,0.789
1969,0.935
1970,0.845
1971,0.889
1972,0.222
1973,0.236
1974,0.755
1975,0.905
1976,0.796
1977,0.311
1978,0.849
1979,0.792
1980,0.639
1981,0.667
1982,0.133
1983,0
1984,0.245
1985,0.518
1986,0
1987,0.533
1988,0
1989,0.549
1990,0.612
1991,0.733
1992,0.362
1993,0.723
1994,0.824
1995,0.552
1996,0.267
1997,0.218
1998,0
1999,0.756
2000,0.818
2001,0.867
2002,0.085
2003,0.596
2004,0.601
2005,0.244
2006,0.666
2007,0.675
2008,0.895
2009,0.585
2010,0.663
2011,0.349
2012,0.409
2013,0.632
2014,0.488
2015,0.746
2016,0.712
2017,0.761
2018,0.788
2019,0.68
2020,0
2021,0.706
2022,0.913
2023,0.697
2024,0.893
2025,0.894
2026,0.413
2027,0.112
2028,0.208
2029,0.987
2030,0.545
2031,0.224
2032,0.662
2033,0.826
2034,0.117
2035,0.512
2036,0.86
2037,0.06
2038,0.721
2039,0
2040,0.976
2041,0.23
2042,0.952
2043,0.771
2044,0.195
2045,0
2046,0.911
2047,0.49
2048,0.345
2049,0.533
2050,0.681
2051,0.771
2052,0.12
2053,0.274
2054,0.518
2055,0.624
2056,0.128
2057,0.646
2058,0
2059,0.563
2060,0.787
2061,0.8
2062,0.642
2063,0.278
2064,0.572
2065,0.155
2066,0.679
2067,0.282
2068,1
2069,0.292
2070,0.657
2071,0.173
2072,0.576
2073,0
2074,0.895
2075,0.218
2076,0.07
2077,0.531
2078,1
2079,0.96
2080,0.322
2081,0.239
2082,0.658
2083,0.565
2084,0.213
2085,0.927
2086,0.969
2087,0.8
2088,0.408
2089,0.33
2090,0.02
2091,0.46
2092,0.058
2093,0.651
2094,0.503
2095,0.443
2096,0
2097,0.567
2098,0.603
2099,0
2100,0.478
2101,1
2102,0.925
2103,0.802
2104,0.101
2105,0.668
2106,0.576
2107,0
2108,0.213
2109,0.731
2110,0.474
2111,0.533
2112,0
2113,0
2114,0.907
2115,0.872
2116,0.189
2117,0.577
2118,0.823
2119,0.583
2120,0.671
2121,0.126
2122,0.753
2123,0.902
2124,0.535
2125,0.634
2126,0.176
2127,0.792
2128,0.733
2129,0.218
2130,0.836
2131,0.816
2132,0.231
2133,0.576
2134,0.88
2135,0
2136,0
2137,0.146
2138,0.718
2139,0.776
2140,0.995
2141,0.28
2142,0.535
2143,0.301
2144,0.177
2145,0.477
2146,0.004
2147,0.448
2148,0.806
2149,0.053
2150,0
2151,0.276
2152,0.648
2153,0.441
2154,1
2155,0.78
2156,0.924
2157,0.24
2158,0.563
2159,0.874
2160,0.43
2161,0.954
2162,0.929
2163,0.924
2164,0.532
2165,0.525
2166,0.09
2167,0.83
2168,0.22
2169,0.757
2170,0.304
2171,0.515
2172,0.112
2173,0.437
2174,1
2175,0.312
2176,0.781
2177,0.034
2178,0.25
2179,0
2180,0.902
2181,0.748
2182,0.177
2183,0.721
2184,0.647
2185,0.291
2186,0.177
2187,0.764
2188,0.703
2189,0.827
2190,0.805
2191,0.465
2192,0.667
2193,0.665
2194,0.246
2195,0
2196,0.642
2197,0.491
2198,0.756
2199,0
2200,0.746
2201,0.855
2202,0.963
2203,0.478
2204,0.202
2205,0.205
2206,0.021
2207,0.637
2208,0.351
2209,0.846
2210,0.775
2211,0.851
2212,0.19
2213,0.513
2214,0.445
2215,0.838
2216,0
2217,0.09
2218,0.834
2219,0.424
2220,0.024
2221,0.641
2222,0.785
2223,0.255
2224,0.429
2225,0
2226,0
2227,0.752
2228,0.797
2229,0.149
2230,0
2231,0.679
2232,0
