275,0.384
276,0.531
277,0.198
278,0.47
279,0.327
280,0.675
281,0.704
282,0.654
283,0.733
284,0.892
285,0
286,0.749
287,0.463
288,0.266
289,0
290,0
291,0.633
292,0.194
293,0.82
294,0.266
295,0.892
296,0.748
297,0.78
298,0.784
299,0.858
300,0
301,0.467
302,0.427
303,0
304,0.208
305,0.925
306,0.458
307,0.517
308,1
309,0.287
310,0.633
311,0.944
312,0.588
313,0.242
314,0.995
315,0.238
316,0.751
317,0.93
318,0
319,0.62
320,0.727
321,0.728
322,0
323,0.254
324,0
325,0.805
326,0.797
327,0.408
328,0.541
329,0.784
330,0
331,0.599
332,0.736
333,0
334,0.292
335,0.922
336,0.243
337,1
338,0.552
339,0
340,0.931
341,0.366
342,0.565
343,0.801
344,0.634
345,0.282
346,0.703
347,1
348,1
349,0.75
350,0
351,0.023
352,1
353,1
354,0
355,1
356,0.174
357,0.833
358,0
359,0.457
360,0.495
361,0.169
362,0.265
363,0.691
364,0.635
365,0.872
366,0.251
367,0.246
368,0.455
369,0.212
370,0.281
371,0.674
372,1
373,0.458
374,0
375,0.792
376,0.161
377,0.768
378,0.74
379,0
380,0
381,0.711
382,0.808
383,0.378
384,0.786
385,0.215
386,0.229
387,0.284
388,0.598
389,0.19
390,0.677
391,0.121
392,0.244
393,0
394,0.212
395,0.798
396,0.226
397,0.619
398,0.449
399,0
400,0
401,0
402,0.807
403,0.991
404,0.766
405,0.465
406,0.307
407,0.461
408,0.69
409,0.573
410,0.978
411,0.148
412,1
413,0.232
414,0
415,0.126
416,0.158
417,0
418,0.688
419,0
420,0.245
421,0.682
422,0
423,0.623
424,0
425,0.502
426,0.23
427,0.814
428,0.391
429,0.958
430,0.655
431,0
432,0.429
433,1
434,0.583
435,0.641
436,0.562
437,0.304
438,1
439,0.095
440,0
441,0.479
442,0.473
443,0.876
444,0.384
445,0.714
446,0.642
447,0.067
448,0
449,0.763
450,0.637
451,0
452,0.702
453,0.926
454,0
455,0
456,0.823
457,0.666
458,0.517
459,0.543
460,0.344
461,0.771
462,0
463,0.554
464,0.082
465,0.625
466,0.281
467,0
468,0.259
469,0.214
470,0.172
471,0.789
472,0.993
473,0
474,0.095
475,0.991
476,0.459
477,0.393
478,0.616
479,0.829
480,0.244
481,0.108
482,0.63
483,0.506
484,0.665
485,0.172
486,0.116
487,0.671
488,0.727
489,0.573
490,0
491,0.933
492,0.648
493,0.297
494,1
495,0.914
496,0.839
497,0.343
498,0.915
499,0.657
500,0.322
501,0.039
502,0.393
503,0
504,0.952
505,0.514
506,0.939
507,0.582
508,0.635
509,0.603
510,0
511,0
512,0.345
513,0.732
514,0.831
515,0.961
516,0.166
517,0
518,0.576
519,0.434
520,0.192
521,0.227
522,0.395
523,0.558
524,0.693
525,0.725
526,0.887
527,0
528,0.037
529,0
530,0.504
531,0.208
532,0.727
533,0.223
534,0.853
535,0.295
536,0.424
537,0
538,0.867
539,0.164
540,0.766
541,0
542,1
543,0.223
544,0.65
545,1
546,0.918
547,0.051
548,0.008
549,0
550,0.593
551,1
552,0.694
553,0.408
554,0.086
555,0.859
556,0.755
557,0
558,0.752
559,0.848
560,0.7
561,0.27
562,0.753
563,0
564,0
565,0.491
566,0.22
567,0
568,0.037
569,0
570,0.538
571,0.434
572,0.67
573,0.713
574,0.519
575,0.888
576,0.089
577,0.336
578,0.283
579,0.524
580,0.485
581,0
582,0
583,0.452
584,0.288
585,0.693
586,0.046
587,0.814
588,0.868
589,0.722
590,0
591,0.708
592,0
593,0.311
594,0.702
595,0.847
596,0.685
597,0.589
598,0
599,0.824
600,0.554
601,0.88
602,0.517
603,0.153
604,0.356
605,0.919
606,0.261
607,0.925
608,0.848
609,0.206
610,0.828
611,0.919
612,0.791
613,1
614,0.394
615,0.833
616,0.221
617,0.698
618,0.048
619,0.056
620,0.512
621,0.38
622,0.651
623,0.717
624,0.91
625,0.999
626,0.946
627,0.26
628,0.822
629,0.262
630,0.716
631,0.637
632,0.956
633,0.723
634,1
635,0.176
636,0.406
637,0.347
638,0.816
639,1
640,0
641,0.925
642,0.671
643,0
644,0.742
645,0.746
646,0.175
647,0.406
648,0.175
649,0.321
650,0.092
651,0.893
652,0.799
653,0.189
654,0.559
655,0.252
656,0.319
657,0.812
658,0.358
659,0.473
660,0.58
661,0.171
662,0.759
663,0.087
664,0.74
665,0.596
666,0.795
667,0.552
668,0.696
669,0.802
670,0.926
671,0.335
672,0.931
673,0.137
674,0.559
675,0.168
676,0.033
677,0.477
678,0.464
679,0.332
680,1
681,0.233
682,0.893
683,0.761
684,0.752
685,0.574
686,0.371
687,0.682
688,1
689,0.787
690,0.696
691,0.743
692,0.948
693,0.195
694,0
695,0.159
696,0.271
697,0.711
698,0
699,0
700,1
701,0.167
702,0.15
703,0.713
704,0
705,0.465
706,1
707,1
708,0.887
709,0.369
710,0.106
711,0.633
712,0.688
713,0
714,0.957
715,0.262
716,0.349
717,0.718
718,0.804
719,0.713
720,0.637
721,0.581
722,0.894
723,0.787
724,0.807
725,0.593
726,0.564
727,0
728,0.312
729,1
730,0.974
731,0.114
732,0.355
733,0.741
734,0
735,0.517
736,0.656
737,0
738,0.335
739,0.637
740,1
741,0.21
742,0.395
743,0.336
744,0
745,0.566
746,0
747,0.428
748,0.646
749,0.776
750,0
751,1
752,0.888
753,0.785
754,0
755,0.499
756,0.625
757,0.539
758,1
759,0
760,0.836
761,0.863
762,1
763,0.747
764,0.735
765,0.806
766,0.816
767,0.832
768,0.902
769,1
770,0.733
771,0.124
772,0.775
773,1
774,0.891
775,0.219
776,0.636
777,0
778,0.772
779,0.32
780,0.984
781,0
782,0.212
783,0.765
784,0.568
785,0.809
786,0
787,0.643
788,0.245
789,0.175
790,0.57
791,0.609
792,0.045
793,0.377
794,0.054
795,0.793
796,0.462
797,0
798,0.766
799,0.363
800,0.543
801,0.516
802,0.609
803,0.706
804,0.619
805,0.188
806,0.277
807,0.514
808,0.526
809,0.676
810,0
811,0.724
812,0.542
813,0.732
814,0
815,0.503
816,0.518
817,0.73
818,0.74
819,0
820,0.328
821,0.919
822,0.883
823,0.84
824,0
825,0.853
826,0
827,0.874
828,0.471
829,0.072
830,0.974
831,0.931
832,0.214
833,0.347
834,0
835,0.324
836,0.346
837,0.525
838,0.637
839,0
840,0.991
841,0.246
842,0.686
843,0.119
844,0.482
845,0.872
846,0.322
847,0
848,0
849,0.089
850,0.989
851,0.941
852,0.651
853,0.812
854,0.612
855,0.332
856,0.751
857,0.452
858,0
859,0.431
860,0.147
861,0
862,0.372
863,0
864,0.382
865,0.515
866,0.994
867,0.121
868,0.824
869,0.208
870,0.399
871,0.564
872,0.69
873,0.547
874,0.109
875,0.628
876,0.274
877,0.169
878,0.401
879,0.102
880,0.327
881,0.828
882,0.207
883,0.734
884,0.897
885,0.919
886,0.173
887,0.615
888,0
889,0.853
890,0.206
891,0.743
892,0.222
893,0.649
894,0.431
895,0.314
896,0.646
897,0.598
898,1
899,0
900,0.15
901,0.891
902,0.761
903,0.727
904,0.805
905,0
906,0.738
907,0.182
908,0.991
909,0.604
910,0.813
911,0.145
912,0.87
913,1
914,0.356
915,0
916,0
917,0.539
918,0.32
919,0.097
920,1
921,0.854
922,0.516
923,0.787
924,0.179
925,0.449
926,0.944
927,0.809
928,0.59
929,0.788
930,0.762
931,0.436
932,0.772
933,0
934,0.8
935,0
936,0
937,0.663
938,0.741
939,0.527
940,0.801
941,0.641
942,0
943,0.898
944,0.788
945,0
946,0.613
947,0.672
948,0
949,1
950,0.303
951,0.811
952,0.932
953,0.832
954,0.681
955,0.015
956,0.754
957,0.127
958,0.169
959,1
960,0.419
961,0.381
962,0.437
963,0
964,0.618
965,0.077
966,0.145
967,0
968,0.476
969,0
970,0.704
971,0
972,0.162
973,0.428
974,0.456
975,0.164
976,0.434
977,0
978,0
979,0.141
980,0.939
981,0
982,0.248
983,0.79
984,0.93
985,0.895
986,0.281
987,0.588
988,0.532
989,0.876
990,0.138
991,0
992,0.634
993,0.532
994,0.732
995,0.568
996,0.124
997,0.529
998,0.961
999,0.557
1000,0.342
1001,0.686
1002,1
1003,0.919
1004,0.467
1005,0.687
1006,0.305
1007,0
1008,0.927
1009,0.146
1010,0.763
1011,0.166
1012,0.858
1013,0.272
1014,0.697
1015,0.752
1016,0.804
1017,0.734
1018,0
1019,0
1020,0.14
1021,0
1022,0.83
1023,0.58
1024,0.798
1025,0.772
1026,0
1027,0.382
1028,0
1029,0.63
1030,0.164
1031,1
1032,0.262
1033,0.946
1034,0.855
1035,0.919
1036,0.896
1037,0.812
1038,0.493
1039,0.777
1040,0.844
1041,0.556
1042,0.36
1043,0.094
1044,0.094
1045,0.977
1046,0.861
1047,0.774
1048,0
1049,0.829
1050,0.809
1051,0.937
1052,0.253
1053,0.058
1054,0.135
1055,0.566
1056,1
1057,0.672
1058,0.706
1059,0.916
1060,0.512
1061,0.53
1062,0
1063,0.65
1064,0.509
1065,0.717
1066,0.331
1067,0.811
1068,0.189
1069,0.231
1070,0
1071,1
1072,0
1073,0.028
1074,0
1075,0.183
1076,0.271
1077,0.767
1078,0.855
1079,0.632
1080,0.289
1081,0.822
1082,0.492
1083,0.96
1084,0.739
1085,0.053
1086,0.548
1087,0
1088,0.263
1089,0.27
1090,0.664
1091,0.159
1092,0.641
1093,0.673
1094,0
1095,0.143
1096,0.131
1097,0.213
1098,0.697
1099,0.22
1100,0.246
1101,0.812
1102,0.451
1103,0.211
1104,0.533
1105,0.608
1106,0.421
1107,0.762
1108,0.189
1109,0.651
1110,0.947
1111,0.147
1112,0.771
1113,0.314
1114,0.566
1115,0.379
1116,0.704
1117,0.262
1118,0.17
1119,0.709
1120,0.754
1121,0.752
1122,0.228
1123,0.758
1124,0
1125,0.815
1126,0.82
1127,0.494
1128,0.203
1129,0.688
1130,0
1131,0.805
1132,0.951
1133,0.534
1134,0.234
1135,0
1136,0.14
1137,0.776
1138,0
1139,0.084
1140,0.179
1141,0.19
1142,0.631
1143,0.635
1144,0.625
1145,0
1146,0.875
1147,0.894
1148,0.461
1149,0
1150,0.343
1151,0.732
1152,0.216
1153,0.694
1154,1
1155,0.832
1156,1
1157,0.08
1158,0.76
1159,0.436
1160,0.28
1161,0.18
1162,0.234
1163,0.213
1164,0.794
1165,0.142
1166,1
1167,0.491
1168,0.16
1169,0.638
1170,0.937
1171,0.523
1172,0.205
1173,0.706
1174,1
1175,0.616
1176,0.739
1177,0
1178,0.234
1179,0.394
1180,1
1181,0.749
1182,0.233
1183,0.614
1184,0.7
1185,0.806
1186,0.59
1187,0.62
1188,0.825
1189,0.331
1190,0
1191,0.736
1192,0.757
1193,0.831
1194,0.76
1195,1
1196,0.225
1197,0.604
1198,0.412
1199,0.685
1200,0
1201,0.329
1202,0.321
1203,1
1204,0.219
1205,0.206
1206,0.768
1207,0.557
1208,0.156
1209,0
1210,0.202
1211,0.93
1212,0.647
1213,0
1214,0.762
1215,0.1
1216,0.126
1217,0.192
1218,0.571
1219,0.692
1220,0
1221,0.524
1222,0.071
1223,0.155
1224,0.98
1225,0.607
1226,0.09
1227,0.539
1228,0.755
1229,1
1230,0.833
1231,0.263
1232,0.308
1233,0.299
1234,0
1235,0.785
1236,0.138
1237,0.647
1238,0.574
1239,0.767
1240,0.731
1241,1
1242,0.293
1243,0
1244,0.347
1245,0.295
1246,0.186
1247,0.368
1248,0.747
1249,0.893
1250,1
1251,0.396
1252,0
1253,0.255
1254,1
1255,0.856
1256,0.199
1257,0.902
1258,0.099
1259,0.918
1260,0.704
1261,0
1262,0.499
1263,0.156
1264,0
1265,0.594
1266,0.147
1267,0.543
1268,0.896
1269,0.225
1270,0
1271,0.312
1272,1
1273,0
1274,0.279
1275,0.603
1276,0
1277,0
1278,0.71
1279,0.315
1280,0.806
1281,0.668
1282,0.662
1283,0.447
1284,0.242
1285,0.392
1286,0.431
1287,0.828
1288,0.429
1289,0
1290,0.818
1291,0.319
1292,0
1293,0
1294,1
1295,0.42
1296,0.101
1297,0.33
1298,0.873
1299,0.453
1300,0.344
1301,0.255
1302,1
1303,1
1304,0.666
1305,0.089
1306,0.795
1307,0.384
1308,0.76
1309,0.842
1310,0.259
1311,0.152
1312,0.489
1313,0
1314,0
1315,0.656
1316,0.772
1317,0.764
1318,0.561
1319,0.096
1320,0.913
1321,0.831
1322,0.128
1323,0
1324,0.785
1325,0.979
1326,0.83
1327,0.84
1328,0
1329,0.927
1330,0.569
1331,0
1332,0
1333,0.79
1334,0.666
1335,0
1336,0.695
1337,0
1338,0.433
1339,0.592
1340,0.703
1341,0.547
1342,0.264
1343,0.666
1344,0.564
1345,0
1346,0.791
1347,0.757
1348,0.318
1349,0
1350,0.274
1351,0.182
1352,0.385
1353,0
1354,1
1355,0.403
1356,0.323
1357,0.137
1358,0.556
1359,0.214
1360,0.357
1361,0.389
1362,0.34
1363,0.46
1364,0.663
1365,0
1366,0.853
1367,0.808
1368,0.521
1369,0.242
1370,0.121
1371,0.815
1372,0.574
1373,0
1374,1
1375,0.51
1376,0.892
1377,0
1378,0.874
1379,0.754
1380,0.893
1381,0.349
1382,0.106
1383,0.822
1384,0.574
1385,0.208
1386,0.684
1387,0
1388,0.73
1389,0.79
1390,0
1391,0
1392,0.739
1393,1
1394,0.711
1395,0.442
1396,0.24
1397,0.831
1398,0.383
1399,0.241
1400,0.601
1401,0.6
1402,0
1403,0.676
1404,0.565
1405,0.531
1406,0.555
1407,0.759
1408,0.926
1409,0.764
1410,0.085
1411,0.501
1412,0.395
1413,0.609
1414,0
1415,0
1416,0.781
1417,0.133
1418,0.851
1419,0.887
1420,0
1421,0.333
1422,0.735
1423,0.22
1424,0.227
1425,0.681
1426,0.686
1427,0.721
1428,0
1429,0.877
1430,0
1431,0.594
1432,0.727
1433,0.526
1434,0.873
1435,0.386
1436,0.966
1437,0.723
1438,0
1439,0.593
1440,0.929
1441,0.579
1442,0.586
1443,0.895
1444,0.694
1445,0.329
1446,0
1447,0.867
1448,1
1449,0.847
1450,0.149
1451,0.119
1452,0.079
1453,0
1454,0.616
1455,0.556
1456,0.604
1457,0
1458,0
1459,0.64
1460,0.02
1461,0
1462,0.893
1463,0.464
1464,1
1465,0
1466,0.871
1467,0.483
1468,0.608
1469,0.595
1470,0.989
1471,0.337
1472,0.348
1473,0.736
1474,0.058
1475,0.788
1476,0.61
1477,0.912
1478,0.518
1479,1
1480,0.54
1481,0.347
1482,0.765
1483,0.717
1484,0.347
1485,0.759
1486,0.556
1487,0.44
1488,0.336
1489,0.686
1490,0.607
1491,0
1492,0.575
1493,0.326
1494,0.72
1495,1
1496,0.75
1497,0
1498,0.765
1499,0.091
1500,0.206
1501,0
1502,0.942
1503,0
1504,0.111
1505,0.239
1506,0.118
1507,0.721
1508,0.787
1509,0.532
1510,0.325
1511,0.93
1512,0.177
1513,0
1514,0.304
1515,0.555
1516,0
1517,0.985
1518,0.631
1519,0
1520,0.569
1521,0.907
1522,0.556
1523,1
1524,0.606
1525,0.906
1526,0.597
1527,0
1528,0.097
1529,0.147
1530,0.982
1531,0.905
1532,0
1533,0.636
1534,0.076
1535,0.801
1536,0.183
1537,1
1538,0.144
1539,0.239
1540,0.976
1541,0.201
1542,0
1543,0.377
1544,0.117
1545,0
1546,0.709
1547,0.315
1548,0.613
1549,0.241
1550,0.726
1551,0.27
1552,0.154
1553,0.828
1554,0.207
1555,0.482
1556,0.302
1557,0.186
1558,0.509
1559,0.602
1560,0.796
1561,0
1562,0.738
1563,0.264
1564,0.988
1565,0.671
1566,0.837
1567,0.843
1568,0.843
1569,0.805
1570,0.866
1571,0.333
1572,0.786
1573,0.316
1574,0.165
1575,0.067
1576,0.625
1577,0.238
1578,0.127
1579,0.759
1580,0.148
1581,0.568
1582,0.801
1583,0
1584,0.894
1585,0.689
1586,0.344
1587,0.535
1588,0.128
1589,0
1590,0
1591,0.43
1592,0.899
1593,0
1594,0.708
1595,0
1596,0.534
1597,0.608
1598,0
1599,0.899
1600,0.612
1601,0.111
1602,0.751
1603,0.606
1604,0.363
1605,0.21
1606,0.322
1607,0.21
1608,0
1609,0.744
1610,0.034
1611,0.345
1612,0.053
1613,0.111
1614,0
1615,0.492
1616,0
1617,0.915
1618,0.367
1619,0.791
1620,0
1621,0.826
1622,1
1623,0.778
1624,0.741
1625,0
1626,0
1627,0.97
1628,0.381
1629,0.68
1630,0.133
1631,0.668
1632,0.899
1633,0.257
1634,0.56
1635,0.424
1636,0.906
1637,0.327
1638,0.709
1639,0.116
1640,0.106
1641,0.114
1642,0.002
1643,0.685
1644,0.436
1645,0.186
1646,0.969
1647,0.238
1648,0.408
1649,0.554
1650,0.836
1651,0.709
1652,0
1653,0.202
1654,0.584
1655,0.751
1656,0.327
1657,0.42
1658,0.287
1659,0.431
1660,0
1661,0.157
1662,1
1663,0.589
1664,0.095
1665,0.406
1666,0.109
1667,0.909
1668,0.641
1669,0.467
1670,0
1671,0.837
1672,0.013
1673,0.713
1674,0
1675,0.1
1676,0.47
1677,0.57
1678,0.252
1679,0.334
1680,0.224
1681,0.084
1682,0
1683,0.78
1684,0.123
1685,0.306
1686,0.416
1687,0
1688,0.428
1689,0.674
1690,0.525
1691,0.887
1692,0.457
1693,0.806
1694,0.355
1695,0.634
1696,0.541
1697,0
1698,0.206
1699,0.337
1700,0.023
1701,1
1702,0.77
1703,0.312
1704,0
1705,0
1706,0
1707,0.3
1708,0.178
1709,0
1710,0.877
1711,0.466
1712,0.51
1713,0.862
1714,0.229
1715,0.415
1716,0.703
1717,0.498
1718,0.771
1719,0.796
1720,0.044
1721,0
1722,0.601
1723,0.905
1724,0.747
1725,0.614
1726,0.468
1727,0
1728,0.631
1729,0.746
1730,0.402
1731,0.52
1732,0.383
1733,0.399
1734,0.631
1735,0
1736,0.305
1737,0.981
1738,0
1739,0.593
1740,0.514
1741,0.685
1742,0.766
1743,0.12
1744,0.175
1745,0.903
1746,0.121
1747,0.848
1748,0.49
1749,0.768
1750,0.248
1751,0.584
1752,0.651
1753,0.879
1754,0.879
1755,0
1756,0.871
1757,0.793
1758,0.366
1759,0
1760,0.071
1761,0
1762,0.81
1763,0.35
1764,0.106
1765,0.244
1766,0.201
1767,0.344
1768,0.117
1769,0.23
1770,0.248
1771,0.298
1772,0.72
1773,1
1774,0.192
1775,0.09
1776,0.866
1777,0.684
1778,0.789
1779,0.165
1780,0.057
1781,0.944
1782,0.562
1783,0.217
1784,0.759
1785,0.537
1786,0.111
1787,0
1788,0.449
1789,0.59
1790,0.875
1791,0.515
1792,0.917
1793,0
1794,0.811
1795,0
1796,0.757
1797,0.027
1798,0.935
1799,0.313
1800,1
1801,0.731
1802,0.217
1803,0.592
1804,0
1805,0.85
1806,1
1807,0.823
1808,0.097
1809,0.839
1810,0.011
1811,0.501
1812,0
1813,0.688
1814,0.691
1815,0.125
1816,0.412
1817,0.159
1818,0.106
1819,0.306
1820,0.246
1821,0.154
1822,0.613
1823,0.075
1824,0.807
1825,0.682
1826,0.292
1827,0.535
1828,0.152
1829,0.266
1830,0.665
1831,0
1832,0
1833,0.604
1834,0
1835,0.79
1836,0.096
1837,0.549
1838,0.652
1839,0.642
1840,0.421
1841,0.695
1842,0
1843,0.691
1844,0.916
1845,0.813
1846,0.783
1847,0.328
1848,0
1849,0.207
1850,0.841
1851,0.103
1852,0.32
1853,0.359
1854,0.651
1855,0.864
1856,0.945
1857,0.231
1858,0.835
1859,1
1860,0.722
1861,0.292
1862,0.75
1863,0.87
1864,0.189
1865,0
1866,0.067
1867,0.666
1868,0.798
1869,0.669
1870,0.195
1871,0.132
1872,0.265
1873,0
1874,0.287
1875,0.765
1876,0.701
1877,0.709
1878,0.759
1879,0.158
1880,0.246
1881,0.832
1882,0.123
1883,0.231
1884,0.647
1885,0.528
1886,0.325
1887,0.258
1888,0.58
1889,0.079
1890,0.946
1891,0.811
1892,0.618
1893,0.964
1894,0.252
1895,0.935
1896,0.074
1897,0.735
1898,0.256
1899,0.965
1900,0.198
1901,0.66
1902,0.351
1903,0
1904,0.752
1905,0.96
1906,0.133
1907,0.696
1908,0.125
1909,0.62
1910,0
1911,0.878
1912,0.235
1913,0.658
1914,1
1915,0.923
1916,0.659
1917,0.559
1918,0.595
1919,0.271
1920,0.762
1921,0.695
1922,0.764
1923,0.794
1924,0
1925,0.081
1926,0.521
1927,0.463
1928,0.526
1929,0.508
1930,0.203
1931,0.622
1932,0.615
1933,0
1934,0.718
1935,0.159
1936,0.84
1937,0.607
1938,0.214
1939,0.264
1940,0.839
1941,1
1942,0
1943,0.624
1944,0
1945,0.825
1946,0.747
1947,0.382
1948,0.169
1949,0.854
1950,0
1951,0.612
1952,0.672
1953,0.489
1954,0.976
1955,0.111
1956,0.154
1957,0.92
1958,0.224
1959,0.104
1960,0.826
1961,0.735
1962,0.805
1963,1
1964,0.554
1965,0.678
1966,0.797
1967,0.953
1968,0.468
1969,0.69
1970,0.748
1971,0.551
1972,0.172
1973,0.769
1974,0.655
1975,0.562
1976,0.713
1977,0.314
1978,0.577
1979,0.665
1980,0.115
1981,0
1982,0.66
1983,0.552
1984,0.881
1985,0.775
1986,0.239
1987,0
1988,0.441
1989,0.436
1990,0.836
1991,0.637
1992,0.556
1993,0.972
1994,0
1995,0
1996,0
1997,0.877
1998,1
1999,0
2000,0.466
2001,0.299
2002,0
2003,0.205
2004,0
2005,0.375
2006,0.45
2007,0.23
2008,0.378
2009,0.798
2010,1
2011,0.884
2012,0.869
2013,0.679
2014,0.463
2015,1
2016,0.778
2017,0.262
2018,0.774
2019,0.429
2020,0.356
2021,0.144
2022,1
2023,0.442
2024,1
2025,0.143
2026,0.135
2027,0
2028,0.443
2029,0.22
2030,0.179
2031,0.805
2032,0.163
2033,0
2034,0
2035,0.722
2036,0.445
2037,0.829
2038,0.74
2039,0.919
2040,0
2041,0.41
2042,0.909
2043,1
2044,0.335
2045,0
2046,0.827
2047,0.205
2048,0.632
2049,0.382
2050,0
2051,0.703
2052,0.142
2053,0.707
2054,0.182
2055,0.879
2056,0.239
2057,0.041
2058,0
2059,0
2060,0.686
2061,0.58
2062,0.301
2063,0.645
2064,0.628
2065,0.38
2066,0
2067,0
2068,0.926
2069,0.32
2070,0.839
2071,0
2072,0
2073,0.37
2074,0.841
2075,0.727
2076,0.695
2077,0.236
2078,0.765
2079,0.685
2080,0.853
2081,0.804
2082,0.448
2083,0.626
2084,0.363
2085,0.775
2086,0.48
2087,0.526
2088,0
2089,0.793
2090,0.737
2091,1
2092,0.273
2093,0.128
2094,0
2095,0.207
2096,0.163
2097,0.676
2098,0.081
2099,0.685
2100,0.171
2101,0.664
2102,0.516
2103,0.019
2104,0.242
2105,0.81
2106,0
2107,0.36
2108,0.753
2109,0.192
2110,0.652
2111,0.213
2112,0.64
2113,0.781
2114,0.74
2115,0.626
2116,0.364
2117,0.398
2118,0.531
2119,0.735
2120,0.858
2121,0.242
2122,0.296
2123,0.976
2124,0.121
2125,0.096
2126,0.261
2127,0
2128,0.803
2129,0.16
2130,0.107
2131,0.67
2132,0
2133,1
2134,0.552
2135,0.064
2136,0.243
2137,0
2138,0.515
2139,0.155
2140,0.662
2141,0.266
2142,0.895
2143,0
2144,0.593
2145,0.736
2146,0
2147,0.557
2148,0
2149,0.164
2150,0.207
2151,0.724
2152,0.631
2153,0.377
2154,0.668
2155,0.643
2156,0.333
2157,0.087
2158,0.713
2159,0.797
2160,0.149
2161,0.919
2162,0.533
2163,0.781
2164,0.322
2165,1
2166,0.73
2167,0.702
2168,0.667
2169,0
2170,0.703
2171,0.263
2172,0.56
2173,0.484
2174,0
2175,0.358
2176,0.666
2177,0.825
2178,0.23
2179,0.051
2180,0.398
2181,0.874
2182,0.704
2183,0.582
2184,0.793
2185,0.544
2186,0.63
2187,0.665
2188,0.168
2189,0.339
2190,0.412
2191,0.158
2192,0
2193,0.682
2194,0
2195,0.89
2196,0.433
2197,0.593
2198,0.365
2199,0.337
2200,0.948
2201,0.21
2202,0.107
2203,0.825
2204,0.753
2205,0.226
2206,0.847
2207,0.271
2208,0.51
2209,0.621
2210,0.398
2211,0.903
2212,0.23
2213,0.812
2214,0.44
2215,0.822
2216,0.498
2217,0.901
2218,0
2219,0.55
2220,0.422
2221,0.522
2222,0.917
2223,0.445
2224,0
2225,0
2226,0.168
2227,0
2228,0.49
2229,0.864
2230,0.159
2231,0.75
2232,0
2233,0.891
2234,0
2235,0.11
2236,0.538
2237,0.645
2238,0.628
2239,0.484
2240,0
2241,0.743
2242,0.78
2243,0.915
2244,0.175
2245,0.273
2246,0.769
2247,0.317
2248,0.935
2249,0
2250,0.772
2251,0.897
2252,0.609
2253,1
2254,0.238
2255,0
2256,0.756
2257,0.45
2258,0.493
2259,0.598
