195,0
196,0.708
197,0.684
198,0.107
199,0.069
200,0.065
201,0
202,0.127
203,0.867
204,0
205,0.219
206,0.967
207,0
208,0.099
209,0.018
210,0
211,0.939
212,0
213,0
214,0.658
215,0
216,0.009
217,0.9
218,0
219,0.731
220,0
221,0.979
222,0.743
223,0.082
224,0.711
225,0
226,0.033
227,0.876
228,0.169
229,0
230,0
231,0.837
232,0
233,0
234,0
235,0.73
236,0.208
237,0.182
238,0.053
239,0.083
240,0.253
241,1
242,0.035
243,0
244,0.724
245,0.822
246,0.95
247,0.11
248,0.079
249,0.038
250,0
251,0.847
252,0.699
253,0.795
254,0
255,0.091
256,0
257,0
258,0.154
259,0.784
260,0.844
261,0.788
262,0.659
263,0
264,0.224
265,0
266,0.161
267,0.826
268,0
269,0.104
270,0
271,1
272,0.053
273,0.845
274,0.25
275,0.019
276,0.233
277,0.113
278,0
279,0.146
280,0.181
281,0.933
282,0
283,0.765
284,0
285,0.939
286,0.146
287,0.817
288,0
289,0.73
290,0.12
291,0
292,0.763
293,0
294,0.808
295,0.777
296,0
297,0
298,0.267
299,0.766
300,0.167
301,0
302,0
303,0
304,0
305,0
306,0.184
307,0.759
308,0.747
309,0.13
310,0.852
311,0.202
312,0.787
313,0.854
314,0
315,0.671
316,0
317,0.839
318,0.745
319,0.015
320,0.791
321,0.638
322,0.215
323,0
324,0
325,0.178
326,0.808
327,0.795
328,0
329,0.979
330,0
331,0.071
332,0
333,0
334,0.916
335,0
336,0
337,0.097
338,0.868
339,0.704
340,0
341,0
342,0
343,0.123
344,0
345,0.079
346,0
347,0.74
348,0.942
349,0
350,0
351,0.048
352,0.102
353,0
354,0.911
355,1
356,0.076
357,0.786
358,0
359,0
360,0.059
361,0.882
362,0.274
363,0
364,0.848
365,0.86
366,0.066
367,0.129
368,0.972
369,0
370,0
371,0
372,0
373,0
374,0.712
375,0
376,0
377,0.145
378,0.022
379,0
380,0
381,0.035
382,0.786
383,0.971
384,0
385,0
386,0.84
387,0
388,0.886
389,0.819
390,0.8
391,0
392,0.349
393,0.836
394,0.727
395,0
396,0
397,0
398,0.172
399,0.913
400,0
401,0.166
402,0.055
403,0.174
404,0
405,0.737
406,0.173
407,0.815
408,0
409,0.766
410,0.143
411,0.263
412,0
413,0.067
414,0.683
415,0.733
416,0.971
417,0.842
418,0.595
419,0.813
420,0.137
421,0.241
422,0.658
423,0.051
424,0
425,0
426,0.18
427,0
428,0.702
429,0.671
430,0
431,0.258
432,0
433,0.882
434,0.961
435,0
436,0.19
437,0
438,0.777
439,0
440,0
441,0.893
442,0.019
443,0
444,0.968
445,0.75
446,1
447,0.984
448,0.864
449,0.119
450,0
451,0
452,0.603
453,0
454,0.075
455,0
456,0.118
457,0.872
458,0.909
459,0
460,0.65
461,0
462,0.119
463,0.926
464,0
465,0
466,0.075
467,0.266
468,0.01
469,0.898
470,0
471,0.147
472,0
473,0.004
474,0
475,0.754
476,0.764
477,0
478,0
479,0
480,0.229
481,0.14
482,0.646
483,0
484,0.963
485,0.075
486,0
487,0.509
488,0.796
489,0
490,0.639
491,0.26
492,0.081
493,0.83
494,0.816
495,0.049
496,0.829
497,0.131
498,0.023
499,0.676
500,0
501,0
502,0
503,1
504,0.824
505,0.673
506,0.066
507,0.711
508,0.101
509,0.84
510,0
511,0.92
512,0.753
513,0.056
514,0.155
515,0.8
516,0.292
517,0.81
518,0
519,0.847
520,0.884
521,0.839
522,0.017
523,0.172
524,0.241
525,0.776
526,0
527,0.841
528,0.223
529,0
530,0.795
531,0.096
532,0
533,0
534,0.789
535,0.116
536,0.813
537,0.829
538,0.086
539,0
540,0.796
541,0
542,0
543,0.943
544,0.785
545,0.898
546,0.806
547,0.967
548,0.01
549,0
550,0
551,0
552,0.334
553,0
554,0
555,0.816
556,0
557,0
558,0
559,0.835
560,0.1
561,0
562,0.852
563,0
564,0.814
565,0.218
566,0
567,0.178
568,0.069
569,0.226
570,0
571,0.76
572,0.722
573,0
574,0
575,0.717
576,0
577,0.035
578,0.1
579,0
580,0.2
581,0.099
582,0
583,0.051
584,0
585,0
586,0
587,0.748
588,0.199
589,0.266
590,0.259
591,0.068
592,0.045
593,0
594,0
595,0.774
596,0
597,0.43
598,0.207
599,0.191
600,0
601,0.612
602,0
603,0.646
604,0.862
605,0
606,0
607,0
608,0.077
609,0.156
610,0.816
611,0.959
612,0.194
613,0.733
614,0.839
615,0.202
616,0
617,0
618,0.741
619,0.772
620,0
621,0.626
622,0.83
623,0
624,0.656
625,0.046
626,0.226
627,0
628,0
629,0
630,0.762
631,0
632,0
633,0.095
634,0.67
635,0.719
636,0.061
637,0
638,0.771
639,0.102
640,0
641,0.654
642,0.758
643,0.841
644,0
645,0.034
646,0.132
647,0.181
648,0.779
649,0
650,0.178
651,0.766
652,0.803
653,0.826
654,0.785
655,0
656,0
657,0
658,0.044
659,0
660,0
661,0
662,0.044
663,0
664,0
665,0
666,0.758
667,0.737
668,0.733
669,0.901
670,0
671,0.992
672,0.935
673,0.192
674,0.931
675,0.021
676,0
677,0.734
678,0.732
679,0
680,0
681,0
682,0
683,0
684,0
685,0
686,0.347
687,0
688,0.097
689,0.351
690,0.125
691,0
692,0.859
693,0.215
694,0.099
695,0
696,0.826
697,0.077
698,0.778
699,0.68
700,0
701,0.89
702,0.353
703,0
704,0.125
705,0.773
706,0
707,0
708,0
709,0.009
710,0.742
711,1
712,0.19
713,0
714,0
715,0
716,0.149
717,0
718,0.91
719,0
720,0
721,0
722,0.985
723,0.73
724,0.183
725,0.887
726,0.91
727,0.125
728,0.718
729,0.842
730,0.73
731,0.655
732,0.79
733,0
734,0
735,0.076
736,0
737,0.676
738,0
739,0.118
740,0.273
741,0.164
742,0.819
743,0
744,0.818
745,0
746,0
747,0
748,0.826
749,0
750,0.914
751,0.912
752,0
753,0.885
754,0.692
755,0
756,0.216
757,0.192
758,0
759,0.151
760,0.676
761,0
762,0
763,0
764,0.067
765,0.202
766,0.232
767,0
768,0.825
769,0
770,0
771,0
772,0
773,0.643
774,0.135
775,0
776,0.326
777,0
778,0
779,0
780,0.772
781,0.809
782,0
783,0.822
784,0.724
785,0
786,0.815
787,0
788,0.744
789,0.72
790,0
791,0.041
792,0
793,0.84
794,0
795,0
796,0.133
797,0
798,0.304
799,0.852
800,0
801,0
802,0.158
803,0
804,0.204
805,0.051
806,0.656
807,0
808,0
809,0
810,0
811,0.078
812,0
813,0.881
814,0.883
815,0.817
816,0
817,0.105
818,0.777
819,0.143
820,0
821,0.187
822,0.187
823,0
824,0.891
825,0.709
826,0.094
827,0
828,0.856
829,0.059
830,0
831,0
832,0.178
833,0.058
834,0.872
835,0.916
836,0.227
837,0.158
838,0.886
839,0
840,0.176
841,0.79
842,0.018
843,0
844,0
845,1
846,0
847,0
848,0.799
849,0.191
850,0.739
851,0.144
852,0.856
853,0
854,0
855,0.268
856,0.1
857,0
858,0
859,0.727
860,0.72
861,0
862,0.041
863,0
864,0.866
865,0.133
866,0.05
867,0
868,0.176
869,0.715
870,0.149
871,0.068
872,0
873,0.681
874,0.788
875,0.733
876,0
877,0
878,0.861
879,0.729
880,0.021
881,0.841
882,0.188
883,0
884,0
885,0.672
886,0
887,0.13
888,0.14
889,0
890,0.038
891,0.921
892,0.728
893,0.857
894,0.784
895,0.835
896,0.646
897,0
898,0.734
899,0.784
900,0
901,0.039
902,0.036
903,0.199
904,0.029
905,0.803
906,0
907,0.613
908,0
909,0.877
910,0.908
911,0
912,0.238
913,0.091
914,0.907
915,0.093
916,0
917,0.089
918,0
919,0.824
920,0
921,0
922,0
923,0
924,0.085
925,0.123
926,0
927,0.288
928,0.098
929,0.179
930,0
931,0.794
932,0.087
933,0.844
934,0
935,0
936,0.222
937,0
938,0
939,0.866
940,0
941,0.79
942,0.81
943,0
944,0
945,0.868
946,0.003
947,0
948,0
949,0
950,0
951,0
952,0.07
953,0.695
954,0.031
955,0
956,0.72
957,0.157
958,0.937
959,0.024
960,0
961,0.946
962,0
963,0.927
964,0
965,0.748
966,0.87
967,0.019
968,0.303
969,0.789
970,0.049
971,0.801
972,0.829
973,0.949
974,0
975,0
976,0
977,0
978,0
979,0.759
980,0.162
981,0.946
982,0.698
983,0
984,0.736
985,0
986,0.757
987,0.182
988,0.742
989,0.842
990,0.126
991,0.747
992,0.082
993,0.85
994,0.044
995,0
996,0.702
997,0.08
998,0
999,0
1000,0
1001,0
1002,0
1003,0
1004,0
1005,0.812
1006,0.789
1007,0
1008,0.037
1009,0
1010,0
1011,0
1012,0.841
1013,0.884
1014,0.087
1015,0.682
1016,0
1017,0.207
1018,0.031
1019,0
1020,0
1021,0.748
1022,0.773
1023,0.11
1024,0
1025,0.23
1026,0.799
1027,0.792
1028,0.035
1029,0.269
1030,0
1031,0
1032,0
1033,0
1034,0.146
1035,0
1036,0
1037,0.048
1038,0.144
1039,0
1040,0.644
1041,0.98
1042,0.848
1043,0.093
1044,0
1045,0.082
1046,0.699
1047,0.179
1048,0
1049,0.731
1050,0
1051,0
1052,0.344
1053,0.108
1054,0
1055,0.137
1056,0.087
1057,0.021
1058,0.068
1059,0
1060,0.109
1061,0
1062,0.104
1063,0.178
1064,0
1065,0.191
1066,0.034
1067,0.945
1068,0.233
1069,0
1070,0.21
1071,0.044
1072,0
1073,0
1074,0.912
1075,0
1076,0.7
1077,0
1078,0
1079,0
1080,0.109
1081,0
1082,0.788
1083,0.708
1084,0.662
1085,0
1086,0
1087,0
1088,0.974
1089,0.007
1090,0.17
1091,0
1092,0.959
1093,0
1094,0
1095,1
1096,0.082
1097,0
1098,0
1099,0.778
1100,0.98
1101,0.747
1102,0
1103,0.263
1104,0.061
1105,0.724
1106,0.888
1107,0.125
1108,0
1109,0.109
1110,0
1111,0.949
1112,0
1113,0.739
1114,0.82
1115,0
1116,0
1117,0.97
1118,0.801
1119,0
1120,0.917
1121,0
1122,0
1123,0.216
1124,0.905
1125,0.812
1126,0.766
1127,0
1128,0
1129,0.821
1130,0.592
1131,0
1132,0.882
1133,0
1134,0.03
1135,0
1136,0
1137,0.863
1138,0.055
1139,0.986
1140,0.941
1141,0.065
1142,0.1
1143,0
1144,0.139
1145,0
1146,0
1147,0
1148,0.211
1149,1
1150,0.908
1151,0
1152,0.096
1153,0.132
1154,0
1155,0
1156,0
1157,0
1158,0.776
1159,0.202
1160,0.819
1161,0
1162,0.033
1163,0.833
1164,0
1165,0
1166,0.794
1167,0
1168,0.226
1169,0
1170,0
1171,0
1172,0.095
1173,0
1174,0
1175,0
1176,0
1177,0.154
1178,0
1179,0.135
1180,0
1181,0.792
1182,0.865
1183,0.551
1184,0
1185,0.698
1186,0
1187,0.803
1188,0.817
1189,0.802
1190,0.766
1191,0.121
1192,0.961
1193,0.835
1194,0.65
1195,0.057
1196,0.565
1197,0.959
1198,0.115
1199,0.332
1200,0.912
1201,0
1202,0
1203,0.586
1204,0.113
1205,0.117
1206,0
1207,0.176
1208,0.003
1209,0.58
1210,0.924
1211,0.079
1212,0
1213,0.015
1214,0.887
1215,0
1216,0
1217,0.093
1218,0.863
1219,0.689
1220,0
1221,0
1222,0
1223,0
1224,0
1225,0
1226,0
1227,0.072
1228,0.719
1229,0
1230,0.14
1231,0
1232,0
1233,0.605
1234,0
1235,0.75
1236,0.838
1237,0.126
1238,0
1239,0.026
1240,0.908
1241,0
1242,0.026
1243,0
1244,0.757
1245,0.022
1246,0
1247,0.888
1248,0
1249,0
1250,0
1251,0
1252,0.221
1253,0
1254,0.076
1255,0.695
1256,0.155
1257,0.14
1258,0
1259,0.063
1260,0.778
1261,0.323
1262,0.016
1263,0
1264,0.838
1265,0
1266,0
1267,0.697
1268,0.069
1269,0.047
1270,0.674
1271,0.837
1272,0.259
1273,0.785
1274,0
1275,0
1276,0.875
1277,0
1278,0.066
1279,0.173
1280,0.883
1281,0.227
1282,0.047
1283,0.11
1284,0
1285,0.085
1286,0.185
1287,0.015
1288,0.893
1289,0.042
1290,0
1291,0.677
1292,0
1293,0
1294,0.865
1295,0.747
1296,0.736
1297,0.14
1298,0.994
1299,0
1300,0.78
1301,0.27
1302,0
1303,0
1304,0
1305,0
1306,0
1307,0
1308,0.097
1309,0.874
1310,0
1311,0.067
1312,0.782
1313,0.735
1314,0.238
1315,0
1316,0.851
1317,0.802
1318,0
1319,0.047
1320,0.836
1321,0.702
1322,0.772
1323,0
1324,0.234
1325,0.939
1326,0.595
1327,0.13
1328,0
1329,0.069
1330,0.824
1331,0
1332,0.821
1333,0.032
1334,0.031
1335,0.715
1336,0.698
1337,0.755
1338,0
1339,0
1340,1
1341,0.285
1342,0
1343,0.78
1344,0.172
1345,0.831
1346,0.073
1347,0.138
1348,0
1349,0.754
1350,0.673
1351,0
1352,0.908
1353,0.668
1354,0
1355,0.319
1356,0
1357,0.817
1358,0.156
1359,0.276
1360,0
1361,0.19
1362,0
1363,0.821
1364,0.283
1365,0
1366,0.138
1367,0
1368,0.81
1369,0.885
1370,0
1371,0.13
1372,0.896
1373,0.128
1374,0.087
1375,0.946
1376,0.111
1377,0
1378,0.808
1379,0
1380,0.282
1381,0
1382,0
1383,0
1384,0.093
1385,0
1386,0
1387,0
1388,0.883
1389,0.74
1390,0.107
1391,0
1392,0.077
1393,0.846
1394,0.159
1395,0
1396,0.715
1397,0.701
1398,0.914
1399,0
1400,0.019
1401,0.746
1402,0.101
1403,0.889
1404,0.33
1405,0
1406,0.129
1407,0
1408,0
1409,0
1410,0.049
1411,0.794
1412,0
1413,0
1414,0.198
1415,0
1416,0.654
1417,0.214
1418,0
1419,0
1420,0
1421,0
1422,0.119
1423,0.852
1424,0.041
1425,0.737
1426,0.305
1427,0.917
1428,0.094
1429,0
1430,0.96
1431,0
1432,0
1433,0.889
1434,0.68
1435,0.644
1436,0.031
1437,0
1438,0
1439,0
1440,0.663
1441,0.873
1442,0
1443,0.113
1444,0
1445,0
1446,0
1447,0.096
1448,0
1449,0.641
1450,0
1451,0.838
1452,0.004
1453,0.342
1454,0
1455,0.196
1456,0
1457,0.169
1458,0.707
1459,0
1460,0.837
1461,0.238
1462,0.57
1463,0.882
1464,0.129
1465,0
1466,0
1467,0.777
1468,0.824
1469,0.078
1470,0.025
1471,0
1472,0.787
1473,0
1474,0.918
1475,0
1476,0.729
1477,0.676
1478,0.033
1479,0.866
1480,0
1481,0.058
1482,0.846
1483,0.709
1484,0.853
1485,0.017
1486,0.793
1487,0.774
1488,0.214
1489,0.883
1490,0
1491,0.255
1492,0.125
1493,0
1494,0
1495,0
1496,0
1497,0.064
1498,0.641
1499,0.771
1500,0
1501,0
1502,0.873
1503,0.307
1504,0.653
1505,0
1506,0
1507,0.881
1508,0
1509,0.828
1510,0
1511,0
1512,0.187
1513,0.682
1514,0.587
1515,0
1516,0.863
1517,0
1518,0.879
1519,0.932
1520,0
1521,0.205
1522,0
1523,0.171
1524,0.822
1525,0
1526,0
1527,0.741
1528,0.003
1529,0
1530,0.206
1531,0.883
1532,0
1533,0
1534,0
1535,0.015
1536,0
1537,0.131
1538,0.743
1539,0
1540,0.827
1541,0.899
1542,0
1543,0.784
1544,0
1545,0.044
1546,0.027
1547,0.149
1548,0.064
1549,0
1550,0
1551,0.03
1552,0.882
1553,0.757
1554,0
1555,0
1556,0
1557,0.689
1558,0.023
1559,0.029
1560,0
1561,0.755
1562,0
1563,0.739
1564,0
1565,0
1566,0.61
1567,0
1568,0
1569,1
1570,0
1571,0.621
1572,0.796
1573,0.188
1574,0
1575,0.739
1576,0.957
1577,0.786
1578,0.711
1579,0.79
1580,0.594
1581,0.032
1582,0
1583,0
1584,0
1585,0
1586,0.898
1587,0
1588,0
1589,0.919
1590,0.107
1591,0
1592,0
1593,0
1594,0.073
1595,0.164
1596,0.116
1597,0.926
1598,0.143
1599,0.969
1600,0.868
1601,0
1602,0.23
1603,0.1
1604,0
1605,0.275
1606,0.131
1607,0.457
1608,0.892
1609,0
1610,0.812
1611,0.836
1612,0
1613,0
1614,0
1615,0.284
1616,0.177
1617,0
1618,0
1619,0
1620,0.084
1621,0
1622,0.233
1623,0.137
1624,0.141
1625,1
1626,0.077
1627,0.684
1628,0.841
1629,0
1630,0.149
1631,0.756
1632,0.076
1633,0
1634,0.188
1635,0
1636,0
1637,0.129
1638,0
1639,0.891
1640,0.022
1641,0.221
1642,0.067
1643,0.889
1644,0.83
1645,0.215
1646,0.868
1647,0
1648,0.765
1649,0.677
1650,0.047
1651,0.25
1652,0.818
1653,0
1654,0.057
1655,0
1656,0.053
1657,0.27
1658,0.632
1659,0
1660,0
1661,0.642
1662,0
1663,0
1664,0.867
1665,0.016
1666,0.127
1667,0
1668,0.748
1669,0.143
1670,0
1671,0
1672,0
1673,0.292
1674,0
1675,0.062
1676,0.78
1677,0
1678,0.936
1679,0.786
1680,0.103
1681,0
1682,0.248
1683,0
1684,0
1685,0.763
1686,0.746
1687,0.151
1688,0.234
1689,0.074
1690,0
1691,0
1692,0.703
1693,0
1694,0.056
1695,0.213
1696,0.086
1697,0
1698,0
1699,0.23
1700,0
1701,0.083
1702,0.705
1703,0.616
1704,0.78
1705,0
1706,0.916
1707,0
1708,0
1709,0.759
1710,0.044
1711,0.719
1712,0.789
1713,0.814
1714,0
1715,0.891
1716,0
1717,0.854
1718,0
1719,0.142
1720,0
1721,0.107
1722,0.058
1723,0
1724,0.203
1725,0.588
1726,0
1727,0
1728,0.148
1729,0
1730,0
1731,0
1732,0
1733,0.089
1734,0.211
1735,0
1736,0.69
1737,0.095
1738,0
1739,0.034
1740,0.186
1741,0.188
1742,0.152
1743,0
1744,0
1745,0.106
1746,0.797
1747,0.559
1748,0
1749,0
1750,0
1751,0
1752,0
1753,0.742
1754,0.003
1755,0
1756,0.112
1757,0.257
1758,0
1759,0.108
1760,0.243
1761,0
1762,0.779
1763,0
1764,0.914
1765,0.054
1766,0.823
1767,0.858
1768,0.011
1769,0
1770,0
1771,0
1772,0
1773,0.793
1774,0
1775,0.925
1776,0.864
1777,0.771
1778,0.085
1779,0.774
1780,0
1781,0
1782,0.659
1783,0
1784,0.121
1785,0.607
1786,0.957
1787,0.799
1788,0.86
1789,0
1790,0
1791,0
1792,0.906
1793,0
1794,0.057
1795,0.761
1796,0
1797,0
1798,0
1799,0
1800,0
1801,0.726
1802,0
1803,0.074
1804,0.858
1805,0.043
1806,0.614
1807,0.126
1808,0.134
1809,0
1810,0.146
1811,0.766
1812,0.058
1813,0
1814,0.82
1815,0
1816,0
1817,0.077
1818,0.709
1819,0.221
1820,0.08
1821,0.101
1822,0.758
1823,0.216
1824,0.148
1825,0.793
1826,0
1827,0
1828,0.749
1829,0.574
1830,0.834
1831,0.21
1832,0.223
1833,0.916
1834,0.149
1835,0.248
1836,0
1837,0
1838,0.731
1839,0.775
1840,0.838
1841,0
1842,0.755
1843,0.218
1844,0.01
1845,0.096
1846,0.163
1847,0.892
1848,0
1849,0.191
1850,0
1851,0.838
1852,0.103
1853,0
1854,0.254
1855,0.764
1856,0.201
1857,0
1858,0
1859,0
1860,0
1861,0.089
1862,0.245
1863,0
1864,0
1865,0
1866,0.856
1867,0.866
1868,0
1869,0.794
1870,0.765
1871,0.151
1872,0
1873,0
1874,0
1875,0.707
1876,0
1877,0.081
1878,0.104
1879,0
1880,0
1881,0
1882,0
1883,0
1884,0.676
1885,0.872
1886,0.012
1887,0.205
1888,0.059
1889,0.712
1890,0.904
1891,0.156
1892,0.817
1893,0.865
1894,0.777
1895,0.817
1896,0
1897,0.152
1898,0.906
1899,0.889
1900,0.83
1901,0.705
1902,0.865
1903,0
1904,0
1905,0
1906,0.903
1907,0.656
1908,0
1909,0
1910,0
1911,0.942
1912,0
1913,0
1914,0.124
1915,0
1916,0.896
1917,0.841
1918,0
1919,0.937
1920,0.833
1921,0
1922,0
1923,0
1924,0
1925,0
1926,0
1927,0.887
1928,0
1929,0
1930,0.684
1931,0
1932,0
1933,0
1934,0
1935,0.047
1936,0.927
1937,0.686
1938,0
1939,0
1940,0.03
1941,0
1942,0
1943,0.885
1944,0.922
1945,0.006
1946,0
1947,0.163
1948,0
1949,0.138
1950,0
1951,0.914
1952,0.169
1953,0.949
1954,0.066
1955,0.199
1956,0.047
1957,0.184
1958,0
1959,0
1960,0.04
1961,0.242
1962,0.777
1963,0
1964,0.116
1965,0.055
1966,0.796
1967,0.346
1968,0
1969,0
1970,0
1971,0.747
1972,0.832
1973,0.838
1974,0.134
1975,0
1976,0.645
1977,0
1978,0.733
1979,0.177
1980,0
1981,0.133
1982,0
1983,0
1984,0.029
1985,0.973
1986,0
1987,0
1988,0.82
1989,0.665
1990,0.1
1991,0.883
1992,0.971
1993,0.043
1994,0.974
1995,0.722
1996,0.07
1997,0.158
1998,0.852
1999,0
2000,0.797
2001,0.902
2002,0.789
2003,0
2004,0.012
2005,0
2006,0
2007,0
2008,0
2009,0
2010,0.684
2011,0.79
2012,0
2013,0.864
2014,0.824
2015,0.751
2016,0
2017,0
2018,0.097
2019,0.809
2020,0.916
2021,0
2022,0.699
2023,1
2024,0.198
2025,0
2026,0
2027,0.744
2028,0.658
2029,0
2030,0
2031,0
2032,0
2033,0.323
2034,0
2035,0.153
2036,0.12
2037,0
2038,0.695
2039,0.073
2040,0
2041,0.661
2042,0.726
2043,0.591
2044,0.909
2045,0.729
2046,0
2047,0.12
2048,0.866
2049,0.062
2050,0
2051,0
2052,0
2053,0.66
2054,0
2055,0.338
2056,0.853
2057,0
2058,0.672
2059,0
2060,0.079
2061,0.188
2062,0
2063,0
2064,0.914
2065,0
2066,0.214
2067,0
2068,0
2069,0.223
2070,0
2071,0
2072,0
2073,0
2074,0
2075,0.731
2076,0.188
2077,0
2078,0.164
2079,0.691
2080,0.058
2081,0.129
2082,0.015
2083,0.779
2084,0.116
2085,0.047
2086,0
2087,0.729
2088,0
2089,0
2090,0.807
2091,0
2092,0.909
2093,0.909
2094,0.792
2095,0.737
2096,0.065
2097,0.856
2098,0.706
2099,0
2100,0
2101,0.821
2102,0
2103,0.746
2104,0
2105,0
2106,0
2107,0.116
2108,0.793
2109,0.834
2110,0.816
2111,0
2112,0.234
2113,0.78
2114,0.801
2115,0
2116,0.053
2117,0.066
2118,0.875
2119,0.31
2120,0.834
2121,0.219
2122,0.809
2123,0.127
2124,0.955
2125,0
2126,0
2127,0
2128,0.118
2129,0
2130,1
2131,0
2132,0.106
2133,0
2134,0
2135,0
2136,0.84
2137,0
2138,0
2139,0
2140,0
2141,0.121
2142,0
2143,0.861
2144,0
2145,0
2146,0
2147,0
2148,0.14
2149,0
2150,0
2151,0.162
2152,0
2153,0.107
2154,0.638
2155,0.698
2156,0
2157,0.718
2158,0
2159,0.156
2160,0.165
2161,0
2162,0.225
2163,0
2164,0.617
2165,0.25
2166,0
2167,0.043
2168,0
2169,0.814
2170,0.156
2171,0.902
2172,0.896
2173,0.783
2174,0.051
2175,0
2176,0
2177,0.726
2178,0.146
2179,0.044
2180,0.879
2181,0
2182,0.364
2183,0.187
2184,0
2185,0
2186,0
2187,0.099
2188,0
2189,0.955
2190,0.14
2191,0.006
2192,0
2193,0
2194,0
2195,0.762
2196,0.137
2197,0
2198,0.318
2199,0.116
2200,0.197
2201,0.126
2202,0
2203,0
2204,0.937
2205,0
2206,0
2207,0.192
2208,0
2209,0.231
2210,0.677
2211,0
2212,0.624
2213,0
2214,0.686
2215,0
2216,0.995
2217,0
2218,0
2219,0.085
2220,0.739
2221,0.161
2222,0
2223,0.067
2224,0
2225,0.74
2226,0.844
2227,0
2228,0.807
2229,0.256
2230,0.726
2231,0
2232,0.075
2233,0
2234,0.603
2235,0.605
2236,0
2237,0
2238,0
2239,0
2240,0.714
2241,0
2242,0.766
2243,0.16
2244,0.002
2245,0.156
2246,0.876
2247,0.062
2248,0
2249,0.86
2250,1
2251,0.868
2252,0.139
2253,0
2254,0
2255,0.155
2256,0.873
2257,0
2258,0
2259,0
2260,0
2261,0
2262,0.319
2263,0
2264,0
2265,0.282
2266,0
2267,0.751
2268,0.863
2269,0
2270,0
2271,0
2272,0.066
2273,0
2274,0.061
2275,0
2276,0.127
2277,0.721
2278,0.68
2279,0
2280,0.716
2281,0.835
2282,0.1
2283,0
2284,0
2285,0
2286,0
2287,0.905
2288,0.879
2289,0.015
2290,0.834
2291,0.775
2292,0.195
2293,0.22
2294,0
2295,0.011
2296,0
2297,0.04
2298,0
2299,0.718
2300,0
2301,0.181
2302,0.798
2303,0.708
2304,0
2305,0.272
2306,0
2307,0
2308,0
2309,0
2310,0.24
2311,0.981
2312,0.221
2313,0.108
2314,0
2315,0.72
2316,0
2317,0.214
2318,0
2319,0.755
2320,0.861
2321,0
2322,0.263
2323,0.047
2324,0.864
2325,0
2326,0.952
2327,0
2328,0
2329,0.864
2330,0
2331,0.173
2332,0.909
2333,0.124
2334,0.779
2335,0.03
2336,0
2337,0.721
2338,0
2339,0.27
2340,0.246
2341,0.188
2342,0.171
2343,0
2344,0
2345,0.795
2346,0
2347,0.908
2348,0.101
2349,0
2350,0
2351,0.702
2352,0.773
2353,0
2354,0.663
2355,0
2356,0.702
2357,0
2358,0.595
2359,0.879
2360,0
2361,0
2362,0.056
2363,0.199
2364,0.823
2365,0.015
2366,0.96
2367,0
2368,0.181
2369,0
2370,0
2371,0
2372,0.164
2373,0
2374,0.8
2375,0.104
2376,0.8
2377,0.111
2378,0.851
2379,0.777
2380,0.273
2381,0.044
2382,0.199
2383,0.1
2384,0
2385,0
2386,0.158
2387,0.064
2388,0.926
2389,0
2390,0
2391,0.128
2392,0.105
2393,0.788
2394,0.765
2395,0
2396,0.809
2397,0.795
2398,0.072
2399,0.052
2400,0.008
2401,0
2402,0.067
2403,0
2404,0.087
2405,0.73
2406,0
2407,0.797
2408,0.165
2409,0.124
2410,0.084
2411,0.077
2412,0.649
