199,0.658
200,0.919
201,0.546
202,1
203,0.451
204,0.799
205,0.753
206,0
207,0.689
208,0.873
209,0.591
210,0.427
211,0.794
212,0.861
213,0.542
214,0.087
215,0.139
216,0.362
217,0.795
218,0.182
219,0.232
220,0.64
221,0.112
222,0.103
223,0
224,0
225,0.966
226,0.667
227,0.74
228,0.18
229,0.901
230,0.51
231,0.071
232,1
233,0.39
234,0.253
235,0.78
236,1
237,0.571
238,0
239,0.811
240,0
241,0.761
242,0.777
243,0.684
244,0.502
245,0.306
246,0.567
247,0.568
248,0.585
249,0.703
250,0.256
251,0.425
252,0.763
253,0.011
254,0.335
255,0
256,0.262
257,0.099
258,0.621
259,0.722
260,0.208
261,0.439
262,0
263,0.209
264,0.715
265,0.86
266,0.652
267,1
268,0.709
269,0.678
270,1
271,0
272,0.211
273,0.764
274,0.773
275,0.683
276,0.831
277,1
278,0.11
279,0.871
280,0
281,0.165
282,0.915
283,0.864
284,1
285,0.763
286,0
287,0.956
288,0.242
289,0.472
290,0.945
291,0.914
292,0.336
293,0.872
294,1
295,0.812
296,0.315
297,0.669
298,0.347
299,0
300,0.786
301,0.845
302,0.742
303,0.427
304,0.428
305,0
306,0.881
307,0.843
308,0
309,0.491
310,0.229
311,0.587
312,0
313,0.19
314,0.243
315,0.187
316,0.087
317,0.956
318,0.745
319,0.658
320,0.582
321,0
322,0.689
323,0.562
324,1
325,0.3
326,0
327,1
328,0.208
329,0.865
330,0.704
331,0.203
332,0.926
333,0.703
334,0.36
335,0
336,0.792
337,0.748
338,0.58
339,0.472
340,0.218
341,1
342,0.641
343,0.003
344,0.978
345,0.585
346,0
347,0.665
348,0.595
349,0.597
350,0
351,0.273
352,0.661
353,0.878
354,0.165
355,0
356,0.924
357,0.768
358,0.642
359,0.55
360,0
361,0
362,0.148
363,0.803
364,0.796
365,0.918
366,0
367,0
368,0.269
369,0.336
370,0.939
371,0.107
372,0.254
373,0.844
374,0.856
375,0.796
376,0.679
377,0.735
378,0.815
379,0.763
380,1
381,0.59
382,0.656
383,0.421
384,0
385,0
386,0.482
387,0
388,0.576
389,0.353
390,0.567
391,0.423
392,0.685
393,0.647
394,0.734
395,0.988
396,0.299
397,1
398,0.985
399,0.141
400,0.701
401,0.675
402,0.698
403,0.833
404,0.234
405,0.161
406,0
407,0.443
408,0.681
409,0.908
410,0
411,0.827
412,0.565
413,0.319
414,0.26
415,0.592
416,0.221
417,0.537
418,0.764
419,0.484
420,0
421,0.637
422,0.492
423,0.839
424,0.576
425,0.56
426,0.658
427,0.764
428,0.375
429,0.603
430,0.839
431,0.402
432,0.178
433,0.627
434,0.414
435,0.554
436,0.889
437,0
438,1
439,1
440,0.28
441,0.236
442,0.204
443,0.494
444,0.898
445,0.699
446,0.12
447,0.571
448,0.863
449,0.469
450,0.872
451,0.175
452,0.613
453,1
454,0.201
455,0.743
456,0.794
457,0.524
458,0.622
459,0.53
460,0.219
461,0.836
462,0.403
463,0.499
464,0.768
465,0.14
466,0.296
467,0.129
468,0.734
469,0.108
470,0.857
471,0.737
472,0
473,0.787
474,0.123
475,0.849
476,0.294
477,0
478,0.198
479,0.64
480,0.415
481,0.753
482,0.903
483,0.075
484,0.961
485,0.197
486,0.808
487,0
488,0
489,0.146
490,0.503
491,0
492,0.819
493,0.541
494,0.324
495,1
496,0.115
497,0.093
498,0.409
499,0.517
500,0.2
501,0
502,0.544
503,0.026
504,0.745
505,0.228
506,1
507,0.798
508,0.245
509,0
510,0.265
511,0.321
512,0.678
513,0.755
514,0.16
515,0.915
516,0
517,1
518,0.328
519,0.328
520,0.334
521,0.22
522,0.738
523,0.217
524,1
525,0.704
526,0.952
527,0.189
528,0.228
529,0.713
530,1
531,0.774
532,0.475
533,0.131
534,0
535,0
536,0.652
537,0.471
538,0.566
539,0.533
540,0.498
541,0.898
542,1
543,0.486
544,0.223
545,0.808
546,0.936
547,0.724
548,0.668
549,0.755
550,0.67
551,1
552,0.992
553,0.297
554,0.234
555,0.436
556,1
557,0.322
558,0.909
559,0.227
560,0.225
561,0.414
562,0.299
563,0.806
564,0.764
565,0.817
566,0
567,0
568,0
569,0.788
570,0.666
571,0.61
572,0.391
573,0.693
574,0.384
575,0.439
576,0
577,0.315
578,0
579,0.591
580,0.714
581,0.088
582,0.743
583,0.29
584,0.083
585,0
586,0.239
587,0.682
588,0.114
589,0.289
590,0.096
591,0.397
592,0.979
593,0.263
594,0.536
595,0.475
596,0.877
597,0
598,1
599,1
600,0.671
601,1
602,0.761
603,0.321
604,0.233
605,0.667
606,0
607,0
608,0.924
609,0.209
610,0.46
611,0.371
612,0.711
613,0.989
614,0.328
615,0.454
616,0.127
617,0.668
618,0.967
619,0
620,0.836
621,0
622,0.263
623,0.205
624,0.317
625,0.205
626,0.677
627,0.226
628,0.578
629,0.337
630,0.479
631,0.805
632,0.964
633,0.738
634,0.871
635,0.168
636,0.563
637,0.165
638,0.194
639,0.676
640,0.681
641,0.816
642,0.293
643,0.554
644,0.397
645,0.609
646,0.732
647,0.586
648,0
649,0.403
650,0.568
651,0.667
652,0.176
653,0.652
654,0.839
655,0.301
656,0
657,0.66
658,0.695
659,0.755
660,0.883
661,0.413
662,0.585
663,0.321
664,0.974
665,0.094
666,0.188
667,0
668,0.851
669,1
670,0.785
671,0.204
672,0.406
673,0.214
674,0.987
675,0.079
676,0.261
677,0.767
678,0.572
679,0.62
680,0.576
681,0.783
682,0.392
683,0
684,0.788
685,0.8
686,0.222
687,0.766
688,0.633
689,0.598
690,0.131
691,0.577
692,0.221
693,0
694,0.785
695,0.63
696,0
697,0
698,0.312
699,0.155
700,0.368
701,0
702,0
703,0.327
704,0.184
705,0.424
706,0.854
707,0.458
708,0.643
709,0
710,0.159
711,0.213
712,1
713,0
714,0.842
715,0.878
716,0.491
717,0.521
718,0.61
719,0.525
720,0.231
721,0.833
722,0.648
723,0.777
724,1
725,0.685
726,0.538
727,0.661
728,0.498
729,0.713
730,0.245
731,0
732,0.326
733,0.843
734,0.519
735,0.854
736,0.886
737,0.912
738,0.303
739,0.724
740,0.449
741,0.219
742,0.821
743,0.727
744,0.759
745,0.357
746,0.941
747,0
748,0
749,0.764
750,0.336
751,0.509
752,0.876
753,0.268
754,0
755,0.633
756,0.194
757,0.26
758,0.735
759,0.564
760,0.852
761,0.637
762,0.536
763,0.709
764,0.637
765,0.788
766,0
767,1
768,0.269
769,0.572
770,0
771,0
772,0.081
773,1
774,0.066
775,0.129
776,0.829
777,0.133
778,0.891
779,0.802
780,0.302
781,0.125
782,0.263
783,0.563
784,0
785,0.227
786,0.477
787,0.603
788,0.853
789,0
790,0.81
791,0
792,0.789
793,0.831
794,0.615
795,0.816
796,0.557
797,0.28
798,0.134
799,0.794
800,0.765
801,0.865
802,0.662
803,1
804,0.597
805,0.146
806,0.298
807,0.443
808,0.584
809,1
810,0.176
811,0.725
812,0.311
813,0
814,0.574
815,0.622
816,0.701
817,0.712
818,0.575
819,0.757
820,0.479
821,0.823
822,0.46
823,0.824
824,0.342
825,0.561
826,0.361
827,0.941
828,0.855
829,0
830,1
831,0.94
832,0
833,0.107
834,0
835,0.51
836,0.217
837,0.814
838,0.863
839,0.889
840,0.892
841,0.717
842,0.735
843,0.042
844,0.628
845,0.854
846,0.208
847,0.096
848,0.762
849,0.629
850,0.594
851,0.787
852,0.272
853,0.452
854,0.664
855,0.662
856,0.289
857,0.073
858,0.665
859,0.951
860,0
861,0.263
862,0.694
863,0.642
864,0
865,0.85
866,0.673
867,0.557
868,0.732
869,0.948
870,0.74
871,0.271
872,0.774
873,0.263
874,0.194
875,0.694
876,0.267
877,0.093
878,0.202
879,0
880,0.377
881,0
882,0.771
883,0.414
884,0.549
885,0.385
886,0.066
887,0.722
888,0.797
889,0.551
890,0.655
891,0.657
892,0.136
893,0.442
894,0.433
895,0.22
896,0
897,0.333
898,0.356
899,0.176
900,0.729
901,0.576
902,0.704
903,0.329
904,0.663
905,0.788
906,0.707
907,0.385
908,0
909,0.975
910,0.766
911,0.824
912,0.698
913,0.495
914,0.104
915,0
916,0
917,0.748
918,0.348
919,0.842
920,0.605
921,0.738
922,0.879
923,0.335
924,0.263
925,0.641
926,0
927,0.214
928,0.521
929,0.354
930,0.443
931,1
932,0.81
933,0.604
934,1
935,0.234
936,0.856
937,0.869
938,0.166
939,0.543
940,0.611
941,0.539
942,0.676
943,0.64
944,0.398
945,0.152
946,0.05
947,0.677
948,0.839
949,0.652
950,0.183
951,0
952,0.926
953,0.833
954,0.307
955,0.171
956,0.654
957,0.277
958,0.715
959,0.828
960,0.843
961,0.488
962,0.496
963,0.624
964,0.823
965,0.162
966,0.132
967,0.973
968,1
969,0
970,0.237
971,0.826
972,0.681
973,0.98
974,0.945
975,0
976,1
977,0.279
978,0
979,0.386
980,0.701
981,0.894
982,0.52
983,0.225
984,0.828
985,0.554
986,0.268
987,0.367
988,0.396
989,0.895
990,0.967
991,1
992,0.777
993,0
994,0.279
995,0.689
996,0.256
997,0.207
998,0.774
999,0.494
1000,0.073
1001,0.811
1002,0.583
1003,0.825
1004,0.224
1005,0.229
1006,0.877
1007,0.672
1008,0.513
1009,0.174
1010,0.04
1011,0.869
1012,0.208
1013,0.196
1014,0.218
1015,0.913
1016,0
1017,0.479
1018,0.579
1019,0.137
1020,0.26
1021,0.783
1022,0
1023,0.352
1024,0.565
1025,0.678
1026,0.85
1027,0.238
1028,0.623
1029,0.291
1030,0
1031,0.524
1032,0.693
1033,1
1034,0.701
1035,0.598
1036,0.735
1037,0.476
1038,0
1039,1
1040,0.565
1041,0.636
1042,0.272
1043,0.248
1044,0.76
1045,0.76
1046,0.701
1047,0.654
1048,0.139
1049,0.761
1050,0
1051,0.143
1052,0.45
1053,0.231
1054,1
1055,0.546
1056,0.84
1057,0.214
1058,0.449
1059,0.829
1060,0.792
1061,0.005
1062,0.882
1063,0
1064,0.357
1065,0
1066,0.209
1067,0.403
1068,0.73
1069,0.597
1070,0.142
1071,0.507
1072,0.598
1073,0
1074,0.57
1075,0.584
1076,0.366
1077,1
1078,0.828
1079,1
1080,0
1081,0.688
1082,0.638
1083,0.956
1084,0.771
1085,1
1086,0.662
1087,0.569
1088,0.699
1089,0.584
1090,0.217
1091,0.383
1092,0.139
1093,0.093
1094,0
1095,0.136
1096,0.519
1097,0.832
1098,0.432
1099,0.555
1100,0.721
1101,0.83
1102,0
1103,0.66
1104,0.921
1105,0
1106,0.516
1107,0.629
1108,0.231
1109,0.991
1110,1
1111,0.567
1112,0.556
1113,0.558
1114,0.693
1115,0.401
1116,0.777
1117,0.793
1118,0.238
1119,1
1120,0.462
1121,0.861
1122,0.332
1123,0.852
1124,0.636
1125,0.749
1126,0.443
1127,0.694
1128,0.472
1129,0.492
1130,0.501
1131,0.835
1132,0.291
1133,0.935
1134,0.937
1135,0.57
1136,0.888
1137,0.201
1138,0.288
1139,0.155
1140,0.34
1141,0.187
1142,0.568
1143,0.929
1144,0.732
1145,0.704
1146,0.243
1147,0.713
1148,0.531
1149,0.162
1150,0.81
1151,0.98
1152,0.589
1153,0.101
1154,0.813
1155,0.439
1156,0.887
1157,0.712
1158,0.674
1159,0.226
1160,0.271
1161,0.165
1162,0.256
1163,1
1164,0.791
1165,0.743
1166,0.578
1167,0.061
1168,0.353
1169,0
1170,0.45
1171,0.472
1172,0.381
1173,0.51
1174,0.502
1175,0.881
1176,0.582
1177,0.131
1178,0.713
1179,0.612
1180,0.723
1181,0.243
1182,0.269
1183,0.872
1184,0.897
1185,0.648
1186,0.551
1187,0.574
1188,0.65
1189,0.507
1190,0.16
1191,0.897
1192,0
1193,0.606
1194,0.842
1195,0.439
1196,0.286
1197,1
1198,0.141
1199,0.785
1200,0
1201,0.561
1202,1
1203,0.88
1204,0.477
1205,0
1206,0.744
1207,0.537
1208,0.331
1209,0.145
1210,0.417
1211,0.881
1212,0.748
1213,0.313
1214,0.173
1215,0.182
1216,0.603
1217,0.234
1218,0.78
1219,0.526
1220,0
1221,0.714
1222,0.312
1223,0.092
1224,0.468
1225,0.611
1226,0.272
1227,0.571
1228,0.728
1229,1
1230,0.626
1231,0.181
1232,0.333
1233,0.104
1234,0.214
1235,0.892
1236,0.773
1237,0.559
1238,0.157
1239,0
1240,0.082
1241,0.563
1242,0.46
1243,0.768
1244,0.285
1245,0.264
1246,0.822
1247,0.565
1248,0.997
1249,0.836
1250,0.671
1251,0.652
1252,0.844
1253,0.364
1254,0.7
1255,0.528
1256,0.741
1257,0.141
1258,0.637
1259,0.822
1260,0.37
1261,0.536
1262,0.169
1263,0.547
1264,0
1265,0.323
1266,0
1267,0.657
1268,0.734
1269,0.265
1270,0.077
1271,0.13
1272,0.955
1273,0.234
1274,0.654
1275,1
1276,0.216
1277,0.337
1278,0.736
1279,0
1280,0.621
1281,0.692
1282,0.454
1283,0.398
1284,0.693
1285,0.191
1286,0
1287,0.67
1288,0.813
1289,0.527
1290,0.857
1291,0
1292,0.348
1293,0.927
1294,0.768
1295,0.627
1296,0.188
1297,0.857
1298,0.92
1299,0.594
1300,0
1301,0.609
1302,1
1303,0.24
1304,0.571
1305,0.719
1306,0.525
1307,0.169
1308,0.9
1309,0.386
1310,0.675
1311,0.299
1312,0.436
1313,1
1314,0
1315,0.72
1316,0.848
1317,0.292
1318,0
1319,0.905
1320,0.963
1321,0.655
1322,0.841
1323,0.185
1324,0
1325,0.348
1326,0.698
1327,0.578
1328,0.772
1329,0.331
1330,0
1331,0.225
1332,0.379
1333,0.873
1334,0.263
1335,0.49
1336,0.884
1337,0.153
1338,0.258
1339,0.485
1340,0.532
1341,0.381
1342,0.052
1343,0.078
1344,0.878
1345,0.679
1346,0.998
1347,0.481
1348,0.674
1349,0.697
1350,0.072
1351,0.133
1352,0.853
1353,0.235
1354,0.982
1355,0.342
1356,0
1357,0.108
1358,0.683
1359,0.194
1360,0
1361,0.598
1362,0.772
1363,0.82
1364,0.737
1365,0.266
1366,0.739
1367,0.073
1368,0.686
1369,0
1370,0.708
1371,0.932
1372,0.987
1373,0.208
1374,0.936
1375,1
1376,0.823
1377,0.724
1378,0.384
1379,0.679
1380,0.776
1381,0.126
1382,0
1383,0.4
1384,0.681
1385,0.947
1386,1
1387,0.173
1388,0.893
1389,0.256
1390,0.72
1391,0.772
1392,0.651
1393,0.789
1394,0.272
1395,0.66
1396,1
1397,0.439
1398,0.572
1399,0
1400,0.621
1401,0.743
1402,0.087
1403,0.273
1404,0.589
1405,0.184
1406,0.677
1407,0.437
1408,0.54
1409,0.897
1410,0.41
1411,0.71
1412,0.88
1413,0.663
1414,0.19
1415,0.63
1416,0.614
1417,0.443
1418,0.794
1419,0.785
1420,0.344
1421,0.111
1422,1
1423,0.321
1424,0.292
1425,0.565
1426,0.889
1427,0.164
1428,0.677
1429,0.963
1430,0.57
1431,0.217
1432,0.934
1433,0.13
1434,0.679
1435,0
1436,0.855
1437,1
1438,0.617
1439,0.751
1440,0.645
1441,0.728
1442,0.369
1443,0.843
1444,0.616
1445,0
1446,0.167
1447,1
1448,0.548
1449,0.083
1450,0.716
1451,0.158
1452,0.6
1453,0.661
1454,0.805
1455,0.822
1456,0.384
1457,0
1458,0.735
1459,1
1460,0.666
1461,0.695
1462,0.781
1463,0
1464,0.991
1465,0.385
1466,0.674
1467,0.276
1468,0.685
1469,0.795
1470,0.712
1471,0.132
1472,0
1473,0.93
1474,0.526
1475,0.221
1476,0.678
1477,0.111
1478,1
1479,0.313
1480,0
1481,0.789
1482,1
1483,0.19
1484,0.118
1485,0.806
1486,0.836
1487,0.813
1488,0.543
1489,0.743
1490,0.322
1491,0.261
1492,0.79
1493,0.763
1494,0.873
1495,0.901
1496,0.501
1497,1
1498,0.62
1499,0.199
1500,0.124
1501,0.692
1502,1
1503,0.043
1504,0.584
1505,0
1506,0.096
1507,0.557
1508,0.588
1509,0.612
1510,0.722
1511,0.954
1512,0.223
1513,0.201
1514,0.676
1515,0.574
1516,0.935
1517,0.937
1518,0.655
1519,0.357
1520,0.698
1521,0.199
1522,0.138
1523,0.204
1524,0.684
1525,0.457
1526,0.704
1527,0.042
1528,0.182
1529,0
1530,1
1531,0.837
1532,0.203
1533,0.456
1534,0.264
1535,0.214
1536,0.459
1537,0.826
1538,0.913
1539,0.531
1540,0.856
1541,0.277
1542,0.808
1543,0.136
1544,0.422
1545,0.616
1546,0.14
1547,0.946
1548,0
1549,0.729
1550,0.445
1551,0.095
1552,0.115
1553,0.357
1554,0
1555,0.548
1556,0.14
1557,0.287
1558,0.46
1559,0.738
1560,0.74
1561,0.373
1562,0.797
1563,0
1564,0.895
1565,0.615
1566,0.342
1567,0
1568,0.942
1569,0.675
1570,0.516
1571,0.552
1572,0.399
1573,0.616
1574,0.419
1575,0.316
1576,0.846
1577,0.196
1578,0.946
1579,0.767
1580,0.493
1581,0.269
1582,0
1583,0.734
1584,0
1585,0.017
1586,0.666
1587,0.26
1588,0.189
1589,0.641
1590,0.317
1591,0.893
1592,0.682
1593,0.706
1594,0.56
1595,0.095
1596,0.785
1597,0.096
1598,0.957
1599,0.055
1600,0.811
1601,0.823
1602,0
1603,1
1604,0
1605,0.969
1606,0.601
1607,0.15
1608,0.621
1609,0.588
1610,0.912
1611,0
1612,0.745
1613,0.702
1614,0.535
1615,0.084
1616,0.963
1617,1
1618,0.238
1619,0.202
1620,0.594
1621,0.467
1622,0.572
1623,0.373
1624,1
1625,0.144
1626,0.132
1627,0.872
1628,0.451
1629,0.811
1630,0.316
1631,0.841
1632,0.709
1633,0.065
1634,0.549
1635,0.63
1636,0.988
1637,0.132
1638,0.886
1639,0.565
1640,0.772
1641,0
1642,0.58
1643,1
1644,0.624
1645,0.162
1646,0.11
1647,0.797
1648,0.093
1649,0
1650,0.688
1651,0.23
1652,0.759
1653,0.096
1654,0.443
1655,1
1656,0.821
1657,0.829
1658,0.49
1659,0
1660,0.26
1661,0.687
1662,0.64
1663,1
1664,0.416
1665,0.951
1666,1
1667,0.779
1668,0.238
1669,0.601
1670,1
1671,0.154
1672,0.691
1673,0.615
1674,0.195
1675,0.949
1676,0.722
1677,0.425
1678,0.208
1679,0.869
1680,0.227
1681,0.652
1682,0.248
1683,0.508
1684,0.295
1685,0.688
1686,0.064
1687,0.638
1688,0.847
1689,0.753
1690,0.559
1691,0.6
1692,0
1693,0.594
1694,0.993
1695,0.449
1696,0.689
1697,0.811
1698,0.415
1699,0
1700,0.141
1701,0.627
1702,0.094
1703,0.904
1704,0.225
1705,0.734
1706,0.196
1707,0.236
1708,0
1709,0.871
1710,0.627
1711,0
1712,0.712
1713,0.814
1714,0.637
1715,0.264
1716,0.455
1717,0
1718,0.751
1719,0.744
1720,0.061
1721,0.051
1722,0.348
1723,0.598
1724,0.006
1725,0.675
1726,0.612
1727,0.43
1728,0.85
1729,0.714
1730,0.449
1731,0.515
1732,0.469
1733,0.074
1734,0.916
1735,0.79
1736,0
1737,0.188
1738,0.093
1739,0.681
1740,0.128
1741,0.955
1742,0.111
1743,0.242
1744,0.881
1745,0.56
1746,0
1747,0.87
1748,1
1749,0.535
1750,0
1751,0.947
1752,0.461
1753,0.831
1754,0.107
1755,0.156
1756,0
1757,0.337
1758,0.996
1759,0
1760,0.2
1761,1
1762,0
1763,0.086
1764,1
1765,0.074
1766,0.782
1767,0.185
1768,0.951
1769,0.823
1770,0.168
1771,0.224
1772,1
1773,0.354
1774,0.819
1775,0
1776,0.764
1777,0.789
1778,0.477
1779,0.301
1780,0.829
1781,0.514
1782,0.492
1783,0
1784,0.481
1785,0.707
1786,0.355
1787,0.623
1788,0.297
1789,1
1790,0.903
1791,0.099
1792,0.971
1793,0.423
1794,0.839
1795,1
1796,1
1797,0
1798,0.526
1799,0.73
1800,1
1801,0.789
1802,0.429
1803,0.853
1804,0.534
1805,0.878
1806,0.212
1807,0.369
1808,0.872
1809,0.568
1810,0.243
1811,0.694
1812,0.729
1813,0.775
1814,0.485
1815,0.24
1816,0.6
1817,0
1818,0
1819,0.679
1820,0.162
1821,0.128
1822,0.349
1823,0
1824,0.852
1825,0
1826,0.67
1827,0.243
1828,0.093
1829,0.837
1830,0.543
1831,0
1832,0.787
1833,0
1834,0.512
1835,0.298
1836,0.697
1837,0.89
1838,0.637
1839,0.732
1840,1
1841,0.571
1842,0.854
1843,0.541
1844,0.647
1845,0.931
1846,0
1847,0.647
1848,0.848
1849,0.542
1850,0.116
1851,0
1852,0.056
1853,0.202
1854,0.705
1855,0.378
1856,0.205
1857,0.682
1858,0.751
1859,0.754
1860,0.543
1861,0
1862,0.461
1863,0.716
1864,0.555
1865,0.654
1866,0.845
1867,0.889
1868,0.722
1869,0.917
1870,0.44
1871,0
1872,0.495
1873,0.95
1874,0.422
1875,0
1876,0.917
1877,0.147
1878,0
1879,0.727
1880,0.916
1881,0.525
1882,0.192
1883,0
1884,0.547
1885,0
1886,0.063
1887,0
1888,0.566
1889,0.283
1890,0
1891,0.099
1892,0.468
1893,1
1894,0.628
1895,0.512
1896,0
1897,0.636
1898,0.168
1899,0.707
1900,0.563
1901,0.606
1902,0.274
1903,0
1904,0.239
1905,0.754
1906,0.296
1907,0
1908,0.169
1909,0.334
1910,0.205
1911,0.994
1912,0.275
1913,1
1914,0.174
1915,0.166
1916,0.747
1917,0.604
1918,1
1919,0.013
1920,0.722
1921,0.708
1922,0.682
1923,0.335
1924,0.486
1925,0.928
1926,0.657
1927,0.76
1928,0.772
1929,0.562
1930,0.203
1931,0.879
1932,0.813
1933,0.723
1934,0.523
1935,0.803
1936,0.738
1937,0.594
1938,0.783
1939,0.972
1940,0.21
1941,0.49
1942,0.742
1943,0.626
1944,0.723
1945,0
1946,0.848
1947,0.112
1948,0.523
1949,0.189
1950,0
1951,0.615
1952,0.646
1953,0.795
1954,0.38
1955,0
1956,0.473
1957,0
1958,0.825
1959,0.726
1960,0.431
1961,0.568
1962,0.527
1963,0.864
1964,0.332
1965,0.564
1966,0.63
1967,1
1968,0.518
1969,0.542
1970,1
1971,0.194
1972,0.913
1973,0.702
1974,0.341
1975,0.771
1976,0.269
1977,0.056
1978,0.236
1979,0.273
1980,0.68
1981,0
1982,0.83
1983,0.606
1984,0.074
1985,0.985
1986,0.679
1987,0.147
1988,1
1989,0.617
1990,0.799
1991,0.929
1992,0.755
1993,0.746
1994,0.817
1995,0.314
1996,0
1997,0.786
1998,0.609
1999,0.215
2000,0.844
2001,0
2002,0
2003,0.359
2004,0.527
2005,0.608
2006,0.769
2007,0.092
2008,0.337
2009,0.572
2010,0.157
2011,0.61
2012,0.754
2013,0.674
2014,0.377
2015,0.524
2016,0.566
2017,0.196
2018,0
2019,0.39
2020,0.684
2021,0.585
2022,0.241
2023,0.742
2024,0.825
2025,0.89
2026,0.631
2027,0.635
2028,0.787
2029,0.724
2030,0.245
2031,0.96
2032,0.135
2033,0.563
2034,0.135
2035,0.567
2036,0.84
2037,0.142
2038,0.511
2039,0.707
2040,0.614
2041,0.735
2042,0.867
2043,0.714
2044,0.112
2045,0.638
2046,0
2047,0.423
2048,0.458
2049,0.106
2050,0.001
2051,0.303
2052,0
2053,0.972
2054,0.668
2055,0.525
2056,0.674
2057,0.835
2058,0.542
2059,0.194
2060,0.611
2061,0.793
2062,0.183
2063,0.194
2064,0.234
2065,0.796
2066,1
2067,0
2068,0.684
2069,0.226
2070,0.669
2071,0.538
2072,0
2073,0.43
2074,0
2075,0.209
2076,0.633
2077,0.467
2078,0.786
2079,0.548
2080,0.661
2081,0.49
2082,0.426
2083,0.842
2084,0.019
2085,0.965
2086,0.288
2087,0.917
2088,0.258
2089,1
2090,0.766
2091,0.336
2092,0.22
2093,0.066
2094,1
2095,0.241
2096,0
2097,0.669
2098,0.195
2099,0.904
2100,0.261
2101,0.956
2102,0.838
2103,0.784
2104,0.453
2105,0.631
2106,0.498
2107,0.715
2108,0.736
2109,0.822
2110,0.527
2111,0.568
2112,0.355
2113,0.03
2114,0.67
2115,0.862
2116,0
2117,0.893
2118,0.367
2119,0.857
2120,0.146
2121,0.204
2122,1
2123,0.754
2124,0.776
2125,0.307
2126,0.873
2127,0.59
2128,0.186
2129,0.865
2130,1
2131,0.251
2132,0.689
2133,0.394
2134,0.695
2135,0.925
2136,0
2137,0.13
2138,0.303
2139,0.251
2140,0.715
2141,0
2142,0.985
2143,0.146
2144,0
2145,1
2146,0.085
2147,1
2148,0.093
2149,0.002
2150,0.189
2151,1
2152,1
2153,0.862
2154,0.32
2155,0.693
2156,0.735
2157,0.157
2158,0.518
2159,0.219
2160,0.862
2161,0.614
2162,0
2163,0.904
2164,0.397
2165,0.569
2166,0.243
2167,0.753
2168,0.8
2169,0
2170,0.493
2171,0.126
2172,0.087
2173,0
2174,0.723
2175,0.799
2176,0.858
2177,0.485
2178,0.18
2179,0.226
2180,0.842
2181,0.581
2182,0.862
2183,0.741
2184,0.974
2185,1
2186,0
2187,0.896
2188,0.42
2189,0.658
2190,0.165
2191,0.139
2192,0.845
2193,0.506
2194,0.271
2195,0.207
2196,0.612
2197,0.23
2198,0.522
2199,0
2200,0.541
2201,0
2202,0.462
2203,0.564
2204,0.806
2205,0.663
2206,0.441
2207,0.627
2208,0.614
2209,0.389
2210,0.845
2211,0.413
2212,0.177
2213,0.424
2214,1
2215,0.952
2216,0.299
2217,0.269
2218,0.958
2219,0.498
2220,0.724
2221,0.764
2222,0.78
2223,0.015
2224,1
2225,0.212
2226,0.155
2227,0.036
2228,0.597
2229,0.487
2230,0.217
2231,0.709
2232,0.499
2233,0
2234,0.841
2235,0.16
2236,0.044
