413,0.475
414,0.347
415,0
416,0.313
417,0.289
418,0.612
419,0.785
420,0.246
421,0.823
422,0.08
423,0.345
424,0.567
425,0.751
426,0.807
427,0.753
428,0.744
429,0.472
430,0.388
431,0.339
432,0.475
433,0.498
434,0.764
435,0.56
436,0.669
437,1
438,0.906
439,0.853
440,0
441,0.735
442,0.245
443,0.922
444,0.501
445,0.112
446,0.647
447,0.199
448,0.695
449,0.963
450,0.708
451,0.291
452,0.904
453,0.547
454,0.999
455,0.734
456,0
457,0
458,0.827
459,0.801
460,0.104
461,0
462,0
463,0.688
464,0
465,0.099
466,0.652
467,0.563
468,0.876
469,0.258
470,0.636
471,0.239
472,0.701
473,0.486
474,0.049
475,0
476,0.111
477,0.766
478,0.125
479,1
480,0.306
481,1
482,0.148
483,0.461
484,0.981
485,0.025
486,1
487,0.251
488,0.755
489,0.829
490,0.29
491,0.167
492,0.728
493,0.721
494,0.804
495,0.935
496,0.895
497,0
498,0.839
499,0.811
500,0.767
501,0.762
502,0.531
503,0.481
504,0.632
505,0.337
506,0.137
507,0.796
508,0.044
509,0.254
510,0.759
511,0
512,0.267
513,0.105
514,0.899
515,0.09
516,0.093
517,0
518,0.376
519,0.122
520,0.302
521,0
522,0.617
523,0.2
524,0.67
525,0.244
526,0.712
527,0.27
528,0.4
529,0.412
530,0.748
531,0.166
532,0.928
533,0.693
534,0.844
535,0.235
536,0.489
537,0.449
538,0.959
539,0.245
540,0.868
541,0.455
542,0.794
543,0.627
544,0.041
545,0.415
546,0.643
547,0
548,0.044
549,0.111
550,0.226
551,0.483
552,0.144
553,0.889
554,0.287
555,0.311
556,0
557,0.769
558,0.847
559,0.364
560,0.42
561,0.71
562,0.912
563,0.326
564,0.56
565,0.676
566,0.669
567,0.728
568,0.707
569,0.694
570,0.627
571,0
572,0.437
573,0.507
574,0.613
575,0.235
576,1
577,0.581
578,0.515
579,0.732
580,0
581,0
582,0.393
583,0
584,0.138
585,0.231
586,0.914
587,0.616
588,0.185
589,0.389
590,0.475
591,0.716
592,0.867
593,0
594,0.825
595,0.686
596,0.587
597,0
598,0.555
599,0.952
600,0
601,0
602,0.992
603,0
604,0.632
605,0.818
606,0.859
607,0.671
608,0.831
609,0.747
610,0.753
611,0.599
612,0.384
613,0.877
614,0.173
615,0.099
616,0.91
617,0.296
618,0.795
619,0.971
620,0.212
621,0.355
622,0.599
623,0.201
624,0.667
625,0.19
626,0.676
627,0.16
628,0.111
629,0.139
630,0.649
631,0
632,1
633,0.467
634,0.791
635,0.732
636,0.886
637,0.292
638,0.312
639,0.859
640,0.613
641,0.696
642,0.22
643,0
644,0.18
645,0.579
646,0.538
647,0.961
648,0.416
649,0.784
650,0.068
651,0.029
652,0.153
653,0.808
654,0.078
655,0.235
656,0.685
657,0.552
658,1
659,0.806
660,0
661,0.574
662,0.899
663,0.579
664,0.391
665,0.711
666,0
667,0.237
668,0.901
669,0.1
670,0.417
671,0.718
672,0.742
673,0.275
674,0.755
675,0.11
676,0
677,0.092
678,0.102
679,0.391
680,0.752
681,0.419
682,0.835
683,0.33
684,0.875
685,0.977
686,0.074
687,0.497
688,0.49
689,0.38
690,0.263
691,0.687
692,0.686
693,0.296
694,0.656
695,0.849
696,0.158
697,0.195
698,0.171
699,0.287
700,0.415
701,0.638
702,0
703,0.333
704,0
705,0.216
706,0.595
707,0
708,0.719
709,0.833
710,0.27
711,0.032
712,0.991
713,0.642
714,0.817
715,0.739
716,0.124
717,0.702
718,0
719,0.157
720,0.933
721,0.142
722,0
723,0.802
724,0.202
725,0.588
726,0.786
727,0.503
728,0.854
729,0.772
730,0.234
731,0.393
732,0.76
733,0.962
734,0.539
735,0
736,0.794
737,0.653
738,0.988
739,0.617
740,0.363
741,0.606
742,0.519
743,0.514
744,0.274
745,0.499
746,0.555
747,0.72
748,0
749,0.471
750,0.739
751,0.595
752,0.536
753,0.335
754,0.48
755,0.127
756,0.19
757,0.372
758,0.509
759,0.236
760,0.394
761,0.357
762,0.726
763,0.977
764,0.938
765,0.661
766,0.366
767,0.639
768,0.3
769,0.637
770,0.585
771,0.739
772,0.166
773,0.792
774,0.226
775,0
776,0.497
777,1
778,0.728
779,0.533
780,0.797
781,0.225
782,0.156
783,0.205
784,0.779
785,0.477
786,0.776
787,0.698
788,0.794
789,0.84
790,0.564
791,0.477
792,0.262
793,0.528
794,0.615
795,0.66
796,0.775
797,0.842
798,0.331
799,0
800,0
801,0.369
802,0.865
803,0.354
804,0.549
805,0.085
806,0.201
807,0.735
808,0.443
809,0.66
810,0.108
811,0.539
812,0.505
813,0
814,0.811
815,0.096
816,0.852
817,0.28
818,0.607
819,0.945
820,0.643
821,0.549
822,0.47
823,0.921
824,0.694
825,0.604
826,0
827,0
828,0.8
829,0.158
830,0.579
831,0
832,0.287
833,0.847
834,0
835,0.624
836,0
837,0.638
838,0.886
839,0.416
840,0.225
841,0.624
842,0.665
843,0.495
844,0.799
845,0.451
846,0
847,1
848,0.454
849,0.237
850,1
851,0.808
852,0
853,0.974
854,0.944
855,0.04
856,1
857,0.371
858,0.776
859,0.793
860,0.531
861,0.731
862,0.241
863,0.468
864,0.155
865,1
866,0.03
867,0.307
868,0.161
869,0.252
870,0
871,0.043
872,0.2
873,0.12
874,0.182
875,0.494
876,0
877,0.237
878,0.708
879,0.654
880,0
881,0.654
882,0
883,0
884,0.632
885,0.54
886,0.736
887,0.513
888,1
889,0.642
890,0.758
891,0.955
892,0.635
893,0.737
894,0.732
895,0.102
896,0.919
897,0.229
898,0.348
899,0.845
900,0.277
901,0.903
902,0
903,0.953
904,0.374
905,0.329
906,0.839
907,0.156
908,0.568
909,0.445
910,0.92
911,0.672
912,0.305
913,0.619
914,0.652
915,0.029
916,0.224
917,0.228
918,0
919,0.928
920,0.585
921,0.908
922,0.996
923,0.602
924,0.351
925,0
926,0.975
927,0.627
928,0.742
929,0.796
930,0.742
931,0.509
932,0.509
933,0.534
934,0.569
935,0.648
936,0.713
937,0.566
938,0.963
939,0.634
940,0.514
941,0.577
942,0.756
943,0
944,0.855
945,0.307
946,1
947,0.989
948,0.221
949,0.63
950,0.194
951,0.816
952,1
953,0.904
954,0.887
955,0
956,0.423
957,0.394
958,0.914
959,0.102
960,0.53
961,0.652
962,0.254
963,0.691
964,0
965,0.105
966,0.658
967,0.182
968,0.288
969,0.183
970,0.328
971,0.765
972,0.263
973,0
974,0.35
975,0
976,0.9
977,0.767
978,0.216
979,0.762
980,0.772
981,0
982,0.717
983,0.312
984,0.327
985,0.952
986,0
987,0
988,0.83
989,0.989
990,0.728
991,0.625
992,0.116
993,0.506
994,0.233
995,0.596
996,0
997,0
998,0.573
999,0.525
1000,0.157
1001,0.979
1002,0.603
1003,0.766
1004,0.753
1005,0.762
1006,0.576
1007,0.266
1008,0.625
1009,0.61
1010,0.201
1011,0.169
1012,0.299
1013,0
1014,0.44
1015,0.586
1016,0.924
1017,0.501
1018,0.676
1019,0.54
1020,1
1021,0.804
1022,0.727
1023,0.231
1024,0.218
1025,0.779
1026,0.548
1027,0.689
1028,0.712
1029,0.071
1030,0.192
1031,0
1032,0.617
1033,0.713
1034,0.675
1035,0.721
1036,0.575
1037,0.333
1038,0.508
1039,0.792
1040,0.751
1041,0.871
1042,1
1043,0.488
1044,0.638
1045,0.725
1046,0.644
1047,0.437
1048,0.573
1049,0.579
1050,0.442
1051,0.79
1052,1
1053,0.815
1054,0.924
1055,0.63
1056,0.282
1057,0.629
1058,0.887
1059,1
1060,0.829
1061,0
1062,0
1063,0.612
1064,0.508
1065,0.664
1066,0.28
1067,0.225
1068,0.253
1069,0
1070,0.697
1071,0.126
1072,0.626
1073,0.811
1074,0.883
1075,0.232
1076,1
1077,0.64
1078,0.074
1079,0.736
1080,0.258
1081,0.85
1082,0.651
1083,0.609
1084,0
1085,0.435
1086,0.636
1087,0.186
1088,0.241
1089,0.719
1090,0.728
1091,0.299
1092,0.974
1093,0.099
1094,0.837
1095,0.763
1096,0.112
1097,0.316
1098,0.535
1099,0
1100,0.134
1101,0.513
1102,0.965
1103,0.867
1104,0
1105,0.171
1106,1
1107,0.664
1108,0.674
1109,0.303
1110,0.694
1111,0.39
1112,0.165
1113,0.927
1114,0.734
1115,0.65
1116,0.099
1117,0
1118,0.039
1119,1
1120,0.441
1121,0.485
1122,0
1123,0.551
1124,0.271
1125,0.401
1126,0.721
1127,0.634
1128,0.11
1129,0
1130,0.98
1131,0.805
1132,0.097
1133,0.65
1134,0.543
1135,0.61
1136,0.591
1137,0
1138,0
1139,0.295
1140,0.673
1141,0.265
1142,0.808
1143,0.238
1144,0.681
1145,0.435
1146,0.231
1147,0.673
1148,0.805
1149,0.32
1150,0.595
1151,0.738
1152,0.805
1153,0
1154,0.58
1155,0.621
1156,0.504
1157,0.239
1158,0.249
1159,1
1160,0.232
1161,0.247
1162,0.032
1163,0.842
1164,0.142
1165,1
1166,0.083
1167,0.163
1168,0.735
1169,0.627
1170,0
1171,0.418
1172,0.249
1173,0.815
1174,0.325
1175,0.721
1176,0.215
1177,0.612
1178,0.661
1179,0.64
1180,0.638
1181,0.878
1182,0.268
1183,0
1184,0.202
1185,0
1186,0.267
1187,0.796
1188,0.873
1189,0.3
1190,0.517
1191,0.981
1192,0.165
1193,0.854
1194,1
1195,0.688
1196,0.171
1197,0.354
1198,0.339
1199,0.573
1200,0.584
1201,0.678
1202,0.938
1203,0.801
1204,0
1205,0.71
1206,0.442
1207,0.915
1208,0.166
1209,0.856
1210,0.258
1211,0.416
1212,0.298
1213,0.394
1214,0.697
1215,0.014
1216,0.708
1217,0.625
1218,1
1219,0.75
1220,0.463
1221,0.59
1222,0.802
1223,0
1224,0.306
1225,0.69
1226,0.079
1227,0.555
1228,0.504
1229,0
1230,0.459
1231,0
1232,0.916
1233,0.257
1234,0.08
1235,0.561
1236,0.258
1237,0.563
1238,0.711
1239,0.887
1240,0
1241,0.302
1242,0.96
1243,0.09
1244,0.841
1245,0.618
1246,0.176
1247,0
1248,0.468
1249,0.548
1250,0.24
1251,0.286
1252,0.756
1253,0.148
1254,0.275
1255,0.227
1256,0.804
1257,0.002
1258,0.725
1259,0.756
1260,0.682
1261,0
1262,0.795
1263,0.641
1264,0.675
1265,0.7
1266,0.865
1267,0.635
1268,0.796
1269,0.632
1270,0.797
1271,0.165
1272,0
1273,0.38
1274,0.412
1275,0.584
1276,0.192
1277,0.238
1278,0.385
1279,0.256
1280,0.367
1281,0
1282,0.66
1283,0.637
1284,0.618
1285,0.117
1286,0.946
1287,0.772
1288,0
1289,0.358
1290,0.713
1291,0.374
1292,0.051
1293,0.796
1294,0.08
1295,0.553
1296,0.07
1297,0.593
1298,0.592
1299,0.907
1300,0.304
1301,0.805
1302,0.394
1303,0.23
1304,0.109
1305,0.384
1306,0.727
1307,0
1308,0.822
1309,0
1310,0.135
1311,0.152
1312,1
1313,0.466
1314,0.582
1315,0.589
1316,0.534
1317,0.901
1318,0.595
1319,0.702
1320,0.256
1321,0.761
1322,0
1323,0.721
1324,0.025
1325,0.767
1326,0.732
1327,0.72
1328,0
1329,0.773
1330,0.584
1331,0
1332,0.228
1333,1
1334,0.814
1335,0.281
1336,0.79
1337,0.767
1338,0.34
1339,0.745
1340,0.671
1341,0.772
1342,0.813
1343,0
1344,0
1345,0.647
1346,0.56
1347,0
1348,0.78
1349,0.485
1350,0.147
1351,0.035
1352,0.164
1353,0
1354,0.945
1355,0.417
1356,0.68
1357,1
1358,1
1359,0.819
1360,0.383
1361,0.077
1362,0.734
1363,0.188
1364,0.573
1365,0.293
1366,0.987
1367,0
1368,0.835
1369,0.553
1370,0.01
1371,0.719
1372,0.396
1373,0.578
1374,0.841
1375,0.603
1376,0.421
1377,0.154
1378,1
1379,0.93
1380,0.559
1381,0.155
1382,0.508
1383,0.372
1384,0.592
1385,0.472
1386,0.455
1387,0.524
1388,0.448
1389,0.315
1390,0.643
1391,0.116
1392,0.65
1393,0.6
1394,0
1395,0.595
1396,0
1397,0
1398,0.935
1399,0.798
1400,0.738
1401,0.598
1402,0.794
1403,0.774
1404,0.47
1405,0.278
1406,0.88
1407,0.599
1408,0.348
1409,0.686
1410,0.689
1411,0.515
1412,0.671
1413,0.077
1414,0.794
1415,0
1416,0.15
1417,0.524
1418,0.48
1419,0.721
1420,0.284
1421,0.244
1422,0.532
1423,0.707
1424,0.203
1425,0.17
1426,0.85
1427,0.551
1428,0.147
1429,0.343
1430,0.208
1431,0.552
1432,0
1433,0.291
1434,0.985
1435,0
1436,0.616
1437,0.754
1438,0.466
1439,0.94
1440,0.798
1441,0.641
1442,0.173
1443,0.728
1444,0.434
1445,0.982
1446,0.438
1447,0.953
1448,0.361
1449,0.783
1450,0.556
1451,0.703
1452,0.303
1453,0.844
1454,0.858
1455,0.677
1456,0.587
1457,0.542
1458,0.559
1459,0.564
1460,0.154
1461,0.808
1462,0.594
1463,0.288
1464,0.954
1465,0.565
1466,0.501
1467,0.339
1468,0.389
1469,0.94
1470,0.674
1471,0.472
1472,0.276
1473,0.678
1474,0.461
1475,0.352
1476,0.203
1477,0.376
1478,0.892
1479,0.153
1480,0.981
1481,0.115
1482,0.804
1483,0.174
1484,0.226
1485,0.58
1486,0.658
1487,0.713
1488,1
1489,0.508
1490,0.13
1491,0.128
1492,0.682
1493,0.566
1494,0.745
1495,0
1496,0.71
1497,0.484
1498,0.397
1499,0.731
1500,0.355
1501,0.62
1502,0.607
1503,0.883
1504,1
1505,0.063
1506,0.604
1507,1
1508,0.776
1509,0.547
1510,0.856
1511,0.72
1512,0.682
1513,0.546
1514,0.565
1515,0.402
1516,0.599
1517,0.778
1518,0.562
1519,0.702
1520,0.552
1521,0.776
1522,0.397
1523,0
1524,0.323
1525,0.947
1526,1
1527,0.788
1528,0
1529,0.473
1530,0.708
1531,0.766
1532,0.156
1533,0.609
1534,0.28
1535,0.85
1536,0.084
1537,0.807
1538,0.101
1539,0.12
1540,0.815
1541,0.795
1542,0.888
1543,0.153
1544,0.069
1545,1
1546,0.194
1547,1
1548,0.639
1549,0.544
1550,0.659
1551,0.436
1552,0.614
1553,0.699
1554,0.615
1555,0.05
1556,0.456
1557,0
1558,0.295
1559,0
1560,0.341
1561,0
1562,0.364
1563,0.401
1564,0.963
1565,0.944
1566,0.97
1567,0.758
1568,0
1569,0.177
1570,0.831
1571,0.321
1572,0
1573,0.281
1574,0.665
1575,0.168
1576,0.949
1577,0.405
1578,0.683
1579,0.418
1580,0.281
1581,0.253
1582,0.788
1583,0.612
1584,0.702
1585,0.597
1586,0.715
1587,0.304
1588,0.228
1589,0.503
1590,0.459
1591,0.533
1592,0
1593,0.68
1594,0.847
1595,0.23
1596,0.348
1597,0.092
1598,0.561
1599,0.986
1600,0.612
1601,0
1602,0.624
1603,0.484
1604,0.65
1605,0.244
1606,0.997
1607,0.093
1608,0.647
1609,0.7
1610,0.722
1611,0.827
1612,0
1613,0.519
1614,1
1615,0.538
1616,0.587
1617,0.217
1618,0.186
1619,0.968
1620,0.588
1621,0.527
1622,0
1623,0.25
1624,0.65
1625,0.279
1626,0.539
1627,0.742
1628,1
1629,0.576
1630,0.558
1631,0.795
1632,0.611
1633,1
1634,0.173
1635,0.688
1636,0.4
1637,0.774
1638,0.82
1639,0.24
1640,0.881
1641,0.617
1642,0.866
1643,0.763
1644,0.47
1645,0
1646,0.377
1647,0.974
1648,0.938
1649,0.877
1650,0.716
1651,0.725
1652,0
1653,0.116
1654,0.839
1655,0.859
1656,0.138
1657,0.221
1658,0
1659,0.47
1660,0.615
1661,0
1662,0.682
1663,0.876
1664,0.468
1665,1
1666,0.183
1667,0.858
1668,0.182
1669,0.826
1670,0.61
1671,0.873
1672,0.268
1673,0
1674,0.372
1675,0.351
1676,0.78
1677,0
1678,0.125
1679,1
1680,0.846
1681,0.779
1682,0.076
1683,0.679
1684,0.086
1685,0.783
1686,0.29
1687,0.268
1688,0.373
1689,0.996
1690,0.849
1691,0.243
1692,0.896
1693,0.555
1694,0.571
1695,0.549
1696,0.148
1697,0.65
1698,0.781
1699,0.051
1700,0.235
1701,0.899
1702,1
1703,0.754
1704,0.707
1705,0.71
1706,0
1707,0.631
1708,0.152
1709,0.239
1710,1
1711,0
1712,0.707
1713,0.864
1714,1
1715,0.173
1716,0.234
1717,0.221
1718,0.831
1719,0.925
1720,0.178
1721,0.985
1722,0.946
1723,0.693
1724,0.606
1725,0.693
1726,0.565
1727,0.964
1728,0.54
1729,0.488
1730,0.839
1731,0.71
1732,0.602
1733,0.614
1734,0.373
1735,0.697
1736,0.747
1737,0.586
1738,0.724
1739,0.836
1740,0
1741,0.615
1742,0.606
1743,0.794
1744,0.15
1745,0.512
1746,0.522
1747,0.341
1748,0.452
1749,0.674
1750,0.206
1751,0.522
1752,0.11
1753,0.34
1754,0.218
1755,0.918
1756,0.532
1757,0.192
1758,0.709
1759,0.737
1760,0.23
1761,0.333
1762,0.469
1763,0
1764,0
1765,0.435
1766,0.993
1767,0.901
1768,0.18
1769,1
1770,0.886
1771,0.786
1772,0.732
1773,0.92
1774,0
1775,0.238
1776,0.717
1777,0.639
1778,0.266
1779,0.778
1780,0.657
1781,0.813
1782,0.949
1783,0.834
1784,1
1785,0.774
1786,0
1787,0.464
1788,0.784
1789,0.807
1790,0.434
1791,0.981
1792,0.479
1793,0.422
1794,0.555
1795,0.533
1796,0.5
1797,0.689
1798,0.673
1799,0.317
1800,0.432
1801,0.752
1802,0.599
1803,0.796
1804,0.148
1805,0.746
1806,0
1807,0.651
1808,0.324
1809,0.441
1810,0.263
1811,0
1812,0.094
1813,0.698
1814,0.599
1815,0
1816,0.528
1817,0.723
1818,1
1819,0.381
1820,0.373
1821,0
1822,0.497
1823,0.158
1824,0.629
1825,0.505
1826,0.573
1827,0.329
1828,0.169
1829,0.88
1830,0.055
1831,0.476
1832,0
1833,0.073
1834,0.889
1835,0
1836,0.796
1837,0.633
1838,0.645
1839,0.321
1840,0.235
1841,0.817
1842,0.207
1843,0.937
1844,0.753
1845,0.914
1846,0.46
1847,0.773
1848,0.299
1849,0
1850,0.903
1851,0.663
1852,0.383
1853,0.167
1854,0.876
1855,1
1856,0.692
1857,0.917
1858,0.791
1859,0.832
1860,0.914
1861,0
1862,0.512
1863,0.405
1864,0.446
1865,0.138
1866,0.558
1867,0.455
1868,0.205
1869,0.89
1870,0.326
1871,0.628
1872,0.661
1873,0.245
1874,0.579
1875,0.621
1876,0
1877,0
1878,0.372
1879,0.834
1880,0
1881,0.25
1882,0.661
1883,0.917
1884,0.703
1885,0.575
1886,0.17
1887,0.608
1888,0.545
1889,0.073
1890,0.696
1891,0.836
1892,0
1893,0
1894,0
1895,0.593
1896,0.347
1897,0.988
1898,0.143
1899,0.773
1900,0.2
1901,0
1902,0
1903,0.292
1904,0.709
1905,0.565
1906,0.309
1907,0.444
1908,0.656
1909,0.796
1910,0.545
1911,0.593
1912,0.147
1913,0.805
1914,0.249
1915,0.591
1916,0.251
1917,0.705
1918,0.02
1919,0.568
1920,0.627
1921,0.458
1922,1
1923,0
1924,0.244
1925,0.17
1926,0.454
1927,1
1928,0.226
1929,0.618
1930,0
1931,0.451
1932,1
1933,0.507
1934,0.416
1935,0.215
1936,0.17
1937,0.912
1938,0.668
1939,0
1940,0.707
1941,0.472
1942,1
1943,0.424
1944,0.155
1945,0.277
1946,0
1947,0
1948,0.884
1949,0.609
1950,0.509
1951,0.482
1952,0.201
1953,0.143
1954,0.689
1955,0.201
1956,0.479
1957,0.554
1958,0.734
1959,1
1960,0.976
1961,0.204
1962,0.208
1963,0.716
1964,0.86
1965,0.4
1966,0.574
1967,0.241
1968,0.56
1969,0.42
1970,0.582
1971,0.698
1972,0
1973,0.141
1974,0.779
1975,0.943
1976,0.791
1977,0
1978,0.994
1979,0.85
1980,0.298
1981,0.297
1982,0.654
1983,0
1984,0.782
1985,0.729
1986,0.568
1987,0.11
1988,0.552
1989,0.821
1990,0.554
1991,0.464
1992,0.557
1993,0.366
1994,0.202
1995,0.351
1996,0.627
1997,0.896
1998,0.397
1999,0.561
2000,0.833
2001,1
2002,0.07
2003,0.948
2004,0.922
2005,0.194
2006,0.178
2007,0
2008,0.63
2009,0.578
2010,0.818
2011,0.381
2012,0.596
2013,0.807
2014,0.4
2015,0.95
2016,0.491
2017,0.993
2018,0.682
2019,0.46
2020,0.429
2021,0
2022,0.652
2023,0.561
2024,0.774
2025,1
2026,0.431
2027,0.831
2028,0.818
2029,0
2030,0.132
2031,0.775
2032,0.23
2033,0.791
2034,1
2035,0.535
2036,0.667
2037,0.717
2038,0.544
2039,0.082
2040,0.729
2041,0.308
2042,0.645
2043,0.206
2044,0.179
2045,0.273
2046,0.738
2047,0.696
2048,0.744
2049,1
2050,0.19
2051,0.654
2052,0
2053,0.42
2054,0
2055,0.803
2056,0.241
2057,0.302
2058,0.55
2059,0.312
2060,0.067
2061,0.753
2062,0.745
2063,0.611
2064,0.152
2065,0.293
2066,0
2067,0
2068,0.18
2069,0.438
2070,0.546
2071,0.483
2072,0.727
2073,0.179
2074,0.688
2075,0.775
2076,0.865
2077,0.889
2078,0.786
2079,0.594
2080,0
2081,0.497
2082,0.531
2083,0.645
2084,0.918
2085,0.773
2086,0.646
2087,1
2088,0
2089,0.52
2090,0.787
2091,0.666
2092,0.432
2093,0.535
2094,0.719
2095,0.18
2096,0
2097,0.222
2098,0.062
2099,0.497
2100,0.882
2101,0.523
2102,0
2103,0.978
2104,0.176
2105,0.687
2106,0.844
2107,0.561
2108,0.191
2109,0.571
2110,0.251
2111,0.537
2112,0.87
2113,0.908
2114,0.483
2115,0.861
2116,0.832
2117,0.627
2118,0.596
2119,0.904
2120,0.159
2121,0.634
2122,0.292
2123,0.922
2124,0.293
2125,0.649
2126,0.532
2127,0.746
2128,0.192
2129,0.289
2130,0
2131,0
2132,0.088
2133,0.649
2134,0.564
2135,0.195
2136,0.073
2137,0.241
2138,0.583
2139,0.181
2140,0.611
2141,0.209
2142,0.633
2143,0.765
2144,0.297
2145,0.689
2146,0.605
2147,0.95
2148,0.174
2149,0.534
2150,0.185
2151,0.943
2152,0.575
2153,0
2154,0.912
2155,0.631
2156,0.805
2157,0.875
2158,0.74
2159,0.44
2160,0.275
2161,0.529
2162,0.433
2163,0.767
2164,0.987
2165,0.041
2166,0.815
2167,0.737
2168,0.997
2169,0.273
2170,0
2171,0.892
2172,0.885
2173,0.759
2174,0.299
2175,0.894
2176,0
2177,0.253
2178,0.251
2179,0.859
2180,0.509
2181,0.235
2182,0.264
2183,0.497
2184,0.39
2185,1
2186,0.205
2187,0.98
2188,0.777
2189,0.529
2190,0.221
2191,0.266
2192,0.51
2193,0.681
2194,0.232
2195,0.068
2196,0.878
2197,0.78
2198,0.674
2199,0.006
2200,0.784
2201,0.61
2202,0.532
2203,0.825
2204,0.955
2205,0.041
2206,0.039
2207,0.492
2208,0.283
2209,0.237
2210,0.977
2211,0.16
2212,0.152
2213,0.317
2214,0
2215,0.626
2216,0.305
2217,0.832
2218,0
2219,0.322
2220,0.544
2221,0.633
2222,0.583
2223,0
2224,0.723
2225,0.136
2226,0.628
