364,0.846
365,0.322
366,0.188
367,0.055
368,0.792
369,1
370,0.772
371,0.827
372,0.338
373,0.681
374,0.668
375,0.732
376,0.135
377,0.681
378,0.797
379,0.657
380,1
381,0.8
382,0.754
383,0.747
384,0.893
385,0.443
386,0.805
387,0.217
388,0.635
389,0.118
390,0.685
391,0.281
392,0.137
393,0.775
394,0.245
395,1
396,1
397,0.693
398,0.49
399,0.263
400,0.464
401,0.494
402,0.855
403,0.884
404,0.668
405,0.309
406,0.184
407,1
408,0.77
409,0.73
410,0.627
411,0.595
412,0.321
413,0.339
414,0.324
415,0.794
416,0.376
417,0.215
418,0.599
419,0.093
420,0.721
421,0.865
422,0.73
423,0.279
424,0.683
425,0.726
426,0.498
427,0.728
428,0.246
429,0.647
430,0.833
431,0.606
432,0.059
433,0.675
434,0.768
435,1
436,0.827
437,0.306
438,0.711
439,0.143
440,0
441,0.775
442,0.652
443,1
444,0.513
445,0.72
446,0.979
447,0
448,0.925
449,1
450,0.677
451,0.227
452,0.11
453,0.792
454,0.199
455,0.293
456,0.67
457,0.688
458,0.764
459,0.715
460,0.341
461,0.824
462,0.73
463,0.982
464,0.227
465,0
466,0.841
467,0.041
468,0.801
469,0.252
470,0.779
471,0.932
472,0.625
473,0
474,0
475,0.198
476,0.098
477,0.145
478,0.904
479,0.827
480,0.7
481,0.61
482,0.129
483,0.449
484,0.445
485,0.281
486,0.314
487,0
488,0.337
489,1
490,0.959
491,1
492,0.549
493,0.88
494,0.224
495,0.348
496,0.208
497,0.228
498,1
499,0.736
500,0.285
501,0.272
502,0.678
503,0.274
504,0.77
505,0.281
506,0.25
507,1
508,0
509,0.747
510,0.592
511,0
512,0.252
513,0.385
514,0.202
515,0.711
516,0.159
517,0.195
518,0.2
519,0.797
520,0.733
521,0.808
522,0.469
523,0.234
524,0.496
525,0.522
526,0.82
527,0
528,0.846
529,0.754
530,0.623
531,0.245
532,0.785
533,0.239
534,1
535,0.12
536,0.644
537,1
538,0.297
539,0.273
540,0.503
541,0.751
542,0.855
543,0.525
544,0.631
545,0.305
546,0.772
547,0
548,0.262
549,0.766
550,0.547
551,0.313
552,0.594
553,0.862
554,0.371
555,0.9
556,0.805
557,0.664
558,0.827
559,0.644
560,0.283
561,0.841
562,0
563,0.801
564,0.251
565,1
566,0.146
567,0.308
568,0.483
569,0.701
570,0.722
571,0.779
572,0.177
573,0.416
574,0
575,0.856
576,0
577,0.491
578,0.823
579,0.728
580,0.724
581,0.198
582,0.84
583,0.791
584,0
585,0
586,0.268
587,0.684
588,0.25
589,0.704
590,0
591,0.556
592,0.751
593,0.933
594,0
595,0.908
596,1
597,0.74
598,0.848
599,0.544
600,0.643
601,0.538
602,0.766
603,0.188
604,0.612
605,0.323
606,0.901
607,0.272
608,0.52
609,0.705
610,0.532
611,0.99
612,0.761
613,0.949
614,0
615,0.203
616,0.707
617,0.888
618,0.385
619,0.598
620,0.681
621,0.135
622,1
623,0.681
624,0.249
625,0.866
626,0.441
627,0.308
628,0.871
629,0.666
630,0.613
631,0.82
632,0.736
633,0.679
634,0.468
635,0.704
636,0.745
637,0.232
638,0.904
639,0.636
640,0.757
641,0.207
642,0.286
643,0.753
644,1
645,0.265
646,0.322
647,0.765
648,0.697
649,0.706
650,0
651,0.515
652,0.116
653,0.322
654,0.681
655,0.164
656,0.546
657,0
658,0.313
659,1
660,0.496
661,0.196
662,1
663,0.703
664,0.867
665,0.703
666,0.883
667,0
668,0.205
669,0.188
670,0.78
671,0.178
672,0.891
673,0.303
674,0.711
675,0.557
676,0.041
677,0.737
678,0.08
679,0.206
680,0.984
681,1
682,0.238
683,0.206
684,0.657
685,0.747
686,0.291
687,0.536
688,0.721
689,0.764
690,0
691,0.186
692,0.624
693,0.672
694,0.237
695,0.157
696,0.276
697,0.819
698,0.704
699,0
700,1
701,0.239
702,0.212
703,0.729
704,0.155
705,0.511
706,0.242
707,0.052
708,0.666
709,0.133
710,0.326
711,0
712,0.729
713,0.958
714,0.619
715,0.844
716,0.966
717,0
718,0.254
719,0.216
720,0.726
721,0.393
722,1
723,0.662
724,0.616
725,0.53
726,0
727,0.79
728,0.175
729,0.619
730,0
731,0
732,0.768
733,0.743
734,0.551
735,0.125
736,0.764
737,0.45
738,0.246
739,0.707
740,0.522
741,0.001
742,0.654
743,0.149
744,0.198
745,0.187
746,1
747,0.452
748,0.66
749,0.719
750,0.453
751,0.668
752,0.833
753,0.482
754,0
755,0.536
756,0.626
757,0.551
758,0.177
759,0.382
760,0.826
761,0.552
762,0.622
763,0.121
764,0.895
765,0.33
766,0.423
767,0.526
768,0.723
769,1
770,0
771,0.423
772,0
773,0.749
774,0.927
775,0.819
776,0.881
777,0.487
778,0.3
779,0
780,0.772
781,0.18
782,0.67
783,0.938
784,0.552
785,0.194
786,0.281
787,0
788,0.298
789,0.881
790,0.787
791,0.829
792,0.926
793,0.906
794,0.187
795,0.061
796,0.321
797,0.651
798,0
799,0.982
800,0.623
801,0.318
802,0.688
803,0.517
804,0.811
805,0.139
806,0.861
807,0.659
808,0.995
809,0.534
810,0.161
811,0.541
812,0.878
813,0.32
814,0.595
815,0.166
816,0.132
817,0.289
818,0.798
819,0.55
820,0.68
821,0.702
822,0.948
823,0.973
824,0.201
825,0.495
826,0.264
827,0.753
828,0.738
829,0
830,0.66
831,0.402
832,0.452
833,0.333
834,0.155
835,0.55
836,0.367
837,0.688
838,0.442
839,0.856
840,0.502
841,0.248
842,0.705
843,0.2
844,1
845,0.812
846,0
847,0.279
848,0.678
849,0.956
850,0.715
851,0.655
852,0.812
853,0.761
854,0.983
855,0
856,0.72
857,0.429
858,0.517
859,0.529
860,0.806
861,0
862,0
863,0.791
864,0.134
865,0.595
866,0.621
867,0.648
868,0.413
869,0.759
870,0.755
871,0.718
872,0.467
873,0.152
874,0.283
875,0.848
876,0.23
877,0.467
878,0.116
879,0.892
880,0.567
881,0.095
882,1
883,0.949
884,0.842
885,0.989
886,0.201
887,0
888,0.143
889,0.617
890,0.274
891,0.772
892,0.322
893,1
894,0.54
895,0.158
896,0
897,0.765
898,0.598
899,0.194
900,0.262
901,0.391
902,0.887
903,0.469
904,0
905,0.228
906,0.956
907,0.315
908,0.807
909,0.557
910,0.764
911,0.23
912,0.842
913,0.885
914,0.637
915,0.979
916,0
917,0.061
918,0
919,0.575
920,0.614
921,0.664
922,0
923,0.478
924,0
925,0.134
926,0.434
927,0.687
928,0.736
929,0
930,0.848
931,0.698
932,0.337
933,0.756
934,0.749
935,0.093
936,0.652
937,0.795
938,0.145
939,0.774
940,0.75
941,0.735
942,0.704
943,0.496
944,0.638
945,0.291
946,0.305
947,0.627
948,0.273
949,0.258
950,0
951,0.813
952,0.492
953,0.512
954,0.886
955,0.338
956,0.739
957,0.05
958,0.931
959,0.838
960,0
961,0.784
962,0.569
963,0
964,1
965,0.692
966,0.59
967,0.792
968,0.498
969,0.406
970,0.296
971,1
972,0.744
973,0.679
974,0.719
975,0.217
976,0.92
977,0.214
978,0.307
979,0.92
980,0.792
981,1
982,0.457
983,0.742
984,0.5
985,0.604
986,0.372
987,0.726
988,0.684
989,0.392
990,0.606
991,0.801
992,0.636
993,0.75
994,1
995,0.846
996,0
997,0.226
998,0.42
999,1
1000,0.805
1001,0.494
1002,0.604
1003,0.174
1004,0.786
1005,0.645
1006,0.742
1007,0
1008,0.875
1009,0.071
1010,0.94
1011,0
1012,1
1013,0.481
1014,0.659
1015,0.927
1016,0
1017,1
1018,0.784
1019,0.409
1020,0
1021,0.681
1022,0
1023,0.952
1024,0.705
1025,0.449
1026,0.725
1027,0.061
1028,0.336
1029,0.87
1030,0.781
1031,0.343
1032,0.292
1033,0.861
1034,0.901
1035,0.693
1036,0.476
1037,0.557
1038,0.599
1039,0.848
1040,0.271
1041,0.869
1042,0.159
1043,0.7
1044,0.283
1045,0
1046,0.936
1047,0.768
1048,0.951
1049,0.263
1050,0.735
1051,0.945
1052,0
1053,0
1054,0.813
1055,0.902
1056,0.115
1057,0.742
1058,0.901
1059,0.789
1060,0.865
1061,0
1062,0.008
1063,0
1064,0.871
1065,0.741
1066,0.237
1067,0
1068,0.164
1069,0.225
1070,0.531
1071,1
1072,0.655
1073,0.479
1074,1
1075,0.163
1076,0.311
1077,0.045
1078,0.735
1079,0
1080,0.173
1081,0.918
1082,0.778
1083,0.966
1084,0
1085,0.734
1086,0.854
1087,0.782
1088,0.07
1089,0.272
1090,0.095
1091,0.269
1092,0.168
1093,0.525
1094,0.111
1095,0.64
1096,0
1097,1
1098,0.707
1099,0.714
1100,0.536
1101,0.692
1102,0.927
1103,0.916
1104,0.975
1105,0.197
1106,0.176
1107,0.603
1108,0.632
1109,0.14
1110,0.436
1111,0.732
1112,0.61
1113,0.846
1114,0.841
1115,0.376
1116,0.133
1117,0.179
1118,0.135
1119,0.79
1120,0.561
1121,0.468
1122,0.75
1123,0.809
1124,0.101
1125,0.435
1126,0.573
1127,0.686
1128,0.653
1129,0.199
1130,0.035
1131,0.935
1132,0.813
1133,0.821
1134,0
1135,0.623
1136,0.428
1137,1
1138,0
1139,0.238
1140,0
1141,0.776
1142,0.716
1143,0.331
1144,0.378
1145,0.391
1146,0
1147,0.696
1148,0.835
1149,0.529
1150,0.755
1151,0.739
1152,0.667
1153,0.21
1154,0.881
1155,0.508
1156,0.293
1157,0.42
1158,0.634
1159,0.73
1160,0.304
1161,0.758
1162,0.134
1163,0.101
1164,0.189
1165,0.74
1166,0.551
1167,0.498
1168,0.74
1169,0.77
1170,0.111
1171,0.218
1172,0.105
1173,0
1174,0.783
1175,0.589
1176,0.633
1177,0
1178,0.268
1179,0.172
1180,0.719
1181,0.696
1182,0.23
1183,0.56
1184,0.145
1185,0.243
1186,0.35
1187,0.63
1188,0.825
1189,0.217
1190,0.544
1191,0.655
1192,0.588
1193,0.649
1194,0
1195,0.177
1196,0.339
1197,0.782
1198,0.167
1199,0.766
1200,0.185
1201,0.953
1202,0.053
1203,0.757
1204,0.657
1205,0.219
1206,0.809
1207,0.032
1208,0
1209,0.787
1210,0.204
1211,0.635
1212,0.618
1213,0.612
1214,0.304
1215,0.395
1216,0.111
1217,0
1218,0.873
1219,0.749
1220,0.85
1221,0.835
1222,0.824
1223,0.51
1224,0.482
1225,0.495
1226,0.197
1227,0.86
1228,0.363
1229,0.536
1230,0.691
1231,0
1232,0
1233,0.158
1234,0.282
1235,0.09
1236,0.672
1237,0.678
1238,0.25
1239,0.102
1240,0
1241,0.274
1242,0.306
1243,0.633
1244,0.239
1245,0.19
1246,0.595
1247,0.058
1248,0.898
1249,0.643
1250,0.666
1251,0.174
1252,0.102
1253,0
1254,0.471
1255,0.702
1256,0.634
1257,0.267
1258,0.655
1259,0.554
1260,0.352
1261,0.245
1262,0.172
1263,0.137
1264,0.289
1265,0.687
1266,0.221
1267,0.45
1268,0.63
1269,0.341
1270,0.717
1271,0
1272,0.922
1273,0.333
1274,0
1275,0.615
1276,0.258
1277,0
1278,0.745
1279,0.176
1280,0.59
1281,0.651
1282,0.157
1283,0.436
1284,0.889
1285,0.136
1286,0.74
1287,0.841
1288,0
1289,0.274
1290,0.901
1291,0.619
1292,0.21
1293,0.615
1294,0.802
1295,0.777
1296,0.288
1297,0
1298,0.103
1299,0.943
1300,0.077
1301,0
1302,0
1303,0.6
1304,1
1305,0.151
1306,0.206
1307,0.356
1308,0.791
1309,0.317
1310,0
1311,0
1312,0.724
1313,0.407
1314,0.186
1315,0.621
1316,0.637
1317,0.863
1318,0.228
1319,0.089
1320,0
1321,0.548
1322,0.556
1323,1
1324,0.791
1325,0.448
1326,0.318
1327,1
1328,0.726
1329,0.114
1330,0.314
1331,0.314
1332,0.826
1333,0.561
1334,0.17
1335,0.871
1336,0.593
1337,0.212
1338,0.165
1339,0.918
1340,0
1341,0.893
1342,0.32
1343,0.662
1344,0.461
1345,0.126
1346,0.676
1347,0
1348,0
1349,0.343
1350,0
1351,0.131
1352,0.51
1353,0.105
1354,0.501
1355,0
1356,0.438
1357,0.406
1358,0.912
1359,0.178
1360,0.217
1361,0.205
1362,0.635
1363,0.253
1364,0.668
1365,0.247
1366,0.772
1367,1
1368,0
1369,0.549
1370,0.765
1371,0.464
1372,0.461
1373,0.154
1374,0.942
1375,0.649
1376,0.629
1377,1
1378,0
1379,0.78
1380,0.469
1381,0.459
1382,0.425
1383,0.922
1384,0.691
1385,0.182
1386,0.619
1387,0
1388,1
1389,0.371
1390,0.366
1391,0.427
1392,0.248
1393,0.753
1394,0.237
1395,0.315
1396,0.782
1397,0.568
1398,0.668
1399,0
1400,0.766
1401,0.597
1402,0.703
1403,0.957
1404,0.422
1405,0.87
1406,1
1407,0.233
1408,0.91
1409,0.345
1410,0.195
1411,0.525
1412,0.841
1413,0.131
1414,0.93
1415,0.645
1416,0.531
1417,0.316
1418,0.543
1419,0.816
1420,0.757
1421,0.79
1422,0.884
1423,0.568
1424,0.039
1425,0.196
1426,0.809
1427,0.038
1428,0.649
1429,0
1430,0.343
1431,0.879
1432,0.751
1433,0
1434,0
1435,0
1436,0
1437,0.826
1438,1
1439,0.333
1440,1
1441,0.773
1442,0.81
1443,0
1444,0.718
1445,0.658
1446,0.682
1447,0.739
1448,0.277
1449,0.375
1450,0.113
1451,0.54
1452,0.159
1453,0.616
1454,0.797
1455,0.776
1456,0.516
1457,0.768
1458,0.65
1459,0.641
1460,0
1461,0.134
1462,0.749
1463,0.137
1464,0.573
1465,0.482
1466,0.623
1467,0.135
1468,0.773
1469,0.616
1470,0.662
1471,0
1472,0.987
1473,0.221
1474,0.507
1475,0.155
1476,1
1477,0.763
1478,0.138
1479,0.618
1480,0.457
1481,0.597
1482,0.663
1483,0.979
1484,0
1485,0.928
1486,0.442
1487,1
1488,1
1489,1
1490,0.367
1491,0.906
1492,0.447
1493,0.095
1494,0
1495,0.743
1496,0.679
1497,0
1498,0.792
1499,0.134
1500,0.189
1501,0.756
1502,0.506
1503,0.668
1504,0.161
1505,0.593
1506,0.541
1507,0.641
1508,0.457
1509,0
1510,0.653
1511,0.709
1512,0.2
1513,0.475
1514,0.566
1515,0.442
1516,0.681
1517,0.622
1518,0.782
1519,1
1520,0.22
1521,0.197
1522,0.713
1523,0.283
1524,0.709
1525,0.398
1526,0.559
1527,0.881
1528,0.174
1529,0.935
1530,0.775
1531,0
1532,0.383
1533,0.789
1534,0
1535,0.184
1536,0.975
1537,0.55
1538,0.212
1539,0
1540,0.955
1541,0.634
1542,0.311
1543,0.656
1544,0.419
1545,0.617
1546,0.603
1547,0.227
1548,0.245
1549,0.632
1550,0.792
1551,0.23
1552,0
1553,0.657
1554,0.549
1555,0.717
1556,1
1557,0.552
1558,0.822
1559,0.763
1560,0.289
1561,0.171
1562,0.701
1563,0.066
1564,0
1565,0.467
1566,0.866
1567,0.21
1568,0.229
1569,0.745
1570,0.956
1571,0.683
1572,0.777
1573,0.671
1574,0.339
1575,0.565
1576,0.653
1577,0.322
1578,0.578
1579,0.612
1580,0.744
1581,0.876
1582,0.566
1583,0.628
1584,0.941
1585,0.808
1586,0.634
1587,0
1588,0
1589,0
1590,0.525
1591,0.801
1592,0.167
1593,0.173
1594,0.235
1595,0.111
1596,0.874
1597,0.847
1598,0.156
1599,0.315
1600,0.977
1601,0.367
1602,0
1603,0.767
1604,0.115
1605,0
1606,0.553
1607,0.136
1608,0.454
1609,0.875
1610,0.87
1611,0.212
1612,0
1613,0.347
1614,0.512
1615,0.573
1616,0.62
1617,0.606
1618,0.564
1619,0
1620,0.038
1621,0.831
1622,0.476
1623,0.726
1624,0.758
1625,0.617
1626,0.849
1627,0.957
1628,0.614
1629,0.634
1630,1
1631,0.213
1632,0.334
1633,0.183
1634,0.685
1635,0.687
1636,0.768
1637,0.112
1638,0.956
1639,0.379
1640,0
1641,0.979
1642,1
1643,0.643
1644,0.798
1645,0.192
1646,0.37
1647,0.038
1648,0.13
1649,0.506
1650,1
1651,0.428
1652,0.653
1653,0.589
1654,0.741
1655,0
1656,0.852
1657,0.434
1658,1
1659,0.678
1660,0.727
1661,0.723
1662,0.994
1663,0.732
1664,0.49
1665,0.804
1666,0.377
1667,0.644
1668,1
1669,0.56
1670,0.216
1671,0.908
1672,0.327
1673,0.85
1674,0.147
1675,0.759
1676,0.138
1677,0.246
1678,0.262
1679,0.811
1680,0.396
1681,0.257
1682,0.332
1683,0.817
1684,0.267
1685,1
1686,0
1687,0.401
1688,0.703
1689,1
1690,0.588
1691,0.236
1692,0.81
1693,0.917
1694,0.196
1695,0.407
1696,0
1697,0.95
1698,0.69
1699,0.252
1700,0
1701,0.71
1702,0.44
1703,0.799
1704,0.139
1705,0.275
1706,0.217
1707,0.441
1708,0.164
1709,0.456
1710,0.737
1711,0.514
1712,0.424
1713,1
1714,0.221
1715,0.172
1716,0.515
1717,0.972
1718,1
1719,0.623
1720,0.585
1721,0.189
1722,0.688
1723,0.501
1724,0.159
1725,0
1726,0.789
1727,0.102
1728,1
1729,1
1730,0.788
1731,0.316
1732,0.523
1733,0.417
1734,0.429
1735,0.617
1736,0.597
1737,0.229
1738,0.488
1739,0.077
1740,0.237
1741,0.482
1742,0.467
1743,0.289
1744,0.887
1745,0.608
1746,0.729
1747,0.706
1748,0.551
1749,0.88
1750,0.204
1751,0.5
1752,0.24
1753,0.335
1754,0.805
1755,0.317
1756,0.36
1757,0.406
1758,0.781
1759,0.697
1760,0.65
1761,0
1762,1
1763,0.135
1764,0
1765,0
1766,0.662
1767,0.7
1768,0.724
1769,0.288
1770,0.187
1771,0.252
1772,0.979
1773,0.281
1774,0.854
1775,0
1776,0.96
1777,0.564
1778,0.207
1779,0.443
1780,0.817
1781,0.653
1782,0.583
1783,0.242
1784,0.731
1785,0.483
1786,0.23
1787,0.613
1788,0.426
1789,0.147
1790,0.973
1791,0.664
1792,0.273
1793,0.685
1794,0.497
1795,0.219
1796,0.636
1797,0.163
1798,0.24
1799,1
1800,0.809
1801,0.656
1802,0.15
1803,0.573
1804,0.205
1805,0.688
1806,0.189
1807,0.49
1808,0.52
1809,0
1810,0.618
1811,0.832
1812,0.322
1813,0
1814,0.193
1815,0
1816,0.624
1817,0.341
1818,0.257
1819,0.227
1820,0.936
1821,0.395
1822,0.449
1823,1
1824,0.816
1825,0.92
1826,0.6
1827,0
1828,0.426
1829,0.186
1830,0.484
1831,0.686
1832,0.257
1833,0.4
1834,0
1835,0
1836,0.636
1837,0.983
1838,0.977
1839,0.134
1840,0.075
1841,0.756
1842,0.077
1843,0.824
1844,1
1845,0.631
1846,0
1847,0.742
1848,0.573
1849,0.212
1850,0.489
1851,0.348
1852,0.445
1853,0.188
1854,0.717
1855,0.443
1856,0.66
1857,0.706
1858,0.445
1859,0.616
1860,0.483
1861,0
1862,0.526
1863,0.878
1864,0.354
1865,0.205
1866,0
1867,0.793
1868,0.581
1869,0.961
1870,0.875
1871,0.286
1872,0.221
1873,0.211
1874,0.924
1875,0.92
1876,0.29
1877,0.57
1878,0.09
1879,0.845
1880,0
1881,0
1882,0.797
1883,0.172
1884,0.756
1885,0.09
1886,0.458
1887,0.161
1888,0.585
1889,0.117
1890,0
1891,0.452
1892,0.918
1893,0.725
1894,0.316
1895,0.813
1896,0.237
1897,0.24
1898,0.407
1899,0.725
1900,0.973
1901,0.868
1902,0.113
1903,0.147
1904,0.269
1905,0.852
1906,0.666
1907,0.751
1908,0.924
1909,0.231
1910,0.513
1911,0.533
1912,0.039
1913,0.301
1914,0.657
1915,0.221
1916,0.155
1917,0.695
1918,0.696
1919,0.245
1920,0.602
1921,0.537
1922,0.798
1923,0.46
1924,0.354
1925,0.496
1926,0.092
1927,0.851
1928,0.409
1929,0.756
1930,0.498
1931,0.658
1932,0.973
1933,0.145
1934,0.275
1935,0.18
1936,0.262
1937,0.665
1938,0
1939,0.46
1940,0.851
1941,0
1942,0.448
1943,0.834
1944,0
1945,0.075
1946,0.289
1947,0.652
1948,0.928
1949,0.66
1950,0.613
1951,0.563
1952,0.183
1953,0.954
1954,0.305
1955,0.244
1956,0
1957,0.649
1958,0
1959,0.615
1960,0.291
1961,0.544
1962,0.343
1963,0.767
1964,1
1965,0.834
1966,0.729
1967,0.745
1968,0.174
1969,0.645
1970,0.852
1971,0.741
1972,0.15
1973,0.366
1974,0.383
1975,0.886
1976,0.474
1977,0
1978,0.829
1979,1
1980,0.515
1981,0.241
1982,0.504
1983,0.516
1984,0.49
1985,0.957
1986,0.77
1987,0.756
1988,0
1989,0.813
1990,0.786
1991,0.473
1992,0.309
1993,0.877
1994,0.923
1995,0.877
1996,0.248
1997,0.933
1998,0.591
1999,0
2000,0.789
2001,1
2002,0.147
2003,0
2004,1
2005,1
2006,0
2007,0.149
2008,0.503
2009,0.821
2010,0.334
2011,0.745
2012,0.356
2013,0.72
2014,0.85
2015,0.842
2016,0.718
2017,0.62
2018,0.78
2019,0.678
2020,0.614
2021,0.616
2022,0.583
2023,0.765
2024,0.754
2025,0.88
2026,0.409
2027,0.781
2028,0.34
2029,1
2030,0
2031,1
2032,0.258
2033,0.937
2034,0.306
2035,0.734
2036,0.486
2037,0
2038,0.506
2039,0.641
2040,0
2041,0.273
2042,0.761
2043,0.579
2044,0.124
2045,0
2046,0.74
2047,0.75
2048,0.363
2049,0
2050,0
2051,0.87
2052,0.25
2053,1
2054,0.35
2055,0.582
2056,0.767
2057,0.744
2058,0.156
2059,0
2060,0.707
2061,0.613
2062,0.587
2063,0
2064,0.235
2065,0
2066,0.666
2067,0.097
2068,0.292
2069,0.869
2070,0.626
2071,0.331
2072,0.654
2073,0.183
2074,0.815
2075,0.309
2076,0.187
2077,0
2078,0.72
2079,0.918
2080,0.48
2081,0.658
2082,0.629
2083,0.09
2084,0.66
2085,0.854
2086,0.645
2087,0.76
2088,0.103
2089,0
2090,0.748
2091,1
2092,0.153
2093,0.366
2094,0.569
2095,0.292
2096,0
2097,0.708
2098,0.683
2099,0.431
2100,0.529
2101,0.498
2102,0.921
2103,0.652
2104,0.471
2105,1
2106,0
2107,0.593
2108,0.293
2109,0.654
2110,0
2111,0.117
2112,0.842
2113,0.308
2114,0.46
2115,0.735
2116,0.274
2117,0.663
2118,0.187
2119,0.698
2120,0.666
2121,0
2122,0.199
2123,0.199
2124,0.424
2125,0.687
2126,0.369
2127,0.553
2128,0.611
2129,0.63
2130,0.178
2131,0.09
2132,0.881
2133,0.854
2134,0.986
2135,0.499
2136,0.169
2137,0.537
2138,0.935
2139,0
2140,1
2141,0.291
2142,0.381
2143,0.91
2144,0.852
2145,0.808
2146,0.233
2147,1
2148,0.66
2149,0.614
2150,0.182
2151,0.371
2152,0.451
2153,0
2154,0.556
2155,0.62
2156,0.952
2157,0
2158,0.421
2159,0.788
2160,0.859
2161,0.266
2162,0.577
2163,0.816
2164,0.386
2165,0
2166,1
2167,0.507
2168,0.332
2169,0.158
2170,0.889
2171,0.17
2172,1
2173,0.252
2174,0.207
2175,0.023
2176,0.552
2177,0.515
2178,0.271
2179,0
2180,0.73
2181,0.376
2182,0.479
2183,0.724
2184,0.312
2185,0.752
2186,0
2187,0
2188,0.254
2189,0.852
2190,0.827
2191,0.836
2192,0.592
2193,0.121
2194,0.148
2195,0.696
2196,0.754
2197,0.215
2198,0.811
2199,0.769
2200,0
2201,0.153
2202,0.542
2203,0.673
2204,0.686
2205,0.364
2206,0.729
2207,0.95
2208,0.679
2209,0.024
2210,0.86
2211,0.641
2212,0.377
2213,0.504
2214,0.428
2215,1
2216,0.533
2217,0.936
2218,0.444
2219,0.188
2220,0.093
2221,0.495
2222,0.676
2223,0
2224,0.415
2225,0.334
2226,0
2227,0.964
2228,0.458
2229,0.95
2230,0.723
2231,1
2232,0.543
2233,0.805
2234,0.102
