568,0.305
569,0.236
570,0.558
571,0
572,0.223
573,0.481
574,0.253
575,0.182
576,0.789
577,0.63
578,0.652
579,0.768
580,0.648
581,0.182
582,0.808
583,0.588
584,0.238
585,0.563
586,0.35
587,0.581
588,0.519
589,0.843
590,0.627
591,0.559
592,0.153
593,0.893
594,0.169
595,0.11
596,0.682
597,0.796
598,0.814
599,0.526
600,0.331
601,0.503
602,0.532
603,0.273
604,0.719
605,0.687
606,0.861
607,0
608,0.889
609,0.895
610,0.65
611,0.64
612,0.608
613,0.438
614,0.337
615,0
616,0.714
617,0.12
618,0.011
619,0.087
620,0.437
621,1
622,0.525
623,1
624,0.364
625,0.186
626,0.944
627,1
628,0.367
629,0
630,0.228
631,0.775
632,0.292
633,0.73
634,0.929
635,0.826
636,0.818
637,0.413
638,0.648
639,0
640,0.495
641,0
642,0.614
643,0.669
644,0.832
645,0.778
646,0
647,0.862
648,0.546
649,0
650,0.726
651,0.602
652,0.171
653,0.631
654,0.983
655,0.372
656,0
657,0.795
658,0.245
659,0.725
660,0
661,0.36
662,0.105
663,0.606
664,0.573
665,0.384
666,0
667,1
668,0.524
669,0.702
670,0.822
671,0.524
672,0
673,0.627
674,0.71
675,0.275
676,0.498
677,0.883
678,0.249
679,0.466
680,0.291
681,0.292
682,0.689
683,0.075
684,0.221
685,0.554
686,0
687,0.555
688,0.118
689,0.264
690,0.822
691,0
692,0.803
693,0.899
694,0.737
695,0.636
696,0.635
697,0.848
698,0.4
699,0.877
700,0.498
701,0.283
702,0.288
703,0.246
704,0.393
705,1
706,0.369
707,0.755
708,0.204
709,0.945
710,0.345
711,0.623
712,0.559
713,0.967
714,0.944
715,1
716,0.666
717,0
718,0.358
719,1
720,0.669
721,0.68
722,0.524
723,0.384
724,0.629
725,0.445
726,0.78
727,0.503
728,0.476
729,0.778
730,0.24
731,0.53
732,0.184
733,0.797
734,1
735,0.255
736,0
737,0.637
738,0.928
739,0.734
740,1
741,0.387
742,0.667
743,0.905
744,0.266
745,0.732
746,0.363
747,0.58
748,0.6
749,1
750,0.873
751,0.504
752,0.721
753,0.124
754,0
755,0.69
756,0.751
757,0.756
758,0
759,0
760,0.73
761,0.924
762,0.792
763,0.344
764,0.744
765,0.446
766,0.226
767,0.605
768,0.953
769,0.673
770,0.104
771,1
772,0
773,0.898
774,0.536
775,0.066
776,0.844
777,0.764
778,0.857
779,0.676
780,0.228
781,0.745
782,0.703
783,0.18
784,0.149
785,0.837
786,0.599
787,0.426
788,0.676
789,0.183
790,0.787
791,0.961
792,0.71
793,0.409
794,0.901
795,0.811
796,0.751
797,0.63
798,0.556
799,0
800,0.036
801,0.175
802,0
803,0.856
804,1
805,0.104
806,0.662
807,0.309
808,0.586
809,0.607
810,0.396
811,0.747
812,0.66
813,0.883
814,0.875
815,0.952
816,0.154
817,0
818,0.908
819,0.598
820,0.65
821,0.808
822,0.747
823,0.684
824,0.213
825,0.493
826,0
827,0.199
828,1
829,0.503
830,1
831,0.155
832,0.288
833,0.638
834,0.144
835,0.667
836,0.318
837,0.211
838,0.598
839,0.657
840,0.436
841,0
842,0.74
843,0.934
844,0
845,0.53
846,0.675
847,0.124
848,0
849,0.875
850,0.407
851,0.759
852,0.391
853,0.347
854,0.214
855,0.297
856,0.135
857,0.657
858,0.162
859,0.05
860,0.212
861,0.377
862,0.785
863,0.966
864,0.102
865,0.2
866,0.581
867,0.918
868,0.182
869,0
870,0.697
871,0
872,0.68
873,0.74
874,0.334
875,0.827
876,0.269
877,0.666
878,0.157
879,0.53
880,0.315
881,0.687
882,0.083
883,0.673
884,0.58
885,0.744
886,0.17
887,0.374
888,0.714
889,0
890,0.34
891,0.872
892,0.909
893,0.127
894,0.445
895,0.362
896,0
897,0
898,0.519
899,0.264
900,0.836
901,0.667
902,0.517
903,0.682
904,0
905,0
906,0.742
907,0
908,0.483
909,0.529
910,1
911,0.198
912,0.923
913,0.557
914,0.608
915,0.868
916,0.267
917,0
918,0.526
919,0.417
920,0.522
921,0
922,0.846
923,0
924,0.531
925,0
926,0.83
927,0.267
928,0.649
929,0.28
930,0.628
931,0.757
932,0.651
933,0.131
934,0.441
935,0.036
936,0.48
937,0.733
938,0.353
939,0.764
940,0.769
941,0.774
942,0.646
943,0.448
944,0.72
945,0.435
946,0.38
947,0.784
948,0.673
949,0.707
950,0.668
951,0
952,0.134
953,0.176
954,0.196
955,0.82
956,0.947
957,0.776
958,0.071
959,0
960,0.517
961,0.543
962,0.595
963,0.678
964,0.819
965,0.632
966,0.451
967,0.653
968,0.613
969,0.168
970,0.301
971,0.09
972,0.198
973,0
974,0.876
975,0.561
976,0.861
977,0.573
978,0.653
979,0.356
980,0.986
981,0.892
982,0.892
983,0.599
984,1
985,0.799
986,0.796
987,0.132
988,0
989,0.469
990,0.502
991,0.79
992,0.721
993,0.124
994,0
995,0.441
996,0.097
997,0
998,1
999,1
1000,0.177
1001,0.279
1002,0.172
1003,0
1004,0.825
1005,0.928
1006,0.54
1007,0.207
1008,0.871
1009,0.393
1010,0
1011,0.756
1012,0.42
1013,1
1014,0.75
1015,0.836
1016,0.718
1017,1
1018,0.448
1019,0.199
1020,0.635
1021,0
1022,1
1023,0.238
1024,0.867
1025,0.807
1026,0.955
1027,0.651
1028,0
1029,0.89
1030,0.39
1031,0.254
1032,0.485
1033,0.719
1034,0.672
1035,0.291
1036,0.005
1037,0.688
1038,0.705
1039,0.154
1040,0.978
1041,1
1042,0.197
1043,0.555
1044,0.881
1045,0.856
1046,0.5
1047,0.618
1048,0.798
1049,0.94
1050,0.445
1051,0.793
1052,0.616
1053,0.564
1054,0.55
1055,0.541
1056,1
1057,0.649
1058,0.991
1059,0.37
1060,0.834
1061,0.41
1062,0.189
1063,0.042
1064,0.372
1065,0.789
1066,0.144
1067,0.103
1068,0.441
1069,0.847
1070,0.667
1071,0.807
1072,0.109
1073,0.24
1074,0.2
1075,0.049
1076,0.982
1077,0.081
1078,0.408
1079,0.825
1080,0
1081,1
1082,0.089
1083,0.836
1084,0.631
1085,0.119
1086,0.573
1087,0.808
1088,0.108
1089,0.937
1090,0.581
1091,0
1092,0
1093,0.87
1094,0.712
1095,0.509
1096,0.063
1097,0.445
1098,0.726
1099,0.592
1100,0.253
1101,1
1102,0
1103,0.136
1104,0.893
1105,0.138
1106,0
1107,0.631
1108,0.946
1109,0.916
1110,0.862
1111,0.557
1112,0.058
1113,0.762
1114,0.24
1115,0.713
1116,0.722
1117,0.256
1118,0.105
1119,0.76
1120,0.7
1121,0.606
1122,0.098
1123,0.843
1124,0.433
1125,0.367
1126,0
1127,1
1128,0.833
1129,0.822
1130,0.101
1131,0.735
1132,0.709
1133,0.664
1134,0.739
1135,0.599
1136,0.866
1137,0.618
1138,0.761
1139,0.093
1140,0.783
1141,0.289
1142,0.271
1143,0.777
1144,0
1145,0.689
1146,1
1147,0.596
1148,0.219
1149,0.129
1150,0.9
1151,0.814
1152,0.261
1153,0.583
1154,0.772
1155,0.299
1156,0.079
1157,0.779
1158,0.744
1159,0.492
1160,0.328
1161,1
1162,0.073
1163,0.877
1164,0.678
1165,0.763
1166,0
1167,0.822
1168,0.533
1169,0.953
1170,0.234
1171,0.094
1172,0.09
1173,0.803
1174,0.856
1175,0
1176,0.241
1177,0
1178,0.624
1179,0.255
1180,0.55
1181,0.28
1182,0.627
1183,0.195
1184,0.29
1185,0
1186,0.623
1187,0.91
1188,0.701
1189,0.616
1190,0.207
1191,0.555
1192,0
1193,0.714
1194,0.96
1195,0.232
1196,0.769
1197,0.87
1198,0.175
1199,0.474
1200,0.822
1201,0.265
1202,0
1203,0.252
1204,0.402
1205,0.512
1206,1
1207,0.588
1208,0.691
1209,0.282
1210,0.121
1211,0.243
1212,0.238
1213,0.697
1214,0.545
1215,0.789
1216,0.322
1217,0
1218,0.883
1219,1
1220,0.493
1221,0.649
1222,0.235
1223,0
1224,0.228
1225,0.5
1226,0.229
1227,0.406
1228,0.743
1229,0
1230,0.472
1231,0
1232,0.717
1233,0.202
1234,0.227
1235,0.593
1236,0.287
1237,0.497
1238,0.164
1239,0.688
1240,0
1241,0.133
1242,0.455
1243,0.267
1244,0
1245,0.121
1246,0.673
1247,0.767
1248,0.714
1249,0.893
1250,0.179
1251,0.65
1252,0.08
1253,0.156
1254,0
1255,0.205
1256,0.433
1257,0.802
1258,0.813
1259,0.893
1260,0.441
1261,0.61
1262,0.395
1263,0.293
1264,0.006
1265,0.693
1266,1
1267,0
1268,0.824
1269,0.873
1270,0.518
1271,0.948
1272,0.658
1273,0.15
1274,0.624
1275,0.876
1276,0.09
1277,0.126
1278,0
1279,0.048
1280,0
1281,0.72
1282,0.363
1283,0
1284,0.358
1285,0.319
1286,0.174
1287,0.194
1288,0.729
1289,0.126
1290,0.467
1291,0
1292,1
1293,0.336
1294,0.254
1295,0.442
1296,0
1297,0.401
1298,0
1299,0
1300,0.339
1301,0.495
1302,0.878
1303,0.832
1304,0.742
1305,0.34
1306,0.736
1307,0.643
1308,0.561
1309,0
1310,0.239
1311,0.762
1312,0.652
1313,0.545
1314,0.744
1315,0.566
1316,0.848
1317,1
1318,0.207
1319,0.284
1320,0.702
1321,0.452
1322,0.826
1323,0.358
1324,0
1325,0.808
1326,0.316
1327,0.832
1328,0.585
1329,0
1330,0.26
1331,0.532
1332,0.724
1333,0.098
1334,1
1335,0.519
1336,0.209
1337,0.365
1338,0.108
1339,0.643
1340,0.763
1341,1
1342,0
1343,1
1344,0.817
1345,1
1346,0
1347,0.507
1348,0.277
1349,0.739
1350,0.534
1351,0.192
1352,0.705
1353,0.103
1354,0.969
1355,0.196
1356,0.589
1357,0.842
1358,0.375
1359,0
1360,0.362
1361,0.476
1362,0
1363,0.185
1364,0.5
1365,1
1366,0.163
1367,0.642
1368,0.543
1369,0.116
1370,0.176
1371,0.735
1372,0.743
1373,0.573
1374,0.683
1375,0.785
1376,0.705
1377,0
1378,0.293
1379,0
1380,0.979
1381,0.715
1382,0.634
1383,0.151
1384,0.739
1385,0.197
1386,0.684
1387,0.6
1388,0.677
1389,0.156
1390,0.665
1391,0.65
1392,1
1393,0.869
1394,0.052
1395,0.958
1396,0.732
1397,0.148
1398,0.444
1399,0
1400,0.926
1401,0.645
1402,0.716
1403,0.455
1404,0.743
1405,0.549
1406,0.743
1407,0.258
1408,0.401
1409,0
1410,0
1411,0.338
1412,0.747
1413,0.254
1414,0.642
1415,0
1416,0.111
1417,0.738
1418,0.68
1419,0.638
1420,0.444
1421,0.216
1422,0.975
1423,0.799
1424,0.168
1425,0
1426,0.562
1427,0.666
1428,0.665
1429,0.935
1430,0.334
1431,0.769
1432,0.855
1433,0.591
1434,0.472
1435,0.309
1436,0.687
1437,0.621
1438,0.661
1439,0.593
1440,0.567
1441,0.892
1442,0.091
1443,0.216
1444,0.17
1445,0.988
1446,0.509
1447,1
1448,1
1449,0.068
1450,0.305
1451,0.22
1452,0.759
1453,0.814
1454,0.706
1455,0.984
1456,0.326
1457,0.909
1458,0.657
1459,0.935
1460,0.665
1461,0.752
1462,0.113
1463,0.891
1464,0.789
1465,0.168
1466,0.242
1467,0.681
1468,0.737
1469,0.614
1470,0.551
1471,0.619
1472,0.225
1473,0.103
1474,0.77
1475,0.123
1476,0.8
1477,0.754
1478,0.699
1479,0.275
1480,0
1481,0.301
1482,0.443
1483,1
1484,0.413
1485,0.849
1486,0
1487,0.706
1488,0.251
1489,0.663
1490,0.407
1491,0.218
1492,0.908
1493,0.478
1494,0
1495,0.267
1496,0.601
1497,0
1498,0.833
1499,0
1500,0.127
1501,0.776
1502,0.841
1503,0.661
1504,0.644
1505,0.2
1506,0
1507,0.751
1508,0.903
1509,0
1510,0.723
1511,0.613
1512,1
1513,0
1514,0.226
1515,0.547
1516,0.681
1517,0.173
1518,0.093
1519,0.942
1520,0.062
1521,0.785
1522,0.24
1523,0.349
1524,0.85
1525,0.1
1526,1
1527,0.812
1528,0
1529,0
1530,0.465
1531,0.652
1532,0.69
1533,0.578
1534,0.217
1535,0.862
1536,0.693
1537,0.702
1538,0.798
1539,1
1540,0.81
1541,0.493
1542,0.311
1543,0.561
1544,0.914
1545,0.218
1546,0.528
1547,0.902
1548,0.177
1549,0.597
1550,0.911
1551,0
1552,0.298
1553,0.559
1554,0.603
1555,0.63
1556,0
1557,0
1558,0.132
1559,0.918
1560,0
1561,0
1562,0.78
1563,0.794
1564,0.127
1565,0.87
1566,0
1567,0.307
1568,0.64
1569,0.209
1570,0.609
1571,0.677
1572,0.614
1573,1
1574,0.191
1575,0.778
1576,0.702
1577,0.271
1578,0.801
1579,0.834
1580,1
1581,0
1582,0
1583,0.143
1584,0.32
1585,0.15
1586,0
1587,0.154
1588,0
1589,0.826
1590,0.274
1591,0.778
1592,0.691
1593,0.581
1594,0.797
1595,0
1596,0.75
1597,1
1598,0.988
1599,0.841
1600,0.335
1601,0.07
1602,0
1603,0.862
1604,0.992
1605,0.795
1606,0.896
1607,1
1608,0
1609,0.214
1610,0.294
1611,0.514
1612,0.568
1613,0.636
1614,0.668
1615,0.36
1616,0.774
1617,0.733
1618,0.506
1619,0.236
1620,0.567
1621,0.444
1622,0.277
1623,0.946
1624,0.969
1625,0.282
1626,0.151
1627,0.93
1628,0.872
1629,0.94
1630,0.534
1631,0.814
1632,0.655
1633,0.452
1634,0.665
1635,0
1636,0.633
1637,0.749
1638,0.318
1639,0.536
1640,0.249
1641,0.729
1642,0.526
1643,0.548
1644,0.876
1645,0.389
1646,0.337
1647,0.896
1648,0.093
1649,0.537
1650,0.605
1651,0.16
1652,0.53
1653,0.317
1654,0.68
1655,0.797
1656,0.093
1657,0.585
1658,0.137
1659,0.69
1660,0.846
1661,0.958
1662,0.268
1663,0.629
1664,0.26
1665,0.78
1666,0.117
1667,0.643
1668,0.68
1669,0.602
1670,1
1671,0
1672,0.495
1673,0.611
1674,0.695
1675,0.238
1676,0.873
1677,0
1678,0.405
1679,1
1680,0.264
1681,0.899
1682,0.306
1683,0.396
1684,0.735
1685,0.672
1686,0.633
1687,0.456
1688,0
1689,0
1690,0.516
1691,0.232
1692,0.015
1693,0
1694,0.076
1695,0.88
1696,0.21
1697,0.825
1698,0.434
1699,0.283
1700,0.356
1701,1
1702,0.202
1703,0.296
1704,0
1705,0.592
1706,0.228
1707,0.126
1708,0.231
1709,0.279
1710,0.825
1711,0.487
1712,0.008
1713,0
1714,0.352
1715,0.141
1716,0
1717,0
1718,0.798
1719,0.909
1720,0.739
1721,0.765
1722,0.949
1723,0.441
1724,0.766
1725,0.961
1726,0.824
1727,0
1728,0.499
1729,0.228
1730,0.202
1731,0.433
1732,0.93
1733,0.323
1734,0.325
1735,0.553
1736,0.556
1737,0.884
1738,0.908
1739,0.706
1740,0.419
1741,0.746
1742,0.537
1743,0.972
1744,0.712
1745,0.772
1746,0.962
1747,0.794
1748,0.647
1749,0.731
1750,0.368
1751,0.963
1752,0.778
1753,0.598
1754,0.188
1755,0.807
1756,0
1757,0.763
1758,1
1759,0
1760,0.709
1761,0.181
1762,0.122
1763,0
1764,0.759
1765,0
1766,0.166
1767,0
1768,0.73
1769,0.067
1770,0
1771,0.101
1772,0.702
1773,0.947
1774,0.628
1775,0.414
1776,0.715
1777,0.5
1778,0.158
1779,0
1780,0.615
1781,0.651
1782,0
1783,0.422
1784,0.859
1785,0.283
1786,0.861
1787,0.213
1788,0.839
1789,0.162
1790,0.282
1791,0.625
1792,0
1793,0.707
1794,0.629
1795,0.19
1796,1
1797,0.829
1798,0.514
1799,0.179
1800,1
1801,0.491
1802,0.156
1803,0.451
1804,0.56
1805,0.71
1806,0.284
1807,0
1808,0.339
1809,0.59
1810,0.453
1811,0.83
1812,0.064
1813,0.781
1814,0.821
1815,0.144
1816,0.911
1817,0.593
1818,0
1819,0.357
1820,1
1821,0
1822,0.962
1823,0.102
1824,0.745
1825,0.698
1826,0.292
1827,0.889
1828,0
1829,0.715
1830,0.265
1831,0.296
1832,1
1833,0.079
1834,0
1835,0.89
1836,0.929
1837,0.802
1838,0
1839,0
1840,0.291
1841,0.103
1842,0.828
1843,0
1844,0.734
1845,0.691
1846,0.216
1847,0.838
1848,0.713
1849,0.74
1850,0.787
1851,1
1852,0.055
1853,0.762
1854,0.615
1855,0.493
1856,0.744
1857,0.612
1858,0.218
1859,0.516
1860,0.734
1861,0
1862,0.647
1863,0.568
1864,0.258
1865,0.987
1866,0
1867,0.654
1868,0.174
1869,0.814
1870,0.081
1871,0.317
1872,0
1873,0
1874,0.414
1875,0.52
1876,0.743
1877,0
1878,1
1879,0.091
1880,0.121
1881,0.781
1882,0.65
1883,1
1884,0.321
1885,0
1886,0.154
1887,0.784
1888,0.582
1889,0
1890,0.698
1891,0
1892,0.608
1893,0.888
1894,0.698
1895,0.987
1896,0.208
1897,0.245
1898,0.294
1899,0
1900,0.259
1901,0.628
1902,0.254
1903,0.183
1904,0
1905,1
1906,0.925
1907,0.378
1908,0.087
1909,0.666
1910,0.429
1911,0.546
1912,0.754
1913,0.681
1914,0.592
1915,0.289
1916,0.221
1917,1
1918,0.292
1919,0
1920,0.468
1921,0.994
1922,0.716
1923,0.962
1924,0
1925,0.652
1926,0.409
1927,0.172
1928,0
1929,0.942
1930,1
1931,0.828
1932,0.484
1933,0.392
1934,0.253
1935,0.514
1936,0.859
1937,0.527
1938,0.732
1939,0.078
1940,0.21
1941,0
1942,0.668
1943,0.116
1944,0.402
1945,0.978
1946,0
1947,0.486
1948,0.7
1949,0.928
1950,0.698
1951,0.926
1952,0.742
1953,0.828
1954,0.959
1955,0.291
1956,0.55
1957,0.506
1958,0.337
1959,0.752
1960,0.754
1961,1
1962,0.567
1963,0.48
1964,0.839
1965,0.708
1966,0.752
1967,0.842
1968,0.221
1969,0
1970,0
1971,0.122
1972,0.683
1973,1
1974,0.212
1975,0.793
1976,0.578
1977,0
1978,0.74
1979,0.485
1980,0.928
1981,0.222
1982,0.804
1983,0.279
1984,0.835
1985,0.582
1986,0
1987,0.648
1988,0.255
1989,0.022
1990,0.503
1991,0.787
1992,0.231
1993,0.418
1994,0.462
1995,0.111
1996,0.887
1997,0.576
1998,0.558
1999,0.519
2000,0.918
2001,1
2002,0.256
2003,0
2004,0.276
2005,0.257
2006,0.29
2007,0.474
2008,0.343
2009,0.709
2010,0.608
2011,0.322
2012,0.516
2013,0.921
2014,0.26
2015,0.787
2016,0.85
2017,0.49
2018,0
2019,0.162
2020,0.555
2021,0.305
2022,0.909
2023,0.789
2024,0.195
2025,0.743
2026,1
2027,0
2028,0.587
2029,0
2030,0.653
2031,0.276
2032,0.269
2033,0.531
2034,0.481
2035,0.707
2036,0.347
2037,0.697
2038,0.622
2039,0.065
2040,0
2041,0.709
2042,1
2043,0.869
2044,0.708
2045,0
2046,0.758
2047,0.205
2048,0.514
2049,0.233
2050,0.951
2051,0.433
2052,0.166
2053,0.234
2054,0.587
2055,0.657
2056,0.39
2057,0.196
2058,0.587
2059,0.17
2060,0.636
2061,0.74
2062,0.057
2063,0.304
2064,0.291
2065,1
2066,0
2067,0.237
2068,0.283
2069,0.271
2070,0.938
2071,0.885
2072,0.864
2073,0.957
2074,0.811
2075,0.883
2076,0.53
2077,0.7
2078,0.756
2079,0.956
2080,0.512
2081,0.947
2082,0.99
2083,0.466
2084,0.793
2085,0.601
2086,0.321
2087,0.503
2088,0.598
2089,0
2090,0.758
2091,0.707
2092,0
2093,0.087
2094,0
2095,0.693
2096,0.685
2097,0.244
2098,0.341
2099,0.493
2100,0.571
2101,0.369
2102,0.51
2103,0.824
2104,0.471
2105,0.546
2106,0.883
2107,0.972
2108,0.032
2109,0
2110,0.249
2111,0.202
2112,0.768
2113,0.335
2114,0.677
2115,0.846
2116,0.758
2117,0.859
2118,0
2119,0.572
2120,0.239
2121,0.047
2122,0.462
2123,0.685
2124,0.306
2125,0.194
2126,0.687
2127,0
2128,0.503
2129,0.143
2130,0.167
2131,0
2132,0.692
2133,0.718
2134,0.694
2135,0.257
2136,0.278
2137,0.816
2138,0.753
2139,0.821
2140,0.872
2141,0.104
2142,0.422
2143,0.18
2144,0.478
2145,0.71
2146,0.452
2147,0.631
2148,0.875
2149,0.747
2150,0.343
2151,0
2152,0.712
2153,0.851
2154,0.146
2155,0.297
2156,0.662
2157,0.255
2158,0.085
2159,0.903
2160,0.76
2161,0.686
2162,0.777
2163,0.772
2164,0
2165,0.603
2166,0.863
2167,0.636
2168,0.668
2169,0.733
2170,0.683
2171,0.921
2172,0.657
2173,0
2174,0.209
2175,0.026
2176,0.571
2177,0.501
2178,0.805
2179,0.799
2180,0
2181,0
2182,0.13
2183,0
2184,0.844
2185,0.435
2186,0.849
2187,0.652
2188,0.259
2189,0.747
2190,0.081
2191,0.478
2192,0.684
2193,0.977
2194,0.532
2195,0.737
2196,0.81
2197,0.565
2198,0
2199,0.849
2200,0.155
2201,0.276
2202,1
2203,0.767
2204,0.156
2205,0.32
2206,0
2207,0
2208,0.698
2209,0
2210,0.517
2211,0.147
2212,0.329
2213,1
2214,0.573
2215,0.72
2216,1
2217,0.97
2218,0.169
2219,0.493
2220,0.631
2221,0.365
2222,0.746
2223,0.561
2224,0.872
2225,0.136
2226,0.573
2227,0.755
2228,0.693
2229,0.123
2230,0
2231,0
2232,1
2233,0.761
2234,0.197
2235,0.223
2236,0.215
2237,0.819
2238,0.173
2239,0.334
