255,0.862
256,0.022
257,0.084
258,0.026
259,0.835
260,0.835
261,0.964
262,0.741
263,0.194
264,0.802
265,0
266,0
267,0
268,0
269,0.098
270,0.851
271,0.658
272,0.761
273,0.743
274,0.073
275,0.883
276,0.168
277,0
278,0
279,0
280,0
281,0.845
282,0.78
283,0.791
284,0
285,0.83
286,0
287,0.83
288,0.637
289,0.739
290,0.614
291,0.656
292,0.241
293,0.106
294,0.878
295,0.797
296,0.119
297,0.648
298,0
299,0.877
300,0
301,0
302,0.073
303,0.233
304,0
305,0
306,0.164
307,0.679
308,0.07
309,0
310,0.908
311,0
312,0.093
313,0.827
314,0.296
315,0.802
316,0
317,0.749
318,0.928
319,0.908
320,0.728
321,0.915
322,0.157
323,0.853
324,0.828
325,0
326,0.894
327,0.602
328,0.784
329,0.846
330,0.764
331,1
332,0
333,0.148
334,0.892
335,0
336,0
337,0.814
338,0.663
339,0.774
340,0.816
341,0
342,0.426
343,0.717
344,0
345,0
346,0
347,0.601
348,0.703
349,0.88
350,0
351,0.147
352,0.786
353,0
354,0.957
355,0.58
356,0.658
357,0.828
358,0.785
359,0.799
360,0
361,0.716
362,0
363,0.153
364,0.237
365,0.828
366,0.721
367,0.119
368,0.682
369,0.828
370,0.047
371,0
372,0.862
373,0
374,0.795
375,0.776
376,0
377,0.044
378,0
379,0
380,0
381,0.161
382,0
383,0.845
384,0
385,0.073
386,0.887
387,0.822
388,0.797
389,0.676
390,0.611
391,0.829
392,0
393,0.202
394,0.096
395,0
396,0
397,0
398,0.733
399,0.967
400,0.161
401,0.154
402,0.867
403,0.114
404,0.64
405,0.835
406,0
407,0.736
408,0.307
409,0.913
410,0.164
411,0.121
412,0.229
413,0.655
414,0.645
415,0.016
416,0.768
417,0.777
418,0
419,0
420,0.939
421,0.088
422,0.88
423,0
424,0.711
425,0
426,0.087
427,0.181
428,0.89
429,0.773
430,0.01
431,0.164
432,0
433,0.771
434,0.132
435,0.914
436,0.092
437,0.862
438,0.828
439,0.691
440,0.772
441,0
442,0
443,0
444,0.959
445,0.922
446,0.853
447,0.095
448,0.732
449,0
450,0.722
451,0
452,0.802
453,0.059
454,0
455,0.031
456,0
457,0.766
458,0.621
459,0.18
460,0.95
461,0.712
462,0.565
463,0.854
464,0.084
465,0.17
466,0.117
467,0.023
468,0.137
469,0.736
470,0.849
471,0.792
472,0.713
473,0
474,0
475,0.841
476,0.769
477,0.865
478,0.107
479,0.263
480,0
481,0.773
482,0.86
483,0
484,0.858
485,0.782
486,0.099
487,0.787
488,0.855
489,0.037
490,0.628
491,0.202
492,0.136
493,0.725
494,0.856
495,0.083
496,0.949
497,0
498,0.723
499,0
500,0.039
501,0
502,0.914
503,0.757
504,0.73
505,0.725
506,0.031
507,0.85
508,0
509,0.199
510,0
511,0
512,0.749
513,0
514,0.702
515,0.937
516,0.832
517,0.238
518,0.111
519,0.185
520,0.725
521,0.823
522,0.125
523,0.779
524,0.981
525,0.823
526,0.713
527,0
528,0.975
529,0
530,1
531,0
532,0.744
533,0.613
534,0
535,0.306
536,0.829
537,0.681
538,0
539,0.096
540,0.852
541,0
542,0
543,0.848
544,0.866
545,0.676
546,0.939
547,0.819
548,0
549,0.08
550,0
551,0
552,0.897
553,0
554,0.695
555,0.839
556,0.162
557,0
558,0
559,0.668
560,0
561,0.072
562,0.578
563,0
564,0.671
565,0.837
566,0
567,0.866
568,0.109
569,0
570,0
571,0
572,0.678
573,0.006
574,0
575,0.752
576,0.842
577,0.653
578,0
579,0.132
580,0.095
581,0
582,0.675
583,0.857
584,0
585,0
586,0.158
587,0.712
588,0.213
589,0
590,0
591,0
592,0.245
593,0.795
594,0
595,0.895
596,0.739
597,0.049
598,0.042
599,0.77
600,0.745
601,0.702
602,0
603,0.28
604,0.795
605,0
606,0.688
607,0.901
608,0
609,0
610,0.747
611,0.755
612,0.214
613,0.555
614,0.776
615,0.743
616,0.164
617,0.907
618,1
619,0.627
620,0
621,0.925
622,0.766
623,0.228
624,0.684
625,0
626,0
627,0
628,0.745
629,0.158
630,0.858
631,0.021
632,0
633,0.262
634,0
635,0.713
636,0.888
637,0
638,0.806
639,0.777
640,0
641,0.785
642,0.812
643,0.759
644,0
645,0.09
646,0
647,0
648,0.1
649,0
650,0.665
651,0.708
652,0.865
653,0.619
654,0
655,0.857
656,0.101
657,0.783
658,0.08
659,0.12
660,0.027
661,0
662,0.837
663,0
664,0
665,0
666,0
667,0.828
668,0.757
669,0.882
670,0.787
671,0.819
672,1
673,0
674,0.909
675,0.135
676,0.702
677,0.72
678,0.867
679,0.018
680,0
681,0
682,0.783
683,0.897
684,0.647
685,0.768
686,0
687,0.926
688,0
689,0
690,0.094
691,0
692,0.742
693,0.292
694,0.735
695,0.797
696,0.826
697,0
698,0.638
699,0
700,0.83
701,0.696
702,0.062
703,0
704,0.782
705,0
706,0
707,0
708,0.973
709,0.725
710,0.774
711,0.227
712,0.844
713,0
714,0.877
715,0.767
716,0
717,0
718,0.842
719,0.054
720,0
721,0.968
722,0.805
723,0
724,0
725,0.899
726,1
727,0.271
728,0.018
729,0.836
730,0
731,0.781
732,0.884
733,0
734,0
735,0.731
736,0.041
737,0.54
738,0.108
739,0
740,0.157
741,0.014
742,0.672
743,0.182
744,0.924
745,0
746,0.037
747,0.174
748,0
749,0.735
750,1
751,0.7
752,0.071
753,0.848
754,0.943
755,0.241
756,0.19
757,0.804
758,0.857
759,0.283
760,0.748
761,0.723
762,0
763,0.949
764,0.711
765,0.635
766,0.178
767,0.801
768,0.915
769,0
770,0.309
771,0
772,0
773,0
774,0.646
775,0
776,0.174
777,0.216
778,0
779,0.806
780,0.128
781,0
782,0
783,0.963
784,0.609
785,0
786,0.771
787,0.931
788,0.083
789,0.698
790,0.89
791,0.873
792,0.024
793,0.109
794,0
795,0.092
796,0.065
797,0.922
798,0
799,0.579
800,0.092
801,0
802,0
803,0.032
804,0.144
805,0
806,0
807,0.049
808,0.73
809,0
810,0.665
811,0.796
812,0.926
813,0
814,0.87
815,0.821
816,0.84
817,0.002
818,0.936
819,0.763
820,0
821,0
822,0
823,0
824,0.834
825,0.813
826,0
827,0.641
828,0.177
829,0.92
830,0.085
831,0
832,0.123
833,0.644
834,0.188
835,0.759
836,0
837,0.124
838,0.793
839,0.102
840,0
841,0.794
842,0.107
843,0.858
844,0.982
845,0.947
846,0.673
847,0.787
848,0.053
849,0
850,0.91
851,0.123
852,0.922
853,0
854,0
855,0.86
856,0.287
857,0.054
858,0.959
859,0.82
860,0.782
861,0.773
862,0.097
863,0.138
864,0.664
865,0.119
866,0.115
867,0.882
868,0
869,0.848
870,0.119
871,0.056
872,0
873,0.082
874,0.775
875,0.748
876,0.964
877,0.111
878,0.819
879,0
880,0.11
881,0
882,0.874
883,0
884,0.964
885,0
886,0
887,0.592
888,0.233
889,0.182
890,0
891,0
892,0.733
893,0.781
894,0.029
895,0.954
896,0.83
897,0
898,0.799
899,0
900,0
901,0.809
902,0.33
903,0
904,0.895
905,0.914
906,0
907,0.826
908,0.998
909,0.658
910,0.897
911,0
912,0
913,0.783
914,0.692
915,0.129
916,0
917,0
918,0.068
919,0
920,0.869
921,0.192
922,0.018
923,0
924,0
925,0.026
926,0.925
927,0.104
928,0.875
929,0
930,0.819
931,0.73
932,0.974
933,0.774
934,0
935,0
936,0.762
937,0.057
938,0.731
939,0.905
940,0
941,0.866
942,0.752
943,0
944,0
945,0.759
946,0
947,0
948,0.863
949,0
950,0
951,0
952,0.061
953,0
954,0.832
955,0.111
956,0.886
957,0.252
958,0.874
959,0.741
960,0
961,0.678
962,0.694
963,0.861
964,0.855
965,0.718
966,0.751
967,0.138
968,0.077
969,0.938
970,0.947
971,0.736
972,0
973,0.893
974,0.049
975,0
976,0
977,0.882
978,0
979,0.835
980,0
981,0.598
982,0.788
983,0.729
984,0.8
985,0
986,0.769
987,0
988,0.919
989,0.813
990,0
991,0.689
992,0
993,0.925
994,0
995,0.039
996,0.967
997,0.888
998,0
999,0.165
1000,0
1001,0.046
1002,0
1003,0.842
1004,0
1005,0.443
1006,0.881
1007,0.01
1008,0
1009,0
1010,0
1011,0
1012,0.802
1013,0.872
1014,0.816
1015,0.761
1016,0.656
1017,0.187
1018,0
1019,0.653
1020,0
1021,0.712
1022,0.75
1023,0.167
1024,0.816
1025,0.851
1026,0.796
1027,0.648
1028,0
1029,0
1030,0
1031,0.204
1032,0
1033,0.683
1034,0.08
1035,0.129
1036,0
1037,0.066
1038,0.117
1039,0.057
1040,0.82
1041,0.746
1042,0.735
1043,0.025
1044,0.794
1045,0.034
1046,0.847
1047,0.108
1048,0
1049,0.19
1050,0
1051,0.829
1052,0
1053,0.743
1054,0
1055,0
1056,0.093
1057,0
1058,0.019
1059,0
1060,0.849
1061,0
1062,0.78
1063,0.834
1064,0
1065,0.206
1066,0.059
1067,0.811
1068,0.18
1069,0.204
1070,0
1071,0.154
1072,0.92
1073,0.044
1074,0.744
1075,0.003
1076,0.912
1077,0.089
1078,0
1079,0
1080,0
1081,0.85
1082,0.821
1083,0.795
1084,0.74
1085,0.74
1086,0.864
1087,0.827
1088,0.927
1089,0
1090,0
1091,0
1092,0.876
1093,0.233
1094,0
1095,0.11
1096,0.043
1097,0.284
1098,0.244
1099,0.922
1100,0.827
1101,0.902
1102,0.786
1103,0.617
1104,0.721
1105,0.867
1106,0.701
1107,0.092
1108,0
1109,0
1110,0.749
1111,0.805
1112,0.913
1113,0.507
1114,1
1115,0.737
1116,0
1117,0.669
1118,0.163
1119,0
1120,0.806
1121,0.173
1122,0
1123,0.004
1124,0.758
1125,0.834
1126,0.907
1127,0.247
1128,0.889
1129,0.76
1130,0.151
1131,0.613
1132,0.854
1133,0.665
1134,0.12
1135,0.25
1136,0.806
1137,0.753
1138,0.154
1139,0
1140,0.795
1141,0.955
1142,0.525
1143,0
1144,0.07
1145,0.845
1146,0.832
1147,0
1148,0.986
1149,0.742
1150,0.77
1151,0.189
1152,0.085
1153,0
1154,0.18
1155,0
1156,0
1157,0.783
1158,0.913
1159,0
1160,0.759
1161,0.919
1162,0.763
1163,0.9
1164,0.134
1165,0
1166,0.762
1167,0.778
1168,0.112
1169,0.068
1170,0
1171,0.175
1172,0
1173,0
1174,0
1175,0.854
1176,0.726
1177,0.044
1178,0.918
1179,0.77
1180,0
1181,0.927
1182,0.754
1183,0.983
1184,0.062
1185,0.164
1186,0.921
1187,0.061
1188,0.784
1189,0.923
1190,0.696
1191,0.887
1192,0.878
1193,0.599
1194,0.197
1195,0.671
1196,0.716
1197,0.93
1198,0
1199,0.804
1200,0.903
1201,0.809
1202,0.162
1203,0.917
1204,0
1205,0.817
1206,0.927
1207,0.18
1208,0
1209,0.816
1210,0.788
1211,0.209
1212,0.737
1213,0.082
1214,0.888
1215,0
1216,0.755
1217,0
1218,0
1219,0.66
1220,0
1221,0
1222,0.125
1223,0.131
1224,0.099
1225,0.026
1226,0
1227,0.678
1228,0.887
1229,0.1
1230,0
1231,0.873
1232,0.804
1233,0.946
1234,0.769
1235,0.833
1236,0.108
1237,0
1238,0.18
1239,0.732
1240,0.754
1241,0.89
1242,0.699
1243,0
1244,0
1245,0
1246,0.73
1247,0.856
1248,0.089
1249,0
1250,0
1251,0.851
1252,0
1253,0.859
1254,0.377
1255,0.954
1256,0.119
1257,0
1258,0.761
1259,0.103
1260,0.688
1261,0.053
1262,0
1263,0
1264,0.725
1265,0
1266,0.023
1267,0.753
1268,0.148
1269,0.896
1270,0
1271,0.797
1272,0.114
1273,0.876
1274,0.698
1275,0.679
1276,0.932
1277,0.999
1278,0.375
1279,0
1280,0
1281,0.275
1282,0.847
1283,0.15
1284,0.079
1285,0.078
1286,0.938
1287,0.819
1288,0.639
1289,0.97
1290,0
1291,0.869
1292,0.782
1293,0.788
1294,0.663
1295,0.672
1296,0.773
1297,0.069
1298,0.945
1299,0
1300,0.861
1301,0
1302,0.089
1303,0.853
1304,0.809
1305,0.759
1306,0
1307,0.821
1308,0.755
1309,0.867
1310,0
1311,0
1312,0.773
1313,0.762
1314,0
1315,0.836
1316,0.095
1317,0.898
1318,0.794
1319,0.856
1320,0.615
1321,0.04
1322,0.873
1323,0.801
1324,0.084
1325,0.668
1326,0.152
1327,0
1328,0
1329,0.711
1330,0.658
1331,0.84
1332,0.665
1333,0
1334,0.706
1335,1
1336,0.797
1337,0.779
1338,1
1339,0.249
1340,0.778
1341,0
1342,0.136
1343,0.619
1344,0
1345,0.071
1346,0
1347,0.905
1348,0.871
1349,0.93
1350,0.219
1351,0.88
1352,0.704
1353,0.838
1354,0
1355,0
1356,0
1357,0.68
1358,0.18
1359,0.1
1360,0.87
1361,0.772
1362,0.043
1363,0.724
1364,0.206
1365,0.151
1366,0.147
1367,0
1368,0.832
1369,0.82
1370,0
1371,0.082
1372,0.847
1373,0.179
1374,0
1375,0.888
1376,0.068
1377,0
1378,0.892
1379,0
1380,0.197
1381,0.408
1382,0
1383,0
1384,0.37
1385,0
1386,0.011
1387,0.813
1388,0.92
1389,0.893
1390,0.178
1391,0.081
1392,0
1393,0
1394,0.822
1395,0
1396,1
1397,0
1398,0.796
1399,0.831
1400,0
1401,0.755
1402,0.175
1403,0.83
1404,0
1405,0
1406,0.79
1407,0.053
1408,0.07
1409,0.83
1410,0
1411,0.752
1412,0
1413,0
1414,0.152
1415,0.003
1416,0.972
1417,0.827
1418,0.165
1419,0.195
1420,0
1421,0
1422,0.815
1423,0.957
1424,0.743
1425,0.757
1426,0.781
1427,0
1428,0.21
1429,0.87
1430,0.787
1431,0
1432,0.396
1433,0.846
1434,0.767
1435,0.905
1436,0
1437,0
1438,0.901
1439,0
1440,0
1441,0
1442,0
1443,0.658
1444,0
1445,0
1446,0.79
1447,0.833
1448,0.221
1449,0
1450,0
1451,0.808
1452,0.636
1453,0.111
1454,0.652
1455,0.027
1456,0
1457,0.196
1458,0.683
1459,0.715
1460,0.907
1461,0.946
1462,0.774
1463,0.737
1464,0
1465,0.797
1466,0.856
1467,0.847
1468,0.984
1469,0.153
1470,0.75
1471,0
1472,0.805
1473,0
1474,0.844
1475,0.846
1476,0.709
1477,0.837
1478,0.077
1479,0.592
1480,0
1481,0.033
1482,0
1483,0.777
1484,0.706
1485,0
1486,0.742
1487,0.739
1488,0.175
1489,0.784
1490,0.028
1491,0.045
1492,0.053
1493,0.073
1494,0.18
1495,0.668
1496,0.24
1497,0.118
1498,0.987
1499,0.077
1500,0.909
1501,0
1502,0.478
1503,0.039
1504,0
1505,1
1506,0.725
1507,0.735
1508,0
1509,0.885
1510,0
1511,0.825
1512,0
1513,0.865
1514,0.936
1515,0
1516,0
1517,0
1518,1
1519,0
1520,0.056
1521,0.236
1522,0.914
1523,0
1524,0.646
1525,1
1526,0
1527,0.789
1528,0.217
1529,0.84
1530,0.653
1531,0.916
1532,0.26
1533,0.76
1534,0.892
1535,0.813
1536,0.914
1537,0
1538,0.812
1539,0.002
1540,0.622
1541,0.704
1542,0.016
1543,0.915
1544,0.74
1545,0.854
1546,0
1547,0.647
1548,0.082
1549,0.217
1550,0.683
1551,0.241
1552,0.158
1553,0.768
1554,0.903
1555,0.234
1556,0
1557,0.857
1558,0.077
1559,0.089
1560,0.797
1561,0
1562,0.192
1563,0.812
1564,0.746
1565,0
1566,0
1567,0
1568,0.218
1569,0.725
1570,0.85
1571,0.967
1572,0.919
1573,0.225
1574,0.068
1575,0.656
1576,0.793
1577,0
1578,0.078
1579,0
1580,0.7
1581,0.741
1582,0.916
1583,0.096
1584,0
1585,0.191
1586,0.113
1587,0.624
1588,0.736
1589,0.908
1590,0.982
1591,0.039
1592,0
1593,0.029
1594,0.002
1595,0
1596,0
1597,0.834
1598,0
1599,0.974
1600,0.823
1601,0.952
1602,0.878
1603,0.86
1604,0
1605,0.031
1606,0.939
1607,0.843
1608,0.882
1609,0.738
1610,0.722
1611,0.738
1612,0.585
1613,0.011
1614,0
1615,0.831
1616,0.15
1617,0
1618,0.277
1619,0
1620,0
1621,0
1622,0
1623,0.343
1624,0.155
1625,0.809
1626,0
1627,0.845
1628,0
1629,0
1630,0.121
1631,0.808
1632,0
1633,0.778
1634,0
1635,0
1636,0.152
1637,0.615
1638,0.723
1639,0.622
1640,0.738
1641,0.225
1642,0.134
1643,0.699
1644,0.733
1645,0
1646,0.972
1647,0.193
1648,0
1649,0.662
1650,0.681
1651,0.837
1652,0.736
1653,0.711
1654,0
1655,0
1656,0.239
1657,0.245
1658,0.736
1659,0
1660,0
1661,0.588
1662,0.186
1663,0
1664,0.784
1665,0.116
1666,0
1667,0.209
1668,0.69
1669,0
1670,0.817
1671,0.058
1672,0.058
1673,0.807
1674,0.13
1675,0.011
1676,0.814
1677,0.759
1678,0
1679,0.79
1680,0
1681,0
1682,0
1683,0.704
1684,0
1685,0.821
1686,0.837
1687,0.219
1688,0
1689,0.829
1690,0.013
1691,0
1692,0
1693,0
1694,0.118
1695,0.723
1696,0.022
1697,0
1698,0.893
1699,0.909
1700,0.202
1701,0.684
1702,0.874
1703,0
1704,0
1705,0
1706,0.762
1707,0
1708,0.006
1709,0.789
1710,0
1711,0
1712,0.98
1713,0.729
1714,0
1715,0.884
1716,0
1717,0.862
1718,0
1719,0.804
1720,0
1721,0.188
1722,0
1723,0
1724,0.09
1725,0.817
1726,0.65
1727,0
1728,0.255
1729,0
1730,0
1731,0.018
1732,0.136
1733,0
1734,0.012
1735,0.103
1736,0
1737,0.108
1738,0.104
1739,0.67
1740,0.934
1741,0.77
1742,0
1743,0
1744,0.845
1745,0.9
1746,1
1747,0
1748,0.667
1749,0
1750,0
1751,0.688
1752,0.199
1753,0.684
1754,0
1755,0
1756,0
1757,0.181
1758,0.728
1759,0
1760,0.862
1761,0.025
1762,0.944
1763,0
1764,0.863
1765,0
1766,0.927
1767,0.789
1768,0.742
1769,0.749
1770,0
1771,0.079
1772,0.871
1773,0.819
1774,0
1775,0.133
1776,0.862
1777,0.814
1778,0.726
1779,0.11
1780,0
1781,0.706
1782,0.696
1783,0
1784,0.096
1785,0.696
1786,0.616
1787,0.892
1788,0.765
1789,0.734
1790,0.049
1791,0.746
1792,0.734
1793,0.812
1794,0
1795,0
1796,0
1797,0.214
1798,0.912
1799,0
1800,0
1801,0.095
1802,0.893
1803,0
1804,0.796
1805,0.148
1806,0.928
1807,0
1808,0
1809,0.237
1810,0
1811,0.794
1812,0.804
1813,0.971
1814,0.993
1815,0.178
1816,0.981
1817,0.858
1818,0.656
1819,0.04
1820,0
1821,1
1822,0.154
1823,0
1824,0.769
1825,0.995
1826,0
1827,0
1828,0.792
1829,0
1830,0.88
1831,0.172
1832,0
1833,0.793
1834,0.847
1835,0.162
1836,0.306
1837,0.79
1838,0.84
1839,0.967
1840,0.858
1841,0.743
1842,0.951
1843,0.839
1844,0.148
1845,0.114
1846,0.682
1847,0.618
1848,0
1849,0.095
1850,0.153
1851,0.813
1852,0
1853,0
1854,0
1855,0
1856,0.852
1857,0.089
1858,0.684
1859,0.86
1860,0.82
1861,0
1862,0.175
1863,0
1864,0.767
1865,0
1866,0.861
1867,0.663
1868,0
1869,0.237
1870,0.799
1871,0
1872,0
1873,0.195
1874,0.178
1875,0.886
1876,0
1877,0.772
1878,0.983
1879,0
1880,0.004
1881,0
1882,0
1883,0.189
1884,0.72
1885,0.696
1886,0
1887,0
1888,0.083
1889,0.867
1890,0.659
1891,0.905
1892,0.868
1893,0.712
1894,0.831
1895,1
1896,0.816
1897,0.11
1898,0.244
1899,0.876
1900,0.955
1901,0.011
1902,0.812
1903,0
1904,0.84
1905,0
1906,0.826
1907,1
1908,1
1909,0.694
1910,0.202
1911,0.803
1912,0
1913,0
1914,0
1915,0
1916,0.738
1917,0.151
1918,0
1919,0.802
1920,0
1921,0.833
1922,0.244
1923,0
1924,0.808
1925,0
1926,0
1927,0.769
1928,1
1929,0
1930,0.728
1931,0
1932,0
1933,0.129
1934,0
1935,0.058
1936,0.802
1937,0.931
1938,0.747
1939,0.979
1940,0.691
1941,0.717
1942,0
1943,0.669
1944,0.901
1945,0.846
1946,0.91
1947,0
1948,0.056
1949,0.693
1950,0.877
1951,0.695
1952,0.839
1953,0.804
1954,0.115
1955,0.066
1956,0.765
1957,0.101
1958,0
1959,0.803
1960,0
1961,0
1962,0.802
1963,0.825
1964,0.606
1965,0.897
1966,0.89
1967,0.263
1968,0.612
1969,0.748
1970,0.095
1971,0.82
1972,0.969
1973,0.683
1974,0.781
1975,0.211
1976,0.801
1977,0.709
1978,0.647
1979,0
1980,0
1981,0.019
1982,0.034
1983,0.054
1984,0
1985,0.706
1986,0.731
1987,0.023
1988,0.054
1989,0
1990,0.144
1991,0.117
1992,0.589
1993,0
1994,0.65
1995,0.178
1996,0.748
1997,0
1998,0.771
1999,0.667
2000,0.857
2001,0
2002,0.977
2003,0
2004,0
2005,0
2006,0
2007,0
2008,0.734
2009,0
2010,0.698
2011,0.716
2012,0.714
2013,0.711
2014,0
2015,0.977
2016,0.067
2017,0.824
2018,0
2019,0.813
2020,0.7
2021,0
2022,0.939
2023,0.903
2024,0.089
2025,0.793
2026,0
2027,0.748
2028,0.899
2029,0
2030,0.206
2031,0
2032,0.136
2033,0.056
2034,0.879
2035,0.045
2036,0
2037,0.697
2038,0.79
2039,0.292
2040,0.196
2041,0.82
2042,0.789
2043,0.599
2044,0.865
2045,0.603
2046,0.178
2047,0.232
2048,0.696
2049,0.719
2050,0.794
2051,0.771
2052,0.043
2053,0.104
2054,0
2055,0
2056,0.797
2057,0
2058,0.696
2059,0
2060,0
2061,0
2062,0.726
2063,0.247
2064,0.874
2065,0
2066,0
2067,0.638
2068,0.136
2069,0.136
2070,0.689
2071,0.291
2072,0.152
2073,0.072
2074,0.43
2075,0.616
2076,0.076
2077,0
2078,0.781
2079,0.691
2080,0
2081,0
2082,0.138
2083,0.768
2084,0.777
2085,1
2086,0.142
2087,0.921
2088,0.037
2089,1
2090,0.833
2091,0.966
2092,0.182
2093,0.667
2094,0.589
2095,0.004
2096,0
2097,0.958
2098,0.655
2099,0.709
2100,0.743
2101,0.706
2102,0
2103,0.769
2104,0.755
2105,0.743
2106,0.857
2107,0.175
2108,0.267
2109,0.343
2110,0.878
2111,0.197
2112,0.098
2113,0.8
2114,0
2115,0.055
2116,0
2117,0
2118,0.898
2119,0
2120,0.864
2121,0.197
2122,0.176
2123,0
2124,0.646
2125,0
2126,0.87
2127,0
2128,0.833
2129,0.762
2130,0.864
2131,0.724
2132,0.802
2133,0.031
2134,0.933
2135,0.736
2136,0.855
2137,0.874
2138,0.944
2139,0
2140,0.321
2141,0.765
2142,0
2143,0.976
2144,0.171
2145,0
2146,0.809
2147,0.146
2148,0.12
2149,0.086
2150,0
2151,0
2152,0.909
2153,0.105
2154,0.662
2155,0.751
2156,0.044
2157,0
2158,0
2159,0.079
2160,0
2161,0.059
2162,0.134
2163,0
2164,0.901
2165,0
2166,0
2167,0.091
2168,0
2169,0.742
2170,0.08
2171,0.832
2172,0.769
2173,0
2174,0.123
2175,0
2176,0.126
2177,0
2178,0
2179,0
2180,0.75
2181,0.748
2182,0.047
2183,0.184
2184,0.175
2185,0
2186,0.213
2187,0
2188,0.105
2189,0.848
2190,0.771
2191,0
2192,0.808
2193,0.992
2194,0.936
2195,0.725
2196,0.162
2197,0
2198,0.781
2199,0.124
2200,0
2201,0
2202,0
2203,0.22
2204,0.659
2205,0.856
2206,0.827
2207,0.104
2208,0.843
2209,0.03
2210,0
2211,0.394
2212,0.743
2213,0.836
2214,0.738
2215,0.218
2216,0.694
2217,0.848
2218,0.324
2219,0.069
2220,0
2221,0
2222,0.86
2223,0
2224,0.268
2225,0
2226,0.753
2227,0.063
2228,0.142
2229,0.818
2230,0.185
2231,0
2232,0.055
2233,0.834
2234,0.796
2235,0.809
2236,0
2237,0
2238,0.707
2239,0
2240,1
2241,0.163
2242,0
2243,0
2244,0
2245,0
2246,0.784
2247,0.746
2248,0
2249,0.796
2250,0.807
2251,0.107
2252,0.034
2253,0.821
2254,0.136
2255,0
2256,0.669
2257,0
2258,0.792
2259,0
2260,0.109
2261,0
2262,0.236
2263,0.062
2264,0.745
2265,0.042
2266,0.212
2267,0.841
2268,0.903
2269,0.871
2270,0.881
2271,0.723
2272,0.202
2273,0
2274,0.143
2275,0
2276,0
2277,0.931
2278,0.689
2279,0.701
2280,0.855
2281,0.714
2282,0.073
2283,0
2284,0.184
2285,0.83
2286,0
2287,0.767
2288,0.828
2289,0.259
2290,0.721
2291,0.771
2292,0
2293,0
2294,0.782
2295,0
2296,0.735
2297,0.866
2298,0.75
2299,0.681
2300,0.65
2301,0.737
2302,0.918
2303,0.644
2304,0
2305,0.819
2306,0
2307,0.233
2308,0.145
2309,0
2310,0.099
2311,0.85
2312,0.037
2313,0.768
2314,0.574
2315,0.854
2316,0.155
2317,0.763
2318,0.78
2319,0.775
2320,0.693
2321,0.188
2322,0.188
2323,0.983
2324,0.805
2325,0.745
2326,0.848
2327,0
2328,0
2329,0.168
2330,0
2331,0.579
2332,0.596
2333,0
2334,0.791
2335,0
2336,0.188
2337,0.131
2338,0
