490,0.883
491,0.927
492,0.869
493,0.81
494,0.874
495,0.799
496,0.676
497,0.748
498,0
499,0.565
500,0.834
501,0.923
502,0.843
503,0
504,0.79
505,0.04
506,0.642
507,0.25
508,0.074
509,0.075
510,0.758
511,0.748
512,0.802
513,0
514,0.786
515,0.755
516,0
517,0.153
518,0.875
519,0.035
520,0.706
521,0
522,0.746
523,0.79
524,0
525,0.779
526,0.659
527,0.906
528,0.67
529,0.817
530,0
531,0.582
532,0.704
533,0.741
534,0.118
535,0.683
536,0.847
537,0.833
538,0.762
539,0.215
540,0
541,0.727
542,0.786
543,0.884
544,0
545,0.269
546,0.745
547,0
548,0.842
549,0.763
550,0.724
551,0.997
552,0.838
553,0.688
554,0.898
555,0.009
556,0
557,0.56
558,0.971
559,0.906
560,0.137
561,0.232
562,0.911
563,0
564,0.856
565,0.723
566,0.274
567,0.728
568,0.929
569,0.786
570,0.744
571,0.058
572,0.839
573,0.804
574,0.894
575,0.773
576,0.864
577,0.878
578,0.738
579,0.789
580,0.786
581,0.805
582,0.648
583,0.773
584,0
585,0.843
586,0.675
587,0
588,0.772
589,0.738
590,0.321
591,0.99
592,0.729
593,0.07
594,0.212
595,0.684
596,0
597,0
598,0
599,0.808
600,0.685
601,0
602,0.665
603,0.799
604,0.846
605,0.636
606,0.759
607,0.964
608,0.788
609,0.209
610,0.8
611,0.731
612,0.702
613,0
614,0
615,0.926
616,0.688
617,0.259
618,0.682
619,0.731
620,0.334
621,0.217
622,0
623,0.799
624,0.727
625,0.825
626,0.764
627,0.891
628,0
629,0.914
630,0.663
631,0
632,0.779
633,0.005
634,0.79
635,0.728
636,0.699
637,0.245
638,0
639,0.059
640,0.097
641,0.707
642,0
643,0.891
644,0.594
645,0.686
646,0.739
647,0.807
648,0.791
649,0
650,0.634
651,0.674
652,0.759
653,0.918
654,0
655,0.344
656,0.746
657,0.726
658,0.686
659,0.129
660,0.869
661,0.098
662,0.91
663,0.934
664,0.725
665,0.779
666,0
667,0
668,0.753
669,0.701
670,0.942
671,0.198
672,0.773
673,0.872
674,0.774
675,0.831
676,0.783
677,0
678,0.815
679,0.777
680,0
681,0.605
682,0.009
683,0
684,0.799
685,0.793
686,0.816
687,0
688,0.134
689,0.874
690,0
691,0.589
692,0.109
693,0
694,0.756
695,0.88
696,0
697,0.696
698,0.77
699,0.828
700,0.739
701,0.699
702,0.013
703,0.809
704,0
705,0
706,0.714
707,0.846
708,0.837
709,0.879
710,0.135
711,0.794
712,0
713,0.685
714,0.554
715,0.99
716,0.938
717,0.682
718,0.88
719,1
720,0.157
721,0.843
722,0.167
723,0.933
724,0.738
725,0
726,0.755
727,0.132
728,0.891
729,0.066
730,0.858
731,0.2
732,0.065
733,0.035
734,0.858
735,0
736,0.943
737,0.917
738,0.182
739,0
740,0.908
741,0
742,0.651
743,0.898
744,1
745,0.912
746,0
747,0.845
748,0.705
749,0.682
750,0
751,0.168
752,0.818
753,0
754,0
755,0.736
756,0.652
757,0.866
758,0.908
759,0.872
760,0.564
761,0.798
762,0.9
763,0.84
764,0.663
765,0.829
766,0.775
767,0
768,0.771
769,0.344
770,0.079
771,0.759
772,0.815
773,0.859
774,0.877
775,0.137
776,0
777,0.897
778,0.957
779,0.826
780,0.719
781,0.751
782,0.821
783,0
784,0.771
785,0
786,0.902
787,0.164
788,0.754
789,0
790,0.783
791,0.912
792,0.069
793,0.81
794,0.635
795,0.782
796,0.814
797,0.789
798,0.783
799,0.815
800,0
801,0.804
802,0.831
803,0.755
804,0.811
805,0.65
806,0.567
807,0.945
808,0.961
809,0.771
810,0.069
811,0
812,0.161
813,0.708
814,0.129
815,0.06
816,0
817,0.792
818,0.817
819,0.042
820,0
821,0.614
822,0.791
823,0
824,0.103
825,0.658
826,1
827,0.644
828,0.713
829,0.208
830,0.821
831,0.674
832,0
833,0.69
834,0.674
835,1
836,0.71
837,0.875
838,0.868
839,0.831
840,0.721
841,0.083
842,0.709
843,0.114
844,0.115
845,0.825
846,0.695
847,0.778
848,0.838
849,0.805
850,0.178
851,0.86
852,0.926
853,0.616
854,0.839
855,0.141
856,0.742
857,0
858,0.899
859,0.799
860,0.823
861,0.793
862,0.801
863,0.194
864,0.806
865,0.128
866,0
867,0
868,0.018
869,0
870,0.729
871,0.064
872,0.947
873,0.511
874,0.296
875,0
876,0
877,0
878,0.86
879,1
880,0.022
881,0.901
882,0.761
883,0.778
884,0.101
885,0
886,1
887,0.9
888,0.773
889,0.718
890,0
891,0.745
892,0.747
893,0.697
894,0.146
895,0
896,0.817
897,0.79
898,0.866
899,0.736
900,0.591
901,0
902,0
903,0.078
904,0.628
905,0.857
906,0.792
907,0.695
908,0.948
909,0
910,0
911,0.892
912,0.174
913,0.662
914,0.98
915,0.768
916,0.802
917,0.151
918,0.832
919,0
920,0.104
921,0
922,0.83
923,0
924,0.906
925,0.752
926,0.001
927,0
928,0.783
929,0.977
930,0.053
931,0
932,0
933,0.874
934,0.091
935,0.024
936,0.677
937,0.919
938,0.695
939,0.948
940,0.727
941,0.771
942,0.759
943,0.019
944,0
945,0.831
946,0.212
947,0
948,0.791
949,0.791
950,0.855
951,0
952,0
953,0.662
954,0.023
955,0.859
956,0.008
957,0.161
958,0.867
959,0.086
960,0.966
961,0.746
962,0.069
963,0.86
964,0
965,0.897
966,1
967,0
968,0.7
969,0.819
970,0.799
971,0.836
972,0.863
973,0.872
974,0.23
975,0
976,0.82
977,0.826
978,0
979,0
980,0.663
981,0.935
982,0.837
983,0
984,0.717
985,0.832
986,0
987,0.141
988,0.158
989,0.736
990,0.258
991,0.813
992,0.722
993,0.805
994,0.93
995,0
996,1
997,0.695
998,0.592
999,0
1000,0
1001,0.835
1002,0.141
1003,0.589
1004,0.097
1005,0
1006,0.949
1007,0.835
1008,0.643
1009,0.173
1010,0.719
1011,0.153
1012,0.721
1013,0.13
1014,0.71
1015,0.275
1016,0.248
1017,0.181
1018,0.89
1019,0.873
1020,0.946
1021,0.774
1022,0.717
1023,0.857
1024,0
1025,0.819
1026,0
1027,0.116
1028,0.843
1029,0.064
1030,0.873
1031,0.872
1032,0.875
1033,0.1
1034,0.066
1035,0
1036,0.871
1037,0.166
1038,0.178
1039,0.725
1040,0.824
1041,0.728
1042,0.068
1043,0
1044,0.093
1045,0.767
1046,0.748
1047,0.935
1048,0.741
1049,0.668
1050,0
1051,0.775
1052,0
1053,0
1054,0.777
1055,0.887
1056,0.789
1057,0
1058,0.721
1059,0.152
1060,0.766
1061,0
1062,0.907
1063,0.792
1064,1
1065,0.001
1066,0
1067,0.19
1068,0
1069,0
1070,0.726
1071,0.696
1072,0.791
1073,1
1074,0.812
1075,0.824
1076,0.279
1077,0.919
1078,0.722
1079,0.621
1080,0.828
1081,0.746
1082,0.033
1083,0.89
1084,0.011
1085,0.837
1086,0.702
1087,0
1088,0.049
1089,0.795
1090,0.071
1091,0.747
1092,0.868
1093,0.677
1094,0.781
1095,0.759
1096,0.07
1097,0.76
1098,0
1099,0.688
1100,0.926
1101,0.14
1102,0.807
1103,0
1104,0.162
1105,0.595
1106,0.848
1107,0.783
1108,0.711
1109,0.771
1110,0.685
1111,0.764
1112,0.813
1113,0.074
1114,0.847
1115,0.807
1116,0.802
1117,0.677
1118,0.194
1119,0.891
1120,0
1121,0
1122,0.735
1123,0.847
1124,0.184
1125,0.748
1126,0
1127,0.722
1128,0
1129,0
1130,0.858
1131,0.842
1132,0.801
1133,0.923
1134,0.823
1135,0.889
1136,0.936
1137,0.724
1138,0.662
1139,0.839
1140,0.689
1141,0.74
1142,0.82
1143,0.755
1144,0.304
1145,0.903
1146,0
1147,0
1148,0.794
1149,0.834
1150,0.826
1151,0.839
1152,0.775
1153,0.851
1154,0
1155,0
1156,0
1157,0.849
1158,0.183
1159,0
1160,0.776
1161,0.936
1162,0.813
1163,0.863
1164,0.765
1165,0
1166,0
1167,0.732
1168,1
1169,0.097
1170,0.752
1171,0.762
1172,0.136
1173,0.024
1174,0
1175,0.615
1176,0.5
1177,0.669
1178,0.078
1179,0
1180,0.792
1181,0.795
1182,1
1183,0.921
1184,0.804
1185,0.711
1186,0.69
1187,0.758
1188,0
1189,0
1190,0.98
1191,0.805
1192,0.123
1193,0.88
1194,0.992
1195,0.843
1196,1
1197,0
1198,0.857
1199,0.767
1200,0.78
1201,0.704
1202,0
1203,0.834
1204,0.716
1205,0.276
1206,0.032
1207,0.809
1208,0.696
1209,0.203
1210,0.868
1211,0.905
1212,0.895
1213,0.845
1214,0.805
1215,0.761
1216,0
1217,0.017
1218,0.197
1219,0.847
1220,0.01
1221,0.169
1222,0
1223,0.935
1224,0.737
1225,0.727
1226,0
1227,0.893
1228,0
1229,0
1230,0.625
1231,0.72
1232,0.993
1233,0
1234,0
1235,0.902
1236,0.572
1237,0.861
1238,0.089
1239,0.786
1240,0.818
1241,0.868
1242,0.012
1243,0.87
1244,0
1245,0.899
1246,0.087
1247,0
1248,0.806
1249,0.871
1250,0
1251,0.271
1252,0.746
1253,0.69
1254,0.174
1255,0.713
1256,0.829
1257,0.875
1258,0.944
1259,0
1260,0.766
1261,0.032
1262,0
1263,0
1264,0
1265,0.23
1266,0.771
1267,0.693
1268,0
1269,0.837
1270,0.774
1271,0.758
1272,0.872
1273,0.877
1274,0.639
1275,0.885
1276,0.589
1277,0.891
1278,0.592
1279,0.974
1280,0
1281,0
1282,0
1283,0.319
1284,0.74
1285,0.826
1286,0.675
1287,0.752
1288,0
1289,0.108
1290,0
1291,0.742
1292,0.273
1293,0.831
1294,0.845
1295,0.755
1296,0
1297,0
1298,0
1299,0.228
1300,0.931
1301,0.8
1302,0.739
1303,0
1304,0.865
1305,0.735
1306,0.839
1307,0.987
1308,0.671
1309,0
1310,0
1311,0.153
1312,0
1313,0.817
1314,0.716
1315,0.148
1316,0.799
1317,0.742
1318,0.021
1319,0.762
1320,0.783
1321,0.12
1322,0.721
1323,0.737
1324,0.653
1325,0.849
1326,0
1327,0
1328,0.69
1329,0.759
1330,0
1331,0
1332,0.194
1333,0.881
1334,0.773
1335,0.211
1336,0.886
1337,0.776
1338,0.067
1339,0.07
1340,0.788
1341,0.763
1342,0.829
1343,0
1344,0.92
1345,0.922
1346,1
1347,0
1348,0.17
1349,0.725
1350,0.795
1351,0.179
1352,0.872
1353,0.041
1354,0.799
1355,0.748
1356,0
1357,0.232
1358,0
1359,0
1360,0.037
1361,0.125
1362,1
1363,0
1364,0.799
1365,0.966
1366,0
1367,0.043
1368,0.773
1369,0.125
1370,0.726
1371,0.735
1372,0.123
1373,0.728
1374,0.667
1375,0.129
1376,0.815
1377,0
1378,0.781
1379,0.912
1380,0.868
1381,0.134
1382,0.902
1383,0.729
1384,1
1385,0.234
1386,0.632
1387,0.705
1388,0
1389,0.68
1390,0
1391,0.241
1392,0.899
1393,0.978
1394,0.733
1395,0.781
1396,0.82
1397,0.693
1398,0
1399,0.731
1400,0.821
1401,0
1402,0.686
1403,0.682
1404,0.246
1405,0.677
1406,0
1407,0.164
1408,0.866
1409,0.643
1410,0.068
1411,0.881
1412,0.179
1413,0.008
1414,0.627
1415,0.733
1416,0.695
1417,0.813
1418,0
1419,0.75
1420,0
1421,0.145
1422,0
1423,0.92
1424,0.029
1425,0.803
1426,0.012
1427,0.818
1428,1
1429,0
1430,0.912
1431,0
1432,0
1433,0
1434,0.322
1435,0.124
1436,0.761
1437,0
1438,1
1439,0.784
1440,0.051
1441,0.775
1442,0
1443,0.896
1444,0.895
1445,0.296
1446,0.856
1447,0.768
1448,0.757
1449,0.591
1450,0.896
1451,0.866
1452,0.855
1453,0.864
1454,0.755
1455,0
1456,0.924
1457,0
1458,0
1459,0.148
1460,0.624
1461,0.895
1462,0.838
1463,0.661
1464,0.841
1465,0.163
1466,0
1467,0.788
1468,0
1469,0.775
1470,0.815
1471,0
1472,0.766
1473,0.835
1474,0.043
1475,0.047
1476,0.877
1477,0.786
1478,0.85
1479,0.257
1480,0.731
1481,0.201
1482,0.849
1483,0
1484,0.725
1485,0.782
1486,0.79
1487,0
1488,0.877
1489,0
1490,0.095
1491,0.718
1492,0.623
1493,0
1494,0.821
1495,0.839
1496,0.69
1497,0.19
1498,0.913
1499,0
1500,0
1501,0.837
1502,0
1503,0.122
1504,0.117
1505,0
1506,0
1507,0.709
1508,0.239
1509,0.799
1510,0.811
1511,0
1512,0.761
1513,0.956
1514,0.715
1515,0.727
1516,0
1517,0.75
1518,0.944
1519,0
1520,0.719
1521,0.885
1522,0.652
1523,0.071
1524,0.643
1525,0.758
1526,0.972
1527,0.738
1528,0.814
1529,0.698
1530,0.099
1531,0.849
1532,0
1533,0
1534,0.015
1535,0
1536,0.694
1537,0.125
1538,0.842
1539,0.831
1540,0.982
1541,0.807
1542,0.82
1543,0.782
1544,0.77
1545,0.762
1546,0
1547,0.807
1548,0
1549,0.166
1550,0.825
1551,0.078
1552,0
1553,0.861
1554,0.826
1555,0.877
1556,0
1557,0.865
1558,0.729
1559,0
1560,0.787
1561,0.181
1562,0.097
1563,0.83
1564,0.758
1565,0.775
1566,0
1567,0.078
1568,0.102
1569,0.173
1570,0.884
1571,0.568
1572,0
1573,0.736
1574,0
1575,0.605
1576,0.147
1577,0.816
1578,0.073
1579,1
1580,0.982
1581,0.097
1582,0.208
1583,0
1584,0.579
1585,0.791
1586,0
1587,0.825
1588,0.909
1589,0.762
1590,0.683
1591,0.875
1592,0.778
1593,0.821
1594,0.833
1595,0.132
1596,0.818
1597,0.839
1598,0.906
1599,0
1600,0.14
1601,0.101
1602,0.81
1603,0
1604,0.021
1605,0
1606,0.732
1607,0.859
1608,0.836
1609,0.148
1610,0
1611,0.918
1612,0.98
1613,1
1614,0.764
1615,0.779
1616,0.659
1617,0.894
1618,0.145
1619,0.89
1620,0.885
1621,0.878
1622,0.907
1623,0.662
1624,0.711
1625,0.767
1626,0.643
1627,0.125
1628,0
1629,0.109
1630,0.673
1631,0.666
1632,0.671
1633,0.193
1634,0.766
1635,0.63
1636,0.843
1637,0.103
1638,0
1639,0
1640,0.86
1641,0
1642,0.868
1643,0.757
1644,0.713
1645,0.834
1646,0
1647,0.776
1648,0.708
1649,0.052
1650,0.772
1651,0
1652,0.95
1653,0
1654,0.781
1655,0.082
1656,0.75
1657,0.775
1658,0.747
1659,0.611
1660,0.117
1661,0.594
1662,0
1663,0.599
1664,0.869
1665,0.944
1666,0.802
1667,0.726
1668,0.777
1669,0.955
1670,0.815
1671,0.124
1672,0.663
1673,0
1674,0.796
1675,0.972
1676,0.826
1677,0.886
1678,0.028
1679,0.693
1680,0.854
1681,0.753
1682,0.758
1683,0.806
1684,0.89
1685,0.834
1686,0
1687,0.926
1688,0
1689,0.848
1690,0.838
1691,0.094
1692,0.864
1693,0.72
1694,0.056
1695,0.215
1696,0.76
1697,0
1698,0.018
1699,0.851
1700,0
1701,0.94
1702,0.696
1703,0
1704,0.915
1705,0.911
1706,1
1707,0.065
1708,0
1709,0
1710,0.738
1711,0
1712,0.689
1713,0.693
1714,0.709
1715,0.689
1716,0.163
1717,0.853
1718,0
1719,0.757
1720,0.786
1721,0.949
1722,0
1723,0
1724,0.857
1725,0.262
1726,0.036
1727,0
1728,0.807
1729,0.792
1730,0.073
1731,0.796
1732,0.132
1733,0.798
1734,0.665
1735,0.215
1736,0.933
1737,0.047
1738,0.736
1739,0.936
1740,0.879
1741,0
1742,0
1743,0.931
1744,0.822
1745,0.098
1746,0
1747,0.667
1748,0.75
1749,0
1750,0.779
1751,0.63
1752,0
1753,0
1754,0
1755,0.71
1756,0.801
1757,0.809
1758,0.816
1759,0
1760,0.802
1761,0.824
1762,0
1763,0.851
1764,0.715
1765,0.734
1766,0.984
1767,0.707
1768,0.934
1769,0.815
1770,0.855
1771,0.244
1772,0.793
1773,0.107
1774,0.864
1775,0.685
1776,0.837
1777,0.884
1778,0.77
1779,0.086
1780,0.792
1781,0.727
1782,0.883
1783,0
1784,0.869
1785,0.863
1786,0.919
1787,0
1788,0.74
1789,0
1790,0.676
1791,0.094
1792,0.785
1793,0
1794,0.849
1795,0.144
1796,0.853
1797,0
1798,0.026
1799,0.991
1800,0.604
1801,0.101
1802,0.866
1803,0.833
1804,0.142
1805,0
1806,0.021
1807,0
1808,0.105
1809,0.121
1810,0.816
1811,0.958
1812,0
1813,0.838
1814,0
1815,0.114
1816,0
1817,0.59
1818,0.176
1819,0.662
1820,0
1821,0.875
1822,0.7
1823,0.028
1824,0.871
1825,0.877
1826,0.694
1827,0.812
1828,0.785
1829,1
1830,0.21
1831,0.747
1832,0.819
1833,0.918
1834,0.688
1835,0.087
1836,0.866
1837,0.807
1838,0.74
1839,0.914
1840,0.64
1841,0.851
1842,0.732
1843,0.237
1844,1
1845,0.783
1846,0.254
1847,0.776
1848,0.819
1849,0.069
1850,0.67
1851,0.806
1852,0
1853,0.887
1854,0.154
1855,0.771
1856,0.928
1857,0
1858,0
1859,0
1860,0.789
1861,0.05
1862,0.749
1863,0.765
1864,0.799
1865,0.965
1866,0
1867,0.236
1868,0
1869,0.689
1870,0.802
1871,0
1872,0.747
1873,0.291
1874,0.676
1875,0.725
1876,0.618
1877,0.859
1878,0
1879,0
1880,0.857
1881,0.752
1882,0.787
1883,0
1884,0.657
1885,0.889
1886,0.122
1887,0.041
1888,0
1889,0.85
1890,0.6
1891,0
1892,0.174
1893,0.731
1894,0.07
1895,0.767
1896,0.815
1897,0.229
1898,0
1899,0.717
1900,0
1901,0.609
1902,0.765
1903,0
1904,0.066
1905,0.165
1906,0.132
1907,0.751
1908,0.791
1909,0.6
1910,0
1911,0.173
1912,0.917
1913,0.062
1914,0.787
1915,0.762
1916,0.659
1917,0.028
1918,0.757
1919,0
1920,0.098
1921,0.759
1922,0.798
1923,0
1924,0
1925,0.084
1926,0
1927,0.157
1928,0.813
1929,0.683
1930,0.769
1931,0.816
1932,0.72
1933,0.761
1934,0.123
1935,0.772
1936,0.667
1937,0.06
1938,0.926
1939,0.174
1940,0.62
1941,0.725
1942,0
1943,0.797
1944,0.773
1945,0.79
1946,0.77
1947,0.054
1948,0.775
1949,0.663
1950,0
1951,0.693
1952,0.851
1953,0.777
1954,0.714
1955,0.681
1956,0.122
1957,0
1958,0.719
1959,0.905
1960,0.094
1961,0.809
1962,0
1963,0.117
1964,0.624
1965,0.777
1966,0
1967,0.157
1968,0.772
1969,0
1970,0.202
1971,0.853
1972,0.542
1973,0.759
1974,0.886
1975,0.735
1976,0.887
1977,0.903
1978,0.595
1979,0
1980,0.095
1981,0.779
1982,0.27
1983,0.864
1984,0.956
1985,0.721
1986,0
1987,0
1988,0.726
1989,0.689
1990,0.784
1991,0.665
1992,0
1993,0
1994,0.845
1995,0
1996,0
1997,0
1998,0.716
1999,0.147
2000,0.731
2001,0.811
2002,0.919
2003,0.975
2004,0.828
2005,0.746
2006,0.083
2007,0.859
2008,0.919
2009,0
2010,0.89
2011,0.924
2012,0.818
2013,0.936
2014,0.721
2015,0.872
2016,0.758
2017,1
2018,0.867
2019,0.089
2020,0.944
2021,0.836
2022,0.742
2023,0.748
2024,0.687
2025,0.014
2026,0.689
2027,0.061
2028,0.734
2029,0.159
2030,0.746
2031,0.681
2032,0.951
2033,0
2034,0
2035,0
2036,0
2037,0
2038,0.786
2039,0.802
2040,0.845
2041,0.789
2042,0.823
2043,0.821
2044,0.849
2045,0.077
2046,0.931
2047,0.74
2048,0.109
2049,0.038
2050,0.693
2051,0
2052,0.672
2053,0.036
2054,0.784
2055,0
2056,0.954
2057,0.037
2058,0.766
2059,0.736
2060,0.688
2061,0.593
2062,0.743
2063,0.802
2064,0.198
2065,0.759
2066,0.023
2067,0.643
2068,0.106
2069,0
2070,0
2071,0.2
2072,0.88
2073,0.846
2074,0.785
2075,0.82
2076,0
2077,0.731
2078,0
2079,0.754
2080,0
2081,0.825
2082,0.756
2083,0.906
2084,0.797
2085,0
2086,0.785
2087,0
2088,0.776
2089,0.109
2090,0.671
2091,0
2092,0.936
2093,0.849
2094,0.663
2095,0
2096,0.704
2097,0.661
2098,0.883
2099,0
2100,0
2101,0.939
2102,0.036
2103,0
2104,0
2105,0.939
2106,0.816
2107,0.009
2108,0.813
2109,0.043
2110,0.738
2111,0.889
2112,0
2113,0.811
2114,0.741
2115,0.874
2116,0
2117,0.412
2118,0.692
2119,0.854
2120,0.101
2121,0.699
2122,0
2123,0.763
2124,0.906
2125,0
2126,0.827
2127,0.737
2128,0
2129,0
2130,0
2131,0
2132,0.138
2133,0
2134,0.915
2135,0
2136,0
2137,0
2138,0.806
2139,0
2140,0.918
2141,0.087
2142,0.883
2143,0.188
2144,0.164
2145,0
2146,0
2147,0.8
2148,0.325
2149,0.7
2150,0
2151,0.963
2152,0.063
2153,0.958
2154,0.908
2155,0.837
2156,0.779
2157,0.777
2158,0.284
2159,0.88
2160,0
2161,0
2162,0.877
2163,0.705
2164,0.855
2165,0.807
2166,0.991
2167,0.893
2168,0.676
2169,0.126
2170,0
2171,0
2172,0.736
2173,0
2174,0.879
2175,0.749
2176,0.868
2177,0.954
2178,0.901
2179,0.836
2180,0.742
2181,0.922
2182,0.864
2183,0.11
2184,0.703
2185,0.789
2186,0
2187,0.837
2188,0.562
2189,1
2190,0.074
2191,0.218
2192,0.194
2193,0.174
2194,0.667
2195,0.063
2196,0.742
2197,0.637
2198,0.017
2199,0.1
2200,0
2201,0.949
2202,0.11
2203,0.807
2204,0.187
2205,0.88
2206,0
2207,0.891
2208,0.695
2209,0.714
2210,0.219
2211,0.746
2212,0.914
2213,0.797
2214,0.831
2215,0.746
2216,0
2217,0.723
2218,0.733
2219,0.761
2220,0.709
2221,0.01
2222,0.058
2223,0.795
2224,0
2225,0.925
2226,0.791
2227,0.802
2228,0.018
2229,0.892
2230,0.007
2231,0.906
2232,0.807
2233,0.769
2234,0.988
2235,0.691
2236,0.85
2237,0.761
2238,0.82
2239,0.783
2240,0.895
2241,0.054
2242,0.676
2243,0.69
2244,0
2245,0.807
2246,0
2247,1
2248,0
2249,0.156
2250,0.84
2251,0.846
2252,0.859
2253,0.925
2254,0.734
2255,0
2256,0.898
2257,0.788
2258,0.855
2259,0.931
2260,0.049
2261,0.741
2262,0.792
2263,0.101
2264,0.773
2265,0
2266,0.937
2267,0.765
2268,0.077
2269,0.109
2270,0.825
2271,0.78
2272,0.151
2273,0.699
2274,0.076
2275,0.899
2276,0.779
