341,0.666
342,0.855
343,0.849
344,0.818
345,0.256
346,0.824
347,0.584
348,0.202
349,0.144
350,0.093
351,0.157
352,1
353,0.853
354,0.836
355,0.263
356,0.83
357,0.78
358,0.144
359,1
360,0.634
361,0.2
362,0
363,0.172
364,0
365,0.707
366,0.172
367,0.743
368,0
369,0.437
370,0.213
371,0.544
372,0
373,0.218
374,0.638
375,0.208
376,0.93
377,0
378,0.696
379,1
380,0.974
381,0.853
382,0.119
383,0
384,0.231
385,0.177
386,0
387,0.152
388,1
389,0.301
390,0.54
391,1
392,0.121
393,0.247
394,0.145
395,0.535
396,0.225
397,0.141
398,0.72
399,0
400,0.455
401,0.262
402,0.82
403,0.791
404,0.56
405,0.195
406,0
407,0.716
408,0.869
409,0.525
410,0.902
411,0.964
412,0.783
413,0.711
414,0.096
415,0.675
416,0.677
417,0.318
418,0.21
419,0.552
420,1
421,0.425
422,0.166
423,0.196
424,0.989
425,0.772
426,0
427,0.948
428,0.681
429,0.626
430,0.087
431,0.787
432,0.548
433,0.561
434,0.536
435,0.775
436,0.885
437,0.175
438,0.049
439,0.344
440,0.577
441,0
442,0.367
443,0.488
444,0.75
445,0.25
446,0.946
447,0.725
448,0.405
449,0.671
450,0.721
451,0.172
452,1
453,0.748
454,0.596
455,0.799
456,0.503
457,0.198
458,0.602
459,0.813
460,0.734
461,0.325
462,0.211
463,0.726
464,0.665
465,1
466,0
467,0.79
468,0.693
469,0.182
470,0.3
471,0.844
472,0.574
473,0.845
474,0.307
475,0.338
476,0.347
477,0.666
478,0.265
479,0.548
480,0.57
481,0.868
482,0.466
483,0.644
484,0.382
485,0.816
486,0.253
487,0.272
488,0.124
489,0
490,0.749
491,0
492,0.623
493,0.292
494,0.679
495,0.799
496,0.893
497,0.594
498,0.618
499,0.267
500,0.118
501,0.2
502,0.653
503,0
504,0.785
505,0.307
506,0.754
507,0.619
508,0.877
509,0.486
510,0.686
511,0.529
512,0.205
513,0.945
514,0
515,0.072
516,0.589
517,0.955
518,0.271
519,0
520,0.122
521,0.272
522,0.739
523,0.81
524,0
525,0
526,0
527,0.647
528,0.648
529,0.75
530,0.163
531,1
532,0.692
533,0.546
534,0.589
535,0.287
536,0.183
537,0.312
538,0.216
539,0.999
540,0
541,0.585
542,0.536
543,0.542
544,0
545,0.118
546,0.478
547,0.504
548,0.283
549,0.958
550,0.55
551,1
552,0.39
553,0.884
554,0
555,0.82
556,0.484
557,0.643
558,0.198
559,0.744
560,0.998
561,0.868
562,0
563,0.698
564,0.389
565,0.422
566,0
567,0.987
568,0.544
569,0.425
570,0.493
571,0.882
572,0.651
573,0.722
574,0.76
575,0.834
576,0.616
577,0.585
578,0.975
579,0.435
580,0.592
581,0.219
582,0.532
583,0.282
584,0.211
585,0.531
586,0
587,0.734
588,0.275
589,0.643
590,0.547
591,0.628
592,0.57
593,0.85
594,0.643
595,0
596,0.747
597,0.221
598,0.441
599,0
600,0.731
601,0.599
602,0
603,0.626
604,0.713
605,0.906
606,0.763
607,0
608,0.912
609,0.528
610,0.702
611,0
612,0.576
613,0.533
614,1
615,0.652
616,0.873
617,0.644
618,0.308
619,0.583
620,0.664
621,0.84
622,0.146
623,0.571
624,0.526
625,0.213
626,0.488
627,0.953
628,1
629,0.467
630,0.393
631,0.184
632,0.952
633,0.807
634,0.588
635,0
636,0.206
637,0.527
638,0.152
639,0.764
640,0.643
641,0.433
642,0.871
643,0.245
644,0.715
645,0.956
646,0.445
647,0.711
648,0.935
649,0.141
650,0.402
651,0.572
652,0.728
653,0.846
654,0.766
655,0
656,0.304
657,0.76
658,0.773
659,0.682
660,0.735
661,1
662,0.383
663,0.46
664,0.787
665,0.155
666,0
667,0.627
668,0.903
669,0.239
670,0.67
671,0
672,0.235
673,0.186
674,0
675,0.367
676,0
677,0.22
678,0.926
679,0
680,1
681,0
682,0.595
683,0.751
684,0.519
685,0.747
686,0
687,0.748
688,0.846
689,0.593
690,0.72
691,0.74
692,0.215
693,0.675
694,0.304
695,0.756
696,0.883
697,0
698,0.878
699,0.101
700,0.124
701,0.107
702,0.784
703,0.761
704,0.728
705,0.464
706,0.458
707,0.258
708,0.233
709,0.742
710,0.265
711,0
712,0.086
713,0.324
714,0.638
715,0.421
716,0.709
717,0.213
718,0
719,0.818
720,0.432
721,0.204
722,0.199
723,0.38
724,0.548
725,0.854
726,0.766
727,0.973
728,0.12
729,0.548
730,1
731,0
732,0.262
733,0.656
734,0.15
735,0.628
736,0.351
737,0.597
738,0
739,1
740,0.731
741,0.017
742,0.301
743,0.967
744,0.476
745,0.244
746,0.688
747,0.753
748,0.665
749,0.216
750,0.987
751,0.527
752,0.716
753,0.59
754,0
755,0.22
756,0.862
757,0
758,0.162
759,0.159
760,0.521
761,0.186
762,0.742
763,0.293
764,0.831
765,0.544
766,0
767,0.411
768,0.838
769,0.487
770,0.782
771,0.678
772,0.583
773,1
774,0.195
775,0.76
776,0.839
777,0.556
778,0.844
779,0.543
780,0.22
781,0.701
782,0.376
783,0.816
784,0.282
785,0.718
786,0.476
787,0.517
788,0.49
789,0.959
790,0.534
791,0.416
792,0
793,0.777
794,0.388
795,0.132
796,0.89
797,0
798,0
799,0.761
800,0.933
801,1
802,0.744
803,0.786
804,1
805,0
806,0.792
807,0.793
808,0.332
809,0.805
810,0.056
811,0.509
812,0.766
813,0.92
814,0.136
815,0.832
816,0.48
817,0.752
818,0.827
819,0.689
820,0.519
821,0.65
822,0.749
823,0.932
824,0.607
825,0.553
826,0.043
827,0.699
828,1
829,0.799
830,1
831,0.859
832,0.448
833,0.273
834,0.677
835,0.479
836,0.228
837,0.643
838,0.564
839,0.526
840,0.552
841,0.672
842,0.547
843,0.898
844,0.529
845,0
846,0.653
847,0.813
848,0.89
849,0.516
850,0.789
851,0.556
852,0.93
853,0.341
854,0.804
855,0.324
856,0.299
857,0.771
858,0.375
859,0
860,0.373
861,0.291
862,0.534
863,0.391
864,0.763
865,0.472
866,0.699
867,0.01
868,0
869,1
870,1
871,0.577
872,0.844
873,0.409
874,0.493
875,0.523
876,0.095
877,0.695
878,0.68
879,0
880,0.193
881,0.371
882,0.172
883,0.024
884,0.961
885,0.873
886,0.326
887,0.949
888,0.24
889,0.771
890,1
891,0.392
892,0.726
893,0.087
894,0.806
895,0.615
896,0.361
897,0.316
898,0.499
899,0.312
900,0.237
901,1
902,0.185
903,0.618
904,0
905,0.596
906,0.08
907,0.246
908,0
909,0.461
910,0.339
911,0.722
912,0.823
913,0.689
914,0.403
915,0
916,0.001
917,0
918,0.465
919,0.842
920,1
921,0.952
922,0
923,0.783
924,0.356
925,0.676
926,0.091
927,0
928,0.908
929,0.084
930,0.679
931,0.208
932,0.762
933,0.809
934,0
935,0.241
936,0.739
937,0.834
938,0
939,0.615
940,0.465
941,0.651
942,0.785
943,0.531
944,0.683
945,0.132
946,0.188
947,0.679
948,0.131
949,0.232
950,0
951,0.794
952,0.663
953,0.764
954,0.582
955,0.584
956,0.513
957,0.408
958,0.075
959,0.269
960,1
961,0.464
962,0
963,0.153
964,0.601
965,0.99
966,0.23
967,0.796
968,0.29
969,0.304
970,0.037
971,0.132
972,0.917
973,0.147
974,0.694
975,0.546
976,0.438
977,0.221
978,0
979,0.631
980,0.704
981,0.115
982,0.266
983,0.921
984,1
985,0.769
986,0.842
987,0
988,0.061
989,0.94
990,0
991,0.409
992,0.28
993,0.044
994,0
995,0.267
996,0.088
997,0.127
998,0.79
999,0.954
1000,0
1001,0.48
1002,0.225
1003,0.709
1004,0.594
1005,0.166
1006,0.849
1007,0.418
1008,0.143
1009,0.676
1010,0.259
1011,0
1012,0.041
1013,0
1014,0
1015,0.86
1016,0
1017,1
1018,0.565
1019,0.658
1020,0.303
1021,0.868
1022,0
1023,0.169
1024,0.809
1025,0.801
1026,0.403
1027,0.044
1028,0.615
1029,0.131
1030,0
1031,0.13
1032,0.557
1033,0.773
1034,0.74
1035,0.784
1036,0.435
1037,0.511
1038,0.896
1039,0.042
1040,0.187
1041,0.772
1042,1
1043,0.116
1044,0.328
1045,0.651
1046,0.7
1047,0.947
1048,0.303
1049,0.565
1050,0.992
1051,0.148
1052,0.959
1053,0.41
1054,0
1055,0.108
1056,0.834
1057,0.693
1058,0.93
1059,0.371
1060,0.81
1061,0.789
1062,0
1063,0.741
1064,0.126
1065,0.792
1066,0
1067,0.259
1068,0
1069,0.57
1070,0.307
1071,0
1072,0.785
1073,0.84
1074,0.568
1075,0.603
1076,0.804
1077,0.481
1078,0.589
1079,0.867
1080,0.677
1081,0.189
1082,0.094
1083,0.257
1084,0.643
1085,0.193
1086,0
1087,0.118
1088,0.135
1089,0.662
1090,0.267
1091,0
1092,0.347
1093,0.707
1094,0
1095,0.686
1096,0.456
1097,0.278
1098,0
1099,0.167
1100,0.623
1101,0.612
1102,0.597
1103,0.705
1104,1
1105,0.307
1106,1
1107,0.728
1108,0.499
1109,0
1110,0.896
1111,0.987
1112,0.625
1113,0.844
1114,0.262
1115,0.852
1116,0.57
1117,0.529
1118,0.892
1119,0.631
1120,0
1121,0.535
1122,0.905
1123,0.521
1124,0.234
1125,0.66
1126,0
1127,1
1128,0.116
1129,0.73
1130,0.27
1131,1
1132,0.605
1133,0.79
1134,0.244
1135,0.325
1136,0.194
1137,0
1138,0.059
1139,0.317
1140,0.769
1141,0.276
1142,0.762
1143,0.228
1144,0.463
1145,0.341
1146,0.706
1147,0.269
1148,0.682
1149,0.449
1150,0.619
1151,0.581
1152,0.06
1153,0.232
1154,0.146
1155,0.718
1156,0.213
1157,0.522
1158,0.443
1159,0.494
1160,0.149
1161,0.58
1162,0.211
1163,0
1164,0.576
1165,0.917
1166,0.649
1167,0.767
1168,0.825
1169,1
1170,0.494
1171,0
1172,0.183
1173,0.63
1174,1
1175,0.599
1176,0
1177,0.117
1178,0.827
1179,0
1180,0.614
1181,0.712
1182,0.719
1183,0.753
1184,1
1185,0.258
1186,0.761
1187,0.696
1188,0.946
1189,0.481
1190,0.057
1191,0
1192,0.684
1193,0.801
1194,0
1195,0.902
1196,0.73
1197,0.916
1198,0
1199,0.907
1200,0.362
1201,0
1202,0.641
1203,0.619
1204,0.783
1205,0.272
1206,0.402
1207,0
1208,0.227
1209,0.764
1210,0.969
1211,0.676
1212,0.455
1213,0.254
1214,0.562
1215,0.169
1216,0.188
1217,0.265
1218,0.724
1219,0.938
1220,0.565
1221,0.683
1222,0.825
1223,0.174
1224,0.99
1225,0.565
1226,0.781
1227,0
1228,0.688
1229,0.769
1230,0.825
1231,0
1232,0.222
1233,0
1234,0.617
1235,0.873
1236,0.236
1237,0.103
1238,0.688
1239,0
1240,0.099
1241,1
1242,0.325
1243,0.637
1244,0.923
1245,0.206
1246,0.695
1247,0.86
1248,0.963
1249,0.876
1250,0.567
1251,0.305
1252,0.119
1253,0.41
1254,0.692
1255,0.185
1256,0.661
1257,0.119
1258,0.772
1259,1
1260,0.666
1261,0.298
1262,0
1263,0.074
1264,0.51
1265,1
1266,0.369
1267,0.869
1268,0.885
1269,0.483
1270,0.882
1271,0
1272,0.443
1273,0.36
1274,0.736
1275,1
1276,0.158
1277,0.158
1278,0
1279,0.193
1280,0.871
1281,0.651
1282,0.769
1283,0.753
1284,1
1285,0
1286,0
1287,0.076
1288,0.745
1289,0.36
1290,0.86
1291,0
1292,0.119
1293,0.595
1294,0
1295,0.848
1296,0.484
1297,0.868
1298,0.44
1299,0.605
1300,0.574
1301,0.157
1302,0
1303,0.349
1304,0.385
1305,0.146
1306,0.589
1307,0.021
1308,0.664
1309,0.133
1310,0.29
1311,0.294
1312,0
1313,0.737
1314,0.943
1315,0.19
1316,0.909
1317,0.806
1318,0.36
1319,1
1320,0.081
1321,0
1322,0.225
1323,0.951
1324,0.841
1325,0.843
1326,0.282
1327,0.587
1328,0.747
1329,0.136
1330,0.138
1331,0.185
1332,1
1333,0.936
1334,0.671
1335,0.549
1336,0.788
1337,0.385
1338,0.267
1339,0.803
1340,0.27
1341,0
1342,0.912
1343,0.372
1344,0.819
1345,0.46
1346,0.807
1347,0
1348,0.187
1349,0.826
1350,0.656
1351,0.182
1352,0.822
1353,0.316
1354,0
1355,0.589
1356,0.216
1357,0.488
1358,0.022
1359,0.791
1360,0.129
1361,0.127
1362,0.165
1363,0.363
1364,0.783
1365,0.524
1366,0.195
1367,0.243
1368,1
1369,0.257
1370,0.956
1371,0.902
1372,0.86
1373,0.01
1374,0.505
1375,0.301
1376,0
1377,0.559
1378,0.175
1379,0.663
1380,0
1381,0
1382,0.297
1383,0.403
1384,0.28
1385,0.533
1386,1
1387,0.754
1388,0.246
1389,0.839
1390,0
1391,0.769
1392,0.611
1393,0.16
1394,0.954
1395,0.328
1396,1
1397,1
1398,0.839
1399,0
1400,1
1401,0.654
1402,0.733
1403,0.519
1404,0
1405,0.522
1406,0.589
1407,0.491
1408,0.611
1409,0.385
1410,0.036
1411,0.755
1412,0.604
1413,0.773
1414,0.244
1415,0.28
1416,0.726
1417,0.736
1418,0.589
1419,0.681
1420,0.135
1421,0.162
1422,0.541
1423,0.309
1424,0.358
1425,0.11
1426,0.725
1427,0.858
1428,0.508
1429,0
1430,0.404
1431,0.249
1432,0.544
1433,0.239
1434,0.536
1435,0.321
1436,0.901
1437,0.623
1438,0.919
1439,0.696
1440,0.599
1441,0.748
1442,0.898
1443,0.753
1444,0.966
1445,0.373
1446,0.323
1447,0.262
1448,0.639
1449,0.165
1450,0.747
1451,0.016
1452,0
1453,0
1454,0.843
1455,0.46
1456,0.189
1457,1
1458,0.596
1459,0.946
1460,0.44
1461,0.142
1462,0
1463,0.134
1464,0.553
1465,0.276
1466,0.733
1467,0.202
1468,0.784
1469,0.675
1470,0.157
1471,0
1472,0
1473,0.124
1474,0.211
1475,0.148
1476,0.19
1477,0.563
1478,0.343
1479,0.53
1480,0.092
1481,0.279
1482,0.606
1483,0.18
1484,0.899
1485,0.684
1486,0.705
1487,0.794
1488,0
1489,0.851
1490,0.57
1491,0.557
1492,0.458
1493,0.222
1494,0.704
1495,0.251
1496,0.975
1497,0.2
1498,0.755
1499,0.239
1500,0.269
1501,0.197
1502,0.357
1503,0.832
1504,0.806
1505,0.967
1506,1
1507,0.813
1508,0
1509,0.515
1510,0.801
1511,0.744
1512,0
1513,0.125
1514,0
1515,0.967
1516,0.85
1517,0.635
1518,0.371
1519,0.502
1520,0.135
1521,0.752
1522,0
1523,0.313
1524,0.595
1525,0.098
1526,0.751
1527,0.87
1528,0.334
1529,0.547
1530,0.85
1531,0.703
1532,0.252
1533,0
1534,0.717
1535,0.759
1536,0.991
1537,0.556
1538,1
1539,0.958
1540,0.65
1541,0.252
1542,0.256
1543,0.763
1544,0.681
1545,0.876
1546,0.238
1547,0.244
1548,0.143
1549,0.527
1550,0.908
1551,0.584
1552,0.881
1553,0.667
1554,0
1555,0
1556,0.238
1557,0.804
1558,0.256
1559,0.763
1560,0.019
1561,0.615
1562,0.724
1563,0.326
1564,0.357
1565,0.788
1566,0
1567,1
1568,0.556
1569,0.278
1570,1
1571,0.413
1572,0.699
1573,0.364
1574,0
1575,0.848
1576,0
1577,0.434
1578,0.065
1579,0.877
1580,0
1581,0.8
1582,0.372
1583,0.794
1584,0.287
1585,0.841
1586,0.247
1587,0.625
1588,0
1589,0.708
1590,0.436
1591,0.725
1592,0.701
1593,0.753
1594,0.626
1595,0
1596,0.435
1597,0.402
1598,0
1599,0.17
1600,0.717
1601,0.179
1602,0.095
1603,0.683
1604,0.771
1605,0.438
1606,0.575
1607,0.195
1608,0.738
1609,0.845
1610,0.82
1611,0.103
1612,1
1613,1
1614,0.846
1615,0.49
1616,0.254
1617,0.901
1618,0.684
1619,0
1620,1
1621,0.441
1622,0.804
1623,0
1624,0.703
1625,0.232
1626,1
1627,0.828
1628,0.257
1629,0.847
1630,0.535
1631,0.323
1632,0.893
1633,0.995
1634,0.391
1635,0.817
1636,0.595
1637,0
1638,0.279
1639,0.772
1640,0.899
1641,0.587
1642,0
1643,0.621
1644,0.748
1645,0.501
1646,0.234
1647,0.57
1648,0.61
1649,0.862
1650,0.865
1651,0.139
1652,0.494
1653,0
1654,0.756
1655,0.449
1656,0.393
1657,0.365
1658,0.861
1659,0.811
1660,0
1661,0.098
1662,0.286
1663,0.607
1664,0
1665,1
1666,0.234
1667,0.436
1668,0.693
1669,0.747
1670,0.303
1671,0.71
1672,0
1673,0.663
1674,0.866
1675,0.173
1676,0.651
1677,0
1678,0.141
1679,0.588
1680,0.975
1681,0
1682,0.248
1683,0.951
1684,0.717
1685,0.251
1686,0.116
1687,0.766
1688,0.788
1689,0.771
1690,0.688
1691,0.053
1692,0.84
1693,0.762
1694,0.334
1695,1
1696,0.518
1697,0.735
1698,0.816
1699,0.618
1700,0.623
1701,0.88
1702,0.829
1703,1
1704,0
1705,0.198
1706,0.242
1707,0.927
1708,0
1709,0.085
1710,0.279
1711,0.85
1712,0
1713,0.625
1714,0.858
1715,0.196
1716,0.801
1717,0.27
1718,1
1719,0.71
1720,0.928
1721,0.177
1722,0.523
1723,0.511
1724,0.504
1725,0.545
1726,0
1727,0.768
1728,0.47
1729,0
1730,0.308
1731,0.548
1732,0.65
1733,0.168
1734,0.511
1735,0.922
1736,0.702
1737,0.097
1738,0.128
1739,0
1740,0.113
1741,0.745
1742,0
1743,0.209
1744,0
1745,0.834
1746,0.108
1747,0.929
1748,0.694
1749,0.757
1750,0.626
1751,0.626
1752,0.398
1753,0.795
1754,0.404
1755,0.211
1756,0.101
1757,0.354
1758,0.557
1759,0.267
1760,0.203
1761,0.612
1762,0.147
1763,0.75
1764,0.901
1765,0.508
1766,0.228
1767,0.901
1768,0
1769,0.946
1770,0.012
1771,0.16
1772,0.274
1773,0.246
1774,0.441
1775,0.597
1776,0.292
1777,0.577
1778,0.087
1779,0.168
1780,0.709
1781,0.733
1782,0.475
1783,0.921
1784,0.89
1785,0.703
1786,0.147
1787,0.373
1788,0.532
1789,0.812
1790,0.407
1791,0.542
1792,1
1793,0.668
1794,0.899
1795,0.126
1796,1
1797,0.934
1798,0.677
1799,0
1800,0.653
1801,0.704
1802,0.767
1803,0.151
1804,0.698
1805,0.02
1806,0.623
1807,0.978
1808,0.018
1809,0.908
1810,0.234
1811,0.497
1812,0.765
1813,0.536
1814,0.327
1815,0.408
1816,0.763
1817,0.367
1818,0.272
1819,0.511
1820,0
1821,0.832
1822,0.663
1823,0.843
1824,0.382
1825,0.76
1826,0.321
1827,0.94
1828,0
1829,0.033
1830,0.646
1831,0.268
1832,0.145
1833,0.529
1834,0.348
1835,0.155
1836,0.842
1837,0.748
1838,0.997
1839,0.303
1840,0.226
1841,0
1842,0.054
1843,0.06
1844,0.62
1845,0.617
1846,0.276
1847,0.212
1848,0
1849,0.945
1850,1
1851,0.03
1852,0.856
1853,0.478
1854,0.231
1855,0.627
1856,0.809
1857,0.147
1858,0.105
1859,0.897
1860,0.93
1861,0.776
1862,0.478
1863,0.871
1864,0.523
1865,0.884
1866,0.005
1867,0.48
1868,0.578
1869,0.497
1870,0
1871,0.292
1872,1
1873,0.202
1874,0.893
1875,0.837
1876,0.621
1877,0.548
1878,0.158
1879,0.045
1880,0.781
1881,0.179
1882,0
1883,0.277
1884,0.443
1885,0.473
1886,0.218
1887,0.874
1888,0.834
1889,0.475
1890,0.122
1891,0.262
1892,0.647
1893,0.786
1894,0.55
1895,0.64
1896,0.27
1897,0.451
1898,0.209
1899,0.701
1900,0.206
1901,0.711
1902,1
1903,0
1904,0
1905,0.124
1906,0
1907,0.445
1908,0.62
1909,0.595
1910,0.194
1911,0.87
1912,0.213
1913,0
1914,0.717
1915,0.227
1916,0.687
1917,1
1918,0.174
1919,0.828
1920,1
1921,0.743
1922,0.566
1923,0.586
1924,0.213
1925,1
1926,0.222
1927,0.221
1928,0
1929,0.213
1930,0.721
1931,0
1932,0.987
1933,0.315
1934,0.25
1935,0.265
1936,0.195
1937,0
1938,0.74
1939,0.644
1940,0.85
1941,0
1942,0.788
1943,0.329
1944,0.894
1945,0.478
1946,0.343
1947,0.392
1948,0.792
1949,0
1950,1
1951,0.585
1952,0.819
1953,0.921
1954,0.293
1955,0.331
1956,0.903
1957,0.593
1958,0.788
1959,0.687
1960,0.955
1961,0.203
1962,0.017
1963,0.944
1964,0.109
1965,0
1966,0.424
1967,0.669
1968,0.607
1969,0.981
1970,0.253
1971,0
1972,0.408
1973,0.464
1974,0.191
1975,0.72
1976,0.679
1977,0.213
1978,0.923
1979,0.697
1980,0.324
1981,0.215
1982,0.127
1983,0.745
1984,0.46
1985,1
1986,0.134
1987,0.539
1988,0.162
1989,0.283
1990,0.299
1991,0.233
1992,0.992
1993,0.719
1994,0.668
1995,0.256
1996,0.684
1997,0.608
1998,0.694
1999,0.265
2000,0.743
2001,0.783
2002,1
2003,0.22
2004,0
2005,0.88
2006,0
2007,0.159
2008,0
2009,0.371
2010,0.247
2011,0.421
2012,0.883
2013,0.553
2014,0.65
2015,0
2016,0.746
2017,0.291
2018,0.661
2019,0.752
2020,0.792
2021,0.944
2022,0.179
2023,0.879
2024,0.673
2025,0.522
2026,0.925
2027,0.699
2028,0.631
2029,0.583
2030,0.685
2031,0.303
2032,0.458
2033,0.965
2034,0.139
2035,1
2036,0.421
2037,0.654
2038,0.989
2039,0.652
2040,0.708
2041,0.254
2042,0.665
2043,0.566
2044,0.768
2045,0.945
2046,0.07
2047,0.653
2048,0
2049,0
2050,0.3
2051,0.843
2052,0.277
2053,0.953
2054,0.598
2055,0.495
2056,0.449
2057,0.134
2058,0.754
2059,0.772
2060,0
2061,0.056
2062,0.487
2063,0.703
2064,0.254
2065,0.477
2066,0
2067,0.233
2068,0.798
2069,0.177
2070,0.654
2071,0.685
2072,0.305
2073,0.857
2074,0
2075,0
2076,0.873
2077,0.751
2078,0.981
2079,0.918
2080,0.132
2081,0.052
2082,1
2083,0
2084,0.247
2085,0.808
2086,0.67
2087,0.612
2088,0
2089,0.921
2090,0
2091,0.418
2092,0.757
2093,0.817
2094,0.621
2095,0.214
2096,0.391
2097,0
2098,0.733
2099,1
2100,0.148
2101,0.438
2102,0.688
2103,0.911
2104,0
2105,0
2106,0.265
2107,0.135
2108,0
2109,0.868
2110,0.373
2111,0.985
2112,0.539
2113,0.518
2114,0.611
2115,0.626
2116,0.62
2117,0
2118,0.562
2119,0.687
2120,1
2121,0.69
2122,0.955
2123,0.727
2124,0.42
2125,0.108
2126,0
2127,0.735
2128,0.82
2129,0.815
2130,0.767
2131,0.135
2132,1
2133,0
2134,0.736
2135,0.346
2136,0.434
2137,0.218
2138,0.206
2139,0.839
2140,0.303
2141,0
2142,0.807
2143,0.327
2144,0.225
2145,0.731
2146,0
2147,0.771
2148,0.868
2149,0.702
2150,0.708
2151,0.464
2152,0.856
2153,0.105
2154,0.682
2155,0.652
2156,0.488
2157,0.266
2158,0.759
2159,0.926
2160,0
2161,0.553
2162,0.811
2163,0.633
2164,0
2165,0.652
2166,0.412
2167,0.622
2168,0
2169,0.159
2170,0.603
2171,0.112
2172,0
2173,0
2174,0.588
2175,0.745
2176,0.874
2177,0.173
2178,0.63
2179,0.597
2180,0.294
2181,0.104
2182,0.619
2183,0.782
2184,0.91
2185,0.758
2186,0.67
2187,0.559
2188,0.289
2189,0.753
2190,0.239
2191,0.743
2192,0.774
2193,0.446
2194,0.688
2195,0.227
2196,0.603
2197,0.746
2198,0.197
2199,0.707
2200,0.121
2201,0.159
2202,0.147
2203,0.689
2204,0.998
2205,0.025
2206,0.149
2207,0.691
2208,0.118
2209,0.426
2210,0.667
2211,0.093
2212,0.218
2213,0.278
2214,0.982
2215,0.506
2216,0.215
2217,0.412
2218,0.791
2219,0.957
2220,0.751
2221,0.828
2222,0.877
2223,0.932
2224,0.54
2225,0.722
2226,0.745
2227,0.951
2228,0.538
2229,0.785
2230,0.317
2231,0.321
2232,0.355
2233,0.482
2234,0.696
2235,0.18
2236,0.263
2237,0.511
2238,0.483
2239,0.749
