322,0.617
323,0.045
324,0.831
325,1
326,0.569
327,0.538
328,0.825
329,0.648
330,0.774
331,0.32
332,0
333,0.667
334,0.749
335,0.53
336,0.149
337,1
338,0.839
339,0.659
340,0.234
341,0
342,0.767
343,0.28
344,0.905
345,0
346,0.822
347,0.76
348,0.188
349,1
350,0.825
351,0.192
352,0.762
353,0.724
354,0.505
355,0.026
356,0.753
357,0.651
358,0
359,0.701
360,0.721
361,0.639
362,0.009
363,0.769
364,0.742
365,0.565
366,0.27
367,0.623
368,1
369,0.816
370,0.951
371,0.806
372,0.286
373,0.594
374,0.226
375,0
376,0.037
377,0.857
378,0.836
379,0.254
380,1
381,0.544
382,0
383,0.23
384,0.99
385,0.169
386,0.968
387,0.26
388,0.559
389,1
390,1
391,0.921
392,0.788
393,0
394,0.798
395,0.441
396,0.454
397,0
398,0.935
399,0.193
400,0.24
401,0.608
402,1
403,0.9
404,0
405,0.229
406,0.273
407,0
408,0.009
409,0.633
410,0.68
411,0.641
412,1
413,0
414,0.229
415,0.615
416,1
417,0.162
418,0.557
419,0.276
420,0.882
421,0.913
422,0.625
423,0.281
424,0
425,0.679
426,0.561
427,0.586
428,0.139
429,0.915
430,0.253
431,0.209
432,0
433,0.482
434,0.688
435,0.753
436,0.222
437,0.225
438,0.101
439,0
440,0.23
441,0
442,0.79
443,0.714
444,0.29
445,0.383
446,0.478
447,0.72
448,0.045
449,0.884
450,0.739
451,0.185
452,0
453,0.175
454,0.366
455,0.864
456,0.885
457,0.288
458,0.653
459,0.475
460,0.135
461,0.634
462,0.679
463,1
464,0.702
465,0.832
466,0.151
467,0.63
468,0
469,0.491
470,0.677
471,0
472,0.846
473,0
474,0.33
475,0.946
476,0.909
477,1
478,0.134
479,0.576
480,0.042
481,0.95
482,0.876
483,0.908
484,0.528
485,0.453
486,0.108
487,0.545
488,0.343
489,0.689
490,0
491,0.647
492,1
493,0.502
494,0.613
495,0.992
496,0.052
497,0.194
498,0.563
499,0.544
500,0.433
501,0.18
502,0.653
503,0.225
504,0.839
505,0.972
506,0.22
507,0.762
508,0.21
509,0.841
510,0
511,0.607
512,0.722
513,0.052
514,0.394
515,0.41
516,0.343
517,0.172
518,0.183
519,0.681
520,0
521,0.212
522,0.937
523,0.19
524,0.921
525,0.248
526,0.18
527,0.627
528,0.348
529,0.695
530,0.708
531,0.161
532,0.873
533,0.132
534,0
535,0
536,0.129
537,0.164
538,0.541
539,0.503
540,0.451
541,0
542,0.512
543,0.615
544,0.603
545,0.199
546,0.749
547,0.666
548,0.606
549,0.708
550,0.201
551,0.787
552,0.653
553,0.671
554,0.572
555,0.624
556,0
557,0.312
558,0.098
559,0
560,0.527
561,0.365
562,1
563,0.492
564,0
565,0.408
566,0.016
567,0
568,0.801
569,0.202
570,0.469
571,0.428
572,0.464
573,0.476
574,0.803
575,0.151
576,0.036
577,0.865
578,0.297
579,0.802
580,0.478
581,0.063
582,0.632
583,0.194
584,0.215
585,0.19
586,0.047
587,0.694
588,0
589,0.659
590,0.203
591,0.71
592,0.737
593,0.945
594,0.724
595,0
596,0.583
597,0.188
598,0.617
599,0.156
600,0.866
601,0.101
602,0.639
603,0.117
604,0.658
605,0.065
606,0.618
607,0.153
608,0
609,0.03
610,0.721
611,0.722
612,0.916
613,0.145
614,0.53
615,0.256
616,0.309
617,1
618,0.473
619,0
620,0.257
621,0.282
622,0.662
623,0.704
624,0.21
625,0
626,0.809
627,0.379
628,0.599
629,0.208
630,0.304
631,0.189
632,0.806
633,0.607
634,0.602
635,0.115
636,0.576
637,0.266
638,0
639,0.852
640,0
641,0
642,0.483
643,0.295
644,0.872
645,0.654
646,0
647,0
648,0.516
649,0
650,0.39
651,0.488
652,0.518
653,0.897
654,0.039
655,0.459
656,0.755
657,0.558
658,0.686
659,0.63
660,0.588
661,0.8
662,0.361
663,0.302
664,0.95
665,0.734
666,0.281
667,0
668,0.733
669,0.16
670,0.817
671,0.791
672,0.795
673,0.857
674,0.696
675,0.648
676,0
677,0.754
678,0.344
679,0.604
680,0.425
681,0.503
682,0.638
683,0
684,0.525
685,0.184
686,0.176
687,0.545
688,0.956
689,0.422
690,0.296
691,0.984
692,0.337
693,0.858
694,0.791
695,0.244
696,0.284
697,0.609
698,0.589
699,0.542
700,0.165
701,0.276
702,0.306
703,0.724
704,0
705,1
706,0.626
707,0.222
708,0.12
709,0.248
710,0.142
711,0.214
712,0.35
713,0.356
714,0.943
715,0.966
716,0.179
717,0
718,0.41
719,1
720,0.131
721,0.371
722,0.225
723,0.648
724,0.994
725,0.249
726,0.552
727,0.757
728,1
729,0.684
730,0.686
731,0
732,0
733,0.654
734,0.613
735,0.574
736,0.69
737,0.882
738,0
739,0.911
740,0.666
741,0.08
742,0
743,0.866
744,0.047
745,0.495
746,0.448
747,0.801
748,0.642
749,1
750,0.84
751,0.771
752,0.288
753,0.598
754,0
755,0.69
756,0.534
757,0.352
758,0.646
759,0.91
760,0.738
761,0.73
762,0.749
763,0.932
764,0.851
765,0.65
766,0.29
767,0.399
768,0.747
769,0.584
770,0.045
771,0.209
772,0.348
773,0
774,0.558
775,0.108
776,0.629
777,0.727
778,0.675
779,0.259
780,0.69
781,0
782,0.117
783,0.453
784,0.546
785,0.154
786,0.26
787,0.973
788,0.343
789,0.885
790,0.369
791,0.666
792,0.844
793,0.803
794,0.38
795,0.807
796,0.798
797,0.959
798,0
799,0.941
800,0.579
801,0.63
802,1
803,0.895
804,0.617
805,0.76
806,0.454
807,1
808,0.723
809,0.427
810,0
811,0.679
812,0.588
813,0.657
814,0.078
815,0.145
816,0.308
817,0.552
818,0.723
819,0.667
820,0.634
821,0.963
822,0.492
823,0.877
824,0.275
825,0.908
826,0.578
827,0.759
828,0.603
829,0.161
830,0.843
831,0.806
832,0.995
833,0.167
834,0.179
835,1
836,0.406
837,0.534
838,0.174
839,0.803
840,0.751
841,0.258
842,0
843,0
844,0.892
845,1
846,1
847,0.284
848,0.405
849,0.656
850,0.924
851,0
852,0.717
853,0.664
854,0.737
855,0.307
856,0.71
857,0.704
858,0.542
859,0
860,1
861,0.01
862,0.822
863,0.731
864,0.816
865,0.78
866,0.941
867,0.208
868,0.189
869,0.879
870,0.171
871,0.555
872,0.672
873,0.873
874,0.611
875,0.574
876,0.156
877,0.609
878,0.646
879,0.303
880,0.619
881,0.644
882,0
883,0.652
884,1
885,0.579
886,0.231
887,0.73
888,0.158
889,0.18
890,0.263
891,0.219
892,0.218
893,0.343
894,0.453
895,0.43
896,0
897,0.887
898,0.66
899,0
900,0.168
901,0.693
902,0.962
903,0.329
904,0.673
905,0
906,0.526
907,0
908,1
909,0.579
910,1
911,0.888
912,0.243
913,0.332
914,0
915,0.159
916,0.607
917,0.87
918,0.066
919,0
920,0.509
921,0.202
922,0.632
923,0.384
924,0.204
925,0.74
926,0
927,0.671
928,0.761
929,0.661
930,0.567
931,0.721
932,0.677
933,0
934,0.818
935,0.78
936,0.534
937,0.523
938,0.875
939,0.572
940,0.547
941,0
942,0
943,0.735
944,0.866
945,0
946,0.739
947,0.432
948,0
949,0.895
950,0
951,0
952,0.68
953,1
954,0.676
955,0.606
956,0.802
957,0.823
958,0.309
959,0.511
960,0.352
961,0.7
962,0.728
963,0.35
964,0.782
965,0.487
966,0.251
967,0.47
968,0.451
969,0
970,0.808
971,0.112
972,0.618
973,0.268
974,0.783
975,0.535
976,0.735
977,0
978,0
979,0.313
980,0.068
981,0.139
982,0.866
983,0.653
984,0.824
985,0.116
986,0.687
987,0.288
988,0.369
989,0
990,1
991,0.715
992,0.585
993,0.322
994,0.404
995,0.857
996,0.292
997,0.043
998,0.845
999,0.816
1000,0.441
1001,0.599
1002,0.592
1003,0.52
1004,0.892
1005,0.19
1006,0.51
1007,0.659
1008,0.717
1009,0
1010,0
1011,0.311
1012,0.569
1013,0
1014,0
1015,0.74
1016,0.269
1017,0.611
1018,0.636
1019,0.313
1020,0
1021,0.777
1022,0
1023,0.827
1024,1
1025,0.881
1026,0.603
1027,0.321
1028,0.491
1029,0.166
1030,0.362
1031,0.977
1032,0
1033,0.615
1034,0.078
1035,0.945
1036,0.573
1037,0.741
1038,0.781
1039,0.23
1040,0.336
1041,0.577
1042,0.963
1043,0.558
1044,0.232
1045,0.521
1046,0.51
1047,0.832
1048,0.618
1049,0.987
1050,0.571
1051,0.608
1052,0.09
1053,0.917
1054,0.188
1055,0.414
1056,0.105
1057,0.544
1058,0.4
1059,0.952
1060,0.38
1061,0.302
1062,0
1063,0.613
1064,0.745
1065,0.999
1066,0.472
1067,0.119
1068,0
1069,0.216
1070,0.085
1071,0
1072,0.209
1073,0
1074,0.601
1075,0.834
1076,0.151
1077,0.76
1078,0.306
1079,0.705
1080,0.21
1081,0.154
1082,0.678
1083,0.557
1084,0.195
1085,0
1086,0.788
1087,0.317
1088,0
1089,0.728
1090,0.936
1091,0.284
1092,0.765
1093,0.185
1094,0.327
1095,0.335
1096,0.049
1097,0
1098,0.899
1099,0
1100,0.792
1101,0.133
1102,0.637
1103,0
1104,0
1105,0.595
1106,0.947
1107,0.719
1108,0.835
1109,0.158
1110,0.674
1111,0.655
1112,0.645
1113,0.802
1114,0.384
1115,0.699
1116,0.188
1117,0.904
1118,0.764
1119,0.622
1120,0.822
1121,1
1122,0.761
1123,0.655
1124,0.669
1125,0
1126,0.861
1127,0.64
1128,0.241
1129,0.505
1130,0.019
1131,1
1132,0.307
1133,0.704
1134,0.28
1135,0.852
1136,0.159
1137,0.808
1138,0
1139,0.556
1140,0
1141,0.751
1142,0.543
1143,0.86
1144,0.806
1145,0.808
1146,0.408
1147,0.385
1148,0.812
1149,0.282
1150,0.802
1151,0.453
1152,0.226
1153,0.193
1154,0.996
1155,0.994
1156,0.525
1157,0.542
1158,0.232
1159,0.837
1160,0
1161,0
1162,0.176
1163,0.019
1164,0.223
1165,0.753
1166,0.363
1167,0.833
1168,0.732
1169,0.633
1170,0.62
1171,0.37
1172,0.495
1173,0.561
1174,0.879
1175,0.494
1176,0.005
1177,0.11
1178,0.075
1179,0.817
1180,0.459
1181,0.586
1182,0.429
1183,0.193
1184,0.939
1185,0.805
1186,0.637
1187,0.718
1188,0.842
1189,0.562
1190,0
1191,0.463
1192,1
1193,1
1194,0.809
1195,0.083
1196,0.131
1197,0.601
1198,0.437
1199,1
1200,0.32
1201,0.554
1202,0
1203,0.637
1204,0.831
1205,0.847
1206,0.955
1207,0.442
1208,0.476
1209,0.884
1210,0.162
1211,0.776
1212,0
1213,0
1214,0.849
1215,0.151
1216,0.367
1217,0.302
1218,0.959
1219,0.797
1220,0.21
1221,0.475
1222,0.462
1223,0.259
1224,0.944
1225,0.621
1226,0.309
1227,0.671
1228,0.538
1229,0.407
1230,0.578
1231,0.69
1232,0.789
1233,0.259
1234,0.189
1235,0.775
1236,0.08
1237,0.976
1238,0.274
1239,0.826
1240,0.234
1241,0.89
1242,0.695
1243,0.482
1244,0
1245,0.704
1246,0.368
1247,0.208
1248,0.714
1249,0.684
1250,0.579
1251,0.21
1252,0.963
1253,0.179
1254,0.342
1255,0.943
1256,0.9
1257,1
1258,0
1259,0.743
1260,0.837
1261,0.568
1262,0.323
1263,0.195
1264,0.161
1265,0.594
1266,0.578
1267,0.133
1268,0.078
1269,0.275
1270,1
1271,0.251
1272,0.926
1273,0
1274,0.166
1275,0.741
1276,0.258
1277,0
1278,0.308
1279,0.215
1280,0.947
1281,0.489
1282,0.709
1283,0.632
1284,0.583
1285,0.693
1286,0.688
1287,0.709
1288,0.146
1289,0.319
1290,0.721
1291,0.879
1292,0.301
1293,0.769
1294,0.514
1295,0.978
1296,0.674
1297,0.273
1298,0.549
1299,0.06
1300,0.913
1301,0.272
1302,0.419
1303,0.354
1304,0.414
1305,0.373
1306,1
1307,0.297
1308,0.811
1309,0.708
1310,0
1311,0.151
1312,0.082
1313,0
1314,0.105
1315,0.073
1316,0.698
1317,0.287
1318,1
1319,0.204
1320,0
1321,0
1322,0.044
1323,0.304
1324,0.796
1325,0.114
1326,0.665
1327,0.4
1328,0.706
1329,0.611
1330,0.194
1331,0.413
1332,0.729
1333,0.708
1334,0.84
1335,0.708
1336,0.936
1337,0.581
1338,0.21
1339,0
1340,0.42
1341,0.698
1342,0.251
1343,0.099
1344,0.67
1345,0.154
1346,0.491
1347,0
1348,0.741
1349,0.77
1350,0.258
1351,0.083
1352,0.764
1353,0.091
1354,0.684
1355,0.524
1356,0
1357,0.348
1358,0.758
1359,0.184
1360,0.159
1361,0.42
1362,0.181
1363,0.789
1364,0.551
1365,0.532
1366,0.362
1367,0.727
1368,0.714
1369,0.155
1370,0.685
1371,0.994
1372,0.781
1373,0.767
1374,0.634
1375,1
1376,0.732
1377,1
1378,0.647
1379,1
1380,0.729
1381,0.294
1382,0.59
1383,0.686
1384,1
1385,0.15
1386,0.278
1387,0.082
1388,0.842
1389,0.812
1390,0.145
1391,0
1392,0.511
1393,0
1394,0.039
1395,0.316
1396,0.698
1397,0.696
1398,0.606
1399,0.394
1400,0.055
1401,0.541
1402,0.443
1403,0.213
1404,0.141
1405,0.075
1406,0.85
1407,0.778
1408,0.59
1409,0.004
1410,0.274
1411,0.097
1412,0.246
1413,0.705
1414,1
1415,0.787
1416,0.473
1417,0.325
1418,0.869
1419,0.77
1420,0.219
1421,0.529
1422,0.646
1423,0.272
1424,0.823
1425,0.624
1426,0.606
1427,0.421
1428,0.022
1429,0.752
1430,0.278
1431,0.699
1432,0
1433,0.152
1434,0.829
1435,0
1436,0.735
1437,0.73
1438,0.694
1439,0.712
1440,0.547
1441,1
1442,0.756
1443,0.165
1444,0.848
1445,0
1446,0.95
1447,0.644
1448,0.873
1449,0.564
1450,0
1451,0
1452,0.359
1453,0.479
1454,0.657
1455,0.828
1456,1
1457,0
1458,1
1459,0.575
1460,0
1461,0.266
1462,0.558
1463,0.198
1464,0.924
1465,0.633
1466,0.284
1467,0.344
1468,0.682
1469,0.847
1470,0.694
1471,0
1472,0
1473,0.714
1474,0.75
1475,1
1476,0
1477,0.727
1478,0.388
1479,0.778
1480,0.826
1481,0.799
1482,0.781
1483,0.61
1484,0.1
1485,0.441
1486,0.943
1487,0.465
1488,0
1489,0.267
1490,0.45
1491,0.623
1492,0
1493,0.376
1494,0.242
1495,0
1496,1
1497,0.854
1498,0.573
1499,0
1500,0.256
1501,0.774
1502,0
1503,0.756
1504,0.264
1505,0.668
1506,0.341
1507,0.193
1508,0.226
1509,0.676
1510,0.645
1511,0.421
1512,0.769
1513,0.218
1514,0.633
1515,0.503
1516,0.474
1517,0.802
1518,0.812
1519,1
1520,0.42
1521,0
1522,0.89
1523,0.06
1524,0.879
1525,0.175
1526,0.636
1527,0.755
1528,0.164
1529,0.217
1530,0.864
1531,0.69
1532,0.662
1533,0.959
1534,0.439
1535,0.858
1536,0.282
1537,0.712
1538,0.317
1539,0.778
1540,0.686
1541,0
1542,0.092
1543,0.663
1544,0.709
1545,0.815
1546,0.766
1547,0.702
1548,0.794
1549,0.85
1550,0.609
1551,0.144
1552,0
1553,0.241
1554,0.517
1555,0.766
1556,0.632
1557,0.865
1558,0.796
1559,1
1560,0.393
1561,0.304
1562,0.136
1563,0.255
1564,0.66
1565,1
1566,0
1567,0.195
1568,0.807
1569,0.213
1570,0.867
1571,0.688
1572,0.898
1573,0.541
1574,0.112
1575,0.672
1576,0
1577,0.412
1578,0.67
1579,0.424
1580,0.026
1581,0.096
1582,1
1583,0.275
1584,0.757
1585,0.903
1586,0.558
1587,0.656
1588,0.228
1589,0.631
1590,0.732
1591,0.389
1592,0.724
1593,0.906
1594,0.496
1595,0.777
1596,0.598
1597,0.778
1598,0
1599,0.281
1600,0.511
1601,0.151
1602,0.195
1603,0.639
1604,0
1605,0.701
1606,0.261
1607,0
1608,0.848
1609,0.634
1610,0.243
1611,0.166
1612,0
1613,0.572
1614,0.472
1615,0.734
1616,0.883
1617,0.123
1618,0
1619,0.659
1620,0.663
1621,0.953
1622,0.619
1623,0.248
1624,0.688
1625,0.852
1626,0.697
1627,0.552
1628,0.938
1629,0.767
1630,0
1631,0.257
1632,0.275
1633,0.59
1634,0.411
1635,0.935
1636,0.846
1637,0
1638,0.084
1639,0.378
1640,0
1641,0.593
1642,1
1643,0
1644,0.612
1645,0.294
1646,0.882
1647,0.893
1648,0
1649,0.726
1650,0.654
1651,0.586
1652,0.212
1653,0
1654,0.197
1655,1
1656,0.211
1657,0.893
1658,0
1659,0.714
1660,1
1661,0.68
1662,0
1663,0.635
1664,0.712
1665,1
1666,0.514
1667,0.74
1668,0.096
1669,0.532
1670,0.861
1671,0
1672,0.318
1673,0.726
1674,0.494
1675,0.511
1676,0.638
1677,0.062
1678,0.21
1679,0.704
1680,0.838
1681,0.679
1682,0
1683,0.91
1684,0.152
1685,0.513
1686,0.282
1687,0.514
1688,0.79
1689,0
1690,0.723
1691,1
1692,0.175
1693,0.494
1694,0.827
1695,0.45
1696,0.125
1697,0.865
1698,0.101
1699,0.3
1700,0.126
1701,0.648
1702,0
1703,1
1704,0.992
1705,0.705
1706,0.214
1707,0.716
1708,0.7
1709,0
1710,0.79
1711,0.644
1712,0.519
1713,0.533
1714,0.632
1715,0.73
1716,0.822
1717,0.38
1718,0.247
1719,0.309
1720,0.774
1721,0.256
1722,0.834
1723,0.696
1724,0.958
1725,0
1726,0.899
1727,0
1728,0.789
1729,0.256
1730,0.834
1731,0.734
1732,0.98
1733,0.123
1734,0
1735,0.588
1736,0.583
1737,0.955
1738,0.405
1739,0.56
1740,0.085
1741,0.891
1742,0.416
1743,0.43
1744,0.74
1745,0.547
1746,0.286
1747,0.803
1748,0.761
1749,0
1750,0.813
1751,0.553
1752,0.622
1753,0.321
1754,0.186
1755,0.013
1756,0.62
1757,0.621
1758,0.619
1759,0
1760,0.833
1761,0.662
1762,0.236
1763,0.706
1764,0
1765,0.136
1766,0.651
1767,0.35
1768,0.288
1769,0.44
1770,0.175
1771,0.335
1772,0.582
1773,0.669
1774,0.768
1775,0
1776,0.884
1777,0.625
1778,0
1779,0
1780,0.707
1781,0.798
1782,0.444
1783,0.139
1784,0.62
1785,0.407
1786,0.292
1787,0
1788,0.597
1789,0.659
1790,0.91
1791,0.592
1792,0.763
1793,0.895
1794,0.369
1795,0.881
1796,0.541
1797,0.078
1798,0.923
1799,0.747
1800,0.732
1801,0.894
1802,0.113
1803,0.63
1804,0
1805,0.964
1806,0
1807,0.899
1808,0
1809,0.993
1810,0.202
1811,0.387
1812,0.078
1813,0.205
1814,0.842
1815,0.178
1816,0.732
1817,0.174
1818,0.565
1819,0.503
1820,0.037
1821,0.625
1822,0.639
1823,0.797
1824,1
1825,0.774
1826,0.946
1827,0.646
1828,0
1829,0.959
1830,0.637
1831,0.655
1832,0.159
1833,0.103
1834,1
1835,0.871
1836,0.4
1837,0.791
1838,0.099
1839,0
1840,0.832
1841,0
1842,0.707
1843,0.12
1844,0.702
1845,0.999
1846,0.725
1847,0.859
1848,0.728
1849,0
1850,0.606
1851,0.614
1852,0.743
1853,0.209
1854,0.516
1855,0.987
1856,0.158
1857,0.095
1858,0.558
1859,0.555
1860,0.568
1861,0.189
1862,0
1863,0.771
1864,0.211
1865,0.225
1866,0.161
1867,0.513
1868,0.786
1869,0.646
1870,0.731
1871,0.959
1872,0.551
1873,0.5
1874,0.651
1875,0.543
1876,0.195
1877,0.103
1878,0.913
1879,0.882
1880,0.97
1881,0.743
1882,0.754
1883,0
1884,0.637
1885,0.037
1886,0.947
1887,0.24
1888,0.78
1889,0.648
1890,0
1891,0.177
1892,0.561
1893,0.684
1894,0.126
1895,0.667
1896,0.013
1897,0.673
1898,0
1899,0.647
1900,0.224
1901,0.268
1902,0.063
1903,0.253
1904,0.644
1905,0.959
1906,0.742
1907,0.21
1908,0.335
1909,0.161
1910,0.689
1911,0.622
1912,0.751
1913,0
1914,0
1915,0.662
1916,0.725
1917,0.217
1918,0.272
1919,0.498
1920,0.206
1921,1
1922,0.705
1923,0.325
1924,0.142
1925,0.345
1926,0.806
1927,0.815
1928,0.152
1929,1
1930,0.418
1931,0
1932,0.741
1933,0.159
1934,0.478
1935,0.788
1936,0.67
1937,0.642
1938,0.586
1939,0.833
1940,0
1941,0.146
1942,0.767
1943,0.449
1944,0.214
1945,1
1946,0.15
1947,0.328
1948,0.709
1949,0.49
1950,0
1951,0.546
1952,0.789
1953,0.764
1954,0.962
1955,0.159
1956,0.575
1957,0.513
1958,0.548
1959,0.923
1960,0.514
1961,0.144
1962,0.615
1963,0.994
1964,0.215
1965,0.523
1966,0.958
1967,0.74
1968,0.712
1969,0.584
1970,0.132
1971,0
1972,1
1973,0.267
1974,0.53
1975,0.911
1976,0.704
1977,0.351
1978,0.914
1979,0.834
1980,0.486
1981,0.206
1982,0.647
1983,0.646
1984,0.728
1985,1
1986,0
1987,0.784
1988,0.801
1989,0.958
1990,0.561
1991,0.499
1992,0.183
1993,0.865
1994,0
1995,0.167
1996,0.609
1997,0.768
1998,0.789
1999,0.28
2000,0.852
2001,0.403
2002,0.534
2003,0.614
2004,0.166
2005,0
2006,0.895
2007,0.229
2008,0
2009,0.775
2010,0.282
2011,0.111
2012,0.415
2013,0.702
2014,0.782
2015,0.399
2016,0.927
2017,0.447
2018,0.572
2019,0.462
2020,0.421
2021,0.932
2022,0.626
2023,0.673
2024,0.639
2025,0.718
2026,0
2027,0.336
2028,0.745
2029,0
2030,0
2031,0
2032,0
2033,1
2034,0.612
2035,0.681
2036,0.573
2037,0.18
2038,0.403
2039,0.279
2040,0.393
2041,0
2042,0.367
2043,0
2044,0.14
2045,1
2046,0.462
2047,0.766
2048,0.115
2049,0.152
2050,0
2051,0.659
2052,0.299
2053,0
2054,0.245
2055,0.503
2056,0.488
2057,0.862
2058,0.307
2059,0.95
2060,0.801
2061,0
2062,0.882
2063,0
2064,0.292
2065,0.694
2066,0.245
2067,0.328
2068,0.741
2069,0.575
2070,0.915
2071,0.787
2072,1
2073,0.75
2074,0.388
2075,0.352
2076,0.116
2077,0.609
2078,0.033
2079,1
2080,0.733
2081,0
2082,0
2083,0.595
2084,0.184
2085,0.383
2086,0.771
2087,0.797
2088,0.162
2089,0.748
2090,0.059
2091,0.53
2092,0.96
2093,0.748
2094,0.889
2095,0.478
2096,0.189
2097,0.571
2098,0.231
2099,0.467
2100,0.276
2101,0.879
2102,0.562
2103,0.764
2104,0.389
2105,0.671
2106,1
2107,0.618
2108,0
2109,0
2110,0.858
2111,0.153
2112,0.657
2113,0.185
2114,0.785
2115,0.843
2116,0.785
2117,0.175
2118,0.541
2119,0.589
2120,0.119
2121,0.59
2122,0.14
2123,0.5
2124,0.246
2125,0.243
2126,0.035
2127,0.288
2128,0.648
2129,0.602
2130,0.188
2131,0
2132,0.926
2133,0.471
2134,0.962
2135,0
2136,0.799
2137,0.299
2138,0.826
2139,0.264
2140,0.79
2141,0.314
2142,0.577
2143,0.675
2144,0.153
2145,1
2146,0.642
2147,0.815
2148,0.585
2149,0
2150,0
2151,0.913
2152,0.632
2153,0.233
2154,0.629
2155,0.682
2156,0.61
2157,0.261
2158,0.708
2159,0.912
2160,0.59
2161,0.708
2162,0.858
2163,0.828
2164,0.856
2165,0.168
2166,0.878
2167,0.459
2168,0.605
2169,0.114
2170,0.809
2171,0.267
2172,0.713
2173,0
2174,0.211
2175,0.035
2176,0.62
2177,0.547
2178,0.474
2179,0
2180,1
2181,0.578
2182,0.823
2183,0.737
2184,0.213
2185,0.946
2186,0.42
2187,0.605
2188,0.708
2189,0.828
2190,0.496
2191,0.656
2192,0.511
2193,0.206
2194,1
2195,0.398
2196,0.521
2197,0.833
2198,0.952
2199,0.328
2200,0.225
2201,0
2202,0.198
2203,0.958
2204,0.881
2205,0.62
2206,0.936
2207,0.479
2208,1
2209,0.646
2210,0.907
2211,0.595
2212,0.067
2213,0.484
2214,1
2215,0.541
2216,0.697
2217,0.682
2218,0
2219,0.837
2220,0.62
2221,0.992
2222,0.627
2223,0.137
2224,0.981
2225,0.975
2226,0.085
2227,0.768
2228,0.145
2229,0.448
2230,0.465
2231,0.692
2232,0.656
2233,0.632
2234,0.998
2235,0.676
