1108,0.254
1109,0.644
1110,0.889
1111,0.685
1112,0.822
1113,0.967
1114,1
1115,0.857
1116,0
1117,0
1118,0.484
1119,0.646
1120,0.621
1121,0
1122,0.368
1123,0.135
1124,0.217
1125,0.485
1126,0
1127,0.355
1128,0
1129,0.606
1130,0.255
1131,0.611
1132,0.298
1133,0.806
1134,0.764
1135,0.717
1136,0.043
1137,0.077
1138,0.111
1139,0.762
1140,0.403
1141,0.518
1142,0.651
1143,0.076
1144,0.716
1145,0.56
1146,0.18
1147,0.41
1148,0.641
1149,0.116
1150,0.785
1151,0.163
1152,0.101
1153,0.549
1154,0.295
1155,0.296
1156,0.274
1157,0
1158,0.825
1159,0.952
1160,0.257
1161,0.559
1162,0.517
1163,0.26
1164,0.494
1165,0.4
1166,0
1167,0.802
1168,0.79
1169,0
1170,0
1171,0.24
1172,0.387
1173,0.645
1174,0.833
1175,0.885
1176,0.876
1177,0.608
1178,0.747
1179,0
1180,0.656
1181,0.195
1182,0.095
1183,0.585
1184,0.591
1185,0.97
1186,0.737
1187,0.781
1188,0.403
1189,0.839
1190,0.473
1191,0.7
1192,0
1193,0
1194,0
1195,0.849
1196,0.728
1197,0.55
1198,0.294
1199,0.72
1200,0
1201,0.583
1202,0.532
1203,0.184
1204,0.633
1205,0
1206,0.584
1207,0.708
1208,0.426
1209,0.122
1210,0.216
1211,0.305
1212,0.112
1213,0.791
1214,0.859
1215,0.174
1216,0.069
1217,0
1218,1
1219,0.225
1220,0
1221,0.836
1222,0.309
1223,0.213
1224,0.078
1225,1
1226,0
1227,0.85
1228,0.744
1229,0.442
1230,0.484
1231,0.239
1232,0.135
1233,0.496
1234,0.238
1235,0.458
1236,0.195
1237,1
1238,0.581
1239,0.385
1240,0.212
1241,0.716
1242,0.977
1243,0.924
1244,0.815
1245,0.615
1246,0.306
1247,0.655
1248,0.828
1249,0.479
1250,0.159
1251,1
1252,0.056
1253,0.032
1254,0
1255,0.062
1256,0.902
1257,0.648
1258,0
1259,0.676
1260,0.827
1261,0.657
1262,0.39
1263,0.409
1264,0
1265,0.626
1266,0.192
1267,0.878
1268,0.459
1269,0
1270,1
1271,0.474
1272,0.531
1273,0.118
1274,0.666
1275,0.737
1276,0
1277,0.91
1278,0.831
1279,0
1280,0.727
1281,0.532
1282,0.527
1283,0.653
1284,0.061
1285,0.194
1286,0.876
1287,0
1288,0.206
1289,0.74
1290,0.298
1291,0.769
1292,0.135
1293,0.177
1294,0.821
1295,0.562
1296,0.194
1297,0.932
1298,0.267
1299,0.376
1300,0.181
1301,0
1302,0.089
1303,0
1304,0.863
1305,0.427
1306,0
1307,0.257
1308,0.963
1309,0.518
1310,0.151
1311,0.726
1312,0.92
1313,0
1314,0.749
1315,0.061
1316,0.636
1317,0.214
1318,0
1319,0.412
1320,0
1321,0.221
1322,0.857
1323,0.31
1324,0.691
1325,0.763
1326,0.957
1327,0.766
1328,0.616
1329,0
1330,0.565
1331,0
1332,0
1333,0.231
1334,0.292
1335,0.215
1336,0.342
1337,0.078
1338,0.288
1339,0
1340,0.959
1341,0.387
1342,0.839
1343,0.663
1344,0
1345,0.986
1346,0.596
1347,0.148
1348,0.227
1349,0.076
1350,1
1351,0.142
1352,0.714
1353,0.263
1354,0.816
1355,0.843
1356,0.154
1357,0
1358,0.614
1359,0
1360,0.692
1361,0.067
1362,0.12
1363,0.154
1364,0.249
1365,0.787
1366,0.731
1367,0.191
1368,0.736
1369,0.626
1370,0.255
1371,0.942
1372,0.729
1373,0
1374,0.749
1375,0.533
1376,0.662
1377,0
1378,0.227
1379,0.748
1380,0.908
1381,0.1
1382,0.66
1383,0.499
1384,0.033
1385,0.846
1386,1
1387,0.56
1388,0.674
1389,0.115
1390,0
1391,0.675
1392,0.847
1393,0.29
1394,0.29
1395,0.296
1396,0.722
1397,0.658
1398,0.845
1399,0.617
1400,0.562
1401,0.744
1402,0.746
1403,0
1404,0.459
1405,0.305
1406,0.43
1407,0.701
1408,0.156
1409,0.332
1410,0
1411,0.175
1412,1
1413,1
1414,0.444
1415,0.151
1416,0.199
1417,0.586
1418,0
1419,0.477
1420,0.792
1421,0.962
1422,0.527
1423,0.689
1424,0.918
1425,0.912
1426,0.637
1427,0.365
1428,0.17
1429,0
1430,0.131
1431,0.206
1432,0.535
1433,0.783
1434,0.634
1435,0
1436,0.791
1437,0.608
1438,0.286
1439,0.684
1440,0.783
1441,0
1442,0.387
1443,0.5
1444,0.542
1445,0
1446,0.102
1447,0
1448,0.281
1449,0.632
1450,0.583
1451,0.493
1452,0.883
1453,0
1454,0.423
1455,0.74
1456,0.789
1457,0.934
1458,0.322
1459,0.582
1460,0.601
1461,0.703
1462,0.501
1463,0.875
1464,0.458
1465,0.581
1466,0.103
1467,0
1468,0.098
1469,0.644
1470,0.663
1471,0.59
1472,0.895
1473,0.317
1474,0.59
1475,0.844
1476,0.224
1477,1
1478,0.618
1479,0
1480,0.575
1481,0.523
1482,0.582
1483,0.145
1484,0.666
1485,0.941
1486,0
1487,0.947
1488,0.534
1489,1
1490,0.389
1491,0.832
1492,0.076
1493,0.933
1494,0.598
1495,0
1496,0.638
1497,0.494
1498,0.733
1499,0.301
1500,0.594
1501,0.706
1502,0.38
1503,0.998
1504,0.502
1505,0.895
1506,0.649
1507,0.345
1508,0.623
1509,0.83
1510,0.057
1511,0.717
1512,0.53
1513,0.715
1514,0.033
1515,0.516
1516,1
1517,0.738
1518,0.004
1519,0.719
1520,0.017
1521,0.241
1522,0.611
1523,0.092
1524,0.328
1525,0.684
1526,0.51
1527,0.208
1528,0.148
1529,0.769
1530,0.998
1531,0.873
1532,0.621
1533,0.571
1534,0.626
1535,0.514
1536,0.516
1537,0.689
1538,0.708
1539,0
1540,0.721
1541,0.645
1542,1
1543,1
1544,0.819
1545,0.102
1546,0.708
1547,0.41
1548,0.654
1549,0.758
1550,0.541
1551,0
1552,0
1553,0.655
1554,0.174
1555,0.063
1556,0.259
1557,0.256
1558,0
1559,0.533
1560,0.693
1561,0
1562,0.41
1563,0.471
1564,0.416
1565,0.989
1566,1
1567,0.797
1568,0
1569,0.725
1570,0.951
1571,0.743
1572,0.95
1573,0.422
1574,0.305
1575,0.931
1576,0.706
1577,0.557
1578,0.642
1579,0.432
1580,0.522
1581,0.212
1582,0.83
1583,0.351
1584,0.548
1585,0.615
1586,0.273
1587,0.196
1588,0.258
1589,0.392
1590,0.448
1591,0.795
1592,0.689
1593,0.878
1594,1
1595,0.131
1596,0.259
1597,0.238
1598,0.794
1599,0.606
1600,0.831
1601,0.202
1602,0.106
1603,0.755
1604,0.762
1605,0.182
1606,0.239
1607,0.296
1608,0.544
1609,0.751
1610,0.647
1611,0.033
1612,0.773
1613,0.321
1614,0.178
1615,0.444
1616,0.262
1617,0.601
1618,0.426
1619,0.627
1620,0.417
1621,0.148
1622,0.732
1623,1
1624,0.236
1625,0.118
1626,0.151
1627,1
1628,0.228
1629,0.557
1630,0.419
1631,0.358
1632,0.933
1633,0.252
1634,0.218
1635,0.282
1636,0.543
1637,0
1638,0.54
1639,0.213
1640,0.671
1641,0.908
1642,0.719
1643,0.651
1644,0.815
1645,0.67
1646,0.418
1647,0.723
1648,0.535
1649,0.311
1650,0.999
1651,0.587
1652,0.266
1653,0.907
1654,0.216
1655,0.795
1656,0.297
1657,0.757
1658,0.329
1659,0.345
1660,0.566
1661,0.12
1662,0.907
1663,0.917
1664,0.346
1665,0.615
1666,1
1667,0.918
1668,0.776
1669,0.464
1670,0
1671,0.833
1672,0.173
1673,0.545
1674,0
1675,0
1676,0.347
1677,0.848
1678,0.172
1679,0.632
1680,0.761
1681,0.57
1682,0.125
1683,0.852
1684,0.095
1685,0
1686,0
1687,0.594
1688,0.634
1689,0.211
1690,0.607
1691,0.609
1692,0.253
1693,0.727
1694,0.704
1695,0.782
1696,0.67
1697,0.72
1698,1
1699,0.244
1700,0.484
1701,0.499
1702,0.679
1703,0.87
1704,0.324
1705,0.875
1706,0.347
1707,0.818
1708,0.195
1709,0.843
1710,0.438
1711,0.476
1712,0.821
1713,0.384
1714,0.367
1715,0.172
1716,0.973
1717,0.073
1718,0
1719,0.976
1720,0.754
1721,0.11
1722,1
1723,0.897
1724,0.906
1725,0.358
1726,0.714
1727,0
1728,0.542
1729,0.799
1730,0.806
1731,0.729
1732,0.846
1733,0.27
1734,0.352
1735,0.665
1736,0.804
1737,0.532
1738,0.324
1739,0.987
1740,0.533
1741,0.192
1742,0.807
1743,0.46
1744,0.88
1745,0.879
1746,0.693
1747,0.736
1748,0.602
1749,0.802
1750,0.217
1751,0.927
1752,0.72
1753,0.783
1754,0.674
1755,0.821
1756,0.448
1757,0
1758,0.841
1759,0.321
1760,0
1761,0.394
1762,0.117
1763,0.168
1764,0.211
1765,0.482
1766,0.014
1767,0.773
1768,0.176
1769,0.12
1770,0.191
1771,0.871
1772,0.847
1773,0.724
1774,0.927
1775,0.55
1776,1
1777,0.107
1778,0.208
1779,0.191
1780,0.585
1781,0.677
1782,0.908
1783,0.211
1784,0
1785,0.682
1786,1
1787,0.147
1788,0.787
1789,1
1790,0.623
1791,0.2
1792,0.52
1793,0.749
1794,0.842
1795,0.868
1796,0.672
1797,0
1798,0.744
1799,0.396
1800,0.138
1801,0.423
1802,0.131
1803,0.244
1804,0.453
1805,0.878
1806,0.248
1807,0
1808,1
1809,0.203
1810,0.235
1811,0.298
1812,0.127
1813,0.553
1814,0.589
1815,0.573
1816,0.755
1817,0.335
1818,0.457
1819,0.34
1820,0.831
1821,0.815
1822,0.927
1823,0.279
1824,0.881
1825,0.749
1826,0.835
1827,0
1828,0.362
1829,0.719
1830,0.508
1831,0.807
1832,0.274
1833,0.823
1834,0.051
1835,0.415
1836,0.641
1837,0.675
1838,0.912
1839,0.332
1840,0.595
1841,0.148
1842,0
1843,0.782
1844,0.703
1845,0.734
1846,0.659
1847,0.379
1848,0.894
1849,0.206
1850,0.69
1851,0.192
1852,1
1853,0.85
1854,0.351
1855,0.764
1856,0.453
1857,0.927
1858,0.623
1859,0.384
1860,0.522
1861,0.89
1862,0.045
1863,0.444
1864,0.168
1865,0.527
1866,0.209
1867,0.772
1868,0.908
1869,0.502
1870,0.266
1871,0.486
1872,0.692
1873,0.132
1874,0
1875,0.704
1876,0.409
1877,0.43
1878,0.054
1879,0.782
1880,0.58
1881,0.1
1882,0.592
1883,0.918
1884,0.215
1885,0.654
1886,0.74
1887,0
1888,1
1889,0.022
1890,0.102
1891,0.565
1892,0.439
1893,0.599
1894,0.565
1895,0.998
1896,0.521
1897,0.579
1898,0.349
1899,0.748
1900,0.312
1901,0.532
1902,0.479
1903,0.582
1904,0
1905,0.513
1906,0.196
1907,0.26
1908,0.646
1909,0.484
1910,0.814
1911,0.578
1912,0.417
1913,0
1914,0.926
1915,0
1916,0.271
1917,0.263
1918,0
1919,0.117
1920,0.642
1921,0.768
1922,0.438
1923,0.521
1924,0.878
1925,0.092
1926,0.781
1927,0.637
1928,0.593
1929,0.33
1930,0
1931,0.684
1932,0.83
1933,0
1934,0.247
1935,0.651
1936,0.927
1937,0.849
1938,0.214
1939,0.782
1940,0.555
1941,0.585
1942,0.824
1943,0.658
1944,0.471
1945,0.174
1946,0.723
1947,0.249
1948,0.54
1949,0
1950,0
1951,0
1952,0.681
1953,0.136
1954,0.661
1955,0.293
1956,0.442
1957,0.526
1958,0.036
1959,0.217
1960,0.591
1961,0.641
1962,0.026
1963,1
1964,0.769
1965,0.907
1966,0.548
1967,0.716
1968,0.521
1969,0.634
1970,0.438
1971,0.223
1972,0.693
1973,0.182
1974,0.92
1975,0.864
1976,0.282
1977,0
1978,0.108
1979,0.786
1980,0.738
1981,0.268
1982,0.145
1983,0.334
1984,0.85
1985,0.803
1986,0.883
1987,0.789
1988,0
1989,0.536
1990,0.446
1991,0.719
1992,0.302
1993,0.798
1994,0.2
1995,0.779
1996,0.554
1997,0.888
1998,0.964
1999,0.676
2000,0.302
2001,0.572
2002,0.276
2003,0
2004,0.371
2005,0.773
2006,0.855
2007,0.688
2008,0.714
2009,0.318
2010,0.125
2011,0.167
2012,0.62
2013,0.749
2014,0
2015,0.635
2016,0.758
2017,0.503
2018,0.39
2019,0.078
2020,0.897
2021,0.887
2022,0.548
2023,0.462
2024,0.195
2025,0.626
2026,0.687
2027,0
2028,0.203
2029,0.747
2030,0.317
2031,0.378
2032,0.641
2033,0.032
2034,0.255
2035,0.682
2036,0.961
2037,0.123
2038,0.475
2039,0
2040,0.876
2041,1
2042,0.238
2043,0.416
2044,0.889
2045,0.42
2046,0.366
2047,0.14
2048,0.234
2049,0.208
2050,0.492
2051,0
2052,0.657
2053,0.64
2054,0.636
2055,0.466
2056,0.615
2057,0.432
2058,0.373
2059,0.234
2060,0.653
2061,0.154
2062,0.409
2063,0.166
2064,0.18
2065,0.742
2066,0.785
2067,0.277
2068,0.176
2069,0.726
2070,0.443
2071,0.196
2072,0.679
2073,0.705
2074,0
2075,0
2076,0.773
2077,0.239
2078,0.474
2079,0.81
2080,0.659
2081,0
2082,0.103
2083,0.619
2084,0.582
2085,0
2086,0.629
2087,0.616
2088,0.755
2089,0.097
2090,0.31
2091,0.713
2092,0
2093,0.57
2094,0.273
2095,0.339
2096,0.243
2097,0.32
2098,0
2099,0.125
2100,0.646
2101,0.208
2102,0.438
2103,0.945
2104,0.32
2105,0.458
2106,0.78
2107,0.047
2108,0.843
2109,0.935
2110,0
2111,0.083
2112,0.322
2113,0.711
2114,0.65
2115,0.968
2116,0.596
2117,0.628
2118,0
2119,0.624
2120,0.205
2121,1
2122,0.61
2123,0.506
2124,0.369
2125,0
2126,0.771
2127,0.156
2128,1
2129,0.692
2130,0.044
2131,0.209
2132,0.684
2133,0.823
2134,0.738
2135,0.305
2136,0.231
2137,0.432
2138,0.929
2139,0.619
2140,0.684
2141,0.195
2142,0.677
2143,0.534
2144,0.32
2145,0.544
2146,0.639
2147,0
2148,0.586
2149,0.28
2150,0.404
2151,0.905
2152,0.47
2153,1
2154,0.786
2155,0.577
2156,0.573
2157,0.314
2158,0.548
2159,0
2160,0.767
2161,0.84
2162,0.661
2163,0.622
2164,0.129
2165,1
2166,0.238
2167,0.709
2168,0.794
2169,0.477
2170,0.736
2171,0.791
2172,0.874
2173,0
2174,1
2175,0.279
2176,0.675
2177,0.184
2178,0.594
2179,0.755
2180,0.606
2181,0
2182,1
2183,0.808
2184,0
2185,0.681
2186,0.616
2187,0.409
2188,0.785
2189,1
2190,0.195
2191,0.713
2192,0.561
2193,0
2194,0.284
2195,0.249
2196,0.891
2197,0.854
2198,0
2199,0.54
2200,0.935
2201,0.226
2202,0.609
2203,0.815
2204,0.474
2205,0
2206,0.623
2207,0.897
2208,0
2209,0.96
2210,0.831
2211,0.458
2212,0.803
2213,0.992
2214,0.693
2215,0.216
2216,0.035
2217,0.673
2218,0.552
2219,0.551
2220,0.361
2221,0.586
2222,0
2223,0.674
2224,0.401
2225,0.486
2226,0.355
2227,0.929
2228,0.343
2229,0.176
