514,0.896
515,0
516,0.693
517,0.712
518,0.798
519,0.197
520,0.116
521,0.479
522,0.601
523,0.033
524,0
525,0.334
526,0.96
527,0.101
528,0.752
529,0.388
530,0.176
531,0.871
532,0.519
533,0.444
534,0.475
535,0.227
536,0.235
537,0
538,0.742
539,0.769
540,0.736
541,0.069
542,0.243
543,0.639
544,0.653
545,0.219
546,0
547,0.194
548,0.401
549,0.61
550,0.852
551,0.676
552,0.469
553,0
554,0.327
555,0.638
556,0.918
557,0.572
558,0.92
559,0
560,0
561,0.932
562,0.288
563,0.521
564,0.715
565,0
566,0.185
567,0.336
568,0.212
569,0
570,0
571,0.737
572,0
573,0.798
574,0.822
575,0.262
576,0.733
577,0.521
578,0.667
579,0.589
580,0.447
581,0.634
582,0.619
583,0.816
584,0.703
585,0.952
586,0.413
587,0.672
588,0.683
589,0.167
590,0.34
591,1
592,0.621
593,0.754
594,0.108
595,0
596,0.571
597,0.384
598,0.774
599,0.375
600,0.526
601,0.57
602,1
603,0.314
604,0.546
605,0.441
606,1
607,0.051
608,0.747
609,0.449
610,0
611,0.505
612,0.54
613,0.92
614,0.359
615,0.838
616,1
617,0.921
618,0.261
619,0.716
620,0.646
621,0.674
622,0.756
623,0.823
624,0.578
625,0.287
626,0.611
627,0.218
628,0.552
629,0
630,0
631,0
632,0.529
633,0.543
634,0.409
635,0.135
636,0.225
637,0.77
638,0
639,0.616
640,1
641,0.826
642,0.906
643,0.211
644,0.678
645,0.939
646,0.824
647,0.794
648,0.526
649,0.636
650,0.143
651,0.992
652,0.36
653,0.87
654,0.706
655,1
656,0.288
657,0.472
658,0.73
659,0.664
660,0.965
661,0.166
662,1
663,0.869
664,0.53
665,0
666,0.398
667,0.888
668,0.144
669,0.61
670,0.705
671,0.573
672,0.94
673,0.42
674,0.3
675,0.686
676,0.773
677,0.964
678,0.627
679,0.202
680,0.692
681,0.377
682,0.585
683,0.192
684,0.552
685,0.701
686,0.274
687,0.642
688,0.807
689,0.699
690,1
691,0.718
692,0.66
693,0.131
694,0.259
695,0.696
696,0.776
697,0.134
698,0.238
699,0.612
700,0.634
701,0.03
702,0
703,0.407
704,0.502
705,0.422
706,0.867
707,0.247
708,0
709,0.165
710,0.195
711,0.24
712,0.178
713,0.273
714,0.653
715,0.8
716,0.494
717,0.245
718,0.156
719,0.827
720,0.233
721,0.814
722,0
723,0.062
724,1
725,1
726,0.88
727,0
728,0.156
729,0.61
730,0.145
731,0.209
732,0.772
733,0.816
734,0.943
735,0.656
736,0.789
737,0.5
738,0.614
739,0.516
740,0.739
741,0.241
742,0.145
743,0.427
744,1
745,0
746,0.326
747,0.742
748,0.219
749,0.579
750,0.683
751,0.401
752,0.905
753,0.365
754,0
755,0.581
756,0.329
757,0
758,0.629
759,0.969
760,0.592
761,0.724
762,1
763,0.252
764,0.832
765,0.764
766,0.205
767,0.696
768,0.91
769,0.828
770,0.465
771,0
772,0
773,1
774,0.679
775,0
776,0.403
777,0.292
778,0
779,0.919
780,0.371
781,1
782,0
783,0.677
784,0.333
785,0
786,0.299
787,0.284
788,0.937
789,0.36
790,0.156
791,0.497
792,0.226
793,0.766
794,0.634
795,0.896
796,0.606
797,0.205
798,0
799,0.697
800,0.606
801,0.255
802,0.166
803,0.782
804,0.638
805,0.94
806,0.668
807,0.841
808,0.677
809,0.75
810,0.477
811,1
812,0.748
813,0.321
814,0.645
815,0.94
816,0.113
817,1
818,0.131
819,0
820,0.668
821,0.812
822,0.978
823,0.806
824,0.24
825,0
826,0.097
827,0.324
828,0.695
829,0.186
830,0.954
831,0.65
832,0.231
833,0.681
834,0.611
835,0.545
836,0.135
837,0.198
838,0.794
839,0.683
840,1
841,0.517
842,0
843,0.402
844,0
845,0.739
846,0.388
847,0.75
848,0.399
849,0.845
850,0.517
851,0.574
852,0.682
853,0.396
854,0.956
855,0.251
856,0.117
857,1
858,0.181
859,1
860,0.823
861,0.193
862,0.241
863,0.875
864,0
865,1
866,0.703
867,0
868,0.066
869,0.899
870,0.703
871,0.896
872,0.639
873,0.28
874,0.402
875,0.685
876,0.212
877,0.576
878,0.748
879,0.044
880,1
881,0.959
882,0.343
883,0.645
884,0.831
885,0.675
886,0.716
887,0.52
888,0.407
889,0.775
890,0.887
891,0.792
892,0
893,0.695
894,0.917
895,0.667
896,0.228
897,0.54
898,0.373
899,0.231
900,0
901,0.321
902,0.664
903,0.206
904,0.881
905,0.242
906,0.202
907,0.284
908,0.992
909,0.795
910,0.687
911,0.339
912,0.795
913,0.923
914,0.192
915,0.176
916,0.282
917,0.1
918,0.354
919,0.311
920,0.794
921,0.794
922,0.614
923,0.46
924,0.449
925,0.167
926,0.189
927,0.903
928,0.658
929,0.214
930,0.791
931,0.387
932,0.13
933,0.658
934,0.423
935,0.93
936,0
937,0.602
938,0.742
939,0.64
940,1
941,0.798
942,0.826
943,1
944,0
945,0.291
946,0.163
947,0.554
948,0.991
949,0.698
950,0.259
951,0.552
952,0.757
953,0.961
954,0.088
955,0.521
956,0.714
957,0.615
958,0.124
959,0.82
960,0.636
961,0.988
962,0
963,0
964,1
965,0.82
966,0.282
967,0
968,1
969,0.251
970,0.204
971,0.2
972,0.773
973,0.227
974,0.918
975,0.848
976,0.804
977,0.595
978,0
979,0.844
980,0.773
981,1
982,0.82
983,0.47
984,0.97
985,0.71
986,0.274
987,0.311
988,0.114
989,0.591
990,0.853
991,0.736
992,0.72
993,0.309
994,0.676
995,0.168
996,0.239
997,0.289
998,0.7
999,0.82
1000,0.472
1001,0.809
1002,0.176
1003,0.814
1004,0.623
1005,0.939
1006,0.954
1007,0.801
1008,0.788
1009,0.32
1010,0
1011,0.157
1012,0.766
1013,0.066
1014,0.792
1015,0.657
1016,0.637
1017,0.928
1018,0.829
1019,0.471
1020,0.335
1021,0.325
1022,0.609
1023,0.531
1024,0.56
1025,0.855
1026,0.362
1027,0.671
1028,0.904
1029,0.757
1030,0.257
1031,0.357
1032,0.812
1033,0.543
1034,0.729
1035,0.839
1036,0.756
1037,0.688
1038,0.764
1039,0.084
1040,0.574
1041,0.829
1042,0.533
1043,0.191
1044,0.18
1045,0.929
1046,0.662
1047,0.608
1048,0.944
1049,0.774
1050,0.425
1051,0.822
1052,0.039
1053,0.976
1054,0.146
1055,0.714
1056,0
1057,0
1058,0.947
1059,0.939
1060,1
1061,0.869
1062,0.731
1063,0.579
1064,0.499
1065,0.976
1066,0.248
1067,1
1068,0
1069,0.197
1070,0.286
1071,1
1072,0.235
1073,1
1074,0.778
1075,0.676
1076,0
1077,0.065
1078,0.718
1079,0.832
1080,0.341
1081,0.811
1082,0.725
1083,0.527
1084,0.48
1085,0
1086,0.728
1087,0.579
1088,0
1089,0.657
1090,0
1091,0.415
1092,0.439
1093,0.816
1094,0.316
1095,0
1096,0.874
1097,0.258
1098,0.901
1099,0.543
1100,0.399
1101,0
1102,0.839
1103,0.62
1104,0.474
1105,0.699
1106,0.206
1107,0.334
1108,0
1109,0
1110,0.389
1111,0.661
1112,0
1113,0.538
1114,0.188
1115,0.128
1116,0.088
1117,0.207
1118,0.843
1119,0.757
1120,0.731
1121,0.864
1122,0.695
1123,0.719
1124,0.058
1125,0.309
1126,0.211
1127,0.4
1128,0.375
1129,0
1130,0.657
1131,0.082
1132,0.052
1133,0.402
1134,0.11
1135,0.477
1136,0
1137,0.468
1138,0
1139,0.247
1140,0.819
1141,0.769
1142,0.467
1143,0.529
1144,1
1145,0.813
1146,0.925
1147,0.213
1148,0
1149,0
1150,0.271
1151,0.84
1152,0.238
1153,0.566
1154,0.198
1155,0.859
1156,0.27
1157,0.996
1158,0.282
1159,0
1160,0.67
1161,0.646
1162,0.233
1163,1
1164,0.627
1165,0.531
1166,0.222
1167,0
1168,0.182
1169,0.848
1170,0.729
1171,0.953
1172,0.406
1173,0.648
1174,0.544
1175,0.354
1176,0.837
1177,0.109
1178,0.151
1179,0.184
1180,0.832
1181,0.195
1182,0.182
1183,0.867
1184,0.479
1185,0.633
1186,0.229
1187,0.793
1188,0.732
1189,0.371
1190,0.687
1191,0.455
1192,0.841
1193,0.633
1194,0.445
1195,0.689
1196,0.517
1197,0.711
1198,0.504
1199,0.802
1200,0.097
1201,0.472
1202,0.803
1203,0.617
1204,1
1205,0.639
1206,0.993
1207,0
1208,0.203
1209,0.79
1210,0.171
1211,0.705
1212,0.658
1213,0.18
1214,0
1215,0.144
1216,1
1217,0.19
1218,0.61
1219,0.852
1220,0.403
1221,0.698
1222,1
1223,0.911
1224,0.583
1225,0.983
1226,0.122
1227,0.313
1228,0.368
1229,0.211
1230,0.516
1231,0.309
1232,0.775
1233,0
1234,0.856
1235,0.853
1236,0.167
1237,0.772
1238,0.279
1239,0.811
1240,0.432
1241,0.87
1242,0.042
1243,0.753
1244,0.531
1245,0.235
1246,0.393
1247,0.074
1248,0.847
1249,0.563
1250,1
1251,0.269
1252,0.207
1253,0
1254,0.609
1255,0.801
1256,0
1257,0.138
1258,0
1259,0.54
1260,0.231
1261,0.219
1262,0.165
1263,0.664
1264,0
1265,0.114
1266,0.218
1267,0.472
1268,0.724
1269,0.579
1270,0
1271,0.153
1272,0.85
1273,0.707
1274,0.959
1275,0.785
1276,0.239
1277,0.738
1278,0.318
1279,0.092
1280,0.817
1281,0.605
1282,0
1283,0.916
1284,0.316
1285,0.334
1286,0.147
1287,0.688
1288,0.741
1289,0.274
1290,0.62
1291,0.684
1292,1
1293,0.605
1294,0.486
1295,0.766
1296,0
1297,0
1298,0.501
1299,0.541
1300,0.232
1301,0.289
1302,0.161
1303,0.161
1304,0.541
1305,0.136
1306,0.159
1307,0.299
1308,0
1309,0.03
1310,0.179
1311,0.405
1312,0.189
1313,0.342
1314,0.811
1315,0.941
1316,0.662
1317,0.02
1318,0.475
1319,0
1320,0.337
1321,0.679
1322,0.799
1323,0.631
1324,0.392
1325,0.991
1326,0.801
1327,0.621
1328,0.064
1329,0.194
1330,0.606
1331,0.34
1332,0
1333,0.086
1334,0.197
1335,0.211
1336,0.804
1337,0.624
1338,0.251
1339,0.78
1340,0.86
1341,0.083
1342,0
1343,0.172
1344,0.835
1345,1
1346,0.111
1347,0.603
1348,0.2
1349,0.825
1350,0.31
1351,0.125
1352,0.75
1353,0.319
1354,0.593
1355,0.628
1356,0.67
1357,0.238
1358,0.672
1359,0.29
1360,0.276
1361,0
1362,0.799
1363,0.146
1364,0.443
1365,0.244
1366,0.916
1367,0.773
1368,0.891
1369,0.639
1370,0.581
1371,0.73
1372,0.782
1373,0.901
1374,0
1375,0.841
1376,0.104
1377,0.662
1378,0.352
1379,0.509
1380,0.568
1381,0.457
1382,0
1383,0.67
1384,0.342
1385,0.617
1386,0.736
1387,0.151
1388,0.864
1389,0.659
1390,0.123
1391,0.897
1392,0.965
1393,0.428
1394,0.107
1395,0.781
1396,0.26
1397,0.349
1398,0.863
1399,0
1400,0.279
1401,0.807
1402,0.49
1403,0.566
1404,0.785
1405,0.483
1406,0.664
1407,0.64
1408,0.814
1409,0
1410,0.135
1411,0.893
1412,0.778
1413,0.749
1414,0.719
1415,0.366
1416,0.043
1417,0.115
1418,0.807
1419,0.479
1420,0.498
1421,0.621
1422,0.732
1423,0.208
1424,0.736
1425,0.992
1426,0.811
1427,0.656
1428,0.443
1429,0.471
1430,0.141
1431,0.525
1432,0.985
1433,0.272
1434,0.671
1435,0.429
1436,0.87
1437,0.631
1438,0.189
1439,0.976
1440,0.983
1441,0.334
1442,0
1443,0.716
1444,0
1445,0.244
1446,0.124
1447,0
1448,0.619
1449,0.675
1450,0.647
1451,0.196
1452,0.054
1453,0.66
1454,0.84
1455,0.902
1456,0.552
1457,0.803
1458,0.501
1459,0.908
1460,0.079
1461,0.013
1462,0.89
1463,0.549
1464,0.523
1465,0.971
1466,0.596
1467,0.311
1468,0.535
1469,0.419
1470,1
1471,0.311
1472,0
1473,0.664
1474,0.734
1475,0.181
1476,0.756
1477,0
1478,0
1479,0.936
1480,0.149
1481,0.731
1482,0.752
1483,0.14
1484,0.059
1485,0
1486,0.903
1487,0.951
1488,0.217
1489,0.839
1490,1
1491,0.413
1492,0.306
1493,1
1494,0.234
1495,0.194
1496,0.92
1497,0.654
1498,0.638
1499,0.685
1500,0
1501,0.8
1502,1
1503,0.579
1504,0.174
1505,0.171
1506,0.661
1507,0
1508,0.098
1509,0.556
1510,0.605
1511,0.882
1512,0.285
1513,0.667
1514,0.225
1515,0.612
1516,0.132
1517,0.768
1518,0.71
1519,0.596
1520,1
1521,0.582
1522,0.298
1523,0.158
1524,0.579
1525,0.699
1526,0.922
1527,0
1528,0
1529,0.859
1530,0
1531,0.298
1532,0
1533,0.722
1534,0
1535,0.591
1536,0.579
1537,0.82
1538,0.443
1539,0.709
1540,0.789
1541,0.263
1542,0.396
1543,0.362
1544,0.632
1545,0.769
1546,0.208
1547,0.373
1548,0
1549,0
1550,0
1551,0.96
1552,0.269
1553,0.42
1554,0.238
1555,0.826
1556,1
1557,0.13
1558,0.656
1559,0
1560,0.844
1561,0
1562,0.198
1563,0
1564,0.658
1565,0.751
1566,0.57
1567,0.202
1568,0.477
1569,0.534
1570,0.807
1571,0.845
1572,0.122
1573,0.735
1574,0.577
1575,0.588
1576,1
1577,0
1578,0.53
1579,0.688
1580,0.81
1581,0.693
1582,0.864
1583,0.607
1584,0.864
1585,0.827
1586,0.819
1587,0.268
1588,0.228
1589,0.959
1590,0.635
1591,0.996
1592,0.595
1593,0.751
1594,0.176
1595,0.282
1596,0.793
1597,0.618
1598,0.527
1599,0.204
1600,0.714
1601,0
1602,0.549
1603,0.767
1604,0
1605,0.784
1606,0.372
1607,0.391
1608,0.522
1609,0.792
1610,0.261
1611,0.367
1612,0.272
1613,0.92
1614,0
1615,0.478
1616,0.751
1617,0.99
1618,0.848
1619,0.263
1620,0.426
1621,1
1622,0.76
1623,0.864
1624,0.985
1625,0.418
1626,0.867
1627,0
1628,0.709
1629,0.591
1630,0.66
1631,0.42
1632,1
1633,0.206
1634,0.603
1635,0.381
1636,0.737
1637,0.345
1638,1
1639,0.636
1640,0
1641,0
1642,0.442
1643,0.703
1644,0.586
1645,0.212
1646,0.581
1647,0.138
1648,0.632
1649,0.039
1650,0.716
1651,0.197
1652,0.154
1653,0.838
1654,0.194
1655,0.497
1656,0.771
1657,0.688
1658,0.422
1659,0.107
1660,0.209
1661,0.212
1662,0.137
1663,0.55
1664,0.279
1665,0.06
1666,0.196
1667,0.477
1668,0.74
1669,0.499
1670,0
1671,1
1672,0.91
1673,0.236
1674,0
1675,0
1676,0.269
1677,0.181
1678,0.679
1679,0.567
1680,0.737
1681,0.162
1682,0.349
1683,0.604
1684,0.015
1685,0
1686,0.304
1687,0
1688,0.606
1689,0.525
1690,0.85
1691,0.166
1692,0.408
1693,0.921
1694,0.225
1695,0.763
1696,0.623
1697,0.748
1698,0.442
1699,0.238
1700,0.054
1701,0.837
1702,0.625
1703,0.741
1704,0
1705,0
1706,0
1707,0.623
1708,0
1709,0.354
1710,0
1711,0.801
1712,0.538
1713,0.442
1714,1
1715,0.305
1716,0.737
1717,0.585
1718,0.726
1719,0.668
1720,0.242
1721,0
1722,0.385
1723,0.538
1724,0.851
1725,0.536
1726,0.674
1727,0.414
1728,0.687
1729,0.988
1730,0
1731,1
1732,0.733
1733,0.278
1734,0.447
1735,0.134
1736,0
1737,0.618
1738,0.662
1739,0.274
1740,0.636
1741,0.612
1742,0.854
1743,0
1744,0.148
1745,0.703
1746,0.28
1747,1
1748,0.69
1749,0.312
1750,0.393
1751,0.772
1752,0.477
1753,0.909
1754,0.706
1755,0
1756,0.278
1757,0.142
1758,0.79
1759,0.594
1760,0.913
1761,0.149
1762,0.269
1763,0.176
1764,0.078
1765,0
1766,0.882
1767,0.599
1768,0.652
1769,0.159
1770,0.207
1771,0.093
1772,0.441
1773,0.691
1774,0.352
1775,0
1776,0.607
1777,0.333
1778,0.072
1779,0
1780,0.165
1781,0.549
1782,0.356
1783,0.1
1784,0.656
1785,0.728
1786,0
1787,0.916
1788,0.697
1789,0.488
1790,0.517
1791,0.945
1792,0.266
1793,0.894
1794,0.504
1795,0
1796,0.82
1797,0.141
1798,0.688
1799,0.665
1800,0
1801,0.806
1802,0.152
1803,0.407
1804,0
1805,0.662
1806,0.88
1807,0.784
1808,0.672
1809,0.725
1810,0.561
1811,0.795
1812,0.191
1813,0.764
1814,0.593
1815,0.649
1816,0.653
1817,1
1818,1
1819,0.206
1820,0.805
1821,1
1822,0.477
1823,0.595
1824,0.719
1825,0.542
1826,0.68
1827,0.357
1828,0.437
1829,0.962
1830,0
1831,0.423
1832,0.311
1833,0.261
1834,0.723
1835,0.658
1836,0.549
1837,0.118
1838,0.785
1839,0.809
1840,0.63
1841,0.485
1842,0.065
1843,0.332
1844,1
1845,0.688
1846,0.859
1847,0
1848,1
1849,0.149
1850,0.772
1851,0.626
1852,0.411
1853,0
1854,0.664
1855,0.797
1856,0
1857,0.102
1858,0.429
1859,0.642
1860,0.63
1861,0
1862,0.72
1863,1
1864,0.196
1865,0.312
1866,0.49
1867,0.656
1868,0.799
1869,0.597
1870,0.715
1871,0.683
1872,0.913
1873,0.259
1874,0
1875,0.595
1876,0.295
1877,0.65
1878,0.154
1879,0.484
1880,0.128
1881,0.19
1882,0.731
1883,0
1884,0.633
1885,0
1886,0
1887,0.245
1888,0.791
1889,0.709
1890,0.465
1891,0.818
1892,0.741
1893,0.752
1894,0
1895,0.731
1896,0.938
1897,0
1898,0.841
1899,0.618
1900,0.726
1901,0.358
1902,0.662
1903,0
1904,0.987
1905,0.253
1906,0.086
1907,1
1908,0.577
1909,0.131
1910,0.162
1911,0.77
1912,0.174
1913,0.171
1914,0.214
1915,0.973
1916,0.366
1917,0.628
1918,0.607
1919,0
1920,0.657
1921,0.805
1922,0.551
1923,0.766
1924,0.132
1925,0.32
1926,0.59
1927,0.471
1928,0.148
1929,0
1930,0
1931,0.814
1932,0.887
1933,0.651
1934,0.501
1935,0.888
1936,0.406
1937,0.876
1938,0.561
1939,0.594
1940,0
1941,0.88
1942,0.481
1943,0.547
1944,0
1945,0.755
1946,0.906
1947,0
1948,0.314
1949,0.214
1950,0.669
1951,0.58
1952,0.259
1953,0.21
1954,0.718
1955,0.265
1956,0.682
1957,0.511
1958,0.226
1959,0.26
1960,0.692
1961,0.68
1962,0.668
1963,0
1964,0.004
1965,0.801
1966,0.176
1967,0.674
1968,0.622
1969,0.965
1970,0.534
1971,0.15
1972,0.773
1973,0.829
1974,0.833
1975,0.611
1976,0.787
1977,0.248
1978,0.038
1979,0.674
1980,0.61
1981,0.197
1982,0.729
1983,0.641
1984,0.337
1985,0.641
1986,0
1987,0.809
1988,0.254
1989,0
1990,0.486
1991,0.531
1992,0.846
1993,0.261
1994,0.424
1995,0.649
1996,0.853
1997,0.846
1998,0.749
1999,0.147
2000,0.166
2001,0.635
2002,0.207
2003,0
2004,0.681
2005,0.142
2006,0.455
2007,0.659
2008,0.805
2009,0.898
2010,0.638
2011,0.352
2012,0.943
2013,0.746
2014,0.922
2015,0.41
2016,0.715
2017,0.031
2018,0.878
2019,0.563
2020,0.469
2021,0.928
2022,0
2023,1
2024,0.847
2025,0.754
2026,0.174
2027,0.607
2028,0.29
2029,0.734
2030,0.701
2031,0.643
2032,0.899
2033,0.597
2034,0
2035,0.708
2036,1
2037,0.834
2038,0
2039,0.944
2040,0.936
2041,0.115
2042,0.076
2043,0.745
2044,0
2045,0.769
2046,0.835
2047,0.255
2048,0.541
2049,0.534
2050,0
2051,0.639
2052,0
2053,0.279
2054,0.926
2055,0.423
2056,0.171
2057,0.247
2058,0.066
2059,0.403
2060,0
2061,0.108
2062,0.821
2063,0.116
2064,0.428
2065,0.164
2066,0.615
2067,0.34
2068,1
2069,0.882
2070,0.584
2071,0.809
2072,0.407
2073,0.705
2074,0.541
2075,0.797
2076,0
2077,0.586
2078,0.741
2079,1
2080,0.275
2081,0.583
2082,0.359
2083,0
2084,0.293
2085,0.878
2086,0.58
2087,0.808
2088,0.072
2089,0.961
2090,0.324
2091,0.494
2092,0
2093,0.149
2094,0.467
2095,0.984
2096,0
2097,0.518
2098,0.709
2099,0
2100,0.065
2101,0.808
2102,0.306
2103,0.586
2104,0
2105,0.992
2106,0
2107,0.621
2108,0
2109,0.83
2110,0.323
2111,0.291
2112,0.639
2113,0.135
2114,0.312
2115,0.719
2116,0.564
2117,0.778
2118,0.501
2119,0.983
2120,0.571
2121,0.842
2122,0.287
2123,0.777
2124,0.189
2125,0
2126,0
2127,0.864
2128,0.792
2129,0.64
2130,0.728
2131,0.827
2132,0.765
2133,0.863
2134,0.798
2135,0.773
2136,0.205
2137,0.992
2138,0.743
2139,0.306
2140,0.497
2141,0.213
2142,0.619
2143,0.377
2144,0.97
2145,0.905
2146,0.405
2147,0.366
2148,0.523
2149,0.091
2150,1
2151,0.954
2152,0.618
2153,0.24
2154,0.183
2155,0.157
2156,0.596
2157,0.134
2158,0.964
2159,0.177
2160,0.494
2161,0.865
2162,0
2163,0.761
2164,0.201
2165,0.224
2166,0.399
2167,0.963
2168,0
2169,0.597
2170,0.768
2171,0.876
2172,0.605
2173,0
2174,0.438
2175,0.586
2176,0.73
2177,0.179
2178,0.098
2179,0.93
2180,0.647
2181,0.701
2182,0.609
2183,0.191
2184,0.626
2185,0.791
2186,0.235
2187,0.806
2188,1
2189,0.482
2190,0.175
2191,0.413
2192,0.723
2193,0.143
2194,0.429
2195,0.729
2196,0.895
2197,0.591
2198,0.829
2199,0
2200,0.297
2201,0.28
2202,0.279
2203,0.834
2204,0.148
2205,0.057
2206,0.676
2207,1
2208,0.177
2209,1
2210,0.811
2211,0.499
2212,1
2213,0.775
2214,0.465
2215,0.606
2216,0.559
2217,0.109
2218,0.585
2219,1
2220,0.444
2221,0.518
2222,0.93
2223,0.11
2224,0.415
2225,0.753
2226,0.941
2227,0.974
2228,0.664
2229,0.462
2230,0.736
2231,0.671
2232,0.6
2233,0.1
