227,0.553
228,0.14
229,0.772
230,0.476
231,0.46
232,0.818
233,0.251
234,0.241
235,0.474
236,0
237,0.838
238,0.515
239,0.919
240,0.07
241,0.13
242,0.237
243,1
244,0.55
245,0.291
246,0.281
247,0.821
248,0.251
249,0.676
250,0.877
251,0
252,0
253,0.275
254,0.541
255,0.514
256,0.484
257,0.972
258,1
259,0.957
260,0.528
261,0.511
262,0
263,0.462
264,0.187
265,0.518
266,0.084
267,0.817
268,0.631
269,0.747
270,0.935
271,0.206
272,0.473
273,0.503
274,0.872
275,0.665
276,0.7
277,0.344
278,0.655
279,0.271
280,0.211
281,0
282,0.433
283,0.412
284,0.272
285,0.768
286,0.682
287,0.939
288,1
289,0.341
290,0.891
291,0.953
292,0.529
293,0.253
294,0.187
295,0.64
296,0.921
297,0.532
298,0.206
299,0.174
300,0.249
301,0.279
302,0
303,0.354
304,0.755
305,0.622
306,0.729
307,0.972
308,0.244
309,0.665
310,0.792
311,0.66
312,0.193
313,0.062
314,0.207
315,0.816
316,0.138
317,0
318,0
319,0.377
320,0.664
321,0.766
322,0.22
323,0.725
324,0.642
325,0.482
326,0
327,0.205
328,0
329,1
330,0.774
331,0.458
332,0.457
333,0.755
334,0.337
335,0.178
336,0.67
337,0.151
338,0.477
339,0.893
340,0
341,0.497
342,0.726
343,0
344,0.439
345,0.886
346,0.726
347,0.404
348,0.471
349,1
350,0
351,0.162
352,0
353,0.928
354,0.362
355,0.134
356,0.237
357,0.902
358,0.93
359,0.784
360,0.183
361,0.173
362,0.624
363,0.997
364,0.054
365,0.302
366,0.812
367,0.237
368,0.188
369,0.296
370,0.283
371,0.217
372,0.364
373,0.173
374,0.209
375,0.15
376,0.923
377,0.355
378,0.09
379,0.435
380,0
381,0.501
382,0.946
383,0.89
384,0.292
385,0.223
386,0.717
387,0.608
388,0.563
389,0
390,0.719
391,0
392,0.757
393,0.347
394,0.203
395,1
396,0.207
397,0.447
398,0.842
399,0.19
400,0
401,0.724
402,0.348
403,0.639
404,0.695
405,0.221
406,0.312
407,0
408,0.209
409,0.571
410,0.51
411,0.792
412,0.066
413,0.927
414,0.443
415,0.237
416,0.758
417,0.534
418,0.659
419,0.443
420,0.215
421,0.489
422,0.122
423,0.211
424,0.543
425,0.749
426,0.656
427,0.881
428,0.704
429,0.768
430,0.757
431,1
432,0.106
433,0.598
434,0.632
435,0.512
436,0.681
437,0
438,0.805
439,0.236
440,0.129
441,0.721
442,0.478
443,0
444,0.954
445,0.064
446,0.775
447,0.179
448,0
449,0.645
450,1
451,0.808
452,0.783
453,0.119
454,0.287
455,0.863
456,0.696
457,0.328
458,0.497
459,1
460,0
461,0.28
462,0.008
463,0
464,0.942
465,0.356
466,0.29
467,0.447
468,0.714
469,0.195
470,0.11
471,0.771
472,0.686
473,0.467
474,0.891
475,1
476,0.644
477,0.113
478,0.312
479,0.211
480,0.254
481,0
482,0.828
483,0.418
484,0.75
485,0.048
486,0.8
487,0.244
488,0
489,0.029
490,0.449
491,0.29
492,0.936
493,0.268
494,0.08
495,0.903
496,0.763
497,0.311
498,0.279
499,0
500,0.349
501,0.546
502,0.161
503,0.174
504,0.68
505,0.875
506,0.531
507,0.02
508,0.109
509,0.692
510,0.769
511,0.788
512,0.169
513,0.442
514,0.372
515,0.873
516,0.165
517,0
518,1
519,0.825
520,0
521,0
522,1
523,0.107
524,0.241
525,0.227
526,0.925
527,0.171
528,0.886
529,0.453
530,0.919
531,0.723
532,0.78
533,0.827
534,0.112
535,0.231
536,0.604
537,0.766
538,0.229
539,0.894
540,0.116
541,0.251
542,0.256
543,0.534
544,0.328
545,0.653
546,0.567
547,0.278
548,0
549,0.581
550,0.781
551,0.693
552,0.17
553,0.529
554,0.164
555,0.192
556,0.566
557,0.729
558,0.561
559,0.096
560,0.699
561,0.365
562,0.304
563,0.623
564,0.864
565,0.646
566,0
567,0.462
568,0.412
569,0.667
570,0.588
571,0.237
572,0.432
573,0.251
574,1
575,0.709
576,0.331
577,0.893
578,0.289
579,0.604
580,0.706
581,0.82
582,0.698
583,0
584,0.598
585,0.843
586,0
587,0.905
588,0.298
589,1
590,0.221
591,0.886
592,0.113
593,0
594,0.134
595,0.416
596,0.367
597,0.663
598,0.49
599,0.746
600,0.828
601,0.752
602,1
603,0.251
604,0.149
605,0.799
606,0.569
607,0.096
608,0.663
609,0.18
610,0.617
611,0.481
612,0.142
613,0.288
614,0.795
615,0.177
616,0.669
617,0.14
618,0.239
619,0.413
620,0.761
621,0.664
622,0.222
623,0.279
624,0.185
625,0.722
626,0
627,0.536
628,0.139
629,0.722
630,0.221
631,0.593
632,0.713
633,0.666
634,0.105
635,0.746
636,0.857
637,0.395
638,0.445
639,1
640,0
641,0.38
642,0.692
643,0.576
644,0.716
645,1
646,0.641
647,0.51
648,0
649,0.291
650,0
651,0
652,0
653,0.663
654,0.551
655,0.092
656,0.46
657,0.207
658,0.837
659,0.718
660,0.688
661,0.123
662,0.323
663,0.442
664,0.162
665,0.158
666,0.741
667,0.36
668,0.972
669,0.136
670,0.524
671,0
672,0.706
673,0.157
674,0.236
675,0.15
676,0
677,0.793
678,0.091
679,0.957
680,0.776
681,0.911
682,0.919
683,0.249
684,0.876
685,0.786
686,0.514
687,0.781
688,0.15
689,0.44
690,0.844
691,0.835
692,1
693,0
694,0.652
695,0.546
696,0.967
697,0
698,0.172
699,0.907
700,0.422
701,0.219
702,0.2
703,0.205
704,0.098
705,0.759
706,0.952
707,0.124
708,0.834
709,0.751
710,0.312
711,0.17
712,0.767
713,0.691
714,0.656
715,0.099
716,0.122
717,0.28
718,1
719,0.187
720,0.832
721,0.057
722,0.215
723,0.175
724,0.609
725,0.652
726,0.277
727,1
728,0.729
729,0.555
730,0.404
731,0.826
732,0.228
733,0.566
734,0.863
735,0.771
736,0
737,0
738,0.125
739,0.937
740,0.738
741,0.281
742,0
743,0.168
744,1
745,0.621
746,0.742
747,0.548
748,0
749,0.578
750,0.885
751,0.926
752,0.362
753,0.512
754,1
755,0.909
756,0
757,0.159
758,0.673
759,0.97
760,0.514
761,0.275
762,1
763,0.674
764,0.021
765,0.995
766,0.973
767,0.69
768,0.411
769,0.602
770,0.298
771,0.222
772,0.136
773,0.574
774,0.702
775,0.833
776,0.802
777,0.642
778,0.831
779,0.651
780,0.985
781,0.177
782,0.455
783,0.88
784,0.208
785,0.695
786,0.164
787,0.62
788,0.538
789,0.108
790,0.794
791,0.714
792,0
793,0.612
794,0.861
795,0.151
796,0.61
797,0.203
798,0.615
799,0.786
800,0.192
801,0.276
802,0.581
803,0.439
804,0.673
805,1
806,0.724
807,0.4
808,0.237
809,0.905
810,0.618
811,0.515
812,0.396
813,0.737
814,0.681
815,0.715
816,0.842
817,0.708
818,0.259
819,0.126
820,0.867
821,0.885
822,0.472
823,0.815
824,0.154
825,0.81
826,0.191
827,0.251
828,0
829,0.313
830,0.844
831,0.67
832,0.618
833,0.175
834,0.952
835,0.655
836,0.785
837,0.52
838,0.993
839,0.762
840,0
841,0.205
842,0.068
843,0.256
844,0.643
845,0.854
846,0.177
847,0.663
848,0.517
849,0.465
850,0.681
851,0.236
852,0.048
853,0.165
854,0.828
855,0.736
856,0.183
857,0.723
858,0.124
859,0
860,0.77
861,0
862,0.653
863,0.525
864,0.497
865,0
866,0.48
867,0
868,0
869,0.322
870,0.162
871,1
872,0.962
873,0.672
874,0.227
875,0.775
876,0
877,0
878,1
879,0.273
880,0.311
881,0.535
882,0.125
883,0.364
884,0.613
885,0.896
886,0.198
887,0.788
888,0.907
889,0
890,0.823
891,0.862
892,0.95
893,0.791
894,0.18
895,0.214
896,0.805
897,0.801
898,0.453
899,0.244
900,0.363
901,0.37
902,0.107
903,0.727
904,0.532
905,0.301
906,0.807
907,0.225
908,0.603
909,0.68
910,1
911,0.781
912,0.915
913,0.787
914,1
915,0
916,0.485
917,0.239
918,0.139
919,0.047
920,0.79
921,0.885
922,0
923,0.364
924,0.253
925,0.135
926,0.459
927,0.753
928,0.65
929,0
930,0.449
931,0.43
932,0
933,0.61
934,0.766
935,0
936,1
937,0.909
938,0.026
939,0.852
940,0.519
941,0.439
942,0.577
943,0.783
944,0.805
945,0.159
946,0.141
947,0.844
948,1
949,0.834
950,0.223
951,0.008
952,0.91
953,0.626
954,0.446
955,0
956,0.709
957,1
958,0.719
959,0
960,0.621
961,0.553
962,0.209
963,0.123
964,0
965,0.799
966,0.25
967,0
968,0.417
969,0.464
970,0.193
971,0.009
972,0.427
973,0.918
974,0
975,0.849
976,0.744
977,0
978,0.9
979,1
980,0.925
981,0
982,0.356
983,0.009
984,0.693
985,0.59
986,0.226
987,0.746
988,0.575
989,0.815
990,0.755
991,0.693
992,0
993,0.292
994,0.165
995,0.521
996,0.15
997,0.262
998,0.331
999,0.632
1000,0.205
1001,0.956
1002,0.764
1003,0.873
1004,0.688
1005,0
1006,0.332
1007,0.168
1008,0.726
1009,0.817
1010,0.625
1011,0.89
1012,0.753
1013,0.814
1014,0.693
1015,0.388
1016,0.795
1017,0.624
1018,0.559
1019,0
1020,0.099
1021,0.568
1022,0.302
1023,0.991
1024,0
1025,0.553
1026,0.268
1027,0.727
1028,0.371
1029,0.828
1030,0.146
1031,0.257
1032,1
1033,0
1034,0.673
1035,0.662
1036,0.679
1037,0.875
1038,0.834
1039,0
1040,0.737
1041,0.146
1042,0.649
1043,0.915
1044,0.114
1045,0.79
1046,0.619
1047,0.247
1048,0.394
1049,0.872
1050,0.092
1051,0.53
1052,0.79
1053,0.751
1054,1
1055,0.708
1056,0.71
1057,0.622
1058,0.522
1059,1
1060,0.864
1061,0.543
1062,1
1063,0.802
1064,1
1065,0.667
1066,0.273
1067,0.617
1068,0.717
1069,0.276
1070,0.162
1071,0.058
1072,0.587
1073,0.353
1074,1
1075,0.922
1076,0.897
1077,0.76
1078,0.318
1079,0.564
1080,1
1081,0.145
1082,0.677
1083,0.066
1084,0.565
1085,0
1086,0.74
1087,0.793
1088,0.276
1089,0
1090,0.342
1091,0.053
1092,0
1093,0.153
1094,0.559
1095,0.662
1096,0.914
1097,0.833
1098,0.426
1099,0.447
1100,0.197
1101,0.345
1102,0.531
1103,0.289
1104,0.482
1105,0.11
1106,0.689
1107,0.337
1108,0
1109,1
1110,0.662
1111,0.292
1112,0.809
1113,0.391
1114,0.59
1115,0.904
1116,0.49
1117,0
1118,0.074
1119,0.569
1120,0.446
1121,0.029
1122,0
1123,0
1124,0.185
1125,0.63
1126,0.515
1127,0.858
1128,0.981
1129,0.538
1130,0.152
1131,0.463
1132,0.655
1133,0.769
1134,0.147
1135,0.877
1136,0.214
1137,0.253
1138,0.755
1139,0.54
1140,0.147
1141,0.414
1142,0.168
1143,0.233
1144,0.545
1145,0.703
1146,0.924
1147,0.224
1148,0.8
1149,0.741
1150,0.256
1151,0.064
1152,0.861
1153,0.307
1154,0.662
1155,0.545
1156,1
1157,0.265
1158,0.992
1159,0.589
1160,0.703
1161,0.475
1162,0
1163,0.35
1164,0.972
1165,0.79
1166,0
1167,0.374
1168,0.274
1169,0
1170,0.225
1171,0.711
1172,0.072
1173,0.596
1174,0.721
1175,0.133
1176,0
1177,0.655
1178,0.627
1179,0
1180,0.603
1181,0.663
1182,0.832
1183,0.446
1184,0.271
1185,0.658
1186,0.133
1187,0.973
1188,0.525
1189,0.815
1190,0.127
1191,0.601
1192,0.214
1193,0.607
1194,0.275
1195,0.652
1196,0
1197,0.381
1198,0.981
1199,0.936
1200,0.689
1201,0.217
1202,0.95
1203,0.245
1204,0
1205,0.845
1206,0.399
1207,0.727
1208,0
1209,0.266
1210,0.76
1211,0.266
1212,0.404
1213,0.713
1214,0
1215,0.555
1216,0
1217,0.543
1218,0.497
1219,0.609
1220,1
1221,0.902
1222,0.262
1223,0
1224,0.555
1225,0.464
1226,0.239
1227,0.543
1228,0.624
1229,0.694
1230,0.5
1231,0.046
1232,0.333
1233,0.392
1234,0.244
1235,0.807
1236,0.168
1237,0.308
1238,0
1239,0.67
1240,0
1241,0.228
1242,0
1243,0.579
1244,0.165
1245,0.534
1246,0.196
1247,1
1248,0.37
1249,0.678
1250,0.266
1251,0.858
1252,0.754
1253,0.218
1254,0.165
1255,0.723
1256,0.272
1257,0.202
1258,0.453
1259,1
1260,0.721
1261,1
1262,0.977
1263,0.295
1264,0.702
1265,0.841
1266,0.72
1267,0.589
1268,0.707
1269,1
1270,0.219
1271,0.284
1272,0.445
1273,0.377
1274,0.551
1275,0.956
1276,0.302
1277,0.443
1278,0.037
1279,0
1280,0
1281,0.718
1282,0
1283,0.468
1284,0.681
1285,0.307
1286,0.749
1287,0.501
1288,0.359
1289,0.184
1290,0.653
1291,0.028
1292,0.092
1293,0.707
1294,0.091
1295,0.141
1296,0.126
1297,0.426
1298,0.37
1299,0.457
1300,0.557
1301,0.244
1302,0.478
1303,0
1304,0.277
1305,0.408
1306,0.778
1307,0.476
1308,0.496
1309,0
1310,0.517
1311,0.161
1312,0.881
1313,0.587
1314,0.292
1315,0.109
1316,0.467
1317,0.345
1318,0.001
1319,1
1320,0.978
1321,0.044
1322,0.804
1323,0
1324,0
1325,0
1326,0
1327,0.555
1328,0.564
1329,0.732
1330,0.732
1331,0.542
1332,0.752
1333,0.155
1334,0
1335,0.584
1336,0.228
1337,0.294
1338,0.245
1339,0.572
1340,1
1341,0.666
1342,1
1343,0.317
1344,0.686
1345,0.523
1346,0.616
1347,0.92
1348,0.126
1349,0.575
1350,0.73
1351,0.147
1352,0.722
1353,0.419
1354,0.519
1355,0.846
1356,0.102
1357,0.874
1358,0.943
1359,0.304
1360,0.309
1361,0.139
1362,0.737
1363,0.454
1364,0.178
1365,0.218
1366,0.692
1367,0.214
1368,0.455
1369,0.514
1370,0.069
1371,0
1372,0.492
1373,0.233
1374,0
1375,0.271
1376,0.68
1377,0.617
1378,0.153
1379,0.615
1380,0.571
1381,0.18
1382,0.418
1383,0.44
1384,0.11
1385,1
1386,0.492
1387,0.881
1388,0.727
1389,0.775
1390,0.782
1391,0.534
1392,0.604
1393,0.288
1394,0.488
1395,0
1396,1
1397,1
1398,0.691
1399,0.492
1400,0.47
1401,0.712
1402,0.841
1403,0.931
1404,0.346
1405,0.698
1406,1
1407,0.899
1408,0
1409,0.792
1410,0.625
1411,0.647
1412,0.374
1413,0
1414,0.478
1415,0.208
1416,0.343
1417,1
1418,0.647
1419,0.946
1420,0.63
1421,0.193
1422,0.946
1423,0.77
1424,0.727
1425,0.882
1426,0.476
1427,0.304
1428,0.748
1429,0.891
1430,0.366
1431,0.696
1432,0.894
1433,0.048
1434,0.658
1435,0.541
1436,0.984
1437,0.615
1438,0.612
1439,0.724
1440,0.926
1441,0.768
1442,0
1443,0.556
1444,0.649
1445,0
1446,0.872
1447,0.288
1448,0
1449,0
1450,0.132
1451,0.237
1452,0.959
1453,0.86
1454,1
1455,0.711
1456,0.708
1457,0.904
1458,1
1459,0.527
1460,0
1461,0.399
1462,0.707
1463,0.229
1464,0.7
1465,0
1466,0.155
1467,0.821
1468,0.792
1469,0.843
1470,0.656
1471,0.412
1472,0.164
1473,0
1474,0.812
1475,1
1476,0.852
1477,0.91
1478,0.795
1479,1
1480,0.785
1481,0.638
1482,0.869
1483,0
1484,0
1485,0.75
1486,0.591
1487,0.78
1488,0.036
1489,0.517
1490,0.698
1491,0.575
1492,0.361
1493,0.866
1494,0.165
1495,0.479
1496,0.516
1497,0.239
1498,0.633
1499,0.124
1500,0.045
1501,0.186
1502,0.652
1503,0.115
1504,0.262
1505,0.823
1506,0.645
1507,0.944
1508,0.744
1509,0.649
1510,0.476
1511,0.409
1512,0.592
1513,0.254
1514,0.658
1515,0.801
1516,0.187
1517,0.912
1518,0.549
1519,0.914
1520,0.636
1521,0
1522,1
1523,0
1524,0.126
1525,0.636
1526,0.78
1527,0.477
1528,0.288
1529,0.852
1530,0.496
1531,0.773
1532,0.577
1533,0.529
1534,0.841
1535,0.141
1536,0.047
1537,0.626
1538,0
1539,0.678
1540,0.611
1541,0.796
1542,0.387
1543,0
1544,0.149
1545,0.06
1546,0.99
1547,0.634
1548,0.702
1549,0
1550,0.091
1551,0.141
1552,0.269
1553,1
1554,0.267
1555,0.652
1556,0.597
1557,0.26
1558,1
1559,0.201
1560,0.865
1561,0
1562,0.146
1563,0.367
1564,0.964
1565,0.795
1566,0.65
1567,0.186
1568,0.923
1569,0.364
1570,0.793
1571,0.3
1572,0.607
1573,0.731
1574,0
1575,0.064
1576,0
1577,0.028
1578,0.842
1579,0.234
1580,0.634
1581,0
1582,0.784
1583,0.03
1584,0.299
1585,0.706
1586,0.807
1587,0.279
1588,1
1589,0.983
1590,0.872
1591,0.689
1592,0.025
1593,0.083
1594,0.787
1595,0
1596,0.18
1597,0.855
1598,0.527
1599,0.23
1600,0.605
1601,0.726
1602,0.004
1603,0.629
1604,0.877
1605,0.221
1606,0
1607,0.423
1608,0.951
1609,0.58
1610,0.928
1611,0.101
1612,0.277
1613,0.13
1614,0.279
1615,0.09
1616,0.261
1617,0.798
1618,0.033
1619,0.357
1620,0.526
1621,0.61
1622,0.798
1623,0.372
1624,0.446
1625,0.157
1626,0.723
1627,0.958
1628,0
1629,0.176
1630,0.53
1631,0.214
1632,0.162
1633,0.909
1634,0.748
1635,0.441
1636,0.849
1637,0.334
1638,0.155
1639,0.39
1640,0.318
1641,0.537
1642,0.184
1643,0.163
1644,0.471
1645,0.139
1646,1
1647,0.779
1648,1
1649,0
1650,0.617
1651,0.969
1652,0.226
1653,0.752
1654,0.653
1655,0.726
1656,0.8
1657,0.503
1658,0
1659,0.81
1660,0.626
1661,0.123
1662,0.144
1663,0.802
1664,0.169
1665,0.425
1666,0.756
1667,0.829
1668,0.566
1669,0.764
1670,0
1671,0
1672,0.204
1673,0.676
1674,0.819
1675,0.565
1676,0.108
1677,0.13
1678,0.245
1679,0.555
1680,0.159
1681,0.458
1682,0.131
1683,0.636
1684,0.194
1685,0.376
1686,0.246
1687,1
1688,0.81
1689,0.202
1690,0.671
1691,0.554
1692,0.608
1693,0.889
1694,0
1695,0.233
1696,0
1697,0.818
1698,0
1699,0.023
1700,0.148
1701,0.976
1702,0.135
1703,0.075
1704,0.848
1705,0.751
1706,0
1707,0.421
1708,0.348
1709,0.074
1710,0.728
1711,0.575
1712,0.138
1713,1
1714,0.616
1715,0.193
1716,0
1717,0
1718,0.579
1719,0.553
1720,0.349
1721,0.148
1722,0.378
1723,0.422
1724,0
1725,1
1726,0.959
1727,0.646
1728,0
1729,0
1730,0.678
1731,0.277
1732,0.758
1733,0.186
1734,0.294
1735,0
1736,0
1737,0.685
1738,0.823
1739,0.012
1740,0.121
1741,0.58
1742,0.844
1743,0
1744,0.924
1745,0.701
1746,0.531
1747,0.549
1748,0.732
1749,0.677
1750,0.371
1751,0.652
1752,0.588
1753,0.731
1754,0.119
1755,0.251
1756,0.63
1757,0.541
1758,0
1759,0.758
1760,0.426
1761,0.173
1762,0.341
1763,0.663
1764,0.509
1765,0.726
1766,0.561
1767,0.859
1768,0.728
1769,0.37
1770,0.224
1771,0.139
1772,0.844
1773,0.227
1774,0.44
1775,0.293
1776,0.573
1777,0.105
1778,0.105
1779,0.109
1780,0.068
1781,0.513
1782,0.419
1783,0.203
1784,0.546
1785,0.553
1786,0.238
1787,0.628
1788,0.515
1789,1
1790,0.475
1791,0.672
1792,1
1793,0.862
1794,0.659
1795,0.006
1796,0.998
1797,0.257
1798,0
1799,1
1800,0.664
1801,1
1802,0.141
1803,0
1804,0.318
1805,0.257
1806,0.771
1807,0.62
1808,0.682
1809,0.754
1810,0.677
1811,0.478
1812,0.186
1813,0.384
1814,0.416
1815,1
1816,0.362
1817,0.606
1818,0.306
1819,0.654
1820,0.533
1821,0.159
1822,0.773
1823,0.134
1824,0.752
1825,0.745
1826,0.748
1827,0.165
1828,0.496
1829,0.69
1830,0.121
1831,0.13
1832,0.165
1833,0.516
1834,0.668
1835,0.322
1836,0.735
1837,0.64
1838,0
1839,0.698
1840,0.723
1841,0.673
1842,0.687
1843,0.079
1844,0.784
1845,0.751
1846,1
1847,0.805
1848,0.243
1849,0.953
1850,0.578
1851,0.769
1852,0.154
1853,1
1854,0.859
1855,0.673
1856,0.678
1857,0.743
1858,0.154
1859,0.616
1860,0
1861,0
1862,0.694
1863,0.749
1864,0.246
1865,0.715
1866,0.555
1867,0.739
1868,0.151
1869,0.814
1870,0.479
1871,0.763
1872,0.71
1873,0.225
1874,0.828
1875,0.833
1876,0.597
1877,0.557
1878,0.133
1879,0.231
1880,0.567
1881,0
1882,0.693
1883,0.823
1884,0.353
1885,0.188
1886,1
1887,0.635
1888,0.593
1889,0.251
1890,1
1891,0.62
1892,1
1893,0.676
1894,0.948
1895,0.433
1896,0.601
1897,0.734
1898,0.282
1899,0.905
1900,1
1901,0.137
1902,0.84
1903,0.385
1904,0
1905,0.103
1906,0.168
1907,0.891
1908,0.912
1909,0.591
1910,0.228
1911,0.878
1912,0.801
1913,0
1914,0.725
1915,0.569
1916,0.403
1917,0.275
1918,0.822
1919,0.047
1920,0.223
1921,0.469
1922,1
1923,0.878
1924,0.255
1925,0.497
1926,0.211
1927,0.618
1928,0.66
1929,0.749
1930,0.34
1931,0
1932,0.212
1933,0.457
1934,0.746
1935,0.083
1936,0.223
1937,0.058
1938,0.356
1939,0.481
1940,0.603
1941,0.249
1942,1
1943,0.805
1944,0.15
1945,0.558
1946,0.095
1947,0.094
1948,0.61
1949,0.31
1950,0.578
1951,0.693
1952,0.475
1953,0.755
1954,0.914
1955,0.243
1956,0
1957,0.672
1958,0.689
1959,0.661
1960,0.481
1961,0.223
1962,0.362
1963,0.419
1964,0
1965,0.215
1966,0.887
1967,0
1968,0.91
1969,0.567
1970,0.452
1971,0.561
1972,0.906
1973,0.259
1974,0.24
1975,0.742
1976,0.796
1977,0.19
1978,0.858
1979,0.463
1980,0.441
1981,0.364
1982,0.204
1983,0.665
1984,0.69
1985,0.529
1986,0.785
1987,0.986
1988,0
1989,0.944
1990,0.651
1991,0.723
1992,0
1993,0.882
1994,0
1995,0.377
1996,0.716
1997,0.322
1998,0.759
1999,0.294
2000,0.629
2001,0.947
2002,0.873
2003,0
2004,0.748
2005,0.671
2006,0.365
2007,0
2008,0
2009,0
2010,0.263
2011,0.319
2012,0.524
2013,0.831
2014,0.762
2015,0.442
2016,0.507
2017,0.124
2018,0.713
2019,0.257
2020,0.408
2021,0.903
2022,0.855
2023,0.519
2024,0.892
2025,0.638
2026,0.879
2027,0.701
2028,0.839
2029,0.457
2030,0.2
2031,0.252
2032,0.446
2033,0.438
2034,0.436
2035,0.187
2036,0.816
2037,0.534
2038,0.861
2039,0.277
2040,0.385
2041,0.662
2042,0.501
2043,0.441
2044,0
2045,0.532
2046,1
2047,0.167
2048,0.833
2049,0.353
2050,0.761
2051,0.205
2052,0
2053,0.218
2054,0.167
2055,0.72
2056,0.341
2057,0.303
2058,0.909
2059,0
2060,0
2061,0.344
2062,0.245
2063,0.078
2064,0
2065,0.058
2066,0.525
2067,0
2068,0.322
2069,0.125
2070,0.063
2071,1
2072,0.752
2073,0
2074,0.764
2075,0.183
2076,0.406
2077,0.161
2078,0.276
2079,0.36
2080,0.576
2081,0.835
2082,0.192
2083,0
2084,0.283
2085,0.652
2086,0.995
2087,0.479
2088,0.089
2089,0.487
2090,0
2091,0.593
2092,0.1
2093,0.661
2094,0.576
2095,0.829
2096,0.78
2097,0.627
2098,0
2099,0.123
2100,0.277
2101,0.799
2102,0.589
2103,0.623
2104,0.404
2105,0.699
2106,0.551
2107,0.254
2108,0.696
2109,0
2110,0
2111,0.304
2112,0.626
2113,0.201
2114,0.49
2115,0.924
2116,0.832
2117,0.87
2118,0.658
2119,0.751
2120,0.886
2121,0
2122,0.243
2123,0.671
2124,0.385
2125,0.675
2126,0.851
2127,0.329
2128,0.999
2129,0.267
2130,0.255
2131,0.679
2132,0.21
2133,0.808
2134,0.693
2135,0.099
2136,0.301
2137,1
2138,0.541
2139,0.794
2140,0.835
2141,0.482
2142,0.369
2143,0.589
2144,0.211
2145,0.151
2146,0.145
2147,0.964
2148,0.073
2149,0
2150,0.841
2151,0.179
2152,0.535
2153,0.79
2154,0.296
2155,0.799
2156,0.827
2157,0.745
2158,0.578
2159,0.947
2160,0.112
2161,0.476
2162,0.28
2163,0.697
2164,0.605
2165,0.144
2166,0.598
2167,0.841
2168,0.181
2169,0
2170,0.65
2171,0.938
2172,0.679
2173,0.101
2174,0.25
2175,0.542
2176,0.742
2177,0.175
2178,0.147
2179,0
2180,0.729
2181,0.209
2182,0.739
2183,0.682
2184,0.104
2185,0.593
2186,1
2187,0.653
2188,1
2189,0.326
2190,0
2191,0
2192,0.953
2193,0.702
2194,0.239
2195,0
2196,0
2197,1
2198,0.719
2199,0.111
2200,0.826
2201,0.156
2202,0
2203,0.929
2204,0.797
2205,1
2206,0.496
2207,0.685
2208,0
2209,0.718
2210,0.707
2211,1
2212,0.807
2213,0.597
2214,1
2215,0.368
2216,0.387
2217,0
2218,0.343
2219,0.367
2220,0.657
2221,0.655
2222,0.948
2223,0.398
2224,0.68
2225,1
2226,0
2227,0.662
2228,0.599
2229,0.835
2230,0.228
2231,0.255
2232,0.533
2233,0.886
2234,0.84
