395,0.711
396,0
397,0.951
398,0.896
399,0.303
400,0.784
401,0.561
402,0.943
403,0.428
404,0.798
405,0.232
406,0.015
407,0
408,0.62
409,0.348
410,0.727
411,0.275
412,0.196
413,0.211
414,0.313
415,0.043
416,0
417,0
418,0.376
419,0.21
420,0.643
421,0.638
422,0.841
423,0.308
424,0
425,0.674
426,1
427,0.87
428,0.811
429,0.972
430,1
431,0
432,0.219
433,0.864
434,0.605
435,0.864
436,0.931
437,0.356
438,0.301
439,0.227
440,0.164
441,0.802
442,0.837
443,1
444,0.421
445,0
446,0.844
447,0
448,0.759
449,0.133
450,0.927
451,0.214
452,0.815
453,0.731
454,0.133
455,0.724
456,0.581
457,0.357
458,0.317
459,0.67
460,0.482
461,0.826
462,0
463,0.649
464,0.759
465,0.676
466,0
467,0.762
468,0.261
469,0.512
470,0.597
471,0.513
472,0.196
473,0.688
474,0.808
475,0.403
476,0.731
477,0.723
478,0.912
479,0.827
480,0.543
481,0.944
482,1
483,0.177
484,0.397
485,0
486,0.543
487,0.617
488,0.531
489,0.971
490,0.099
491,0.737
492,0.101
493,0.283
494,0.621
495,1
496,0.171
497,0.012
498,0.652
499,0.342
500,0.313
501,0.171
502,0.739
503,0.688
504,0.268
505,0.287
506,0.07
507,0.429
508,0.77
509,0
510,0.402
511,0
512,0.307
513,0.131
514,0.166
515,0.761
516,0.291
517,0
518,0
519,1
520,0.199
521,0.156
522,0.651
523,0.084
524,0
525,0.608
526,0.808
527,0.432
528,0.728
529,0
530,0.533
531,0.289
532,0.783
533,0.709
534,0
535,0
536,0.597
537,0.202
538,0.549
539,0.657
540,1
541,0.242
542,0
543,0
544,0
545,0.783
546,0
547,0
548,0.354
549,0.085
550,0.798
551,0.66
552,0.071
553,0.194
554,0.384
555,0.636
556,0.857
557,0
558,0.805
559,0.356
560,0.63
561,0.806
562,0.716
563,0.417
564,0
565,0.615
566,0
567,0.785
568,0.316
569,0.38
570,0.709
571,0
572,0.207
573,0
574,0
575,0.616
576,0.069
577,0
578,0.153
579,0.755
580,0.636
581,0.192
582,0
583,0.778
584,0.267
585,0.268
586,0.106
587,0.815
588,0
589,0.781
590,0.171
591,0.928
592,1
593,0.934
594,0.666
595,0.266
596,0.809
597,0.844
598,0.753
599,0.646
600,0.782
601,1
602,0.746
603,0.227
604,0.542
605,0.343
606,0.693
607,0
608,0.768
609,0.239
610,0.526
611,0.851
612,0
613,0.308
614,0
615,0.616
616,0
617,0.238
618,0.824
619,0.884
620,0.218
621,0.059
622,0.218
623,0.116
624,0.334
625,0.232
626,0.564
627,0
628,0.188
629,0.16
630,0.07
631,0.162
632,0
633,0
634,0.912
635,0.564
636,0
637,0
638,0
639,0.849
640,0
641,0.819
642,0.74
643,0.415
644,0.706
645,0.555
646,0.458
647,0
648,0.92
649,0.815
650,0.753
651,0.616
652,0.105
653,0.471
654,0.731
655,0.1
656,0.193
657,0.022
658,0
659,0
660,0.986
661,0.541
662,0.669
663,0.574
664,0.726
665,1
666,0.743
667,0
668,0.57
669,0.265
670,0.399
671,0.129
672,0.906
673,0.288
674,0
675,0.273
676,0.235
677,0.54
678,0
679,0
680,0
681,0.401
682,0.478
683,0
684,0.622
685,0.612
686,0
687,0.695
688,0.299
689,0.621
690,0
691,0.56
692,0.852
693,0
694,1
695,0.903
696,0.541
697,0.097
698,0.267
699,0
700,0.423
701,0.055
702,0.151
703,0.101
704,0.206
705,0.265
706,0.562
707,0.808
708,0.659
709,0
710,0
711,0.847
712,0.273
713,0
714,0.195
715,1
716,0.266
717,0.552
718,0.17
719,0.415
720,0.727
721,0.706
722,0.949
723,0.313
724,0.947
725,1
726,0.856
727,0.338
728,0.338
729,0.326
730,0.914
731,0.155
732,0.428
733,0.916
734,0.688
735,0.041
736,0.409
737,0.416
738,0.184
739,0.748
740,0.483
741,0.264
742,0.757
743,0.759
744,0.269
745,0.248
746,0.086
747,0.514
748,0.129
749,0
750,1
751,0.445
752,0.677
753,0.731
754,0
755,0.801
756,0.973
757,0.415
758,0.591
759,0
760,0.803
761,1
762,0.971
763,0.232
764,0.366
765,0.979
766,0.447
767,0.885
768,0
769,0.466
770,0
771,0.23
772,0.313
773,0.993
774,0.704
775,0
776,0.486
777,0
778,0.583
779,0.178
780,0.906
781,0.254
782,0
783,0.936
784,0
785,0.896
786,0.148
787,0.547
788,0.297
789,0.61
790,0.507
791,0.39
792,0.287
793,0.366
794,0.17
795,0.34
796,0.747
797,0.151
798,0
799,0.63
800,0.544
801,0
802,0
803,0.812
804,0.678
805,0.901
806,0
807,0.992
808,0.637
809,0.988
810,0.122
811,0.668
812,0.944
813,0.54
814,0.328
815,0.267
816,0.856
817,0.935
818,0.836
819,0.766
820,0.809
821,0.41
822,0.818
823,0.674
824,0
825,0.672
826,0.754
827,0.246
828,0.866
829,0.823
830,0.674
831,0.207
832,0.149
833,0.643
834,0.353
835,0.533
836,0.183
837,0.573
838,0.665
839,0.692
840,0.812
841,0.335
842,0.759
843,0.653
844,0.904
845,0.193
846,0.374
847,0.529
848,0.72
849,0.649
850,0.698
851,0.333
852,1
853,0
854,0.267
855,0.601
856,0.854
857,0.581
858,0.671
859,0
860,0.816
861,0.22
862,0.577
863,0.771
864,0.499
865,0
866,0.537
867,0.613
868,0
869,0.754
870,0.497
871,1
872,0.499
873,0.651
874,0.719
875,1
876,0
877,0.152
878,0.046
879,0.94
880,0.787
881,0
882,0
883,0.635
884,0.9
885,0.576
886,0.712
887,0.772
888,0.848
889,0
890,0.595
891,0.98
892,0.108
893,0.674
894,0.801
895,0.293
896,0.222
897,0.572
898,0.848
899,0
900,0
901,0.636
902,0.216
903,0.647
904,0.526
905,0.135
906,0.713
907,0
908,0.842
909,0.932
910,0.833
911,0.198
912,0.684
913,0.531
914,0.466
915,0
916,0.789
917,0.311
918,0
919,0.231
920,0.68
921,0.687
922,0.636
923,0.659
924,0.415
925,0.522
926,0
927,0.865
928,0.51
929,0.305
930,0.676
931,0.943
932,0.305
933,0.78
934,0.594
935,0.098
936,0
937,0
938,0
939,0.46
940,0.388
941,0.507
942,0.664
943,0.712
944,0.739
945,0.114
946,0.759
947,0.453
948,0.321
949,0.921
950,0.778
951,0.05
952,1
953,0.883
954,0.48
955,0.726
956,0.948
957,0.279
958,0.676
959,1
960,0.546
961,0.562
962,0.673
963,0.102
964,0.753
965,0
966,0.628
967,0.209
968,0.666
969,0.797
970,0.504
971,0.152
972,0.537
973,0
974,0.695
975,0.478
976,0.58
977,0.06
978,0.256
979,0.297
980,0.162
981,0.187
982,0.486
983,0.817
984,0.259
985,0
986,0
987,0.217
988,0.385
989,0.347
990,0.262
991,0.756
992,0.649
993,0.2
994,0
995,0.668
996,0
997,0.316
998,0
999,0.766
1000,0.677
1001,0.999
1002,0.678
1003,1
1004,0.719
1005,0.949
1006,0.638
1007,0.581
1008,0.861
1009,0.131
1010,0
1011,0.506
1012,1
1013,0.625
1014,0.4
1015,0.915
1016,0.046
1017,0.827
1018,0
1019,0.174
1020,0.076
1021,0.479
1022,0.435
1023,0.728
1024,0.598
1025,0.649
1026,0.475
1027,0.857
1028,0.59
1029,0
1030,0.394
1031,0.658
1032,0.6
1033,0.845
1034,0
1035,0.932
1036,0.74
1037,0.508
1038,0.945
1039,0.307
1040,1
1041,0.572
1042,0.153
1043,0.191
1044,0.643
1045,0.489
1046,0.898
1047,0.275
1048,0.44
1049,0.474
1050,0.934
1051,0.567
1052,0.182
1053,0.53
1054,0.996
1055,0.762
1056,0
1057,0.754
1058,0.721
1059,0.591
1060,0.815
1061,0.784
1062,0.46
1063,0.807
1064,1
1065,1
1066,0.588
1067,0
1068,0
1069,0
1070,0.321
1071,1
1072,0
1073,0.126
1074,0
1075,0.462
1076,0.633
1077,0.346
1078,0
1079,1
1080,0.444
1081,0.599
1082,0.877
1083,0.04
1084,0.299
1085,0.218
1086,0.609
1087,0
1088,0
1089,0.216
1090,0.034
1091,0.223
1092,0.623
1093,0.862
1094,0
1095,0.298
1096,0.07
1097,0.314
1098,0.845
1099,0.46
1100,0.185
1101,0.135
1102,0.563
1103,1
1104,0.377
1105,0.708
1106,0
1107,0.933
1108,0.608
1109,0.906
1110,0.887
1111,0.152
1112,0.759
1113,0.519
1114,1
1115,0.227
1116,0.666
1117,0
1118,0.677
1119,0.822
1120,0.625
1121,0.724
1122,0.818
1123,0.665
1124,0.8
1125,0.863
1126,0
1127,0.726
1128,0.101
1129,0.635
1130,0.771
1131,0.514
1132,0.519
1133,0.49
1134,0.955
1135,0.647
1136,0.891
1137,1
1138,0
1139,0.081
1140,0
1141,0.353
1142,0.733
1143,0.363
1144,0.849
1145,0.776
1146,0.312
1147,0.442
1148,0.662
1149,0.689
1150,0.239
1151,0.44
1152,0.743
1153,0.133
1154,0.806
1155,0.97
1156,1
1157,0.991
1158,0.3
1159,0
1160,0.215
1161,0.628
1162,0.049
1163,0.242
1164,1
1165,0.618
1166,0.245
1167,0.929
1168,0.911
1169,0.045
1170,0
1171,0.755
1172,0
1173,0.619
1174,0.52
1175,0.31
1176,0.039
1177,0.301
1178,0.681
1179,0
1180,1
1181,0.46
1182,1
1183,0.44
1184,0.742
1185,0.187
1186,0.084
1187,0.27
1188,0.026
1189,0
1190,0
1191,0.186
1192,0.586
1193,0.704
1194,0.817
1195,0.786
1196,0.956
1197,0.897
1198,0.235
1199,0.638
1200,0.247
1201,1
1202,0.559
1203,0.623
1204,0.619
1205,0
1206,0.689
1207,0.602
1208,0.801
1209,0.115
1210,0.295
1211,0.883
1212,0.68
1213,0
1214,0.049
1215,0
1216,0
1217,0.24
1218,0.786
1219,0
1220,0.224
1221,0.982
1222,0.04
1223,0.153
1224,0.416
1225,0.739
1226,0.46
1227,0.541
1228,0
1229,0.996
1230,0.428
1231,0.889
1232,0.904
1233,0.155
1234,0
1235,0.339
1236,0.204
1237,0.395
1238,0.351
1239,0.566
1240,0.154
1241,0.563
1242,0.765
1243,0.48
1244,0.422
1245,0.214
1246,0.675
1247,0.668
1248,0.753
1249,0.726
1250,0.58
1251,0.287
1252,0.375
1253,0.289
1254,0
1255,0.161
1256,0.853
1257,0.643
1258,0.937
1259,0.574
1260,0.509
1261,0.384
1262,0
1263,0.173
1264,0
1265,0.08
1266,0.078
1267,0.605
1268,0.769
1269,0.155
1270,0.195
1271,0
1272,0.555
1273,0.206
1274,0.819
1275,0.591
1276,0.349
1277,0.333
1278,0.15
1279,0.075
1280,1
1281,0.663
1282,0.694
1283,1
1284,0.178
1285,0.382
1286,0.096
1287,0
1288,0.725
1289,0.837
1290,0.505
1291,0.41
1292,0.151
1293,0.252
1294,0.557
1295,0.683
1296,0.155
1297,0.419
1298,0.922
1299,0.651
1300,0.177
1301,0.271
1302,0.424
1303,0.382
1304,0.34
1305,0.676
1306,0.245
1307,0
1308,0
1309,0.651
1310,0.288
1311,0.266
1312,0
1313,0
1314,0.905
1315,0.709
1316,0.771
1317,0.588
1318,0.782
1319,0.482
1320,0.237
1321,0.631
1322,0.661
1323,0
1324,0.4
1325,0.285
1326,0.686
1327,0.67
1328,0.854
1329,0.865
1330,0.759
1331,0
1332,0
1333,0.221
1334,0.266
1335,0
1336,0.461
1337,1
1338,0
1339,0.645
1340,0.645
1341,0.503
1342,0.036
1343,0.588
1344,0.939
1345,0.283
1346,0.92
1347,0.145
1348,0.837
1349,0
1350,1
1351,0.563
1352,0
1353,0.124
1354,0.553
1355,0
1356,0.62
1357,0.876
1358,0.509
1359,0
1360,0.64
1361,0
1362,0.18
1363,0.247
1364,0.543
1365,0.061
1366,0.712
1367,0.132
1368,0.751
1369,0.965
1370,0.776
1371,0.641
1372,1
1373,0.388
1374,0.731
1375,0.872
1376,0.894
1377,0.191
1378,0.436
1379,0
1380,0.837
1381,0
1382,0.194
1383,0.227
1384,0
1385,0.085
1386,1
1387,0.276
1388,0.677
1389,0.607
1390,0.759
1391,0.168
1392,0.848
1393,0.19
1394,0.574
1395,0.615
1396,0.061
1397,0.59
1398,0.641
1399,0
1400,0.836
1401,0.701
1402,0.827
1403,0.81
1404,1
1405,0.481
1406,0.71
1407,0.932
1408,0
1409,0.239
1410,0.461
1411,0.147
1412,0.648
1413,0.882
1414,0.183
1415,0.54
1416,0
1417,0.45
1418,0.964
1419,0.695
1420,0.629
1421,0.63
1422,0.769
1423,0.364
1424,0.008
1425,0.969
1426,0.71
1427,1
1428,0.674
1429,0.742
1430,0.682
1431,0.37
1432,0.933
1433,0
1434,0.99
1435,0.129
1436,0.565
1437,0.762
1438,0.173
1439,0.622
1440,0.902
1441,0
1442,0.791
1443,0.246
1444,0.346
1445,0.414
1446,0.567
1447,0.194
1448,0.649
1449,0.21
1450,0.303
1451,0
1452,0.631
1453,0.814
1454,0.895
1455,0.65
1456,0.877
1457,0.422
1458,0.635
1459,0.785
1460,0.302
1461,0.197
1462,0.256
1463,0.318
1464,1
1465,0.623
1466,0.796
1467,0.633
1468,0.826
1469,0.351
1470,0.377
1471,0
1472,0.227
1473,0.644
1474,0.649
1475,0.878
1476,0.946
1477,0.795
1478,0.102
1479,0.303
1480,0.577
1481,0.577
1482,0.948
1483,0.68
1484,0.077
1485,0.835
1486,0.613
1487,0.776
1488,0.674
1489,0.677
1490,0
1491,0.879
1492,0.713
1493,0.145
1494,0.168
1495,0.228
1496,1
1497,1
1498,0.731
1499,0
1500,0.423
1501,0.178
1502,0.846
1503,0.658
1504,0.691
1505,0.568
1506,0.537
1507,0.36
1508,0.174
1509,0.883
1510,0
1511,0.582
1512,0.622
1513,0.149
1514,0.622
1515,0.984
1516,0.242
1517,0.492
1518,0.522
1519,0.756
1520,0.555
1521,0.733
1522,1
1523,0.8
1524,0.796
1525,0.834
1526,1
1527,0
1528,0.148
1529,0.611
1530,0.795
1531,1
1532,0.149
1533,0.748
1534,0.195
1535,0.849
1536,0.29
1537,0.775
1538,0.11
1539,0
1540,1
1541,0.748
1542,0.066
1543,0.178
1544,0.001
1545,0.532
1546,0.556
1547,0.673
1548,0.485
1549,0.152
1550,1
1551,0.279
1552,0.146
1553,0.842
1554,0.63
1555,0.56
1556,0.596
1557,0.852
1558,0.714
1559,0.658
1560,0.417
1561,0.241
1562,0.982
1563,0
1564,0
1565,0
1566,0.188
1567,0
1568,0.479
1569,0.603
1570,0.922
1571,0.776
1572,0.102
1573,0.56
1574,0.199
1575,0.851
1576,0.547
1577,0.987
1578,0.839
1579,0.524
1580,0.258
1581,0.027
1582,0.098
1583,0.9
1584,0.365
1585,0.829
1586,1
1587,0.261
1588,0
1589,0.834
1590,0.72
1591,0.54
1592,0.697
1593,0
1594,0.832
1595,0.791
1596,0.543
1597,0.203
1598,0
1599,0.817
1600,0.787
1601,0
1602,0.596
1603,0.457
1604,0.253
1605,0.125
1606,0.788
1607,0.307
1608,0
1609,0.94
1610,0.154
1611,0.535
1612,0.133
1613,0
1614,1
1615,0
1616,0.741
1617,0.947
1618,0.299
1619,0.274
1620,0.076
1621,0.833
1622,0.758
1623,0.747
1624,0.721
1625,0
1626,0.181
1627,0.598
1628,0
1629,0.632
1630,0.652
1631,0.89
1632,0.042
1633,0.159
1634,0.829
1635,0
1636,0.738
1637,0.498
1638,0.138
1639,0.253
1640,0.41
1641,0.34
1642,0.138
1643,0.059
1644,0.66
1645,0.184
1646,0.367
1647,0.774
1648,0.797
1649,1
1650,0
1651,0.169
1652,0.221
1653,0.689
1654,0.516
1655,1
1656,0.464
1657,0.051
1658,0.958
1659,0.584
1660,0.854
1661,0
1662,0.499
1663,1
1664,0.284
1665,0.624
1666,1
1667,0.484
1668,0.817
1669,0.802
1670,0
1671,0.24
1672,1
1673,0
1674,0.341
1675,0.356
1676,0.435
1677,0.214
1678,0.206
1679,0.703
1680,0.612
1681,0.229
1682,0.3
1683,0.642
1684,0.339
1685,0.903
1686,0.018
1687,0.907
1688,0.631
1689,0
1690,0.95
1691,0.863
1692,0.941
1693,0.557
1694,0.179
1695,0.834
1696,0.026
1697,0.586
1698,0.608
1699,0
1700,0.614
1701,0.181
1702,0.915
1703,0.225
1704,0.11
1705,0.695
1706,0.151
1707,0.156
1708,0
1709,0.28
1710,0.446
1711,0.822
1712,0.588
1713,0.833
1714,0.879
1715,0.178
1716,0.621
1717,0.914
1718,0.605
1719,0.764
1720,0
1721,0.204
1722,0
1723,0.708
1724,0.649
1725,0.656
1726,0.745
1727,0.531
1728,0.805
1729,0.193
1730,0.789
1731,0.163
1732,0.793
1733,0.115
1734,0.838
1735,0.333
1736,0.611
1737,0
1738,0.358
1739,1
1740,0.66
1741,0.696
1742,0
1743,0.862
1744,0.92
1745,0.913
1746,0.934
1747,0.665
1748,0.707
1749,0.67
1750,1
1751,0.735
1752,0.687
1753,0.615
1754,0.645
1755,0.087
1756,0
1757,0.298
1758,0
1759,0
1760,0.988
1761,0
1762,0
1763,0.766
1764,0.231
1765,0.29
1766,1
1767,0.097
1768,0.842
1769,0.148
1770,0.256
1771,0.056
1772,0.878
1773,0.768
1774,1
1775,0.26
1776,0.691
1777,0.732
1778,0
1779,0.172
1780,0.164
1781,0.897
1782,0.759
1783,0.195
1784,0.383
1785,0.344
1786,0
1787,0.171
1788,0.766
1789,0.795
1790,0.923
1791,0.161
1792,0.749
1793,0.748
1794,0.581
1795,0.841
1796,0.818
1797,0.185
1798,0.302
1799,0.662
1800,0.846
1801,0.894
1802,0.06
1803,0.913
1804,0.861
1805,0.583
1806,0.12
1807,0
1808,0.806
1809,0.71
1810,0
1811,0.464
1812,0.283
1813,1
1814,0.638
1815,0.713
1816,0.843
1817,0.095
1818,0.222
1819,0.238
1820,0.437
1821,0.103
1822,0.557
1823,0.741
1824,0
1825,0.498
1826,0
1827,0.919
1828,0.152
1829,0.127
1830,0.578
1831,0
1832,0
1833,0.385
1834,0.104
1835,0.704
1836,0
1837,0.771
1838,0.528
1839,0.817
1840,0.038
1841,0.402
1842,0.242
1843,0.201
1844,0.727
1845,0.735
1846,0.143
1847,0.771
1848,0.543
1849,0.61
1850,0.867
1851,0.271
1852,0.671
1853,0.383
1854,0.886
1855,0.691
1856,0.202
1857,0.125
1858,1
1859,0.583
1860,0.411
1861,0.752
1862,0
1863,0.463
1864,0.469
1865,0.865
1866,0.358
1867,0.849
1868,0.923
1869,0.189
1870,0.241
1871,0.264
1872,0.714
1873,0.66
1874,0.792
1875,0.747
1876,0
1877,0
1878,0.55
1879,0.432
1880,0
1881,0.858
1882,0.141
1883,0.581
1884,0.834
1885,0.616
1886,0.361
1887,0.39
1888,0.874
1889,0
1890,0.572
1891,0.237
1892,0.487
1893,0.665
1894,0.142
1895,0.816
1896,0.464
1897,0.464
1898,0.232
1899,0.733
1900,0.765
1901,0.578
1902,0.305
1903,0.614
1904,0.656
1905,0.79
1906,0.141
1907,0.253
1908,0.603
1909,0.749
1910,0
1911,0.916
1912,0.289
1913,0.815
1914,0.528
1915,1
1916,0
1917,0.68
1918,0.44
1919,0.076
1920,1
1921,1
1922,0.726
1923,0.614
1924,0
1925,0.849
1926,0.241
1927,0.756
1928,0.795
1929,0
1930,0.894
1931,0.852
1932,0.207
1933,0.197
1934,0.568
1935,0.973
1936,0.66
1937,0
1938,0.061
1939,0
1940,0.118
1941,0.558
1942,0.835
1943,0.717
1944,0.055
1945,0.13
1946,0.533
1947,0.501
1948,0.554
1949,0
1950,0.907
1951,0.912
1952,0.766
1953,1
1954,0.48
1955,0.207
1956,0.916
1957,0
1958,0.211
1959,0.23
1960,0.974
1961,0.613
1962,0.439
1963,0.688
1964,0.326
1965,0.637
1966,0.163
1967,0.552
1968,0
1969,0.429
1970,0
1971,0.953
1972,0.359
1973,0.967
1974,0.622
1975,0.615
1976,0
1977,0
1978,0.91
1979,0.667
1980,0.251
1981,0.118
1982,1
1983,0.797
1984,0.659
1985,0.489
1986,0.66
1987,0.773
1988,0.982
1989,0.755
1990,0.552
1991,0
1992,0.384
1993,0.644
1994,0
1995,0.195
1996,0.335
1997,0.21
1998,0.738
1999,0.702
2000,0
2001,0.977
2002,0.278
2003,0.497
2004,0.162
2005,0.909
2006,0.24
2007,0.075
2008,0
2009,1
2010,0.481
2011,0.677
2012,0
2013,0.666
2014,0.346
2015,1
2016,0.989
2017,0.259
2018,0.581
2019,0
2020,0.774
2021,1
2022,0.862
2023,0
2024,0.049
2025,0.813
2026,0.282
2027,0.173
2028,0.264
2029,0.198
2030,0
2031,0
2032,0.048
2033,0.06
2034,0.576
2035,0.162
2036,0.049
2037,0
2038,0
2039,0.371
2040,0.874
2041,0.62
2042,0.793
2043,0.829
2044,0.115
2045,0.559
2046,0.987
2047,0.8
2048,0.473
2049,0.729
2050,0.249
2051,0.601
2052,0.075
2053,0.164
2054,0.595
2055,0.866
2056,0.703
2057,0.673
2058,0.882
2059,0.165
2060,0.523
2061,0
2062,0.126
2063,0.576
2064,0
2065,0.752
2066,0.228
2067,0
2068,0.667
2069,0.824
2070,0.284
2071,0.752
2072,0.927
2073,0
2074,0.659
2075,0
2076,0.195
2077,0.658
2078,0
2079,0.541
2080,0.521
2081,0.275
2082,0.701
2083,1
2084,0.551
2085,0.639
2086,1
2087,0.514
2088,0.291
2089,0.832
2090,0.83
2091,0.591
2092,0
2093,0.162
2094,0.717
2095,0
2096,0
2097,0.713
2098,0.175
2099,0
2100,0.125
2101,0.565
2102,0.282
2103,0
2104,0.319
2105,0.773
2106,0.998
2107,0.339
2108,0.267
2109,1
2110,0.02
2111,0.13
2112,0.542
2113,0.564
2114,0.763
2115,0.61
2116,0.833
2117,0.684
2118,0.333
2119,0.762
2120,0.09
2121,0.546
2122,0.835
2123,0.853
2124,0.811
2125,0.277
2126,0.646
2127,0.062
2128,0.338
2129,0.907
2130,0.25
2131,0.762
2132,0.712
2133,0.807
2134,0.833
2135,0.539
2136,0.074
2137,0
2138,0
2139,0.401
2140,0.472
2141,0.297
2142,0.477
2143,0.693
2144,0
2145,0.912
2146,0.363
2147,0.506
2148,0
2149,0
2150,0
2151,1
2152,0.394
2153,0.103
2154,0.346
2155,0.773
2156,1
2157,0
2158,0.86
2159,0.65
2160,0.711
2161,0.776
2162,0.569
2163,0.704
2164,0.127
2165,0
2166,0.825
2167,0.514
2168,0.077
2169,0.049
2170,1
2171,0.273
2172,0.574
2173,1
2174,0
2175,0.861
2176,0.911
2177,0.888
2178,0.398
2179,0.235
2180,0.685
2181,0.275
2182,0.78
2183,0.683
2184,0.081
2185,0.568
2186,0.974
2187,0.393
2188,0.175
2189,0.589
2190,0.135
2191,0.812
2192,0.631
2193,0.82
2194,0.078
2195,0.131
2196,0.155
2197,0.284
2198,0
2199,0.394
2200,0
2201,0.712
2202,0.997
2203,0
2204,0.223
2205,0.374
2206,0.901
2207,0
2208,0.223
2209,1
2210,0.652
2211,0
2212,0
2213,0.937
2214,0.201
2215,0.15
2216,0.056
2217,0.298
2218,0.661
2219,0.365
2220,0.846
2221,0.492
2222,0.3
2223,0.775
2224,0.466
2225,0.281
2226,0
2227,0.628
2228,0
2229,0.55
2230,0.325
2231,0.378
2232,0.564
2233,0.806
2234,0.182
2235,0.175
2236,0
2237,0.878
2238,0.507
2239,0.129
2240,0.755
2241,0.703
2242,0.842
2243,0.787
2244,0.413
2245,0.308
2246,1
2247,0.855
2248,0.83
2249,0.122
2250,0.894
2251,0.285
2252,0
2253,0.253
2254,0
2255,0.784
2256,0.821
2257,0
2258,0.609
