541,0
542,0.612
543,0.816
544,0.235
545,0.791
546,0.522
547,0.447
548,0.253
549,0.382
550,0.402
551,0.729
552,0.566
553,0.317
554,0.119
555,0.914
556,0.102
557,0.295
558,0.203
559,0.105
560,0.24
561,0.742
562,0
563,0.164
564,0.704
565,0.553
566,0.504
567,0.833
568,0.732
569,0.63
570,0.751
571,0.434
572,0.538
573,0
574,0.148
575,0.355
576,1
577,0.354
578,0
579,0.764
580,0.945
581,0.686
582,0.596
583,0.496
584,0.684
585,0.587
586,0.771
587,0
588,0.362
589,0.176
590,0.573
591,0.121
592,0
593,0.243
594,0
595,0.894
596,0.662
597,0.754
598,0.807
599,0.515
600,0.366
601,0.398
602,0
603,0
604,0.467
605,0.48
606,0.72
607,0.405
608,0
609,0.155
610,0.155
611,0.74
612,0.289
613,0.188
614,0.32
615,0.66
616,0.15
617,0.615
618,0.672
619,0.33
620,0.477
621,0.172
622,0.24
623,0.166
624,0.639
625,0.563
626,0.596
627,0
628,0.16
629,0.147
630,0.607
631,0.134
632,1
633,0.998
634,0.586
635,0.762
636,0.673
637,0
638,0.333
639,0.633
640,0.361
641,0.859
642,0
643,0.731
644,0.116
645,0.689
646,0.294
647,0.91
648,1
649,0.677
650,0.32
651,0.953
652,0.598
653,1
654,0.365
655,0.143
656,0.267
657,0.101
658,0.809
659,0.618
660,1
661,0.584
662,0.273
663,0.162
664,0.982
665,0.727
666,0.281
667,0.368
668,0.544
669,0.942
670,0.63
671,0.648
672,0.245
673,0
674,1
675,0
676,0
677,0.746
678,0.189
679,0.979
680,0.584
681,0.681
682,0.644
683,0.482
684,0.782
685,1
686,0.787
687,0.704
688,0.584
689,0.72
690,0.618
691,0.342
692,0.116
693,0.701
694,0.934
695,0.696
696,0.278
697,0.993
698,0.74
699,0.589
700,0
701,0.49
702,0
703,0.592
704,0.251
705,0.808
706,0.241
707,0.611
708,0.476
709,0.183
710,0.51
711,1
712,0
713,0.969
714,0
715,0.17
716,0
717,0.381
718,0.239
719,0.647
720,0.354
721,0.673
722,0.667
723,0.601
724,0.18
725,0.209
726,0.759
727,0.845
728,1
729,0.933
730,0.184
731,0.693
732,0
733,0.903
734,0.813
735,0
736,0.828
737,0.166
738,0.414
739,0.76
740,0.553
741,0.651
742,0.124
743,0.542
744,0.276
745,0.705
746,0.55
747,0.523
748,0.086
749,0.065
750,1
751,0.85
752,0.841
753,0.93
754,0.401
755,0.191
756,0.834
757,0.536
758,0
759,0.115
760,0
761,0.665
762,0.756
763,0.645
764,0.302
765,0.761
766,0.754
767,0.196
768,0.228
769,0.274
770,0
771,0.585
772,0.605
773,0.528
774,0.414
775,0.218
776,0.863
777,0.467
778,0.724
779,0.141
780,0.079
781,0.94
782,0.618
783,0.357
784,0.323
785,0.233
786,1
787,0.762
788,0
789,0.523
790,0
791,0
792,0.696
793,0.6
794,0
795,0.739
796,0.836
797,1
798,0.198
799,0.663
800,0.383
801,0.743
802,0.806
803,1
804,0.677
805,0.8
806,0
807,1
808,0.32
809,0.99
810,0.56
811,0.086
812,0.403
813,0.944
814,0
815,0
816,0.976
817,0.403
818,0.66
819,0.321
820,0.401
821,0.534
822,0.284
823,0.886
824,0.973
825,0.819
826,0
827,0.893
828,0.733
829,0.989
830,1
831,0.342
832,0.271
833,0.272
834,0.724
835,0.598
836,0.801
837,0.11
838,0.493
839,0.499
840,0.139
841,0
842,0.231
843,0.743
844,0
845,0.147
846,0.251
847,0.738
848,0.65
849,0.236
850,0.831
851,0.788
852,0.94
853,0.026
854,0
855,0.374
856,0.755
857,0.74
858,0.11
859,0.709
860,0.663
861,0.198
862,0
863,0
864,0.603
865,0.642
866,0.555
867,0.644
868,0.147
869,0.607
870,0.496
871,0.929
872,0.477
873,0.472
874,0
875,0.802
876,0.394
877,0.65
878,0.554
879,0.191
880,0.085
881,0
882,0
883,0.062
884,0.722
885,0.446
886,0.494
887,0.011
888,0.468
889,0.817
890,0.623
891,0.853
892,0.156
893,0.07
894,0.592
895,0.07
896,0.172
897,0.062
898,0.278
899,0.342
900,0.616
901,0
902,0.395
903,0.414
904,0.663
905,0.723
906,0.573
907,1
908,0.765
909,0.885
910,0.566
911,0
912,0.585
913,1
914,0.16
915,0.345
916,0.164
917,0
918,0.126
919,0.433
920,0.769
921,0.786
922,0.795
923,0.666
924,0.324
925,0.328
926,0.306
927,0.853
928,0.136
929,0.144
930,0.641
931,0.978
932,0.178
933,0.895
934,0.959
935,0
936,0
937,0.577
938,0.176
939,0.451
940,0.446
941,0.781
942,0
943,0.864
944,0.852
945,0.206
946,0.534
947,1
948,0
949,1
950,0.84
951,0
952,0.81
953,0.889
954,0.782
955,0.005
956,0.802
957,0.974
958,0.201
959,0.898
960,0.994
961,0.669
962,0.686
963,0.634
964,0.704
965,0.627
966,0.549
967,0.574
968,0.626
969,0.676
970,0.285
971,0.971
972,1
973,0.53
974,0.144
975,0
976,0.71
977,0.965
978,0.682
979,0.224
980,0.715
981,1
982,0.609
983,0.189
984,0.454
985,0.648
986,0.658
987,0.165
988,0.155
989,0.534
990,0.122
991,0.353
992,0.811
993,0.683
994,1
995,0.957
996,0.691
997,0.229
998,0.683
999,0.271
1000,0.754
1001,0.701
1002,0.62
1003,0.911
1004,0.841
1005,0.136
1006,1
1007,0.676
1008,0.578
1009,0.547
1010,0.699
1011,0.154
1012,0.545
1013,0.182
1014,0.459
1015,0.725
1016,0.173
1017,0.864
1018,1
1019,0
1020,0.166
1021,0.152
1022,0.525
1023,0.207
1024,0.831
1025,0.393
1026,0.176
1027,0.625
1028,0.497
1029,0
1030,0.343
1031,0.306
1032,0
1033,0.702
1034,0.338
1035,0.604
1036,0.319
1037,0.756
1038,0.562
1039,0.189
1040,0.302
1041,0.177
1042,0.605
1043,0
1044,0.219
1045,0.486
1046,0.889
1047,0.46
1048,0.016
1049,0.197
1050,0.845
1051,0.26
1052,0.795
1053,0
1054,0.312
1055,0.572
1056,0.622
1057,0.326
1058,0.685
1059,0.393
1060,0.702
1061,0
1062,0.107
1063,0.131
1064,0.738
1065,0.475
1066,1
1067,0.72
1068,0.794
1069,0.553
1070,0.43
1071,0
1072,0.105
1073,0.827
1074,0.15
1075,0.631
1076,0.784
1077,0
1078,0.776
1079,0.799
1080,0.2
1081,0.022
1082,0.61
1083,0.216
1084,0.636
1085,0.643
1086,0.279
1087,0.902
1088,0.59
1089,0.791
1090,0.93
1091,0.219
1092,0.944
1093,0.292
1094,0.831
1095,0.226
1096,0.324
1097,0.269
1098,0.987
1099,0.552
1100,0.087
1101,0.706
1102,0.436
1103,0.283
1104,0.739
1105,0.693
1106,0.545
1107,0.038
1108,0.775
1109,0.621
1110,1
1111,0.096
1112,1
1113,0.837
1114,0.981
1115,0
1116,0.986
1117,0.565
1118,0.331
1119,0.351
1120,0
1121,0.781
1122,0.64
1123,0.193
1124,0.712
1125,0
1126,0.928
1127,0.253
1128,0.824
1129,1
1130,0.836
1131,0.727
1132,0.543
1133,0
1134,0.541
1135,0.448
1136,0.083
1137,0
1138,0.923
1139,0.142
1140,1
1141,0.216
1142,0
1143,0.148
1144,0.976
1145,0.206
1146,0.86
1147,0.393
1148,0.597
1149,0.688
1150,0.823
1151,0.075
1152,0.652
1153,0.45
1154,0.337
1155,0.503
1156,0.34
1157,1
1158,0.184
1159,0.307
1160,0.391
1161,1
1162,0.323
1163,0.606
1164,0.712
1165,0.834
1166,0.261
1167,0.947
1168,0.244
1169,0.222
1170,0.235
1171,0.302
1172,0.235
1173,0.33
1174,0.671
1175,0.79
1176,1
1177,0.289
1178,0
1179,0.883
1180,0.853
1181,0
1182,0.189
1183,0.647
1184,0.515
1185,0
1186,0.733
1187,0.724
1188,0.628
1189,0.844
1190,0.724
1191,0.796
1192,0.758
1193,0.921
1194,0.183
1195,0.937
1196,0.818
1197,0.437
1198,0.807
1199,0.875
1200,0.817
1201,0.296
1202,0.819
1203,0.56
1204,0.126
1205,0.491
1206,0.805
1207,0
1208,0.179
1209,0.613
1210,0.622
1211,0.764
1212,0.615
1213,0.802
1214,0.701
1215,0
1216,0.159
1217,0.813
1218,0.122
1219,1
1220,0.448
1221,0.681
1222,0.155
1223,0.671
1224,0.53
1225,0.6
1226,0.825
1227,0.984
1228,0.782
1229,0.187
1230,0
1231,0.74
1232,0.242
1233,0.142
1234,0.258
1235,0.457
1236,0.242
1237,0.692
1238,0.648
1239,0.656
1240,0.274
1241,0.651
1242,0.824
1243,0.724
1244,0.313
1245,0.425
1246,0.181
1247,0.24
1248,0.696
1249,0.925
1250,0.396
1251,0.323
1252,0.805
1253,0.515
1254,0.388
1255,0.471
1256,0
1257,0.606
1258,0.78
1259,0.685
1260,0.744
1261,0.734
1262,0.734
1263,0.094
1264,0.995
1265,0.17
1266,0.332
1267,0.823
1268,1
1269,1
1270,0.723
1271,0.987
1272,0.585
1273,0.753
1274,1
1275,0.22
1276,0.294
1277,0.805
1278,0.556
1279,0.161
1280,0.272
1281,0.491
1282,0.189
1283,0.518
1284,0.618
1285,0.196
1286,0
1287,0.941
1288,0.726
1289,0.578
1290,0.535
1291,0.402
1292,0.721
1293,0.347
1294,0.328
1295,0.426
1296,0.712
1297,0.884
1298,0.305
1299,0.321
1300,0.72
1301,0.56
1302,0.781
1303,1
1304,0.982
1305,0.637
1306,0.871
1307,0.969
1308,0.311
1309,0.578
1310,0.801
1311,0.121
1312,0.994
1313,0.31
1314,0.082
1315,0.867
1316,0.098
1317,0.256
1318,0.545
1319,0.625
1320,0.223
1321,0.174
1322,0.627
1323,0.81
1324,0.589
1325,1
1326,0.047
1327,0.47
1328,0.395
1329,0
1330,0.751
1331,0.741
1332,0.382
1333,0.167
1334,0.613
1335,0.723
1336,0.56
1337,0.081
1338,0.233
1339,0.497
1340,0
1341,1
1342,0.265
1343,0.312
1344,0.698
1345,0.364
1346,0.499
1347,0.383
1348,0.207
1349,0.483
1350,1
1351,0.106
1352,1
1353,0.276
1354,0.637
1355,0
1356,0.712
1357,0.85
1358,0.754
1359,0.61
1360,0.164
1361,0.618
1362,0.709
1363,0.046
1364,0.748
1365,0.584
1366,0.754
1367,0
1368,0.838
1369,0.768
1370,0.741
1371,0.165
1372,0.514
1373,0.558
1374,0.868
1375,0.491
1376,0.834
1377,0
1378,0.226
1379,0.4
1380,0.849
1381,0
1382,0.452
1383,0
1384,0.227
1385,0.674
1386,0.604
1387,1
1388,0.502
1389,0.239
1390,0.236
1391,0.237
1392,0.851
1393,0.911
1394,0.184
1395,0
1396,0.65
1397,0.786
1398,0.549
1399,0.022
1400,0.568
1401,0.436
1402,0.87
1403,0.743
1404,0.734
1405,0.192
1406,0.367
1407,0.102
1408,0.237
1409,0.54
1410,0.747
1411,0.928
1412,0.803
1413,0.167
1414,0.415
1415,0.193
1416,0.995
1417,0.749
1418,0.757
1419,0.651
1420,0
1421,0.468
1422,0.758
1423,1
1424,0.478
1425,0
1426,0
1427,0.534
1428,0
1429,0.582
1430,0.323
1431,0.569
1432,0.857
1433,0.576
1434,0.997
1435,0.237
1436,1
1437,0.864
1438,0.715
1439,0.884
1440,0.939
1441,0.821
1442,0.111
1443,0.186
1444,0.714
1445,0.786
1446,0
1447,0.932
1448,0.71
1449,0.608
1450,0.692
1451,0.127
1452,1
1453,0.954
1454,0.511
1455,0.884
1456,0.511
1457,0.438
1458,0.862
1459,0.405
1460,0.14
1461,0.701
1462,0.916
1463,0
1464,0.844
1465,0
1466,0.571
1467,0.871
1468,0.603
1469,0.728
1470,0.428
1471,0.94
1472,0.43
1473,0
1474,0.934
1475,0
1476,0.614
1477,0
1478,0.728
1479,0.727
1480,0
1481,0.596
1482,0.815
1483,0.093
1484,0.203
1485,0.72
1486,0.98
1487,0.651
1488,0
1489,0.712
1490,0.253
1491,0.366
1492,0.246
1493,0.26
1494,0.354
1495,0.238
1496,0.666
1497,0.157
1498,0.74
1499,0.154
1500,0.89
1501,0
1502,0.915
1503,0.837
1504,0.331
1505,0
1506,0.743
1507,0.974
1508,0.751
1509,0.472
1510,0.736
1511,0.602
1512,0.82
1513,0.227
1514,0.495
1515,0.871
1516,0.791
1517,0.772
1518,0.06
1519,0.763
1520,0.28
1521,0.129
1522,0.69
1523,0.807
1524,0
1525,0.545
1526,0.546
1527,0.699
1528,0.258
1529,0.149
1530,0.09
1531,0.893
1532,0.733
1533,0.566
1534,0
1535,0.641
1536,0.749
1537,0.763
1538,0.605
1539,0.852
1540,0.84
1541,0.225
1542,0.221
1543,0
1544,0.951
1545,0.827
1546,0.318
1547,0.711
1548,0.217
1549,0.13
1550,0.502
1551,0.179
1552,0.85
1553,0
1554,0.135
1555,0.176
1556,0
1557,0.194
1558,0.133
1559,0.315
1560,0.7
1561,0.927
1562,0.313
1563,0.915
1564,0.5
1565,0.503
1566,0.617
1567,0.796
1568,0.128
1569,0.595
1570,0.797
1571,0.757
1572,0.807
1573,0.553
1574,0.709
1575,0.589
1576,0.836
1577,0.073
1578,0.537
1579,0.797
1580,0.633
1581,0.133
1582,0.763
1583,1
1584,0.192
1585,0.73
1586,0.526
1587,0.54
1588,0.913
1589,0.728
1590,0.33
1591,0.727
1592,0.165
1593,0.161
1594,0.72
1595,0.154
1596,0.407
1597,0.441
1598,0.574
1599,0.709
1600,0.748
1601,0.673
1602,0
1603,0.85
1604,0.8
1605,0.669
1606,0.5
1607,0.281
1608,1
1609,0.72
1610,0.815
1611,0.103
1612,0.17
1613,0.419
1614,0.819
1615,0.591
1616,0.71
1617,0
1618,1
1619,0.736
1620,0.547
1621,0.207
1622,0.926
1623,0.187
1624,0.214
1625,0.159
1626,0.695
1627,0.788
1628,0.681
1629,0.365
1630,0.793
1631,1
1632,0.267
1633,0.808
1634,0
1635,0.746
1636,0.864
1637,0.791
1638,0.116
1639,0.284
1640,0.114
1641,0.335
1642,0.969
1643,0
1644,0
1645,0.782
1646,0.591
1647,0.347
1648,0.723
1649,0.557
1650,0.768
1651,0.686
1652,0.627
1653,0
1654,0.304
1655,0.717
1656,0.705
1657,0.58
1658,0.415
1659,0.726
1660,0.268
1661,0.502
1662,0.173
1663,0.789
1664,0.293
1665,0.323
1666,0
1667,0.789
1668,0.908
1669,0.449
1670,0.969
1671,0.677
1672,0.261
1673,0.049
1674,0
1675,0.59
1676,0.155
1677,0.73
1678,0.732
1679,0
1680,0.399
1681,0.461
1682,0.2
1683,0.773
1684,0.314
1685,0.189
1686,0.62
1687,0.092
1688,0.761
1689,0.157
1690,0.422
1691,0.255
1692,0.808
1693,0.164
1694,0.227
1695,0.62
1696,0.704
1697,1
1698,0.284
1699,0.312
1700,0.101
1701,0.717
1702,0.987
1703,0
1704,0.306
1705,0.244
1706,0.009
1707,0.815
1708,0
1709,0.582
1710,0.641
1711,0.537
1712,0
1713,0.351
1714,0.691
1715,0.177
1716,0.579
1717,0
1718,0.389
1719,0.785
1720,0.091
1721,0.784
1722,0
1723,0.386
1724,0.924
1725,0.736
1726,0.709
1727,0.967
1728,0.412
1729,0.235
1730,0.506
1731,0
1732,0.279
1733,0.101
1734,1
1735,0.494
1736,0.096
1737,0.307
1738,0.11
1739,0.567
1740,0.66
1741,0.569
1742,0.136
1743,0.818
1744,0.541
1745,0.737
1746,0.647
1747,0.627
1748,0.698
1749,0.583
1750,0.425
1751,0.361
1752,0.25
1753,0.609
1754,0.869
1755,0.164
1756,0.88
1757,0.308
1758,0.673
1759,0.328
1760,0
1761,0.624
1762,1
1763,0.52
1764,0.081
1765,0
1766,0.183
1767,0.289
1768,0.823
1769,0.5
1770,0.532
1771,0.65
1772,0.895
1773,0.381
1774,0.749
1775,0.199
1776,0.624
1777,0.774
1778,0.108
1779,0.321
1780,0.01
1781,0.59
1782,0.764
1783,0.919
1784,0.795
1785,0.587
1786,0.199
1787,0.219
1788,0.517
1789,0.744
1790,0.67
1791,0.639
1792,0.913
1793,0.531
1794,0.949
1795,0
1796,0.639
1797,0
1798,0.825
1799,0.206
1800,0.462
1801,0.344
1802,0.715
1803,0.194
1804,0.552
1805,0.064
1806,1
1807,0.906
1808,0.177
1809,1
1810,0.65
1811,0.95
1812,0.928
1813,0.115
1814,0.505
1815,0.315
1816,0.671
1817,0.316
1818,0.203
1819,0
1820,0.429
1821,0.069
1822,0.721
1823,0.658
1824,0.524
1825,0.913
1826,0.704
1827,0.899
1828,0.19
1829,0.539
1830,0.032
1831,0.064
1832,0
1833,0.581
1834,0.943
1835,0.166
1836,0.694
1837,0.302
1838,0.12
1839,0.611
1840,0.19
1841,0.121
1842,0.916
1843,0.761
1844,0.708
1845,0.551
1846,0
1847,0.093
1848,0.065
1849,0.486
1850,1
1851,0.166
1852,0.549
1853,1
1854,1
1855,0.508
1856,0.907
1857,0.547
1858,0.783
1859,0.659
1860,0.598
1861,0.674
1862,0.54
1863,0.23
1864,0.313
1865,0.17
1866,0.893
1867,0.688
1868,1
1869,0.652
1870,0.727
1871,0.341
1872,0.307
1873,0.484
1874,0.029
1875,0.955
1876,0.754
1877,0.884
1878,0
1879,0.524
1880,0.25
1881,0.37
1882,0.817
1883,0.726
1884,0.739
1885,0.831
1886,0
1887,0.119
1888,0.543
1889,0.35
1890,0.161
1891,0.504
1892,0.676
1893,0.967
1894,0.318
1895,0.767
1896,0.682
1897,0.491
1898,0.435
1899,0.435
1900,0.309
1901,0
1902,0.687
1903,1
1904,0.23
1905,0.197
1906,1
1907,0.859
1908,0.519
1909,0.847
1910,1
1911,0.907
1912,0.128
1913,0.611
1914,0.953
1915,0.34
1916,0.527
1917,0.229
1918,0.567
1919,0
1920,0.166
1921,0.184
1922,0.669
1923,0.387
1924,1
1925,0.511
1926,0.226
1927,0.887
1928,0.867
1929,0.677
1930,0.809
1931,0.659
1932,0.392
1933,0.168
1934,0.204
1935,0.97
1936,0.564
1937,0.63
1938,0.3
1939,0.816
1940,0
1941,0.399
1942,0.511
1943,0.235
1944,1
1945,0.215
1946,0.357
1947,0.947
1948,0.593
1949,0.55
1950,0.451
1951,0.69
1952,0
1953,0.174
1954,0.508
1955,0.324
1956,0.898
1957,0.927
1958,0.704
1959,0.852
1960,0.846
1961,0
1962,0.082
1963,0.817
1964,0.536
1965,0.776
1966,0.913
1967,0.702
1968,0.683
1969,0.674
1970,0.602
1971,0.467
1972,0.232
1973,0.664
1974,0.898
1975,0.673
1976,0
1977,0.626
1978,0.583
1979,0.197
1980,0.275
1981,0.163
1982,0.366
1983,0.173
1984,0
1985,0.995
1986,0.494
1987,0.632
1988,0.83
1989,0.508
1990,0.677
1991,0.684
1992,0.904
1993,0.714
1994,0.247
1995,0.163
1996,0.629
1997,0.899
1998,0.847
1999,0.245
2000,0.417
2001,0.617
2002,0.557
2003,0.589
2004,0
2005,0.6
2006,0.284
2007,0.338
2008,0.88
2009,1
2010,0.681
2011,0.774
2012,0.509
2013,0.517
2014,0.821
2015,0
2016,0.755
2017,0
2018,1
2019,0
2020,0.87
2021,0.419
2022,0.252
2023,0.628
2024,0.163
2025,0.816
2026,0.345
2027,0.808
2028,0.586
2029,0
2030,0
2031,0.266
2032,0.001
2033,0.282
2034,0
2035,0.451
2036,0.841
2037,0
2038,0.606
2039,0.759
2040,0.592
2041,0.45
2042,0
2043,0.519
2044,0.611
2045,0.128
2046,0.101
2047,0.597
2048,0.448
2049,0.537
2050,0.636
2051,0.569
2052,0
2053,0.217
2054,0.423
2055,0.526
2056,0.892
2057,0
2058,0.969
2059,0.916
2060,0.938
2061,0.853
2062,0.261
2063,0.216
2064,0.223
2065,0
2066,0.219
2067,0
2068,0.263
2069,0
2070,0.94
2071,0.062
2072,0.662
2073,0.77
2074,0.953
2075,0.193
2076,0.647
2077,0.712
2078,1
2079,0.14
2080,0.82
2081,1
2082,0.285
2083,0.903
2084,0.927
2085,0.74
2086,0.532
2087,1
2088,0.162
2089,0.508
2090,0.866
2091,0.461
2092,0.982
2093,0.677
2094,0.227
2095,0.44
2096,0.936
2097,0.66
2098,0.03
2099,0
2100,0.593
2101,0.811
2102,0.582
2103,0.667
2104,0.782
2105,0.573
2106,0.583
2107,0.61
2108,0.197
2109,0.695
2110,0.401
2111,0
2112,0.151
2113,0.653
2114,1
2115,0.476
2116,0.989
2117,0.808
2118,0.41
2119,0.964
2120,0
2121,1
2122,0.174
2123,0.865
2124,0.356
2125,0.234
2126,0.496
2127,0.645
2128,0.765
2129,0.549
2130,0.828
2131,0
2132,0.773
2133,0.779
2134,0.484
2135,0.459
2136,0.531
2137,0.709
2138,0.157
2139,0.161
2140,0.836
2141,0.706
2142,0.629
2143,0.722
2144,0
2145,0.543
2146,0
2147,0.864
2148,0.597
2149,0.092
2150,0.345
2151,0.635
2152,0.818
2153,0.692
2154,0.771
2155,0.757
2156,0.995
2157,0.203
2158,0.855
2159,1
2160,0.546
2161,0.393
2162,0.167
2163,0.743
2164,0.253
2165,0.317
2166,0.418
2167,0.757
2168,0.295
2169,0
2170,0
2171,0.198
2172,0.908
2173,0.223
2174,0.054
2175,0.146
2176,0.96
2177,0.201
2178,0.694
2179,0.695
2180,0.949
2181,0.556
2182,0.785
2183,0
2184,0.235
2185,0
2186,0
2187,0.605
2188,0.672
2189,0.618
2190,0.323
2191,0.326
2192,0.547
2193,0.618
2194,0.111
2195,0.7
2196,0.152
2197,0.558
2198,0.47
2199,0.23
2200,0.209
2201,0.759
2202,0.551
2203,0.672
2204,0.548
2205,0
2206,0.929
2207,0.722
2208,0
2209,0.496
2210,0.822
2211,0.907
2212,0.768
2213,0.911
2214,1
2215,0.644
2216,0.826
2217,0.087
2218,0.237
2219,0.285
2220,0.839
2221,0.681
2222,0.694
2223,0
2224,0.573
2225,0.584
2226,0.861
2227,0.578
