969,0.722
970,0.368
971,0.238
972,0
973,0.809
974,0.045
975,0.574
976,0.93
977,0.365
978,0
979,0.197
980,0.56
981,0.247
982,0.621
983,0
984,0.243
985,0.486
986,0.036
987,0.336
988,0.073
989,0.606
990,0.906
991,0.727
992,0.489
993,0.948
994,0.67
995,0.158
996,0
997,0.121
998,0.482
999,1
1000,0.255
1001,0.162
1002,0.634
1003,0.785
1004,0.78
1005,0.845
1006,0.79
1007,0
1008,0.512
1009,0.746
1010,0.492
1011,0.13
1012,0.18
1013,0.761
1014,0.619
1015,0.65
1016,0.084
1017,1
1018,1
1019,0.578
1020,0.158
1021,0.899
1022,0.727
1023,0.716
1024,0.244
1025,0.589
1026,0.193
1027,0.875
1028,0.751
1029,0.154
1030,0.347
1031,0.647
1032,0.739
1033,0.808
1034,0.802
1035,0.897
1036,0.784
1037,1
1038,0.736
1039,0.153
1040,0.551
1041,0.825
1042,0.181
1043,0.37
1044,0.11
1045,0.928
1046,0.653
1047,0.659
1048,0.818
1049,0.678
1050,0.248
1051,0.187
1052,0.676
1053,0.226
1054,0.898
1055,0.584
1056,0.513
1057,0.546
1058,0
1059,0.329
1060,0.681
1061,0.769
1062,0.269
1063,0.317
1064,0.355
1065,0.76
1066,1
1067,0.151
1068,0.142
1069,0.435
1070,0.319
1071,0.445
1072,0.707
1073,0.2
1074,0.697
1075,0.515
1076,0.189
1077,0.817
1078,0.341
1079,0.895
1080,1
1081,0.548
1082,0
1083,0.894
1084,0.539
1085,0.516
1086,0
1087,0.275
1088,0.767
1089,0.752
1090,0.176
1091,0.422
1092,0.252
1093,0
1094,0
1095,0.214
1096,0.201
1097,0.24
1098,0.72
1099,0.206
1100,0.761
1101,0.808
1102,1
1103,0.175
1104,0.894
1105,0.557
1106,0.517
1107,0.935
1108,0.589
1109,0.656
1110,0.643
1111,0.375
1112,0.662
1113,0.744
1114,0.75
1115,0.278
1116,0.862
1117,0.276
1118,0
1119,0.575
1120,0.677
1121,0.749
1122,1
1123,0.464
1124,0.847
1125,0.223
1126,0.266
1127,0.181
1128,0.79
1129,0.811
1130,1
1131,0.923
1132,0.81
1133,0.96
1134,0.522
1135,0.726
1136,0.532
1137,0.953
1138,0
1139,0.221
1140,0.628
1141,0.896
1142,0.663
1143,0.677
1144,0.083
1145,0.66
1146,0.548
1147,1
1148,0.853
1149,0.549
1150,0.204
1151,0.708
1152,0.424
1153,0.191
1154,0.587
1155,0.593
1156,0.644
1157,0.812
1158,0.717
1159,0.479
1160,0
1161,0.612
1162,0.074
1163,0.646
1164,0.607
1165,0.718
1166,0
1167,0.733
1168,0.321
1169,0.642
1170,0.153
1171,0.033
1172,0.059
1173,0.373
1174,0.811
1175,0.804
1176,0.457
1177,0.512
1178,0.132
1179,0.391
1180,0.692
1181,0.883
1182,0.843
1183,0.383
1184,0.109
1185,0.566
1186,0.309
1187,0.417
1188,0.165
1189,0
1190,0
1191,0.889
1192,0.749
1193,0.682
1194,0.876
1195,1
1196,0.892
1197,0.445
1198,0.747
1199,0.527
1200,0.17
1201,0.096
1202,0.822
1203,0.782
1204,0.774
1205,0.484
1206,0.529
1207,0.508
1208,0.62
1209,0.273
1210,0.82
1211,0.728
1212,0.247
1213,1
1214,0.651
1215,0
1216,0.702
1217,0
1218,0.494
1219,0.622
1220,0.431
1221,0.737
1222,1
1223,0.813
1224,0.588
1225,0.727
1226,0.1
1227,0.689
1228,0.702
1229,0.732
1230,0.852
1231,0.351
1232,0.755
1233,0.214
1234,0.969
1235,0.5
1236,0.443
1237,0.803
1238,0.908
1239,0.501
1240,0.295
1241,0.563
1242,0.299
1243,0.099
1244,0.431
1245,0.044
1246,0.668
1247,0.152
1248,0.532
1249,0.872
1250,0.404
1251,0.64
1252,0
1253,0.375
1254,0.254
1255,0.766
1256,0.636
1257,0.467
1258,0.235
1259,0.49
1260,0.112
1261,0.969
1262,0.285
1263,0
1264,1
1265,0.056
1266,0.27
1267,0.284
1268,0.75
1269,0.489
1270,0.695
1271,0
1272,0.83
1273,0
1274,0.719
1275,1
1276,0.191
1277,0.261
1278,0.064
1279,0.394
1280,0
1281,0.661
1282,0.462
1283,0.818
1284,0.471
1285,0.112
1286,0.813
1287,0.525
1288,0.512
1289,0.187
1290,0.591
1291,0.247
1292,0.62
1293,0.804
1294,0.232
1295,1
1296,0
1297,0
1298,0.348
1299,0.226
1300,0.653
1301,0
1302,1
1303,0.23
1304,0.062
1305,0.215
1306,0.222
1307,0
1308,0.749
1309,0.726
1310,0.549
1311,0.342
1312,0.876
1313,0.694
1314,0.142
1315,0.287
1316,0.453
1317,0.176
1318,0.323
1319,0.834
1320,0.001
1321,0.876
1322,0.679
1323,0.2
1324,0.18
1325,0.551
1326,0.36
1327,0.258
1328,0.88
1329,0
1330,0.534
1331,0.723
1332,0.243
1333,0.237
1334,0.298
1335,0.18
1336,0.672
1337,0.771
1338,0.315
1339,0.607
1340,0.794
1341,0.544
1342,0
1343,0.598
1344,0.173
1345,0.649
1346,0.407
1347,0
1348,0.435
1349,0.637
1350,0.007
1351,0.297
1352,0.606
1353,0.029
1354,1
1355,0.233
1356,0.838
1357,0.956
1358,0.732
1359,0.291
1360,0.853
1361,0.217
1362,0.846
1363,0.969
1364,0.851
1365,0.153
1366,0.701
1367,0.391
1368,0.695
1369,0.505
1370,0.489
1371,0.59
1372,0.678
1373,0.226
1374,0.633
1375,0.643
1376,0.147
1377,0.58
1378,0.71
1379,0.647
1380,0.836
1381,0.194
1382,0.768
1383,0.448
1384,0.86
1385,0.485
1386,0.976
1387,0.776
1388,0.642
1389,0.256
1390,0.192
1391,0.562
1392,0.229
1393,0.16
1394,0.165
1395,0.984
1396,0.532
1397,0.794
1398,0.791
1399,0.427
1400,0.216
1401,0.891
1402,0.913
1403,0.134
1404,0.703
1405,0.367
1406,0.799
1407,0.514
1408,0.753
1409,0.716
1410,1
1411,0.06
1412,0.784
1413,0
1414,0.173
1415,0.359
1416,0.889
1417,0.207
1418,0.553
1419,0.579
1420,0.541
1421,0.612
1422,0.389
1423,0.924
1424,0.962
1425,0.537
1426,0.774
1427,0.706
1428,0
1429,0.802
1430,0.035
1431,0.622
1432,0.666
1433,0.284
1434,1
1435,0.374
1436,0.551
1437,0.983
1438,0.769
1439,0.512
1440,0.518
1441,0.448
1442,0.692
1443,0.914
1444,0.656
1445,0.619
1446,0.598
1447,0.215
1448,0.341
1449,0.456
1450,0.639
1451,0.451
1452,0.863
1453,1
1454,0.683
1455,0.709
1456,0.989
1457,1
1458,0.358
1459,0.428
1460,0.714
1461,0.16
1462,1
1463,0.32
1464,0.619
1465,1
1466,0.923
1467,0.217
1468,0.446
1469,0.948
1470,0
1471,0
1472,0.425
1473,0.963
1474,0
1475,0.239
1476,0.615
1477,0.796
1478,0.658
1479,0.607
1480,0.624
1481,1
1482,0.711
1483,0.169
1484,0.851
1485,0.828
1486,0.536
1487,0.53
1488,0.647
1489,0
1490,1
1491,0.942
1492,0.176
1493,0.821
1494,0.204
1495,0
1496,0.408
1497,0.763
1498,0
1499,0.463
1500,0
1501,0.598
1502,0.745
1503,0.949
1504,0.826
1505,0.12
1506,0.593
1507,0.596
1508,0.276
1509,0.574
1510,0.72
1511,0.652
1512,0.579
1513,0.958
1514,0.132
1515,0.607
1516,0
1517,0.565
1518,0
1519,0.98
1520,0.319
1521,1
1522,0.94
1523,0.483
1524,0.934
1525,0.518
1526,0.604
1527,0.935
1528,0.086
1529,1
1530,0
1531,0.93
1532,1
1533,0.732
1534,0.128
1535,0.077
1536,0.168
1537,0.794
1538,0.178
1539,0.783
1540,0.894
1541,0.426
1542,0.292
1543,0
1544,0.371
1545,0.259
1546,0.902
1547,0
1548,0.735
1549,0.154
1550,0.77
1551,0.185
1552,0.29
1553,1
1554,0.184
1555,0.757
1556,0.468
1557,0.144
1558,0.578
1559,0.309
1560,0.187
1561,0.028
1562,0
1563,0.26
1564,0.446
1565,1
1566,0.014
1567,0.159
1568,0.592
1569,0.561
1570,0.804
1571,0.547
1572,0.614
1573,0.623
1574,0.334
1575,0.691
1576,0.067
1577,0.359
1578,0.431
1579,0.47
1580,0.332
1581,0.177
1582,0.289
1583,0.429
1584,0.205
1585,0
1586,0.816
1587,0.681
1588,0
1589,0.791
1590,0.211
1591,0.566
1592,0.102
1593,0
1594,0.401
1595,0.357
1596,0.874
1597,0.231
1598,0.666
1599,0.531
1600,0.618
1601,0.84
1602,0.737
1603,0.889
1604,0.476
1605,0.107
1606,0.409
1607,0
1608,1
1609,0.88
1610,0.514
1611,0.159
1612,0.472
1613,0
1614,0.769
1615,0.588
1616,0.227
1617,1
1618,0
1619,0.097
1620,1
1621,0.691
1622,0.54
1623,0.767
1624,0.679
1625,0.736
1626,0.248
1627,0.462
1628,0.639
1629,1
1630,0.646
1631,1
1632,0
1633,0.882
1634,0.577
1635,0.173
1636,0.767
1637,0.133
1638,0.623
1639,0.732
1640,0.756
1641,0.172
1642,0.85
1643,0.773
1644,0.705
1645,0.217
1646,0.889
1647,0.06
1648,0.87
1649,0.777
1650,0.867
1651,0
1652,0.896
1653,0.772
1654,0.637
1655,0.964
1656,0.444
1657,0.69
1658,0.853
1659,0
1660,0.986
1661,0.705
1662,0.193
1663,0.944
1664,0.461
1665,0.845
1666,0.262
1667,0.577
1668,0.59
1669,0.788
1670,0.222
1671,0.244
1672,0.112
1673,1
1674,0.533
1675,0.834
1676,0.731
1677,0.572
1678,0.728
1679,0.708
1680,0.245
1681,0.63
1682,0.163
1683,0.94
1684,0.703
1685,0.542
1686,0.355
1687,0.713
1688,0.704
1689,0.669
1690,0.429
1691,0.688
1692,0.247
1693,0.64
1694,0.268
1695,0.721
1696,0.623
1697,0.466
1698,0.609
1699,0.866
1700,0.926
1701,0.545
1702,0
1703,0.159
1704,0.148
1705,0.647
1706,0.356
1707,1
1708,0.741
1709,0
1710,0.09
1711,0.453
1712,0
1713,0.851
1714,0.132
1715,0
1716,0.737
1717,0.219
1718,0.352
1719,0.832
1720,0.552
1721,0.945
1722,0.923
1723,0.653
1724,0.469
1725,0
1726,0.813
1727,0
1728,0.708
1729,0.719
1730,0.535
1731,0.719
1732,0.487
1733,0
1734,0.76
1735,0.959
1736,0.835
1737,0.617
1738,0.163
1739,0.397
1740,0.973
1741,0.718
1742,0.247
1743,0.105
1744,0.19
1745,0.759
1746,0.632
1747,0.648
1748,0.581
1749,0.562
1750,0
1751,0.489
1752,0.839
1753,1
1754,0.235
1755,0.015
1756,0.503
1757,0.468
1758,0.321
1759,0.665
1760,0.084
1761,0
1762,0.878
1763,0
1764,0.086
1765,0.772
1766,0.645
1767,0.899
1768,0.511
1769,0.353
1770,0.172
1771,0.107
1772,0.588
1773,0.739
1774,0.914
1775,0.562
1776,0.571
1777,0.741
1778,0
1779,0.155
1780,0
1781,0.891
1782,0.866
1783,1
1784,0.833
1785,0.455
1786,0.376
1787,0
1788,0.757
1789,0.339
1790,0.814
1791,0
1792,0.796
1793,0.756
1794,0.793
1795,0.67
1796,1
1797,0.704
1798,0.73
1799,0.633
1800,0.98
1801,0
1802,0.667
1803,0.888
1804,0.706
1805,0.742
1806,0.608
1807,0.915
1808,0.272
1809,0.204
1810,0.398
1811,0
1812,0.784
1813,0.245
1814,0.859
1815,0.26
1816,0.786
1817,0.714
1818,0.91
1819,0.772
1820,0.774
1821,0.099
1822,0.909
1823,0.415
1824,1
1825,0.858
1826,0.27
1827,0.211
1828,0.466
1829,0.863
1830,0.198
1831,0.586
1832,0.526
1833,0.239
1834,0.62
1835,0.156
1836,0.122
1837,0.799
1838,0.154
1839,0
1840,0.305
1841,0.281
1842,0.684
1843,0.595
1844,0.648
1845,0.488
1846,0.253
1847,0.481
1848,0.171
1849,0.438
1850,0.73
1851,0.236
1852,0.245
1853,0.291
1854,0.508
1855,1
1856,0.695
1857,0.066
1858,0.283
1859,0.849
1860,0.878
1861,0.855
1862,0.22
1863,0.581
1864,0.238
1865,0.196
1866,0.498
1867,0.505
1868,0.399
1869,0.128
1870,0.886
1871,0.588
1872,0.599
1873,0.773
1874,0
1875,0.642
1876,0
1877,1
1878,0
1879,0.814
1880,0
1881,0.578
1882,0.876
1883,0.355
1884,0.443
1885,0.937
1886,0.099
1887,0
1888,0.89
1889,1
1890,0.259
1891,0.242
1892,0.534
1893,0.756
1894,0.118
1895,0.82
1896,0.239
1897,0.772
1898,0.783
1899,0.53
1900,0
1901,0.133
1902,0.163
1903,0.588
1904,0.507
1905,1
1906,0.753
1907,0.65
1908,0.783
1909,0.898
1910,0.083
1911,0.772
1912,0
1913,0.214
1914,0.788
1915,0.758
1916,0.235
1917,0.295
1918,0.134
1919,0.052
1920,0.483
1921,0.865
1922,0.85
1923,0.392
1924,0.188
1925,0.268
1926,0.292
1927,0.999
1928,0.584
1929,0
1930,0.664
1931,0.629
1932,0.742
1933,0.887
1934,0.879
1935,0.817
1936,0.123
1937,0.743
1938,0.632
1939,0.587
1940,0.864
1941,0.485
1942,0.914
1943,0.786
1944,0.851
1945,0.083
1946,0
1947,0
1948,0.836
1949,0.238
1950,0.075
1951,0
1952,0.81
1953,0.894
1954,0.068
1955,0
1956,0.723
1957,0.601
1958,0.258
1959,0.091
1960,0.758
1961,0.889
1962,0.511
1963,0.844
1964,0.661
1965,0.93
1966,1
1967,0.505
1968,0.143
1969,0.888
1970,0.71
1971,0.676
1972,0.247
1973,0.271
1974,0.217
1975,0.727
1976,0
1977,0
1978,0.266
1979,0.967
1980,0.135
1981,0.336
1982,0.488
1983,0.415
1984,0
1985,0.465
1986,0.318
1987,0.973
1988,0
1989,1
1990,0.364
1991,0.885
1992,0.918
1993,0.935
1994,0.827
1995,0.699
1996,0.922
1997,0.667
1998,0.54
1999,0
2000,0.692
2001,0.902
2002,0.495
2003,0.627
2004,0.225
2005,0
2006,0.609
2007,0.82
2008,0.075
2009,0.581
2010,0
2011,0.604
2012,0.453
2013,0.689
2014,0.389
2015,0.54
2016,0.402
2017,0.947
2018,0.855
2019,0.76
2020,0.299
2021,0.483
2022,0.501
2023,0.857
2024,0.725
2025,0.403
2026,0.524
2027,0.042
2028,0.183
2029,0.221
2030,0.234
2031,0.664
2032,1
2033,0.812
2034,0.194
2035,0.65
2036,0.568
2037,0.25
2038,0.651
2039,0.717
2040,0.956
2041,0.029
2042,0.135
2043,0.278
2044,0
2045,0.542
2046,0.385
2047,0.891
2048,0.84
2049,0
2050,0.25
2051,0.006
2052,0.111
2053,0.448
2054,0
2055,0.444
2056,0.319
2057,0.758
2058,0.646
2059,0.812
2060,0.171
2061,0.377
2062,0.356
2063,0.49
2064,0
2065,0.486
2066,0.279
2067,0.39
2068,0.153
2069,0.218
2070,0.598
2071,0.6
2072,0.974
2073,0.231
2074,0.635
2075,0.659
2076,0.158
2077,0.277
2078,0
2079,0.944
2080,0.792
2081,0
2082,0.269
2083,0.149
2084,0.642
2085,0
2086,0.56
2087,0.994
2088,0.752
2089,0
2090,0.706
2091,0.616
2092,0.631
2093,0.887
2094,1
2095,0.077
2096,0.978
2097,0.732
2098,0
2099,0.904
2100,0.1
2101,0.618
2102,0.588
2103,0
2104,0.212
2105,0.701
2106,0.838
2107,0.764
2108,0.392
2109,0.721
2110,1
2111,0.226
2112,0.091
2113,0
2114,1
2115,0
2116,0.993
2117,0.135
2118,0.692
2119,1
2120,0.297
2121,0
2122,0.038
2123,0.824
2124,0.174
2125,0.751
2126,0.236
2127,0.857
2128,0
2129,1
2130,0.538
2131,0.327
2132,0.805
2133,0.383
2134,0.92
2135,0.477
2136,0.744
2137,0.476
2138,0.937
2139,0.84
2140,0.689
2141,0.2
2142,0.942
2143,0.418
2144,0.027
2145,0
2146,0.463
2147,0.111
2148,0.608
2149,0.817
2150,0
2151,0.969
2152,1
2153,1
2154,0
2155,0
2156,0.959
2157,0.09
2158,0.498
2159,0.789
2160,0.879
2161,0
2162,0.363
2163,0.914
2164,0.967
2165,0.698
2166,0.594
2167,1
2168,0.971
2169,0.534
2170,0.942
2171,0.243
2172,0.206
2173,0
2174,0.183
2175,0
2176,0.96
2177,0
2178,0
2179,0.779
2180,0.779
2181,0.222
2182,0.367
2183,0.852
2184,0.214
2185,0.842
2186,0.274
2187,0.794
2188,0.251
2189,0
2190,0.335
2191,0.159
2192,0.536
2193,0.771
2194,0.6
2195,0.166
2196,0.996
2197,0.921
2198,0.227
2199,0.878
2200,0.741
2201,0.045
2202,0.614
2203,0.766
2204,0
2205,0.396
2206,0.67
2207,0
2208,0.377
2209,0.612
2210,0.737
2211,0.936
2212,0.271
2213,1
2214,0.713
2215,1
2216,0.941
2217,0.801
2218,0.786
2219,0.607
2220,0.569
2221,0.916
2222,0.599
2223,0
2224,0.872
2225,0.284
2226,0.304
2227,0.931
2228,0.691
2229,0.546
2230,0.803
2231,0.518
2232,0.896
2233,0
2234,0.694
2235,0.644
2236,0.215
2237,1
2238,0
